股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260313],p_high,p_low,p_low,开盘价:前复权[20260313],最高价:前复权[20260313],最低价:前复权[20260313],收盘价:前复权[20260313],振幅[20260313],成交量[20260313],market_code,code,date
301328.SZ,维峰电子,62.16,0.6476683937823812,51.87,52.21,-0.63218391,52.95,51.36,684/5521,52.21,52.95,51.36,51.87,3.045977,883900,33,301328,20260313
603049.SH,中策橡胶,48.94,-0.8910490076954329,51.46,51.58,-0.54116738,51.94,51.3,685/5521,51.58,51.94,51.3,51.46,1.236954,1811824,17,603049,20260313
603009.SH,北特科技,45.94,1.0558732952045686,52.15,52.57,-2.0657277,54.15,51.22,686/5521,52.57,54.15,51.22,52.15,5.502347,8608791,17,603009,20260313
300820.SZ,英杰电气,49.25,12.881045152418055,51.42,51.67,-0.81018519,52.18,51.15,687/5521,51.67,52.18,51.15,51.42,1.986882,2360350,33,300820,20260313
300913.SZ,兆龙互连,52.59,0.4392666157372116,51.5,51.79,-1.71755725,52.99,51.05,688/5521,51.79,52.99,51.05,51.5,3.70229,4986274,33,300913,20260313
688401.SH,路维光电,65.28,2.1436394930370906,51.03,52.3,-2.54010695,52.87,51.03,689/5521,52.3,52.87,51.03,51.03,3.514132,2566373,17,688401,20260313
301349.SZ,信德新材,58.73,-1.177856301531218,53.1,51.68,2.35158057,54.69,51.01,690/5521,51.68,54.69,51.01,53.1,7.093292,5429288,33,301349,20260313
301004.SZ,嘉益股份,43.43,-0.7767877541695303,51.11,51.16,-0.0977326,51.84,51,691/5521,51.16,51.84,51,51.11,1.641907,459780,33,301004,20260313
301150.SZ,中一科技,68.52,3.8653933606184587,51.05,52,-2.81743765,53.28,50.93,692/5521,52,53.28,50.93,51.05,4.473634,1.8013603E7,33,301150,20260313
002338.SZ,奥普光电,61.06,-0.31020408163264934,51.02,51.56,-1.39157325,51.99,50.9,693/5521,51.56,51.99,50.9,51.02,2.106687,2095930,33,002338,20260313
002304.SZ,洋河股份,49.23,-1.1048613901165212,51.23,50.96,0.41160329,51.48,50.83,694/5521,50.96,51.48,50.83,51.23,1.27401,6961259,33,002304,20260313
301096.SZ,百诚医药,58.56,4.664879356568363,52.29,51.5,2.1488572,53.15,50.82,695/5521,51.5,53.15,50.82,52.29,4.55167,3301218,33,301096,20260313
301178.SZ,天亿马,54.55,0.055025678650025736,51.01,51.65,-1.96040746,51.87,50.78,696/5521,51.65,51.87,50.78,51.01,2.094945,1582089,33,301178,20260313
300390.SZ,天华新能,110.5,0.0,52.65,51,2.51168224,55,50.75,697/5521,51,55,50.75,52.65,8.274922,3.6845902E7,33,300390,20260313
688191.SH,智洋创新,45.78,2.6457399103139005,50.95,52,-2.35722499,52.45,50.7,698/5521,52,52.45,50.7,50.95,3.353775,4022148,17,688191,20260313
600362.SH,江西铜业,45.46,-1.9836136265631774,50.74,51.5,-1.57129001,52.83,50.64,699/5521,51.5,52.83,50.64,50.74,4.248302,3.6249805E7,17,600362,20260313
600111.SH,北方稀土,53.04,4.102060843964664,50.82,51.12,-1.68311085,52.15,50.58,700/5521,51.12,52.15,50.58,50.82,3.037337,7.1404343E7,17,600111,20260313
301616.SZ,浙江华业,45.09,-1.4426229508196646,50.76,51.21,-1.30274159,51.54,50.54,701/5521,51.21,51.54,50.54,50.76,1.94439,704300,33,301616,20260313
300260.SZ,新莱应材,51.78,3.8299578905153475,50.55,50.98,-1.50038971,51.7,50.45,702/5521,50.98,51.7,50.45,50.55,2.435697,6049015,33,300260,20260313
688290.SH,景业智能,60.01,2.406143344709892,50.49,51,-0.13844937,51.3,50.3,703/5521,51,51.3,50.3,50.49,1.977848,650316,17,688290,20260313
301071.SZ,力量钻石,54.01,3.5070908394020663,50.5,51.89,-2.6787435,52.51,50.29,704/5521,51.89,52.51,50.29,50.5,4.27828,1.388218E7,33,301071,20260313
688727.SH,恒坤新材,50.46,2.8536485935589044,50.98,50.28,0.07852375,52.59,50.28,705/5521,50.28,52.59,50.28,50.98,4.534746,3126539,17,688727,20260313
301248.SZ,杰创智能,85.2,0.023479690068086426,51.66,50.73,2.25653207,52.76,50.26,706/5521,50.73,52.76,50.26,51.66,4.948535,6054077,33,301248,20260313
688379.SH,华光新材,65.76,-0.8593396653098043,50.37,51.23,-1.67870388,51.71,50.13,707/5521,51.23,51.71,50.13,50.37,3.08413,1933649,17,688379,20260313
300807.SZ,天迈科技,,,50.35,51.43,-2.00467108,51.57,50.1,708/5521,51.43,51.57,50.1,50.35,2.861035,859600,33,300807,20260313
301613.SZ,新铝时代,46.93,0.4065040650406455,50.11,52.85,-5.18448439,53.85,50.1,708/5521,52.85,53.85,50.1,50.11,7.095553,4026453,33,301613,20260313
301325.SZ,曼恩斯特,43.79,1.2251502542764705,50.12,50.86,-1.41620771,51.88,50.04,710/5521,50.86,51.88,50.04,50.12,3.619197,2514388,33,301325,20260313
300418.SZ,昆仑万维,48.86,-2.6305300916699887,50.51,53,-4.78793591,53.33,50,711/5521,53,53.33,50,50.51,6.277097,5.72396E7,33,300418,20260313
688170.SH,德龙激光,60.46,3.0861040068201233,50.0,52.79,-5.3030303,53.57,50,711/5521,52.79,53.57,50,50.0,6.761363,5745178,17,688170,20260313
002938.SZ,鹏鼎控股,72.05,-1.0574018126888163,51.13,50.84,-2.29313969,52.33,49.98,713/5521,50.84,52.33,49.98,51.13,4.490731,3.5901905E7,33,002938,20260313
688680.SH,海优新材,49.75,1.4271151885830844,50.22,50.68,-1.66438222,51.79,49.92,714/5521,50.68,51.79,49.92,50.22,3.66164,2195071,17,688680,20260313
002929.SZ,润建股份,59.68,10.009216589861751,50.2,52.51,-7.3629821,53.2,49.86,715/5521,52.51,53.2,49.86,50.2,6.163498,1.9757596E7,33,002929,20260313
603663.SH,三祥新材,46.35,-1.8216479559415366,50.09,50.5,-1.10562685,51.18,49.86,715/5521,50.5,51.18,49.86,50.09,2.60612,5956133,17,603663,20260313
301658.SZ,首航新能,42.09,3.1870556508948376,50.3,53.06,-5.45112782,54.36,49.84,717/5521,53.06,54.36,49.84,50.3,8.49624,2.0635748E7,33,301658,20260313
300346.SZ,南大光电,51.52,1.457266640409614,50.38,50,-0.23762376,51.88,49.8,718/5521,50,51.88,49.8,50.38,4.118811,2.4081087E7,33,300346,20260313
000733.SZ,振华科技,42.61,-2.135966926963711,49.88,50.81,-2.25357633,50.81,49.74,719/5521,50.81,50.81,49.74,49.88,2.096805,1.202151E7,33,000733,20260313
301393.SZ,昊帆生物,58.82,-0.4400812457684462,50.06,50.4,-0.67460317,50.93,49.66,720/5521,50.4,50.93,49.66,50.06,2.519841,731400,33,301393,20260313
600702.SH,舍得酒业,44.25,-1.139410187667556,50.25,49.8,0.5,50.76,49.61,721/5521,49.8,50.76,49.61,50.25,2.3,5260950,17,600702,20260313
300785.SZ,值得买,49.32,-0.5645161290322603,49.6,51,-2.74509804,51.01,49.58,722/5521,51,51.01,49.58,49.6,2.803921,5964392,33,300785,20260313
002714.SZ,牧原股份,44.7,0.17929179740028106,49.79,50.5,-1.58134019,50.75,49.57,723/5521,50.5,50.75,49.57,49.79,2.332476,3.7632642E7,33,002714,20260313
301389.SZ,隆扬电子,62.49,-4.023959453232987,54.22,49.95,7.49405234,54.57,49.56,724/5521,49.95,54.57,49.56,54.22,9.932593,1.2370061E7,33,301389,20260313
688312.SH,燕麦科技,70.07,1.6686012768427039,49.53,50.9,-3.9185257,51.7,49.53,725/5521,50.9,51.7,49.53,49.53,4.209505,5089805,17,688312,20260313
688545.SH,兴福电子,54.89,5.456292026897221,50.4,50.88,-0.78740157,51.67,49.5,726/5521,50.88,51.67,49.5,50.4,4.271653,4566196,17,688545,20260313
600487.SH,亨通光电,65.7,-2.4933214603739873,49.68,51.05,-3.38389732,53,49.45,727/5521,51.05,53,49.45,49.68,6.903928,1.30784094E8,17,600487,20260313
301581.SZ,黄山谷捷,46.93,1.2295081967213122,49.46,49.7,-0.64282845,50.35,49.37,728/5521,49.7,50.35,49.37,49.46,1.968662,537787,33,301581,20260313
688141.SH,杰华特,92.88,16.786118445869477,50.89,53,-5.05597015,53,49.26,729/5521,53,53,49.26,50.89,6.977611,1.7914847E7,17,688141,20260313
688396.SH,华润微,56.65,1.9618430525557888,49.8,50.49,-2.54403131,51.1,49.24,730/5521,50.49,51.1,49.24,49.8,3.639921,1.8414025E7,17,688396,20260313
301050.SZ,雷电微力,39.74,1.1968423733129585,49.23,50.5,-2.95683028,50.58,49.2,731/5521,50.5,50.58,49.2,49.23,2.720283,6235598,33,301050,20260313
301618.SZ,长联科技,48.82,0.47334842560196927,49.37,49.6,-0.16177958,50.3,49.2,731/5521,49.6,50.3,49.2,49.37,2.224469,426080,33,301618,20260313
300804.SZ,广康生化,51.8,-0.6520905255082535,53.7,51.1,7.03607734,56.39,49.19,733/5521,51.1,56.39,49.19,53.7,14.351205,5543812,33,300804,20260313
003043.SZ,华亚智能,57.84,4.593128390596757,49.3,49.97,-1.34080448,50.5,49.15,734/5521,49.97,50.5,49.15,49.3,2.70162,1924959,33,003043,20260313
301575.SZ,艾芬达,46.57,2.1271929824561377,49.21,49.22,-0.48533873,50.18,49.13,735/5521,49.22,50.18,49.13,49.21,2.123356,604246,33,301575,20260313
688049.SH,炬芯科技,48.07,2.5821596244131473,49.43,49.26,-0.86241476,50.32,49.1,736/5521,49.26,50.32,49.1,49.43,2.446851,3041739,17,688049,20260313
300819.SZ,聚杰微纤,56.94,-3.064351378958128,49.4,51.44,-3.34572491,51.74,49.06,737/5521,51.44,51.74,49.06,49.4,5.243592,4227650,33,300819,20260313
002475.SZ,立讯精密,67.0,-2.38927738927739,49.33,49.35,-0.7444668,50.28,49.05,738/5521,49.35,50.28,49.05,49.33,2.474849,8.1983337E7,33,002475,20260313
001238.SZ,浙江正特,48.9,0.30769230769230477,49.67,50.14,-0.46092184,50.4,49,739/5521,50.14,50.4,49,49.67,2.805611,273300,33,001238,20260313
688435.SH,英方软件,41.03,2.575000000000003,49.38,50.1,-2.56511444,50.67,49,739/5521,50.1,50.67,49,49.38,3.295185,2234993,17,688435,20260313
600418.SH,江淮汽车,47.34,-1.661819692563351,49.01,49.59,-1.98,50.2,48.89,741/5521,49.59,50.2,48.89,49.01,2.62,2.7168631E7,17,600418,20260313
603284.SH,林平发展,47.02,-0.6549757025142514,49.27,49.4,-1.10397431,49.93,48.88,742/5521,49.4,49.93,48.88,49.27,2.107587,1809491,17,603284,20260313
603260.SH,合盛硅业,44.6,-1.8701870187018732,49.03,48.98,0.36847492,50.37,48.86,743/5521,48.98,50.37,48.86,49.03,3.091095,1.0142483E7,17,603260,20260313
301235.SZ,华康洁净,50.6,2.18093699515347,48.96,51.4,-4.16911333,52.83,48.83,744/5521,51.4,52.83,48.83,48.96,7.82932,7083677,33,301235,20260313
605298.SH,必得科技,58.67,-0.8952702702702722,48.96,52.8,-6.7961165,52.8,48.8,745/5521,52.8,52.8,48.8,48.96,7.614696,3709000,17,605298,20260313
603312.SH,西典新能,39.49,-1.3982521847690268,48.97,49.9,-1.07070707,50.29,48.77,746/5521,49.9,50.29,48.77,48.97,3.070707,3179231,17,603312,20260313
300689.SZ,澄天伟业,53.76,0.037216226274648344,48.89,49.18,-0.7712604,50.28,48.63,747/5521,49.18,50.28,48.63,48.89,3.348893,1734750,33,300689,20260313
688768.SH,容知日新,41.04,-0.6776379477250754,48.65,50.03,-3.2610857,50.28,48.61,748/5521,50.03,50.28,48.61,48.65,3.320739,1257990,17,688768,20260313
603737.SH,三棵树,42.67,-0.8826945412311161,49.91,48.6,2.12809495,51.25,48.6,749/5521,48.6,51.25,48.6,49.91,5.422549,6202886,17,603737,20260313
000962.SZ,东方钽业,43.87,-1.1714350078846658,48.71,49.8,-4.63978074,50.78,48.53,750/5521,49.8,50.78,48.53,48.71,4.404855,2.0505118E7,33,000962,20260313
301186.SZ,超达装备,66.46,2.2461538461538364,49.1,49.25,-0.30456853,49.77,48.51,751/5521,49.25,49.77,48.51,49.1,2.558375,848600,33,301186,20260313
301512.SZ,智信精密,50.3,2.799918250562022,48.65,49.04,-0.79526917,49.89,48.51,751/5521,49.04,49.89,48.51,48.65,2.814029,641401,33,301512,20260313
001396.SZ,誉帆科技,46.85,-1.8025571159086133,49.3,48.46,1.02459016,51.15,48.46,753/5521,48.46,51.15,48.46,49.3,5.512295,2551541,33,001396,20260313
601088.SH,中国神华,48.0,0.04168403501459593,48.92,49.41,-0.69021518,49.68,48.43,754/5521,49.41,49.68,48.43,48.92,2.537555,3.9552105E7,17,601088,20260313
301281.SZ,科源制药,37.69,-0.5278437582475662,49.61,48.39,3.46193952,52.7,48.39,755/5521,48.39,52.7,48.39,49.61,8.988529,6056164,33,301281,20260313
301266.SZ,宇邦新材,42.29,0.37977688108235597,49.33,48.5,0.26422764,50.5,48.32,756/5521,48.5,50.5,48.32,49.33,4.430894,4435358,33,301266,20260313
301314.SZ,科瑞思,51.5,1.3380558835104284,48.32,49.22,-2.34438157,49.88,48.3,757/5521,49.22,49.88,48.3,48.32,3.193209,1389966,33,301314,20260313
603596.SH,伯特利,45.88,-0.5635023840485436,48.48,48.77,-1.8027142,49.32,48.3,757/5521,48.77,49.32,48.3,48.48,2.066032,1.0225616E7,17,603596,20260313
688237.SH,超卓航科,56.33,1.5137862677959926,48.42,49.52,-1.76506391,49.78,48.3,757/5521,49.52,49.78,48.3,48.42,3.002637,904047,17,688237,20260313
300852.SZ,四会富仕,45.57,-0.1971090670170747,49.61,48.49,0.85383208,50.1,48.25,760/5521,48.35,49.96,48.11,49.47,3.760927,5874887,33,300852,20260313
301283.SZ,聚胶股份,48.16,0.22892819979188228,48.54,48.36,0.08247423,49.49,48.16,761/5521,48.36,49.49,48.16,48.54,2.742268,771900,33,301283,20260313
603688.SH,石英股份,55.18,-0.8801868151607724,48.41,49.73,-4.6859618,50.5,48.16,761/5521,49.73,50.5,48.16,48.41,4.607206,1.9731676E7,17,603688,20260313
605598.SH,上海港湾,48.3,6.9293779056896065,48.12,48.78,-1.69560776,49.5,48.12,763/5521,48.78,49.5,48.12,48.12,2.819203,2692000,17,605598,20260313
301286.SZ,侨源股份,50.7,7.210826813279771,48.26,48.63,-1.51020408,49.45,48.11,764/5521,48.63,49.45,48.11,48.26,2.734693,1613200,33,301286,20260313
002709.SZ,天赐材料,60.51,2.0060687795010077,48.77,48.37,0.28788813,51,48.07,765/5521,48.07,50.7,47.77,48.47,6.025087,1.2796419E8,33,002709,20260313
300503.SZ,昊志机电,62.65,-2.717391304347837,48.12,49.99,-2.57137072,49.99,48.06,766/5521,49.99,49.99,48.06,48.12,3.907673,5997750,33,300503,20260313
001316.SZ,润贝航科,51.9,10.004239084357776,48.11,49.16,-2.15578605,49.37,48.01,767/5521,49.16,49.37,48.01,48.11,2.765914,1408340,33,001316,20260313
301003.SZ,江苏博云,52.88,-10.31207598371777,51.45,48.38,6.34559735,53.77,48,768/5521,48.38,53.77,48,51.45,11.926415,8435877,33,301003,20260313
605286.SH,同力天启,40.68,-1.5727074764093845,48.8,48.14,1.83639399,51,48,768/5521,48.14,51,48,48.8,6.260434,7687340,17,605286,20260313
688192.SH,迪哲医药,56.7,2.106969205834687,48.23,49,-1.95161618,49.29,47.9,770/5521,49,49.29,47.9,48.23,2.825777,2682965,17,688192,20260313
688665.SH,四方光电,48.96,1.7667844522968228,48.02,48.22,-1.3963039,48.9,47.89,771/5521,48.22,48.9,47.89,48.02,2.073921,381509,17,688665,20260313
300946.SZ,恒而达,47.65,2.1874329830581085,47.9,48.43,-1.13519092,49.02,47.81,772/5521,48.43,49.02,47.81,47.9,2.49742,1118882,33,300946,20260313
688060.SH,云涌科技,47.63,2.2103004291845516,47.81,48.96,-3.12056738,49.28,47.81,772/5521,48.96,49.28,47.81,47.81,2.978723,622996,17,688060,20260313
603757.SH,大元泵业,50.58,-1.2109375000000089,49.05,48,-0.66828676,51.9,47.77,774/5521,48,51.9,47.77,49.05,8.36371,2.5178692E7,17,603757,20260313
301607.SZ,富特科技,50.53,-3.568702290076331,47.94,49.1,-3.05358948,49.45,47.73,775/5521,49.1,49.45,47.73,47.94,3.47826,4235861,33,301607,20260313
601021.SH,春秋航空,47.18,-0.04237288135593882,48.2,48.01,-0.39264311,48.65,47.72,776/5521,48.01,48.65,47.72,48.2,1.921884,7424200,17,601021,20260313
300456.SZ,赛微电子,45.82,2.071730897750055,48.03,48.18,-0.3526971,49.46,47.66,777/5521,47.81,49.09,47.29,47.66,3.734439,2.8252082E7,33,300456,20260313
301275.SZ,汉朔科技,45.03,0.9188704616763866,47.7,47.88,-0.74906367,48.2,47.66,777/5521,47.88,48.2,47.66,47.7,1.123595,4062810,33,301275,20260313
688293.SH,奥浦迈,50.24,-2.9366306027820634,47.8,48.3,-1.52451586,48.97,47.63,779/5521,48.3,48.97,47.63,47.8,2.760609,641611,17,688293,20260313
300007.SZ,汉威科技,42.95,1.9463565155471165,47.63,48.04,-1.77356156,48.8,47.53,780/5521,48.04,48.8,47.53,47.63,2.619096,9855199,33,300007,20260313
002993.SZ,奥海科技,47.49,-1.0624999999999958,47.69,49.5,-3.88956066,49.55,47.51,781/5521,49.5,49.55,47.51,47.69,4.111245,4992450,33,002993,20260313
300693.SZ,盛弘股份,46.47,-1.169715014887291,47.78,50,-4.91542289,50.1,47.5,782/5521,50,50.1,47.5,47.78,5.174129,2.2453651E7,33,300693,20260313
300726.SZ,宏达电子,49.16,-0.1624695369618306,47.42,49.48,-4.49144008,49.5,47.4,783/5521,49.48,49.5,47.4,47.42,4.229607,7056364,33,300726,20260313
688657.SH,浩辰软件,52.4,0.019087612139717523,48.09,48.01,0.1875,48.67,47.34,784/5521,48.01,48.67,47.34,48.09,2.770833,791414,17,688657,20260313
301045.SZ,天禄科技,48.4,5.67685589519651,48.35,48.4,-0.30927835,50.25,47.3,785/5521,48.4,50.25,47.3,48.35,6.082474,4178031,33,301045,20260313
300596.SZ,利安隆,43.41,-2.273750562809557,47.3,47.86,-2.23232741,49.3,47.28,786/5521,47.86,49.3,47.28,47.3,4.175279,5936884,33,300596,20260313
688380.SH,中微半导,47.89,4.3127858854280205,47.48,47.48,-1.04210088,48.78,47.27,787/5521,47.48,48.78,47.27,47.48,3.147144,6169664,17,688380,20260313
002050.SZ,三花智控,46.92,4.685408299866134,47.3,48.21,-3.03403034,48.35,47.18,788/5521,48.21,48.35,47.18,47.3,2.398523,7.0977541E7,33,002050,20260313
300979.SZ,华利集团,38.13,-0.05242463958059246,47.14,48.02,-1.52496344,48.17,47.11,789/5521,48.02,48.17,47.11,47.14,2.21433,1880100,33,300979,20260313
300618.SZ,寒锐钴业,48.18,0.47966631908237095,48.0,47.11,0.98884915,49.86,47.1,790/5521,47.11,49.86,47.1,48.0,5.806858,1.5628269E7,33,300618,20260313
603358.SH,华达科技,31.32,-3.808353808353814,48.5,49.3,-1.62271805,49.3,47.09,791/5521,49.3,49.3,47.09,48.5,4.482758,5340877,17,603358,20260313
002046.SZ,国机精工,52.21,4.128440366972478,47.2,49.4,-5.67545963,49.49,47.08,792/5521,49.4,49.49,47.08,47.2,4.816147,2.0679786E7,33,002046,20260313
688685.SH,迈信林,48.67,2.8964059196617433,47.14,48.75,-3.3025641,48.75,47.08,792/5521,48.75,48.75,47.08,47.14,3.425641,2744143,17,688685,20260313
605287.SH,德才股份,55.32,-0.5572532806039947,47.15,48.88,-4.57397288,49.62,47.02,794/5521,48.88,49.62,47.02,47.15,5.262092,4234160,17,605287,20260313
301171.SZ,易点天下,33.47,0.0,47.22,48.24,-3.05892014,48.67,47,795/5521,37.08076923,37.41153846,36.12692308,36.3,3.428454,1.9723536E7,33,301171,20260313
301300.SZ,远翔新材,42.79,-0.023364485981303765,47.38,47.61,-0.73329143,48.47,47,795/5521,47.61,48.47,47,47.38,3.079824,1117366,33,301300,20260313
002913.SZ,奥士康,52.25,1.0247486465583935,47.9,48.66,-1.56185779,48.96,46.95,797/5521,48.66,48.96,46.95,47.9,4.130702,1.0214735E7,33,002913,20260313
002947.SZ,恒铭达,81.27,4.058898847631244,48.16,47.23,1.11274407,49.08,46.93,798/5521,46.73,48.58,46.43,47.66,4.513961,8070333,33,002947,20260313
000426.SZ,兴业银锡,42.38,-2.2150438394093235,46.9,48.58,-3.83432438,49.46,46.88,799/5521,48.58,49.46,46.88,46.9,5.290137,5.2780371E7,33,000426,20260313
688273.SH,麦澜德,46.75,0.10706638115631083,49.17,48.01,0.75819672,50.64,46.85,800/5521,48.01,50.64,46.85,49.17,7.766393,4892831,17,688273,20260313
301119.SZ,正强股份,40.9,1.7412935323382976,47.14,47.75,-1.27748691,48.6,46.84,801/5521,47.75,48.6,46.84,47.14,3.685863,1286300,33,301119,20260313
688419.SH,耐科装备,42.1,2.2589264027204266,47.1,47.39,0.14884117,48.83,46.75,802/5521,47.39,48.83,46.75,47.1,4.422708,1747902,17,688419,20260313
000799.SZ,酒鬼酒,42.7,0.35252643948297463,47.33,46.8,0.44567063,48.34,46.7,803/5521,46.8,48.34,46.7,47.33,3.480475,8660856,33,000799,20260313
688699.SH,明微电子,55.43,20.004329941545794,47.43,46.83,0.23245985,48.76,46.6,804/5521,46.83,48.76,46.6,47.43,4.564666,2525642,17,688699,20260313
603370.SH,华新精科,41.78,0.9178743961352719,47.14,47.15,-0.10595465,47.22,46.56,805/5521,47.15,47.22,46.56,47.14,1.398601,682296,17,603370,20260313
920159.BJ,农大科技,40.48,-0.0740557886941524,51.0,46.56,12.50827267,55.52,46.56,805/5521,46.56,55.52,46.56,51.0,19.766159,7448778,151,920159,20260313
689009.SH,九号公司,43.74,-3.8681318681318637,49.4,46.86,5.53300577,50.41,46.51,807/5521,46.86,50.41,46.51,49.4,8.331553,1.7957043E7,17,689009,20260313
300881.SZ,盛德鑫泰,50.0,2.2494887525562404,46.61,47.04,-1.68740772,48.94,46.4,808/5521,47.04,48.94,46.4,46.61,5.357519,1986880,33,300881,20260313
688700.SH,东威科技,61.1,-2.083333333333329,48.22,47,2.2259911,49.3,46.38,809/5521,47,49.3,46.38,48.22,6.190375,2.4261823E7,17,688700,20260313
601126.SH,四方股份,56.05,3.8155213928505187,46.73,48.55,-4.98169988,48.65,46.36,810/5521,48.55,48.65,46.36,46.73,4.656364,3.3384578E7,17,601126,20260313
300316.SZ,晶盛机电,42.62,1.937335565654138,47.21,46.95,0.23354565,48.81,46.32,811/5521,46.95,48.81,46.32,47.21,5.286624,2.8016088E7,33,300316,20260313
301567.SZ,贝隆精密,43.63,1.9630754849263927,46.4,46.5,-0.68493151,47.57,46.3,812/5521,46.5,47.57,46.3,46.4,2.718321,980711,33,301567,20260313
600547.SH,山东黄金,34.38,-2.8813559322033786,46.51,46.56,-0.8315565,47.75,46.28,813/5521,46.56,47.75,46.28,46.51,3.134328,4.4447942E7,17,600547,20260313
688551.SH,科威尔,46.02,1.2541254125412546,47.48,46.96,2.92651203,48.76,46.22,814/5521,46.96,48.76,46.22,47.48,5.506178,3956353,17,688551,20260313
002653.SZ,海思科,58.53,5.4024851431658565,46.34,46.65,-1.65534805,47.42,46.2,815/5521,46.65,47.42,46.2,46.34,2.589134,1942974,33,002653,20260313
688805.SH,健信超导,51.98,-3.221001675665619,46.73,46.54,0.49462366,47.59,46.18,816/5521,46.54,47.59,46.18,46.73,3.032258,2537989,17,688805,20260313
301586.SZ,佳力奇,42.0,1.64569215876089,46.42,46.78,-1.29704444,47.15,46.15,817/5521,46.78,47.15,46.15,46.42,2.126302,935716,33,301586,20260313
688039.SH,当虹科技,42.13,2.2324678476098074,46.13,47.04,-2.16330859,47.12,46.12,818/5521,47.04,47.12,46.12,46.13,2.12089,1378574,17,688039,20260313
301316.SZ,慧博云通,50.95,7.512133361468669,47.32,47,0.53112386,48,46.1,819/5521,47,48,46.1,47.32,4.036541,9981956,33,301316,20260313
001314.SZ,亿道信息,50.72,1.2375249500997954,46.1,46.63,-1.70575693,47.6,45.94,820/5521,46.63,47.6,45.94,46.1,3.539445,3340370,33,001314,20260313
300660.SZ,江苏雷利,42.53,0.7342491710090059,46.02,46.53,-1.77161153,46.82,45.91,821/5521,46.53,46.82,45.91,46.02,1.942369,3164393,33,300660,20260313
688449.SH,联芸科技,55.05,14.14057640472735,46.0,46.07,-1.37221269,47.39,45.89,822/5521,46.07,47.39,45.89,46.0,3.216123,5573736,17,688449,20260313
603271.SH,永杰新材,52.0,4.0,46.0,47.14,-2.62489416,47.14,45.88,823/5521,47.14,47.14,45.88,46.0,2.667231,2537586,17,603271,20260313
002126.SZ,银轮股份,46.02,-1.5193665739353601,45.97,47.12,-3.3431455,47.69,45.8,824/5521,47.12,47.69,45.8,45.97,3.973927,2.6425787E7,33,002126,20260313
301159.SZ,三维天地,38.84,0.595700595700606,46.7,46.62,0.10718114,47.97,45.8,824/5521,46.62,47.97,45.8,46.7,4.651661,2517894,33,301159,20260313
688693.SH,锴威特,96.0,7.526881720430106,45.75,48.17,-5.02387378,48.2,45.75,826/5521,48.17,48.2,45.75,45.75,5.086153,2852569,17,688693,20260313
300652.SZ,雷迪克,39.43,2.4421927773447587,45.9,46.18,-0.77821012,46.72,45.66,827/5521,46.18,46.72,45.66,45.9,2.291396,1528397,33,300652,20260313
301236.SZ,软通动力,39.44,0.0,45.65,46.84,-3.1196944,46.84,45.6,828/5521,46.84,46.84,45.6,45.65,2.631578,1.5570329E7,33,301236,20260313
688709.SH,成都华微,37.67,-7.193890120719392,46.0,46.5,-2.08599404,47,45.56,829/5521,46.5,47,45.56,46.0,3.065134,6000426,17,688709,20260313
301319.SZ,唯特偶,70.77,2.1064781416822878,46.07,47.67,-3.33613093,48.86,45.54,830/5521,47.67,48.86,45.54,46.07,6.966009,3041632,33,301319,20260313
001226.SZ,拓山重工,47.84,1.4849384811200739,45.62,47.85,-3.85669125,48.1,45.48,831/5521,47.85,48.1,45.48,45.62,5.521601,1433800,33,001226,20260313
002156.SZ,通富微电,51.77,4.585858585858592,45.86,45.94,-1.01446147,46.96,45.36,832/5521,45.94,46.96,45.36,45.86,3.453485,4.8571797E7,33,002156,20260313
301518.SZ,长华化学,36.71,0.35538545653363196,45.55,48.39,-7.45631857,49.2,45.33,833/5521,48.39,49.2,45.33,45.55,7.862657,5950921,33,301518,20260313
688045.SH,必易微,60.65,3.1989110090181985,46.04,46.04,0.13049152,47.2,45.18,834/5521,46.04,47.2,45.18,46.04,4.393214,1636606,17,688045,20260313
001388.SZ,信通电子,37.52,0.4013914905004166,45.17,45.49,-1.07314936,46.17,45.15,835/5521,45.49,46.17,45.15,45.17,2.233902,1990128,33,001388,20260313
688592.SH,司南导航,45.0,0.7838745800671925,45.98,46,-0.04347826,46.6,45.12,836/5521,46,46.6,45.12,45.98,3.217391,773524,17,688592,20260313
002080.SZ,中材科技,55.17,-3.040421792618624,45.98,46,-0.06520322,47,45.11,837/5521,46,47,45.11,45.98,4.107802,4.5638045E7,33,002080,20260313
301278.SZ,快可电子,38.92,0.6725297465080319,45.66,48.5,-6.81632653,48.79,45.04,838/5521,48.5,48.79,45.04,45.66,7.653061,7678664,33,301278,20260313
688682.SH,霍莱沃,47.85,4.70459518599562,45.05,46.08,-3.11827957,46.68,45.01,839/5521,46.08,46.68,45.01,45.05,3.591397,987020,17,688682,20260313
001317.SZ,三羊马,52.83,0.2466793168880369,45.41,45.55,-0.7865414,46.3,45,840/5521,45.55,46.3,45,45.41,2.840288,1942643,33,001317,20260313
301502.SZ,华阳智能,49.58,3.5938152946092745,45.22,45.82,-1.61009574,46.46,44.99,841/5521,45.82,46.46,44.99,45.22,3.198433,862567,33,301502,20260313
688550.SH,瑞联新材,39.75,0.5311077389984847,45.31,45.11,-0.5705508,46.48,44.95,842/5521,45.11,46.48,44.95,45.31,3.357472,2466646,17,688550,20260313
