股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260429],p_high,p_low,p_low,开盘价:前复权[20260429],最高价:前复权[20260429],最低价:前复权[20260429],收盘价:前复权[20260429],振幅[20260429],成交量[20260429],market_code,code,date
601088.SH,中国神华,48.0,0.04168403501459593,47.98,48.16,-0.35306334,48.7,47.77,787/5521,48.16,48.7,47.77,47.98,1.931464,3.3864569E7,17,601088,20260429
301491.SZ,汉桑科技,49.2,0.9644982556946563,48.73,47.92,1.35191348,48.87,47.74,788/5521,47.92,48.87,47.74,48.73,2.350249,505981,33,301491,20260429
300648.SZ,星云股份,49.46,0.3652597402597397,49.28,47.62,2.85952828,49.75,47.62,789/5521,47.62,49.75,47.62,49.28,4.445835,2461090,33,300648,20260429
301368.SZ,丰立智能,49.4,1.479046836483153,48.68,48.11,1.20582121,49.22,47.59,790/5521,48.11,49.22,47.59,48.68,3.388773,1857164,33,301368,20260429
920088.BJ,科力股份,48.44,1.7006088599621985,47.63,50.16,-4.20353982,50.2,47.53,791/5521,50.16,50.2,47.53,47.63,5.370072,6070892,151,920088,20260429
301221.SZ,光庭信息,47.84,-1.0957204879057143,48.37,48.01,0.77083333,48.6,47.52,792/5521,48.01,48.6,47.52,48.37,2.25,1696065,33,301221,20260429
605118.SH,力鼎光电,48.32,-1.9480519480519498,49.28,49.07,0.40749796,49.89,47.5,793/5521,49.07,49.89,47.5,49.28,4.8696,6759946,17,605118,20260429
688530.SH,欧莱新材,53.2,7.04225352112676,49.7,51.68,-8.62290862,52.24,47.5,793/5521,51.68,52.24,47.5,49.7,8.714837,2.3422957E7,17,688530,20260429
600111.SH,北方稀土,53.04,4.102060843964664,50.95,47.5,9.99568221,50.95,47.49,795/5521,47.5,50.95,47.49,50.95,7.469775,1.87193783E8,17,600111,20260429
688485.SH,九州一轨,55.2,1.8450184501845017,54.2,48,12.21532091,55.58,47.47,796/5521,48,55.58,47.47,54.2,16.79089,1.520305E7,17,688485,20260429
001337.SZ,四川黄金,53.73,5.291005291005282,51.03,47.51,7.97714769,51.46,47.45,797/5521,47.51,51.46,47.45,51.03,8.484976,2.0505461E7,33,001337,20260429
688388.SH,嘉元科技,50.18,-1.8003913894324886,51.1,47.99,5.1224028,51.87,47.38,798/5521,47.99,51.87,47.38,51.1,9.236782,3.9636204E7,17,688388,20260429
605305.SH,中际联合,47.8,-1.2396694214876063,48.4,47.75,0.49833887,48.8,47.3,799/5521,47.75,48.8,47.3,48.4,3.114617,7960889,17,605305,20260429
002032.SZ,苏泊尔,47.09,-1.0506408909434755,47.59,47.45,0.29504742,47.92,47.18,800/5521,47.45,47.92,47.18,47.59,1.559536,1589281,33,002032,20260429
301618.SZ,长联科技,48.82,0.47334842560196927,48.59,47.34,1.8018018,49.26,47.1,801/5521,47.34,49.26,47.1,48.59,4.525455,620203,33,301618,20260429
002230.SZ,科大讯飞,47.79,-0.5617977528089952,48.06,47.68,-2.25747407,48.18,47.01,802/5521,47.68,48.18,47.01,48.06,2.379499,4.8923914E7,33,002230,20260429
001238.SZ,浙江正特,48.9,0.30769230769230477,48.75,47.97,2.37295254,49.8,47,803/5521,47.97,49.8,47,48.75,5.879882,663800,33,001238,20260429
002913.SZ,奥士康,52.25,1.0247486465583935,51.72,47,1.19350421,51.98,47,803/5521,47,51.98,47,51.72,9.74369,1.6099227E7,33,002913,20260429
603897.SH,长城科技,52.36,9.999999999999995,47.6,47,-2.45901639,48.88,46.97,805/5521,47,48.88,46.97,47.6,3.913934,6197653,17,603897,20260429
001316.SZ,润贝航科,51.9,10.004239084357776,47.18,47.05,-0.29585799,47.88,46.91,806/5521,47.05,47.88,46.91,47.18,2.049873,1940288,33,001316,20260429
688680.SH,海优新材,49.75,1.4271151885830844,49.05,48.11,4.51736629,49.49,46.9,807/5521,48.11,49.49,46.9,49.05,5.518857,2837675,17,688680,20260429
603757.SH,大元泵业,50.58,-1.2109375000000089,51.2,46.96,4.96104961,52.89,46.87,808/5521,46.96,52.89,46.87,51.2,12.341123,1.2921008E7,17,603757,20260429
688665.SH,四方光电,48.96,1.7667844522968228,48.11,48.01,1.97117423,48.37,46.8,809/5521,48.01,48.37,46.8,48.11,3.327681,744210,17,688665,20260429
603284.SH,林平发展,47.02,-0.6549757025142514,47.33,46.9,0.76644667,47.72,46.78,810/5521,46.9,47.72,46.78,47.33,2.001277,1986010,17,603284,20260429
603800.SH,洪田股份,51.92,6.480721903199351,48.76,50.1,-4.39215686,52.5,46.77,811/5521,50.1,52.5,46.77,48.76,11.235294,1.3037255E7,17,603800,20260429
603663.SH,三祥新材,46.35,-1.8216479559415366,47.21,46.79,0.44680851,47.61,46.76,812/5521,46.79,47.61,46.76,47.21,1.80851,5519380,17,603663,20260429
920179.BJ,凯德石英,47.95,1.4814814814814874,47.25,47.7,-1.66493236,48.35,46.71,813/5521,47.7,48.35,46.71,47.25,3.413111,2303285,151,920179,20260429
301002.SZ,崧盛股份,47.89,1.1190878378378402,47.36,48.51,-1.33333333,48.67,46.7,814/5521,48.51,48.67,46.7,47.36,4.104166,6190441,33,301002,20260429
688065.SH,凯赛生物,48.11,0.7750314201927051,47.74,46.98,2.55639098,48.29,46.67,815/5521,46.98,48.29,46.67,47.74,3.480128,4975841,17,688065,20260429
301286.SZ,侨源股份,50.7,7.210826813279771,47.29,47.91,-2.09109731,48.18,46.55,816/5521,47.91,48.18,46.55,47.29,3.374741,1843425,33,301286,20260429
300910.SZ,瑞丰新材,46.54,-0.06441915396178041,46.57,46.88,-0.36371416,47.48,46.54,817/5521,46.88,47.48,46.54,46.57,2.011125,2960060,33,300910,20260429
605090.SH,九丰能源,45.56,-3.392705682782007,47.16,47.71,-3.18209813,48.53,46.5,818/5521,47.71,48.53,46.5,47.16,4.167522,3.9281445E7,17,605090,20260429
601021.SH,春秋航空,47.18,-0.04237288135593882,47.2,46.45,0.96256684,47.35,46.45,819/5521,46.45,47.35,46.45,47.2,1.925133,5133958,17,601021,20260429
301502.SZ,华阳智能,49.58,3.5938152946092745,47.86,46.39,4.02086503,48.19,46.38,820/5521,46.39,48.19,46.38,47.86,3.933927,1854300,33,301502,20260429
001203.SZ,大中矿业,52.31,1.9688109161793472,51.3,46.67,9.99142367,51.3,46.35,821/5521,46.67,51.3,46.35,51.3,10.613207,3.2063726E7,33,001203,20260429
301283.SZ,聚胶股份,48.16,0.22892819979188228,48.05,47.55,-1.25359638,48.18,46.34,822/5521,47.55,48.18,46.34,48.05,3.781339,2042607,33,301283,20260429
688500.SH,慧辰股份,46.63,-1.769538655993251,47.47,46.6,1.86695279,48.26,46.3,823/5521,46.6,48.26,46.3,47.47,4.206008,1440462,17,688500,20260429
600760.SH,中航沈飞,46.97,-0.4451038575667674,47.18,46.5,-1.81061394,47.48,46.24,824/5521,46.5,47.48,46.24,47.18,2.580645,2.425915E7,17,600760,20260429
003026.SZ,中晶科技,49.99,5.419654154365246,47.42,46.26,4.72614841,49.81,46.2,825/5521,46.26,49.81,46.2,47.42,7.972614,2.8483249E7,33,003026,20260429
603507.SH,振江股份,47.78,-3.785743052758751,49.66,46.5,5.63709849,49.77,46.09,826/5521,46.5,49.77,46.09,49.66,7.828121,1.5902606E7,17,603507,20260429
300693.SZ,盛弘股份,46.47,-1.169715014887291,47.02,46.16,1.73085244,47.49,46.01,827/5521,46.16,47.49,46.01,47.02,3.202077,1.2152644E7,33,300693,20260429
688362.SH,甬矽电子,49.21,5.329623287671237,46.72,47.07,-1.8487395,47.9,46.01,827/5521,47.07,47.9,46.01,46.72,3.970588,9738504,17,688362,20260429
603833.SH,欧派家居,47.0,-3.688524590163929,48.8,46.01,5.14975221,49.28,46,829/5521,46.01,49.28,46,48.8,7.067442,4214985,17,603833,20260429
920100.BJ,三协电机,48.83,2.8649673477986086,47.47,46,2.48272884,47.79,46,829/5521,46,47.79,46,47.47,3.864421,419791,151,920100,20260429
301316.SZ,慧博云通,50.95,7.512133361468669,47.39,45.91,2.2437972,49.02,45.9,831/5521,45.91,49.02,45.9,47.39,6.731391,1.2416976E7,33,301316,20260429
688400.SH,凌云光,59.32,20.008092251669026,49.43,47,7.55004352,50.86,45.9,831/5521,47,50.86,45.9,49.43,10.791993,3.0457888E7,17,688400,20260429
002993.SZ,奥海科技,47.49,-1.0624999999999958,48.0,45.99,3.78378378,49.29,45.85,833/5521,45.99,49.29,45.85,48.0,7.437837,8313650,33,002993,20260429
001226.SZ,拓山重工,47.84,1.4849384811200739,47.14,45.92,1.72637031,47.58,45.82,834/5521,45.92,47.58,45.82,47.14,3.798014,1024800,33,001226,20260429
603203.SH,快克智能,46.88,0.06403415154749442,46.85,45.78,0.36418166,48.22,45.78,835/5521,45.78,48.22,45.78,46.85,5.227077,5926240,17,603203,20260429
600418.SH,江淮汽车,47.34,-1.661819692563351,48.14,48,0.37531276,48.78,45.73,836/5521,48,48.78,45.73,48.14,6.359466,4.9546908E7,17,600418,20260429
688449.SH,联芸科技,55.05,14.14057640472735,48.23,46.78,2.61702128,49.6,45.73,836/5521,46.78,49.6,45.73,48.23,8.234042,1.1648476E7,17,688449,20260429
603130.SH,云中马,45.66,-1.5736150032334641,46.39,46,0.17274887,47.19,45.68,838/5521,46,47.19,45.68,46.39,3.260634,1465400,17,603130,20260429
688253.SH,英诺特,52.05,7.853294653957727,48.26,46,3.6957456,48.78,45.61,839/5521,46,48.78,45.61,48.26,6.811345,2888026,17,688253,20260429
301613.SZ,新铝时代,46.93,0.4065040650406455,46.74,45.72,1.6307893,47.18,45.6,840/5521,45.72,47.18,45.6,46.74,3.435529,1297900,33,301613,20260429
300946.SZ,恒而达,47.65,2.1874329830581085,46.63,46.39,0.82162162,47.08,45.58,841/5521,46.39,47.08,45.58,46.63,3.243243,739422,33,300946,20260429
301581.SZ,黄山谷捷,46.93,1.2295081967213122,46.36,46.02,0.60763889,46.58,45.57,842/5521,46.02,46.58,45.57,46.36,2.19184,334762,33,301581,20260429
688023.SH,安恒信息,44.69,-2.529989094874599,45.85,45.55,-0.36940461,46.53,45.54,843/5521,45.55,46.53,45.54,45.85,2.151238,2967397,17,688023,20260429
688273.SH,麦澜德,46.75,0.10706638115631083,46.7,46.38,1.19176598,46.75,45.5,844/5521,46.38,46.75,45.5,46.7,2.708559,789603,17,688273,20260429
688049.SH,炬芯科技,48.07,2.5821596244131473,46.86,45.41,0.99137931,47.14,45.41,845/5521,45.41,47.14,45.41,46.86,3.728448,6070439,17,688049,20260429
301307.SZ,美利信,46.95,0.08526966531657697,46.91,45.8,1.25188863,47.97,45.4,846/5521,45.8,47.97,45.4,46.91,5.547161,1.1220118E7,33,301307,20260429
605198.SH,安德利,45.84,-0.06540222367559197,45.87,46.03,-0.2826087,46.1,45.4,846/5521,46.03,46.1,45.4,45.87,1.521739,1488340,17,605198,20260429
688070.SH,纵横股份,45.5,-2.1294902129490256,46.49,45.56,1.7732049,46.56,45.4,846/5521,45.56,46.56,45.4,46.49,2.539404,1097802,17,688070,20260429
001335.SZ,信凯科技,47.9,0.27213732468075247,47.77,45.3,3.93820714,48.4,45.3,849/5521,45.3,48.4,45.3,47.77,6.744995,1967379,33,001335,20260429
300618.SZ,寒锐钴业,48.18,0.47966631908237095,47.95,45.55,5.31517681,48.16,45.25,850/5521,45.55,48.16,45.25,47.95,6.39139,1.7409454E7,33,300618,20260429
603009.SH,北特科技,45.94,1.0558732952045686,45.46,45.56,0.08806693,46.05,45.25,850/5521,45.56,46.05,45.25,45.46,1.761338,4914128,17,603009,20260429
301222.SZ,浙江恒威,48.39,-2.478839177750901,49.62,45.5,7.1012303,50.2,45.16,852/5521,45.5,50.2,45.16,49.62,10.87848,6536563,33,301222,20260429
002990.SZ,盛视科技,53.83,9.991826726604007,48.94,49,-0.32586558,51.8,45.13,853/5521,49,51.8,45.13,48.94,13.584521,1.86315E7,33,002990,20260429
600893.SH,航发动力,46.25,1.7377914650241952,45.46,45.62,-0.30701754,45.95,45.11,854/5521,45.62,45.95,45.11,45.46,1.842105,2.7019014E7,17,600893,20260429
688682.SH,霍莱沃,47.85,4.70459518599562,45.7,45.47,0.48372911,46.11,45.08,855/5521,45.47,46.11,45.08,45.7,2.264731,978714,17,688682,20260429
605168.SH,三人行,47.06,-2.969072164948449,48.5,46.21,10.00226809,48.5,45.06,856/5521,46.21,48.5,45.06,48.5,7.802222,2.0647367E7,17,605168,20260429
688380.SH,中微半导,47.89,4.3127858854280205,45.91,45.47,-0.04354452,46.19,45.02,857/5521,45.47,46.19,45.02,45.91,2.547354,7318129,17,688380,20260429
002518.SZ,科士达,46.55,-1.1257434154630441,47.08,45.2,3.42706503,47.5,45.01,858/5521,45.2,47.5,45.01,47.08,5.470123,1.5373439E7,33,002518,20260429
301616.SZ,浙江华业,45.09,-1.4426229508196646,45.75,45.74,1.21681416,45.93,45.01,858/5521,45.74,45.93,45.01,45.75,2.035398,716174,33,301616,20260429
000688.SZ,国城矿业,51.48,4.337251722740157,49.34,45.63,7.54141238,50.2,45,860/5521,45.63,50.2,45,49.34,11.333914,3.2879183E7,33,000688,20260429
002636.SZ,金安国纪,44.9,-0.970445522717258,45.34,45.35,-2.03111495,48.26,45,860/5521,45.35,48.26,45,45.34,7.044079,6.7905496E7,33,002636,20260429
300909.SZ,汇创达,46.88,3.8776866829160204,45.13,45.25,0.08871147,46.33,45,860/5521,45.25,46.33,45,45.13,2.949656,3015850,33,300909,20260429
603275.SH,众辰科技,46.32,-4.769736842105264,48.64,45,9.00941282,49.08,45,860/5521,45,49.08,45,48.64,9.143881,8735270,17,603275,20260429
301045.SZ,天禄科技,48.4,5.67685589519651,45.8,45.69,-0.10905125,46.04,44.91,864/5521,45.69,46.04,44.91,45.8,2.464558,4241684,33,301045,20260429
002126.SZ,银轮股份,46.02,-1.5193665739353601,46.73,45.6,3.61419069,46.8,44.84,865/5521,45.6,46.8,44.84,46.73,4.345898,2.0569095E7,33,002126,20260429
688699.SH,明微电子,55.43,20.004329941545794,46.19,45.8,0.67567568,46.65,44.81,866/5521,45.8,46.65,44.81,46.19,4.010462,2356333,17,688699,20260429
603596.SH,伯特利,45.88,-0.5635023840485436,46.14,44.8,3.47611572,46.59,44.8,867/5521,44.8,46.59,44.8,46.14,4.014352,1.1873684E7,17,603596,20260429
688060.SH,云涌科技,47.63,2.2103004291845516,46.6,45.05,2.91519435,46.87,44.75,868/5521,45.05,46.87,44.75,46.6,4.681978,481125,17,688060,20260429
300679.SZ,电连技术,45.0,-0.5085120495246449,45.23,45.92,-1.50261324,46.81,44.73,869/5521,45.92,46.81,44.73,45.23,4.529616,2.7406089E7,33,300679,20260429
688297.SH,中无人机,45.92,1.3015662916390986,45.33,44.83,0.98017376,45.59,44.72,870/5521,44.83,45.59,44.72,45.33,1.93807,5178635,17,688297,20260429
300881.SZ,盛德鑫泰,50.0,2.2494887525562404,48.9,44.82,7.82800441,49.49,44.71,871/5521,44.82,49.49,44.71,48.9,10.540242,4259010,33,300881,20260429
688685.SH,迈信林,48.67,2.8964059196617433,47.3,44.66,1.21977316,47.77,44.66,872/5521,44.66,47.77,44.66,47.3,6.655253,6087315,17,688685,20260429
301575.SZ,艾芬达,46.57,2.1271929824561377,45.6,44.8,1.49120855,45.67,44.61,873/5521,44.8,45.67,44.61,45.6,2.359225,703941,33,301575,20260429
300852.SZ,四会富仕,45.57,-0.1971090670170747,45.8,44.8,0.97001764,46.29,44.6,874/5521,44.66,46.15,44.46,45.66,3.725749,4632698,33,300852,20260429
688330.SH,宏力达,40.4,-10.579902611775124,45.18,44.98,0.87073007,45.88,44.6,874/5521,44.98,45.88,44.6,45.18,2.85778,2352486,17,688330,20260429
301181.SZ,标榜股份,44.53,-0.7134894091415837,44.85,46.05,-2.60586319,46.45,44.52,876/5521,46.05,46.45,44.52,44.85,4.191096,2152427,33,301181,20260429
688080.SH,映翰通,44.77,-0.8416389811738548,45.15,44.84,0.66889632,45.32,44.52,876/5521,44.84,45.32,44.52,45.15,1.783723,1228515,17,688080,20260429
688721.SH,龙图光罩,45.57,0.6404593639575953,45.28,45.26,-0.46163992,45.87,44.51,878/5521,45.26,45.87,44.51,45.28,2.989668,1841458,17,688721,20260429
301272.SZ,英华特,44.6,-0.6460236132768972,44.89,44.65,0.51500224,45.15,44.5,879/5521,44.65,45.15,44.5,44.89,1.455441,1366886,33,301272,20260429
600702.SH,舍得酒业,44.25,-1.139410187667556,44.76,44.59,0.76542098,45.24,44.5,879/5521,44.59,45.24,44.5,44.76,1.665916,4360297,17,600702,20260429
688551.SH,科威尔,46.02,1.2541254125412546,45.45,45.3,0.6421612,46.03,44.45,881/5521,45.3,46.03,44.45,45.45,3.498671,2315855,17,688551,20260429
688158.SH,优刻得,45.03,-1.7026850032743965,45.81,44.56,1.91323693,47.15,44.43,882/5521,44.56,47.15,44.43,45.81,6.051167,3.647878E7,17,688158,20260429
001396.SZ,誉帆科技,46.85,-1.8025571159086133,47.71,44.41,10.00691722,47.71,44.41,883/5521,44.41,47.71,44.41,47.71,7.608946,4317635,33,001396,20260429
301609.SZ,山大电力,45.17,-0.9429824561403503,45.6,44.3,2.51798561,45.98,44.3,884/5521,44.3,45.98,44.3,45.6,3.776978,1880529,33,301609,20260429
605598.SH,上海港湾,48.3,6.9293779056896065,45.17,44.3,0.8033921,45.54,44.3,884/5521,44.3,45.54,44.3,45.17,2.767239,3260840,17,605598,20260429
301080.SZ,百普赛斯,44.7,-1.7366454165750695,45.49,45.01,-0.10979359,45.55,44.25,886/5521,45.01,45.55,44.25,45.49,2.854633,2701535,33,301080,20260429
600113.SH,浙江东日,44.68,-1.150442477876113,45.2,44.57,1.39075819,45.57,44.2,887/5521,44.57,45.57,44.2,45.2,3.073126,3867552,17,600113,20260429
300671.SZ,富满微,46.53,1.483097055616139,45.85,44.02,3.05686671,46.5,44.02,888/5521,44.02,46.5,44.02,45.85,5.574286,1.2134959E7,33,300671,20260429
300456.SZ,赛微电子,45.82,2.071730897750055,44.89,44.76,-1.51382185,45.16,44.01,889/5521,44.76,45.16,44.01,44.89,2.523036,3.6403556E7,33,300456,20260429
688592.SH,司南导航,45.0,0.7838745800671925,44.65,44.35,0.31453606,44.95,44,890/5521,44.35,44.95,44,44.65,2.134351,1426056,17,688592,20260429
300903.SZ,科翔股份,49.67,-1.1542288557213896,50.25,45.7,10.29411765,51.81,43.95,891/5521,45.7,51.81,43.95,50.25,17.251975,4.1718585E7,33,300903,20260429
600362.SH,江西铜业,45.46,-1.9836136265631774,46.38,44,4.74254743,46.4,43.95,891/5521,44,46.4,43.95,46.38,5.532971,5.4246839E7,17,600362,20260429
301295.SZ,美硕科技,44.57,0.9970541581690407,44.13,46.7,-2.79735683,46.88,43.89,893/5521,46.7,46.88,43.89,44.13,6.585903,3329355,33,301295,20260429
301133.SZ,金钟股份,46.4,1.7543859649122744,45.6,44.33,2.86487706,46.27,43.87,894/5521,44.33,46.27,43.87,45.6,5.41394,2872978,33,301133,20260429
002050.SZ,三花智控,46.92,4.685408299866134,44.82,43.9,1.49456522,45.08,43.78,895/5521,43.9,45.08,43.78,44.82,2.94384,6.845628E7,33,002050,20260429
688450.SH,光格科技,46.38,4.10774410774412,44.55,43.89,0.49627792,45.35,43.7,896/5521,43.89,45.35,43.7,44.55,3.722084,1709947,17,688450,20260429
300191.SZ,潜能恒信,43.38,-5.428384565075202,45.87,44.05,3.42728298,47.06,43.63,897/5521,44.05,47.06,43.63,45.87,7.733934,1.8812977E7,33,300191,20260429
300339.SZ,润和软件,45.21,2.493765586034916,44.11,44.44,-1.34198166,45,43.63,897/5521,44.44,45,43.63,44.11,3.064191,3.1788191E7,33,300339,20260429
002785.SZ,万里石,51.16,9.997849924747364,46.51,44,4.7050878,46.87,43.55,899/5521,44,46.87,43.55,46.51,7.47411,1.38271E7,33,002785,20260429
003007.SZ,直真科技,44.72,0.7888212756366947,44.37,44.21,0.15801354,44.99,43.5,900/5521,44.21,44.99,43.5,44.37,3.363431,3304100,33,003007,20260429
301239.SZ,普瑞眼科,46.83,3.6061946902654762,45.2,44.63,0.22172949,45.95,43.4,901/5521,44.63,45.95,43.4,45.2,5.654101,4953728,33,301239,20260429
002714.SZ,牧原股份,44.7,0.17929179740028106,44.62,43.44,3.04849885,45.39,43.39,902/5521,43.44,45.39,43.39,44.62,4.618937,6.9496713E7,33,002714,20260429
300596.SZ,利安隆,43.41,-2.273750562809557,44.42,44.65,-1.39844617,44.98,43.37,903/5521,44.65,44.98,43.37,44.42,3.573806,9111307,33,300596,20260429
001331.SZ,胜通能源,46.65,3.4138771890933257,45.11,44,0.15541741,46.18,43.3,904/5521,44,46.18,43.3,45.11,6.394316,4423333,33,001331,20260429
689009.SH,九号公司,43.74,-3.8681318681318637,45.5,43.77,4.35779817,45.94,43.3,904/5521,43.77,45.94,43.3,45.5,6.055045,1.2948955E7,17,689009,20260429
603260.SH,合盛硅业,44.6,-1.8701870187018732,45.45,43.7,4.45874512,45.65,43.28,906/5521,43.7,45.65,43.28,45.45,5.447023,1.1819465E7,17,603260,20260429
301004.SZ,嘉益股份,43.43,-0.7767877541695303,43.77,47.01,-10.72812564,47.02,43.2,907/5521,47.01,47.02,43.2,43.77,7.791148,1916231,33,301004,20260429
688363.SH,华熙生物,41.35,-4.61361014994233,43.35,43.24,0.25439408,43.57,43.12,908/5521,43.24,43.57,43.12,43.35,1.040703,2329126,17,688363,20260429
603655.SH,朗博科技,43.74,-2.821595201066421,45.01,45,-3.45345345,46.5,43.11,909/5521,45,46.5,43.11,45.01,7.271557,5018500,17,603655,20260429
002957.SZ,科瑞技术,43.62,-0.9311832841244689,44.03,43.99,-0.56458898,44.98,43.1,910/5521,43.99,44.98,43.1,44.03,4.245709,2.1748825E7,33,002957,20260429
301595.SZ,太力科技,44.62,1.2020866409616557,44.09,43.72,0.13627072,44.49,43.1,910/5521,43.72,44.49,43.1,44.09,3.156938,1480749,33,301595,20260429
600584.SH,长电科技,45.56,2.70513976555456,44.36,44.2,-1.64079823,44.63,43.09,912/5521,44.2,44.63,43.09,44.36,3.414634,8.6287559E7,17,600584,20260429
000733.SZ,振华科技,42.61,-2.135966926963711,43.54,43.8,-7.02541106,43.8,42.99,913/5521,43.8,43.8,42.99,43.54,1.72966,2.7936203E7,33,000733,20260429
603039.SH,泛微网络,45.55,0.6852343059239504,45.24,43.01,3.76146789,45.47,42.91,914/5521,43.01,45.47,42.91,45.24,5.871559,6670365,17,603039,20260429
605196.SH,华通线缆,42.7,-1.4539579967689717,43.33,44.2,-1.96832579,44.57,42.88,915/5521,44.2,44.57,42.88,43.33,3.823529,7814110,17,605196,20260429
301203.SZ,国泰环保,45.56,-0.34995625546805903,45.72,44,3.90909091,46.86,42.83,916/5521,44,46.86,42.83,45.72,9.15909,1934600,33,301203,20260429
688087.SH,英科再生,46.7,3.227232537577367,45.24,44.65,1.32138858,45.87,42.82,917/5521,44.65,45.87,42.82,45.24,6.830907,5964138,17,688087,20260429
688159.SH,有方科技,47.99,9.892374627891,43.67,43,-0.02289377,45.26,42.8,918/5521,43,45.26,42.8,43.67,5.631868,2680062,17,688159,20260429
688291.SH,金橙子,46.18,3.2185963343763917,44.74,43.51,3.82919471,45.67,42.8,918/5521,43.51,45.67,42.8,44.74,6.660478,3178640,17,688291,20260429
600105.SH,永鼎股份,42.41,-2.1006463527239236,43.32,44.61,-3.41137124,45.05,42.78,920/5521,44.61,45.05,42.78,43.32,5.061315,1.67088698E8,17,600105,20260429
600763.SH,通策医疗,42.18,-2.4965325936199685,43.26,43.15,-0.52885721,43.45,42.75,921/5521,43.15,43.45,42.75,43.26,1.609565,6716110,17,600763,20260429
002979.SZ,雷赛智能,43.88,0.9431792040487778,43.47,42.8,1.35229657,44.28,42.71,922/5521,42.8,44.28,42.71,43.47,3.660526,6289949,33,002979,20260429
301173.SZ,毓恬冠佳,43.77,0.8990318118948837,43.38,43.28,-0.02304678,43.57,42.7,923/5521,43.28,43.57,42.7,43.38,2.00507,560023,33,301173,20260429
603737.SH,三棵树,42.67,-0.8826945412311161,43.05,43.97,-2.09233568,44.4,42.66,924/5521,43.97,44.4,42.66,43.05,3.957243,6140982,17,603737,20260429
688210.SH,统联精密,44.92,3.5023041474654453,43.4,42.66,-2.82131661,44.83,42.66,924/5521,42.66,44.83,42.66,43.4,4.858934,3911057,17,688210,20260429
000962.SZ,东方钽业,43.87,-1.1714350078846658,44.39,43.21,2.70708006,44.95,42.61,926/5521,43.21,44.95,42.61,44.39,5.41416,1.9045772E7,33,000962,20260429
300553.SZ,集智股份,44.1,3.182030884417406,42.74,44.77,-2.9738933,44.88,42.5,927/5521,44.77,44.88,42.5,42.74,5.402951,2977350,33,300553,20260429
301275.SZ,汉朔科技,45.03,0.9188704616763866,44.62,43.61,1.98857143,45.3,42.48,928/5521,43.61,45.3,42.48,44.62,6.445714,1.2163144E7,33,301275,20260429
688683.SH,莱尔科技,44.0,-1.895206243032333,44.85,42.45,0.76387329,45.24,42.45,929/5521,42.45,45.24,42.45,44.85,6.268254,2401049,17,688683,20260429
301668.SZ,昊创瑞通,44.39,-0.47085201793722165,44.6,42.42,-4.63972632,44.88,42.42,930/5521,42.42,44.88,42.42,44.6,5.259781,2157159,33,301668,20260429
920438.BJ,戈碧迦,43.39,-2.800179211469534,44.64,43.8,2.88084812,45.41,42.41,931/5521,43.8,45.41,42.41,44.64,6.914035,5142586,151,920438,20260429
002959.SZ,小熊电器,41.28,-3.3934004212496975,42.73,42.59,0.99267313,42.83,42.36,932/5521,42.59,42.83,42.36,42.73,1.110848,1209933,33,002959,20260429
300820.SZ,英杰电气,49.25,12.881045152418055,43.63,42.78,3.14420804,44.33,42.3,933/5521,42.78,44.33,42.3,43.63,4.799054,5586970,33,300820,20260429
301282.SZ,金禄电子,39.57,-6.34319526627219,42.25,43.6,-4.39013351,45.15,42.24,934/5521,43.6,45.15,42.24,42.25,6.5852,1.2087708E7,33,301282,20260429
688636.SH,智明达,43.83,2.0251396648044633,42.96,42.49,1.1299435,43.27,42.22,935/5521,42.49,43.27,42.22,42.96,2.471751,2957250,17,688636,20260429
301398.SZ,星源卓镁,43.8,1.0147601476014707,43.36,42.63,-0.41341295,43.52,42.15,936/5521,42.63,43.52,42.15,43.36,3.146531,1577879,33,301398,20260429
002792.SZ,通宇通讯,43.66,2.4882629107981105,42.6,42.01,0.78069553,43.16,42,937/5521,42.01,43.16,42,42.6,2.744263,2.4124375E7,33,002792,20260429
603285.SH,键邦股份,43.59,1.7507002801120446,42.84,42.8,2.31669453,43.94,41.8,938/5521,42.8,43.94,41.8,42.84,5.111058,4779400,17,603285,20260429
301287.SZ,康力源,44.48,2.041752695572364,43.59,41.97,3.90941597,43.85,41.73,939/5521,41.97,43.85,41.73,43.59,5.053635,1213000,33,301287,20260429
688378.SH,奥来德,44.3,2.665121668597911,43.15,41.8,1.52941176,44.27,41.7,940/5521,41.8,44.27,41.7,43.15,6.047058,9428341,17,688378,20260429
301137.SZ,哈焊华通,42.91,1.2505899008966352,42.38,41.78,0.73686713,42.83,41.69,941/5521,41.78,42.83,41.69,42.38,2.709769,2789937,33,301137,20260429
301560.SZ,众捷汽车,42.01,-4.522727272727277,44.0,43,0.34207526,44.5,41.66,942/5521,43,44.5,41.66,44.0,6.476624,6940752,33,301560,20260429
000799.SZ,酒鬼酒,42.7,0.35252643948297463,42.55,42,3.3268577,42.86,41.6,943/5521,42,42.86,41.6,42.55,3.059737,7837789,33,000799,20260429
301297.SZ,富乐德,43.2,-2.394938996836862,44.26,42,3.29054842,45.13,41.6,943/5521,42,45.13,41.6,44.26,8.238039,2.5145544E7,33,301297,20260429
001215.SZ,千味央厨,46.86,9.999999999999995,42.6,47,-7.81216187,49.2,41.59,945/5521,47,49.2,41.59,42.6,16.468296,1.5387302E7,33,001215,20260429
