股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260417],p_high,p_low,p_low,开盘价:前复权[20260417],最高价:前复权[20260417],最低价:前复权[20260417],收盘价:前复权[20260417],振幅[20260417],成交量[20260417],market_code,code,date
301007.SZ,德迈仕,36.1,1.4044943820224718,35.23,35.01,0.22759602,35.4,34.3,1259/5521,35.01,35.4,34.3,35.23,3.129445,3301707,33,301007,20260417
920779.BJ,武汉蓝电,32.3,-4.26793123888561,36.53,35.08,5.15256189,37.5,34.29,1263/5521,34.38,36.8,33.59,35.83,9.240069,3102554,151,920779,20260417
301366.SZ,一博科技,38.35,0.313889615485233,35.97,34.3,4.41219158,36.5,34.26,1264/5521,34.3,36.5,34.26,35.97,6.502177,5335201,33,301366,20260417
603489.SH,八方股份,37.15,1.088435374149656,34.86,34.18,1.27832655,35.02,34.18,1265/5521,34.18,35.02,34.18,34.86,2.440441,3417907,17,603489,20260417
301297.SZ,富乐德,43.2,-2.394938996836862,37.34,34.54,7.60806916,39.18,34.15,1266/5521,34.54,39.18,34.15,37.34,14.495677,2.0463266E7,33,301297,20260417
688010.SH,福光股份,33.45,0.7833684844832935,34.81,34.3,1.398194,35.35,34.15,1266/5521,34.3,35.35,34.15,34.81,3.495484,4216074,17,688010,20260417
603556.SH,海兴电力,28.72,-2.6110545947778894,34.56,35.6,-3.27455919,35.84,34.14,1268/5521,35.6,35.84,34.14,34.56,4.757906,5425430,17,603556,20260417
301092.SZ,争光股份,41.13,8.151459374178284,34.34,34.23,0.32135554,34.65,34.13,1269/5521,34.23,34.65,34.13,34.34,1.519135,1633121,33,301092,20260417
603358.SH,华达科技,31.32,-3.808353808353814,35.37,34.48,2.5812065,35.63,34.12,1270/5521,34.48,35.63,34.12,35.37,4.37935,1.2896331E7,17,603358,20260417
688153.SH,唯捷创芯,31.99,3.1602708803611637,34.81,34.17,0.57786767,35.03,34.1,1271/5521,34.17,35.03,34.1,34.81,2.687084,4393366,17,688153,20260417
301330.SZ,熵基科技,30.92,-1.3086498563676878,34.46,34.18,0.49577136,34.71,34.06,1272/5521,34.18,34.71,34.06,34.46,1.895596,2588547,33,301330,20260417
920101.BJ,志高机械,34.34,0.29205607476635925,36.19,34.99,3.96437805,36.71,34.05,1273/5521,34.99,36.71,34.05,36.19,7.641482,1874049,151,920101,20260417
300727.SZ,润禾材料,34.18,-1.070911722141816,34.76,34.41,1.07589416,35.4,34.04,1274/5521,34.41,35.4,34.04,34.76,3.954637,4495796,33,300727,20260417
603198.SH,迎驾贡酒,38.0,-2.162718846549957,34.57,35.3,-3.27364298,35.48,34.01,1275/5521,35.3,35.48,34.01,34.57,4.113038,6076450,17,603198,20260417
301055.SZ,张小泉,29.47,-1.7666666666666704,34.94,34.48,3.37278107,35.88,34,1276/5521,34.48,35.88,34,34.94,5.56213,1.1246767E7,33,301055,20260417
601208.SH,东材科技,39.14,1.2415933781686601,36.73,34.18,7.99764775,37.41,34,1276/5521,34.18,37.41,34,36.73,10.026462,9.5743736E7,17,601208,20260417
603992.SH,松霖科技,31.9,-3.799758745476472,34.14,34.55,-1.072153,35.44,34,1276/5521,34.55,35.44,34,34.14,4.172703,5107458,17,603992,20260417
603658.SH,安图生物,33.5,-1.0632014176018885,34.15,34.33,-0.43731778,34.35,33.98,1279/5521,34.33,34.35,33.98,34.15,1.078717,1266660,17,603658,20260417
300844.SZ,山水比德,35.14,0.9480034472852579,34.48,34.38,0.14522219,34.74,33.93,1280/5521,34.38,34.74,33.93,34.48,2.352599,637860,33,300844,20260417
300683.SZ,海特生物,35.34,0.2553191489361799,34.2,35,-2.92364462,35.36,33.92,1281/5521,35,35.36,33.92,34.2,4.087425,8715747,33,300683,20260417
688163.SH,赛伦生物,35.2,-0.1418439716311976,35.3,34,3.85407473,37.28,33.92,1281/5521,34,37.28,33.92,35.3,9.88526,5581237,17,688163,20260417
300627.SZ,华测导航,31.69,-0.47110552763818647,34.23,34,-0.14585764,34.37,33.85,1283/5521,34,34.37,33.85,34.23,1.516919,8961691,33,300627,20260417
002978.SZ,安宁股份,31.11,-1.4882837238758673,34.23,33.9,0.7357269,34.65,33.84,1284/5521,33.9,34.65,33.84,34.23,2.383755,3202500,33,002978,20260417
301469.SZ,恒达新材,36.25,-1.2530645600653796,34.25,34.16,0.26346604,34.49,33.83,1285/5521,34.16,34.49,33.83,34.25,1.932084,953100,33,301469,20260417
920110.BJ,雷特科技,32.56,1.243781094527381,35.36,34.22,3.75586854,35.58,33.83,1285/5521,34.22,35.58,33.83,35.36,5.134976,295471,151,920110,20260417
600038.SH,中直股份,31.21,-1.576789656259855,34.06,34.13,-0.17584994,34.16,33.78,1287/5521,34.13,34.16,33.78,34.06,1.113716,4345593,17,600038,20260417
603059.SH,倍加洁,34.58,-2.0396600566572207,34.6,34.5,-0.46029919,34.75,33.78,1287/5521,34.5,34.75,33.78,34.6,2.790563,1650700,17,603059,20260417
688231.SH,隆达股份,38.48,4.056246619794484,35.18,33.81,3.1974186,35.48,33.72,1289/5521,33.81,35.48,33.72,35.18,5.162804,5167157,17,688231,20260417
603194.SH,中力股份,34.87,-0.6835659356308801,33.96,34.05,-0.41055718,34.05,33.7,1290/5521,34.05,34.05,33.7,33.96,1.026392,1067900,17,603194,20260417
300696.SZ,爱乐达,39.25,2.8563941299790447,34.91,34.66,1.89725628,36.15,33.69,1291/5521,34.66,36.15,33.69,34.91,7.180385,1.4648124E7,33,300696,20260417
300833.SZ,浩洋股份,37.32,3.955431754874657,34.26,33.94,1.00235849,34.65,33.69,1291/5521,33.94,34.65,33.69,34.26,2.830188,2196450,33,300833,20260417
601995.SH,中金公司,34.23,-0.5808887598025061,33.87,33.86,-0.14740566,34.11,33.68,1293/5521,33.86,34.11,33.68,33.87,1.267688,1.2617704E7,17,601995,20260417
603826.SH,坤彩科技,33.79,-2.7625899280575563,34.37,35.5,0.6147541,36.61,33.66,1294/5521,35.5,36.61,33.66,34.37,8.635831,2.3802057E7,17,603826,20260417
000513.SZ,丽珠集团,32.65,-0.5482790130977756,33.79,34.2,-1.51559312,34.2,33.65,1295/5521,34.2,34.2,33.65,33.79,1.603031,6589937,33,000513,20260417
301499.SZ,维科精密,35.78,3.590040532715698,34.34,34.55,-1.37851809,34.98,33.65,1295/5521,34.55,34.98,33.65,34.34,3.819643,4386550,33,301499,20260417
605086.SH,龙高股份,32.52,-0.3371130861170684,34.52,34.47,0.93567251,34.6,33.65,1295/5521,34.47,34.6,33.65,34.52,2.777777,1222260,17,605086,20260417
301040.SZ,中环海陆,32.3,4.193548387096765,33.96,34.88,-2.63761468,34.88,33.61,1298/5521,34.88,34.88,33.61,33.96,3.641055,7185972,33,301040,20260417
301067.SZ,显盈科技,32.66,-2.6817640047675972,34.23,34.16,-0.34934498,34.5,33.61,1298/5521,34.16,34.5,33.61,34.23,2.590975,1296332,33,301067,20260417
688595.SH,芯海科技,34.26,-1.5517241379310323,34.22,34.01,0.23432923,34.68,33.6,1300/5521,34.01,34.68,33.6,34.22,3.163444,3078770,17,688595,20260417
300321.SZ,同大股份,37.8,1.6402258671685923,35.63,34.46,3.54548096,36,33.58,1301/5521,34.46,36,33.58,35.63,7.032839,2488600,33,300321,20260417
688093.SH,世华科技,32.5,2.3622047244094486,33.95,34.2,-0.4398827,34.23,33.58,1301/5521,34.2,34.23,33.58,33.95,1.906158,2259771,17,688093,20260417
301380.SZ,挖金客,34.38,0.5851375073142272,33.74,34,-1.14268972,34,33.52,1303/5521,34,34,33.52,33.74,1.406387,1179925,33,301380,20260417
603376.SH,大明电子,30.27,-0.42763157894736514,33.71,33.77,-0.32525133,33.8,33.51,1304/5521,33.77,33.8,33.51,33.71,0.85748,871657,17,603376,20260417
300859.SZ,西域旅游,31.36,-1.1660888748818183,33.88,34.8,-3.33808845,34.85,33.5,1305/5521,34.5,34.55,33.2,33.58,3.85164,8004206,33,300859,20260417
301068.SZ,大地海洋,34.95,-2.374301675977638,38.7,35.31,12.66375546,40.28,33.5,1305/5521,35.31,40.28,33.5,38.7,19.737991,5048294,33,301068,20260417
605488.SH,福莱新材,33.19,0.7283763277693319,34.2,33.7,0.64743967,34.5,33.5,1305/5521,33.7,34.5,33.5,34.2,2.942907,5503930,17,605488,20260417
688655.SH,迅捷兴,45.53,18.59859338369367,36.42,34.75,5.96450393,37.74,33.5,1305/5521,34.75,37.74,33.5,36.42,12.336339,1.7833114E7,17,688655,20260417
601698.SH,中国卫通,36.67,2.976691940466168,33.98,33.9,0.2359882,34.03,33.49,1309/5521,33.9,34.03,33.49,33.98,1.59292,3.5501128E7,17,601698,20260417
603045.SH,福达合金,46.68,9.990574929311975,36.22,33.7,7.41399763,36.96,33.49,1309/5521,33.7,36.96,33.49,36.22,10.290628,8952040,17,603045,20260417
002988.SZ,豪美新材,34.65,0.5513639001741083,34.1,34.13,-0.66996796,34.58,33.45,1311/5521,34.13,34.58,33.45,34.1,3.291581,5254164,33,002988,20260417
300888.SZ,稳健医疗,31.34,0.1277955271565468,33.47,33.88,-1.23930363,33.88,33.43,1312/5521,33.88,33.88,33.43,33.47,1.327825,3296311,33,300888,20260417
301578.SZ,辰奕智能,34.73,1.6388645010242762,33.53,33.84,-1.09144543,33.94,33.4,1313/5521,33.84,33.94,33.4,33.53,1.59292,474025,33,301578,20260417
001228.SZ,永泰运,30.27,-3.011855174623522,33.88,33.53,1.04384134,34.28,33.39,1314/5521,33.53,34.28,33.39,33.88,2.654339,1659300,33,001228,20260417
688139.SH,海尔生物,31.4,-4.004891470498325,33.54,33.8,-1.43990597,33.92,33.36,1315/5521,33.8,33.92,33.36,33.54,1.645606,3531798,17,688139,20260417
600160.SH,巨化股份,36.63,-0.5160239000543121,33.79,34.1,-0.90909091,34.12,33.35,1316/5521,34.1,34.12,33.35,33.79,2.258064,2.923328E7,17,600160,20260417
920199.BJ,倍益康,32.93,4.274857504749846,35.39,34.35,3.02765648,35.51,33.33,1317/5521,34.35,35.51,33.33,35.39,6.346433,2163544,151,920199,20260417
300480.SZ,光力科技,35.87,-1.29334067143645,34.69,34.22,1.58125915,35.28,33.31,1318/5521,34.22,35.28,33.31,34.69,5.768667,1.7214006E7,33,300480,20260417
301112.SZ,信邦智能,35.7,0.6768189509306316,33.9,33.68,0.56363097,34.06,33.3,1319/5521,33.68,34.06,33.3,33.9,2.254523,884400,33,301112,20260417
002380.SZ,科远智慧,34.74,-2.058077248378903,33.72,33.64,-0.11848341,34.11,33.29,1320/5521,33.64,34.11,33.29,33.72,2.428909,6021300,33,002380,20260417
603619.SH,中曼石油,33.66,-2.716763005780361,33.55,34.68,-2.75362319,34.84,33.25,1321/5521,34.68,34.84,33.25,33.55,4.608695,2.3226619E7,17,603619,20260417
600096.SH,云天化,36.18,-1.3631406761177753,33.36,34.3,-1.33096717,34.3,33.24,1322/5521,34.3,34.3,33.24,33.36,3.135167,5.73929E7,17,600096,20260417
002842.SZ,翔鹭钨业,38.49,10.002857959416975,33.64,33.86,-0.62038405,35.49,33.2,1323/5521,33.86,35.49,33.2,33.64,6.76514,6.647568E7,33,002842,20260417
300809.SZ,华辰装备,32.05,2.8892455858747947,35.71,33.3,6.75635277,35.95,33.2,1323/5521,33.3,35.95,33.2,35.71,8.221225,8842565,33,300809,20260417
002128.SZ,电投能源,32.36,-1.3113754193351623,33.68,33.54,-0.35502959,34.03,33.17,1325/5521,33.54,34.03,33.17,33.68,2.544378,1.8309401E7,33,002128,20260417
003019.SZ,宸展光电,35.18,-0.789622109419067,33.24,33.56,-0.95351609,34.1,33.16,1326/5521,33.56,34.1,33.16,33.24,2.800953,3905580,33,003019,20260417
688178.SH,万德斯,33.77,-4.03523728331911,35.16,33.87,4.95522388,35.5,33.1,1327/5521,33.87,35.5,33.1,35.16,7.164179,3283075,17,688178,20260417
300115.SZ,长盈精密,33.25,4.231974921630099,33.89,33.35,0.53396618,34.16,33.09,1328/5521,33.35,34.16,33.09,33.89,3.174132,3.7319267E7,33,300115,20260417
301313.SZ,凡拓数创,35.65,-0.39117071807767695,34.0,33.19,1.70505534,34.38,33.09,1328/5521,33.19,34.38,33.09,34.0,3.858809,4867400,33,301313,20260417
600976.SH,健民集团,31.69,-1.0923845193508048,33.37,33.64,-0.92042755,33.64,33.05,1330/5521,32.74,32.74,32.15,32.47,1.751781,2421853,17,600976,20260417
300911.SZ,亿田智能,31.26,-0.7933989209774674,33.89,35.87,-6.27765487,35.87,33,1331/5521,35.87,35.87,33,33.89,7.936946,1.1490964E7,33,300911,20260417
300917.SZ,特发服务,33.72,3.2455603184323403,33.62,33.1,1.20409392,34.35,33,1331/5521,33.1,34.35,33,33.62,4.063816,6895792,33,300917,20260417
603678.SH,火炬电子,32.51,0.0,34.82,33.16,4.87951807,35.17,33,1331/5521,33.16,35.17,33,34.82,6.536144,1.7456845E7,17,603678,20260417
603583.SH,捷昌驱动,28.88,-1.5006821282401135,33.42,33.18,0.36036036,33.53,32.95,1334/5521,33.18,33.53,32.95,33.42,1.741741,2993141,17,603583,20260417
301052.SZ,果麦文化,32.24,0.530090427190526,33.68,33.51,-0.17783047,33.82,32.92,1335/5521,33.492,33.802,32.902,33.66,2.667457,3348001,33,301052,20260417
688335.SH,复洁科技,31.87,2.0166453265044897,34.15,34,-0.6689936,34.39,32.9,1336/5521,34,34.39,32.9,34.15,4.333915,3933513,17,688335,20260417
301270.SZ,汉仪股份,33.34,-0.8033323415649986,35.77,33.32,7.06375337,35.88,32.87,1337/5521,33.32,35.88,32.87,35.77,9.009278,8206978,33,301270,20260417
300973.SZ,立高食品,29.78,-2.0072392234287575,33.6,33.43,0.11918951,33.75,32.81,1338/5521,33.43,33.75,32.81,33.6,2.800953,2055000,33,300973,20260417
002899.SZ,英派斯,33.78,2.5500910746812493,33.45,33.24,0.26978417,33.8,32.8,1339/5521,33.24,33.8,32.8,33.45,2.997601,4138600,33,002899,20260417
603097.SH,江苏华辰,27.08,-1.7059891107078127,33.19,33.4,-1.71750074,33.88,32.8,1339/5521,33.4,33.88,32.8,33.19,3.198104,4254300,17,603097,20260417
688211.SH,中科微至,34.7,2.9062870699881493,33.08,33.04,0.57768319,33.2,32.8,1339/5521,33.04,33.2,32.8,33.08,1.216175,394667,17,688211,20260417
920055.BJ,隆源股份,35.13,1.737619461337971,35.14,33.28,5.97104946,35.47,32.8,1339/5521,33.28,35.47,32.8,35.14,8.051869,3705986,151,920055,20260417
688181.SH,八亿时空,35.57,-0.19640852974186387,33.28,33.27,-1.0113028,33.72,32.77,1343/5521,33.27,33.72,32.77,33.28,2.825698,4051517,17,688181,20260417
001266.SZ,宏英智能,40.59,2.7074898785425106,32.98,33.06,-0.6626506,33.29,32.76,1344/5521,33.06,33.29,32.76,32.98,1.596385,1402000,33,001266,20260417
601069.SH,西部黄金,32.59,1.022938623682596,33.07,32.76,-2.56334708,33.44,32.76,1344/5521,32.76,33.44,32.76,33.07,2.003535,1.903142E7,17,601069,20260417
688716.SH,中研股份,32.12,0.75282308657465,33.31,33.26,0.0600781,33.58,32.76,1344/5521,33.26,33.58,32.76,33.31,2.463202,1849354,17,688716,20260417
002415.SZ,海康威视,36.29,4.251651824188443,33.13,33.49,-1.22242099,33.75,32.75,1347/5521,33.49,33.75,32.75,33.13,2.981514,7.9890112E7,33,002415,20260417
002484.SZ,江海股份,38.35,0.4452592980618169,33.03,34.02,-2.39361702,34.09,32.75,1347/5521,34.02,34.09,32.75,33.03,3.95981,4.6118564E7,33,002484,20260417
603197.SH,保隆科技,33.84,-0.7624633431084985,33.37,33.06,0.78526125,33.46,32.73,1349/5521,33.06,33.46,32.73,33.37,2.204771,2301500,17,603197,20260417
920035.BJ,精创电气,31.92,6.400000000000006,34.92,33.3,4.5508982,35.13,32.73,1349/5521,27.33333333,28.85833333,26.85833333,28.68,7.185628,1231176,151,920035,20260417
300906.SZ,日月明,35.63,1.8000000000000074,33.26,33.18,0.33182504,33.77,32.72,1351/5521,33.18,33.77,32.72,33.26,3.16742,1388706,33,300906,20260417
920112.BJ,巴兰仕,32.47,0.6197706848465935,34.09,33.3,2.43389423,34.15,32.72,1351/5521,33.3,34.15,32.72,34.09,4.296875,697041,151,920112,20260417
300563.SZ,神宇股份,32.32,-0.09273570324575313,33.16,32.96,0.60679612,33.38,32.71,1353/5521,32.96,33.38,32.71,33.16,2.032766,3670750,33,300563,20260417
688786.SH,悦安新材,31.05,-2.419861722187302,33.2,32.91,0.45385779,33.59,32.61,1354/5521,32.91,33.59,32.61,33.2,2.965204,1843513,17,688786,20260417
002223.SZ,鱼跃医疗,29.28,-0.40816326530611374,32.8,32.9,-0.3947768,32.9,32.55,1355/5521,32.9,32.9,32.55,32.8,1.06286,5292643,33,002223,20260417
688061.SH,灿瑞科技,35.2,1.3532968615030407,33.7,32.55,3.18432333,33.8,32.55,1355/5521,32.55,33.8,32.55,33.7,3.827311,1581613,17,688061,20260417
300747.SZ,锐科激光,36.0,0.44642857142856185,34.85,32.6,6.90184049,35.48,32.53,1357/5521,32.6,35.48,32.53,34.85,9.049079,4.1872992E7,33,300747,20260417
300765.SZ,新诺威,30.37,1.4362057448229784,32.87,33.64,-3.32352941,34,32.52,1358/5521,33.64,34,32.52,32.87,4.352941,1.261414E7,33,300765,20260417
603068.SH,博通集成,35.48,3.712364805612382,32.97,32.7,0.3652968,33.06,32.52,1358/5521,32.7,33.06,32.52,32.97,1.643835,1671900,17,603068,20260417
920839.BJ,万通液压,31.38,0.3517748640869825,35.54,32.63,8.81812615,36.09,32.52,1358/5521,32.63,36.09,32.52,35.54,10.930802,2200918,151,920839,20260417
301227.SZ,森鹰窗业,31.66,-1.4321295143212869,35.79,32.76,8.15956482,37.68,32.51,1361/5521,32.76,37.68,32.51,35.79,15.624055,4099500,33,301227,20260417
300788.SZ,中信出版,35.58,0.9361702127659526,32.8,33.02,-1.82580066,33.41,32.5,1362/5521,33.02,33.41,32.5,32.8,2.723735,5767570,33,300788,20260417
600378.SH,昊华科技,36.4,2.0465377067563693,32.8,32.88,-0.90634441,33.37,32.5,1362/5521,32.88,33.37,32.5,32.8,2.628398,1.0050997E7,17,600378,20260417
300748.SZ,金力永磁,32.96,-1.582561958793673,33.0,32.46,1.01010101,33.19,32.46,1364/5521,32.46,33.19,32.46,33.0,2.234465,2.6803131E7,33,300748,20260417
603867.SH,新化股份,34.28,0.029180040852051385,33.38,33.2,1.61339422,33.62,32.43,1365/5521,33.2,33.62,32.43,33.38,3.622526,5448622,17,603867,20260417
600779.SH,水井坊,32.51,0.7437248218159122,32.7,32.73,-1.05900151,32.94,32.42,1366/5521,32.73,32.94,32.42,32.7,1.573373,2661900,17,600779,20260417
603393.SH,新天然气,31.54,-7.398708162066949,32.6,33.45,-2.97619048,33.53,32.42,1366/5521,33.45,33.53,32.42,32.6,3.303571,8959935,17,603393,20260417
002827.SZ,高争民爆,30.2,-1.4038524322559573,32.66,32.61,-0.24434942,32.84,32.4,1368/5521,32.61,32.84,32.4,32.66,1.343921,2001249,33,002827,20260417
600176.SH,中国巨石,34.5,-3.3613445378151336,33.5,32.65,1.51515152,34.5,32.37,1369/5521,32.65,34.5,32.37,33.5,6.454545,1.55206051E8,17,600176,20260417
300810.SZ,中科海讯,32.9,1.2307692307692264,33.5,32.34,2.9818629,34.11,32.33,1370/5521,32.34,34.11,32.33,33.5,5.471872,4048608,33,300810,20260417
601877.SH,正泰电器,32.73,0.39877300613495537,32.52,33.39,-2.78026906,33.39,32.31,1371/5521,33.39,33.39,32.31,32.52,3.228699,4.691159E7,17,601877,20260417
301372.SZ,科净源,36.4,3.8220193953222936,33.26,33.01,0.84899939,33.8,32.3,1372/5521,33.01,33.8,32.3,33.26,4.548211,4063757,33,301372,20260417
920060.BJ,万源通,31.09,-4.426683061789121,34.53,32.34,6.77179963,34.86,32.29,1373/5521,32.34,34.86,32.29,34.53,7.946815,9546841,151,920060,20260417
301533.SZ,威马农机,33.13,0.7603406326034062,32.63,32.62,0,32.65,32.28,1374/5521,32.62,32.65,32.28,32.63,1.133925,727168,33,301533,20260417
600150.SH,中国船舶,41.76,1.4577259475218696,33.03,32.61,0.94743276,33.12,32.24,1375/5521,32.61,33.12,32.24,33.03,2.689486,6.3535182E7,17,600150,20260417
002933.SZ,新兴装备,30.72,-2.7848101265822867,32.66,32.8,-0.54811206,32.8,32.21,1376/5521,32.8,32.8,32.21,32.66,1.796589,1971531,33,002933,20260417
688206.SH,概伦电子,34.01,1.856843366277321,33.46,32.65,2.48085758,33.97,32.2,1377/5521,32.65,33.97,32.2,33.46,5.421133,4433317,17,688206,20260417
300545.SZ,联得装备,33.92,0.35502958579883004,32.72,32.25,0.46054652,33.15,32.16,1378/5521,32.25,33.15,32.16,32.72,3.039607,6144000,33,300545,20260417
301522.SZ,上大股份,31.79,1.7605633802816925,32.35,32.3,0.15479876,32.49,32.11,1379/5521,32.3,32.49,32.11,32.35,1.17647,4574040,33,301522,20260417
300102.SZ,乾照光电,32.82,2.2111491747119305,32.9,32.15,1.44927536,33.15,32.1,1380/5521,32.15,33.15,32.1,32.9,3.237742,5.3646255E7,33,300102,20260417
688596.SH,正帆科技,32.66,0.15332720024531482,32.6,32.2,0.9913259,33.08,32.09,1381/5521,32.2,33.08,32.09,32.6,3.066914,7476942,17,688596,20260417
300473.SZ,德尔股份,33.15,-1.3392857142857226,34.44,32.24,6.75759454,34.86,32.08,1382/5521,32.24,34.86,32.08,34.44,8.617482,7143800,33,300473,20260417
300935.SZ,盈建科,34.31,5.993203583565045,33.27,32.56,1.93014706,33.73,32.04,1383/5521,32.56,33.73,32.04,33.27,5.177696,2731791,33,300935,20260417
002801.SZ,微光股份,32.47,1.1841695232159408,32.9,32.18,1.73160173,33.27,32.03,1384/5521,32.18,33.27,32.03,32.9,3.83426,2410000,33,002801,20260417
301012.SZ,扬电科技,35.23,-2.598838816698935,33.98,32.19,3.53443023,36.85,32.03,1384/5521,32.19,36.85,32.03,33.98,14.686166,3.4586023E7,33,301012,20260417
688557.SH,兰剑智能,34.88,1.9883040935672505,32.53,32.23,1.08763207,32.64,32.03,1384/5521,32.23,32.64,32.03,32.53,1.895587,1170942,17,688557,20260417
603383.SH,顶点软件,32.46,-1.5468607825295664,32.18,32.36,-1.97989644,32.5,32.01,1387/5521,32.36,32.5,32.01,32.18,1.492537,5885296,17,603383,20260417
002558.SZ,巨人网络,32.82,-2.059086839749322,32.34,33,-2.79531109,33,32,1388/5521,33,33,32,32.34,3.00571,4.6486894E7,33,002558,20260417
002997.SZ,瑞鹄模具,29.98,2.0422055820285956,32.67,32.4,0.77112893,32.76,31.96,1389/5521,32.4,32.76,31.96,32.67,2.467612,2324854,33,002997,20260417
002378.SZ,章源钨业,33.86,2.855407047387599,32.55,32.39,0.49397962,33.8,31.95,1390/5521,32.39,33.8,31.95,32.55,5.711639,1.07116454E8,33,002378,20260417
300467.SZ,迅游科技,37.29,-1.3752975403332535,32.05,32.22,-0.92735703,32.92,31.93,1391/5521,32.22,32.92,31.93,32.05,3.060278,4074900,33,300467,20260417
300890.SZ,翔丰华,40.6,-4.358068315665492,33.01,32.05,2.99531981,33.12,31.93,1391/5521,32.05,33.12,31.93,33.01,3.712948,6788653,33,300890,20260417
301195.SZ,北路智控,31.97,0.7881462799495587,32.29,32.2,0.27950311,32.39,31.93,1391/5521,32.2,32.39,31.93,32.29,1.428571,894110,33,301195,20260417
300669.SZ,沪宁股份,32.28,0.5607476635514009,32.95,31.93,3.323926,33.68,31.88,1394/5521,31.93,33.68,31.88,32.95,5.644402,1933500,33,300669,20260417
688051.SH,佳华科技,42.02,1.8419777023751942,31.95,32.42,-0.83798883,33.06,31.83,1395/5521,32.42,33.06,31.83,31.95,3.817504,927125,17,688051,20260417
301258.SZ,富士莱,30.0,0.4016064257028146,31.97,32.47,-1.53988297,32.47,31.82,1396/5521,32.47,32.47,31.82,31.97,2.001847,884300,33,301258,20260417
688071.SH,华依科技,33.24,2.0571077678845615,32.82,32.31,2.4024961,33.32,31.82,1396/5521,32.31,33.32,31.82,32.82,4.680187,1802872,17,688071,20260417
301378.SZ,通达海,33.19,0.9735320961362954,32.16,32.53,-1.13741162,32.53,31.8,1398/5521,32.53,32.53,31.8,32.16,2.244082,1772800,33,301378,20260417
301388.SZ,欣灵电气,31.94,-0.031298904538334935,32.19,32.66,-1.40888208,33,31.8,1398/5521,32.66,33,31.8,32.19,3.675344,1831392,33,301388,20260417
688530.SH,欧莱新材,53.2,7.04225352112676,35.75,31.78,13.0256086,37.96,31.78,1400/5521,31.78,37.96,31.78,35.75,19.538412,2.1553897E7,17,688530,20260417
001328.SZ,登康口腔,31.8,-3.1078610603290664,32.19,32.25,-0.83179298,32.42,31.76,1401/5521,32.25,32.42,31.76,32.19,2.033271,1103676,33,001328,20260417
000526.SZ,学大教育,34.76,4.7619047619047565,31.81,32.23,-1.45600991,32.61,31.7,1402/5521,32.23,32.61,31.7,31.81,2.819083,1550850,33,000526,20260417
300992.SZ,泰福泵业,30.59,1.157407407407412,31.77,32.6,-3.34651658,32.8,31.68,1403/5521,32.6,32.8,31.68,31.77,3.407362,5200993,33,300992,20260417
002864.SZ,盘龙药业,30.24,-0.230946882217091,31.81,32.32,-1.8815546,32.34,31.65,1404/5521,32.32,32.34,31.65,31.81,2.128315,2688400,33,002864,20260417
603220.SH,中贝通信,28.26,-2.383419689119163,32.24,32.56,0.97087379,33.23,31.61,1405/5521,32.56,33.23,31.61,32.24,5.073598,9.5125499E7,17,603220,20260417
001311.SZ,多利科技,30.26,2.3680649526387105,31.74,32.49,-2.99511002,32.99,31.6,1406/5521,32.49,32.99,31.6,31.74,4.248166,4129575,33,001311,20260417
920592.BJ,华信永道,31.47,6.353497803311926,33.14,31.75,3.98493881,33.98,31.6,1406/5521,31.75,33.98,31.6,33.14,7.467838,2545912,151,920592,20260417
300322.SZ,硕贝德,30.21,-1.0157273918741767,32.08,31.92,2.62316059,33.28,31.58,1408/5521,31.92,33.28,31.58,32.08,5.438259,7.0077513E7,33,300322,20260417
600141.SH,兴发集团,32.64,-2.741358760429087,31.65,32.4,-2.52540807,32.55,31.58,1408/5521,32.4,32.55,31.58,31.65,2.987372,2.3911649E7,17,600141,20260417
688510.SH,航亚科技,33.28,4.687008493236873,33.35,32,1.21396055,34.26,31.56,1410/5521,32,34.26,31.56,33.35,8.194233,9142370,17,688510,20260417
300046.SZ,台基股份,32.24,2.642470550780012,31.84,31.51,0.40996531,32.02,31.51,1411/5521,31.51,32.02,31.51,31.84,1.608325,4224567,33,300046,20260417
001211.SZ,双枪科技,41.73,3.037037037037029,31.8,31.98,0.12594458,33.22,31.5,1412/5521,31.98,33.22,31.5,31.8,5.415617,6425003,33,001211,20260417
920725.BJ,惠丰钻石,31.32,3.537190082644629,32.83,32,2.40174672,33.45,31.5,1412/5521,32,33.45,31.5,32.83,6.082345,4805842,151,920725,20260417
002733.SZ,雄韬股份,27.66,-6.68016194331984,31.62,32.21,-1.74021131,32.81,31.47,1414/5521,32.21,32.81,31.47,31.62,4.164077,2.7362039E7,33,002733,20260417
002402.SZ,和而泰,31.66,2.0960980328926104,31.71,31.72,-0.62676277,31.87,31.45,1415/5521,31.72,31.87,31.45,31.71,1.316201,1.97391E7,33,002402,20260417
920050.BJ,爱舍伦,33.08,1.3790989886607286,32.54,31.76,2.4559194,32.98,31.43,1416/5521,31.76,32.98,31.43,32.54,4.880352,751506,151,920050,20260417
603868.SH,飞科电器,34.5,2.071005917159772,31.64,31.62,-0.53442314,31.86,31.42,1417/5521,31.62,31.86,31.42,31.64,1.383212,1105702,17,603868,20260417
603196.SH,璞源材料,28.69,-0.6922810661128393,32.0,31.9,0.18785222,32.07,31.4,1418/5521,31.9,32.07,31.4,32.0,2.097683,3685900,17,603196,20260417
