股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260311],p_high,p_low,p_low,开盘价:前复权[20260311],最高价:前复权[20260311],最低价:前复权[20260311],收盘价:前复权[20260311],振幅[20260311],成交量[20260311],market_code,code,date
002352.SZ,顺丰控股,37.1,0.7057546145493974,37.32,37.31,0,37.48,37.2,1177/5521,37.31,37.48,37.2,37.32,0.750267,1.6154606E7,33,002352,20260311
300602.SZ,飞荣达,35.73,-2.510231923601642,37.74,37.62,0.31897927,38.54,37.19,1178/5521,37.62,38.54,37.19,37.74,3.588516,2.7410769E7,33,300602,20260311
688253.SH,英诺特,52.05,7.853294653957727,37.37,37.41,0.32214765,38.38,37.18,1179/5521,37.41,38.38,37.18,37.37,3.221476,3251323,17,688253,20260311
605358.SH,立昂微,41.06,5.228088159917988,37.45,38,-1.36950224,38.23,37.1,1180/5521,38,38.23,37.1,37.45,2.976033,1.1087291E7,17,605358,20260311
603280.SH,南方路机,34.08,0.5013270421704563,37.65,37.35,0.53404539,38.06,37.09,1181/5521,37.35,38.06,37.09,37.65,2.59012,1679100,17,603280,20260311
301226.SZ,祥明智能,38.59,-0.592478104070059,37.23,38.41,-2.97107115,39.1,37.06,1182/5521,38.41,39.1,37.06,37.23,5.316653,7908954,33,301226,20260311
601899.SH,紫金矿业,33.3,-2.4604569420035247,37.24,37.5,0.2962564,37.64,37.04,1183/5521,37.5,37.64,37.04,37.24,1.615943,1.48131269E8,17,601899,20260311
603619.SH,中曼石油,33.66,-2.716763005780361,38.15,37.37,0.07869885,38.52,37.03,1184/5521,37.37,38.52,37.03,38.15,3.908709,5.0764201E7,17,603619,20260311
920725.BJ,惠丰钻石,31.32,3.537190082644629,37.89,37.03,1.41862955,40,37.03,1184/5521,37.03,40,37.03,37.89,7.949678,6705384,151,920725,20260311
603288.SH,海天味业,38.64,-1.6042780748663166,37.39,37.29,0.29506438,37.5,37.02,1186/5521,37.29,37.5,37.02,37.39,1.287553,1.2223027E7,17,603288,20260311
301509.SZ,金凯生科,34.84,-1.637492941840763,37.26,37.46,-0.53390283,37.99,37.01,1187/5521,37.46,37.99,37.01,37.26,2.616123,1998740,33,301509,20260311
688262.SH,国芯科技,38.97,3.8646055437100095,37.18,38.27,-2.84818396,38.75,37.01,1187/5521,38.27,38.75,37.01,37.18,4.546642,1.2130696E7,17,688262,20260311
601069.SH,西部黄金,32.59,1.022938623682596,37.28,37.9,-0.95642933,38.25,37,1189/5521,37.9,38.25,37,37.28,3.320935,1.5991321E7,17,601069,20260311
000063.SZ,中兴通讯,36.7,0.7688083470620569,37.12,37,0.67805804,37.9,36.99,1190/5521,37,37.9,36.99,37.12,2.468131,1.13584992E8,33,000063,20260311
603406.SH,天富龙,33.83,-0.17704337562703532,37.25,37.11,0.45846818,37.39,36.95,1191/5521,37.11,37.39,36.95,37.25,1.186623,781439,17,603406,20260311
920112.BJ,巴兰仕,32.47,0.6197706848465935,37.24,37.01,0.59427337,37.38,36.93,1192/5521,37.01,37.38,36.93,37.24,1.215559,151193,151,920112,20260311
920839.BJ,万通液压,31.38,0.3517748640869825,37.04,37.13,-0.26925148,37.68,36.92,1193/5521,37.13,37.68,36.92,37.04,2.046311,616279,151,920839,20260311
301231.SZ,荣信文化,30.0,2.880658436213991,37.0,37.35,-0.93708166,38.27,36.88,1194/5521,37.35,38.27,36.88,37.0,3.721552,6307669,33,301231,20260311
301057.SZ,汇隆新材,32.34,-0.5229160258381871,37.09,37.01,-0.02695418,38.35,36.87,1195/5521,37.01,38.35,36.87,37.09,3.989218,3216993,33,301057,20260311
001203.SZ,大中矿业,52.31,1.9688109161793472,38.0,37.11,1.54997328,39.2,36.86,1196/5521,37.11,39.2,36.86,38.0,6.25334,3.8608466E7,33,001203,20260311
002980.SZ,华盛昌,79.94,-1.7332513829133334,37.75,37.44,2.63730288,38.87,36.82,1197/5521,37.44,38.87,36.82,37.75,5.573681,2.1457257E7,33,002980,20260311
301270.SZ,汉仪股份,33.34,-0.8033323415649986,36.99,37.46,-1.01685844,37.7,36.82,1197/5521,37.46,37.7,36.82,36.99,2.35483,2518507,33,301270,20260311
603319.SH,美湖股份,38.21,1.4873837981407763,37.05,37.18,-1.33155792,37.68,36.82,1197/5521,37.18,37.68,36.82,37.05,2.290279,9607170,17,603319,20260311
600038.SH,中直股份,31.21,-1.576789656259855,36.83,37.47,-1.41862955,37.47,36.76,1200/5521,37.47,37.47,36.76,36.83,1.900428,9331519,17,600038,20260311
301428.SZ,世纪恒通,32.95,0.0,37.39,36.74,1.85235631,38.25,36.74,1201/5521,36.74,38.25,36.74,37.39,4.11332,1.5288835E7,33,301428,20260311
920110.BJ,雷特科技,32.56,1.243781094527381,36.78,37.2,-0.8358048,37.48,36.73,1202/5521,37.2,37.48,36.73,36.78,2.022108,321443,151,920110,20260311
300153.SZ,科泰电源,31.66,6.420168067226891,36.92,37.61,-2.68845546,38.78,36.68,1203/5521,37.61,38.78,36.68,36.92,5.535055,3.5860117E7,33,300153,20260311
300321.SZ,同大股份,37.8,1.6402258671685923,36.76,37.79,-2.82844303,37.93,36.68,1203/5521,37.79,37.93,36.68,36.76,3.304255,1288000,33,300321,20260311
605168.SH,三人行,47.06,-2.969072164948449,36.83,36.92,-0.24377031,38.8,36.65,1205/5521,36.92,38.8,36.65,36.83,5.823401,6443427,17,605168,20260311
301052.SZ,果麦文化,32.24,0.530090427190526,36.82,37.21,-1.28686327,37.48,36.6,1206/5521,37.192,37.462,36.582,36.8,2.359249,3235083,33,301052,20260311
001266.SZ,宏英智能,40.59,2.7074898785425106,36.69,36.95,-0.70365359,38.05,36.53,1207/5521,36.95,38.05,36.53,36.69,4.113667,6370839,33,001266,20260311
300683.SZ,海特生物,35.34,0.2553191489361799,37.69,37.45,1.64509169,38.3,36.53,1207/5521,37.45,38.3,36.53,37.69,4.773462,1.50602E7,33,300683,20260311
300980.SZ,祥源新材,33.21,-1.9196692262256307,37.05,37.02,0.13513514,37.42,36.51,1209/5521,37.02,37.42,36.51,37.05,2.459459,4228200,33,300980,20260311
300115.SZ,长盈精密,33.25,4.231974921630099,36.5,37.43,-0.19141373,37.88,36.47,1210/5521,37.43,37.88,36.47,36.5,3.855619,5.8145099E7,33,300115,20260311
603350.SH,安乃达,34.91,-0.7110352673492606,36.51,36.69,-0.49059689,36.9,36.43,1211/5521,36.69,36.9,36.43,36.51,1.281002,625200,17,603350,20260311
002001.SZ,新和成,34.8,-0.45766590389017076,38.67,36.42,6.52892562,38.87,36.42,1212/5521,36.42,38.87,36.42,38.67,6.749311,7.363853E7,33,002001,20260311
603868.SH,飞科电器,34.5,2.071005917159772,36.57,36.81,-0.625,36.87,36.42,1212/5521,36.81,36.87,36.42,36.57,1.222826,629200,17,603868,20260311
600150.SH,中国船舶,41.76,1.4577259475218696,36.56,37.01,-1.18918919,37.09,36.37,1214/5521,37.01,37.09,36.37,36.56,1.945945,8.0461162E7,17,600150,20260311
001215.SZ,千味央厨,46.86,9.999999999999995,36.38,37.7,-3.50132626,37.91,36.31,1215/5521,37.7,37.91,36.31,36.38,4.244031,2270600,33,001215,20260311
300627.SZ,华测导航,31.69,-0.47110552763818647,36.35,36.73,-1.03457664,36.84,36.3,1216/5521,36.73,36.84,36.3,36.35,1.470187,9043796,33,300627,20260311
688767.SH,博拓生物,34.89,-2.8674832962138117,36.36,37.6,-1.32971506,37.66,36.29,1217/5521,37.6,37.66,36.29,36.36,3.717774,1691514,17,688767,20260311
605258.SH,协和电子,34.73,-2.003386004514675,37.14,36.25,1.44769189,38.25,36.25,1218/5521,36.25,38.25,36.25,37.14,5.462988,6940929,17,605258,20260311
605086.SH,龙高股份,32.52,-0.3371130861170684,36.64,37.36,-2.26727127,37.87,36.24,1219/5521,37.36,37.87,36.24,36.64,4.347826,1835747,17,605086,20260311
300606.SZ,金太阳,37.72,-2.0768431983385365,36.6,37.58,-2.81465746,38.68,36.2,1220/5521,37.58,38.68,36.2,36.6,6.585236,1.41205E7,33,300606,20260311
301522.SZ,上大股份,31.79,1.7605633802816925,36.27,37.2,-2.47378328,37.59,36.2,1220/5521,37.2,37.59,36.2,36.27,3.737563,8460434,33,301522,20260311
301297.SZ,富乐德,43.2,-2.394938996836862,36.35,36.85,-1.19597717,37,36.18,1222/5521,36.85,37,36.18,36.35,2.228866,3371245,33,301297,20260311
300809.SZ,华辰装备,32.05,2.8892455858747947,36.18,37.5,0.36061026,38.15,36.14,1223/5521,37.5,38.15,36.14,36.18,5.575589,7451056,33,300809,20260311
002223.SZ,鱼跃医疗,29.28,-0.40816326530611374,36.47,36.58,-0.68082789,36.7,36.13,1224/5521,36.58,36.7,36.13,36.47,1.552287,8284967,33,002223,20260311
688051.SH,佳华科技,42.02,1.8419777023751942,36.33,37.46,-0.27449904,37.46,36.12,1225/5521,37.46,37.46,36.12,36.33,3.678287,1170940,17,688051,20260311
603226.SH,菲林格尔,39.22,0.8226221079691525,37.43,37,0.56421279,37.7,36.11,1226/5521,37,37.7,36.11,37.43,4.271896,4804983,17,603226,20260311
301511.SZ,德福科技,75.2,4.444444444444448,39.4,36.76,10.39506865,41,36.1,1227/5521,36.76,41,36.1,39.4,13.729335,7.5158605E7,33,301511,20260311
300545.SZ,联得装备,33.92,0.35502958579883004,36.48,36.46,0,37.02,36.05,1228/5521,36.46,37.02,36.05,36.48,2.658991,1.536E7,33,300545,20260311
688153.SH,唯捷创芯,31.99,3.1602708803611637,36.1,36.42,-0.71507151,36.83,36.05,1228/5521,36.42,36.83,36.05,36.1,2.145214,2544123,17,688153,20260311
301259.SZ,艾布鲁,40.09,2.0621181262729182,36.33,36.7,-0.76481836,37.22,36.03,1230/5521,36.7,37.22,36.03,36.33,3.250478,2664650,33,301259,20260311
002364.SZ,中恒电气,40.79,2.6163522012578593,36.29,36.85,-0.60257464,37.37,36.02,1231/5521,36.85,37.37,36.02,36.29,3.697617,5.4398948E7,33,002364,20260311
603194.SH,中力股份,34.87,-0.6835659356308801,36.11,36.58,-0.90559824,36.58,36.01,1232/5521,36.58,36.58,36.01,36.11,1.564215,1151912,17,603194,20260311
920026.BJ,卓兆点胶,33.61,-1.725146198830419,36.35,37,-1.70362358,37.1,36.01,1232/5521,37,37.1,36.01,36.35,2.947539,870099,151,920026,20260311
300846.SZ,首都在线,26.75,-0.9992598075499615,36.29,37.4,-3.99470899,38,36,1234/5521,37.4,38,36,36.29,5.291005,9.1851432E7,33,300846,20260311
600779.SH,水井坊,32.51,0.7437248218159122,36.24,36.43,-0.22026432,36.46,35.96,1235/5521,36.43,36.46,35.96,36.24,1.376651,2409766,17,600779,20260311
688557.SH,兰剑智能,34.88,1.9883040935672505,36.06,36.01,-0.24896266,36.92,35.95,1236/5521,36.01,36.92,35.95,36.06,2.683264,1666781,17,688557,20260311
920396.BJ,常辅股份,28.85,1.4773126978543851,36.09,37.04,-2.69614451,37.04,35.94,1237/5521,37.04,37.04,35.94,36.09,2.965758,3476570,151,920396,20260311
002827.SZ,高争民爆,30.2,-1.4038524322559573,36.02,36.38,-1.04395604,36.56,35.9,1238/5521,36.38,36.56,35.9,36.02,1.813186,3050200,33,002827,20260311
002558.SZ,巨人网络,32.82,-2.059086839749322,36.64,36.51,2.03285993,37.78,35.87,1239/5521,36.51,37.78,35.87,36.64,5.318852,7.170427E7,33,002558,20260311
300468.SZ,四方精创,28.47,0.24647887323943762,36.23,35.88,0.89111668,37.1,35.86,1240/5521,35.88,37.1,35.86,36.23,3.453077,5.1755452E7,33,300468,20260311
300955.SZ,嘉亨家化,36.58,0.41174855888004,36.8,35.85,2.64993026,38,35.84,1241/5521,35.85,38,35.84,36.8,6.025104,5372593,33,300955,20260311
301112.SZ,信邦智能,35.7,0.6768189509306316,36.12,36.28,-0.44101433,36.56,35.84,1241/5521,36.28,36.56,35.84,36.12,1.984564,767200,33,301112,20260311
920207.BJ,众诚科技,28.75,-2.0109066121336054,36.48,36.56,-1.67115903,38.25,35.82,1243/5521,36.41,38.1,35.67,36.33,6.549865,6836656,151,920207,20260311
002270.SZ,华明装备,24.49,-3.1633056544088602,36.52,37.4,-3.12997347,37.65,35.8,1244/5521,37.19,37.44,35.59,36.31,4.907161,1.9183901E7,33,002270,20260311
603376.SH,大明电子,30.27,-0.42763157894736514,35.85,36.03,-0.36131184,36.07,35.8,1244/5521,36.03,36.07,35.8,35.85,0.750416,768964,17,603376,20260311
300833.SZ,浩洋股份,37.32,3.955431754874657,36.45,35.77,1.98656967,37.64,35.77,1246/5521,35.77,37.64,35.77,36.45,5.232232,2553629,33,300833,20260311
603285.SH,键邦股份,43.59,1.7507002801120446,36.8,36.75,-0.40595399,37.45,35.76,1247/5521,36.75,37.45,35.76,36.8,4.573748,2881631,17,603285,20260311
605128.SH,上海沿浦,34.2,2.70270270270272,35.86,35.95,-0.05574136,36.47,35.76,1247/5521,35.95,36.47,35.76,35.86,1.978818,1353301,17,605128,20260311
600378.SH,昊华科技,36.4,2.0465377067563693,35.92,36.52,-1.3999451,36.57,35.74,1249/5521,36.52,36.57,35.74,35.92,2.278342,5753627,17,600378,20260311
920092.BJ,汉鑫科技,28.92,2.0465772759350807,35.75,36.35,-1.65061898,36.85,35.71,1250/5521,36.35,36.85,35.71,35.75,3.136176,1557651,151,920092,20260311
300749.SZ,顶固集创,24.29,0.12366034624895954,37.04,36.84,1.22984422,37.77,35.7,1251/5521,36.84,37.77,35.7,37.04,5.657283,1.6095725E7,33,300749,20260311
603198.SH,迎驾贡酒,38.0,-2.162718846549957,35.74,35.97,-0.47340574,35.97,35.68,1252/5521,35.97,35.97,35.68,35.74,0.807574,2309676,17,603198,20260311
300473.SZ,德尔股份,33.15,-1.3392857142857226,36.74,35.72,2.68306316,37.36,35.64,1253/5521,35.72,37.36,35.64,36.74,4.807154,8610500,33,300473,20260311
002179.SZ,中航光电,36.56,0.8551724137931097,37.31,36.3,5.54455446,37.68,35.62,1254/5521,36.3,37.68,35.62,37.31,5.827439,1.03068808E8,33,002179,20260311
920284.BJ,灵鸽科技,31.7,-2.5814382298709275,37.93,35.61,5.39038622,38.31,35.61,1255/5521,35.61,38.31,35.61,37.93,7.502083,4960471,151,920284,20260311
600673.SH,东阳光,35.4,6.819553409776699,36.85,38.2,-5.29426883,38.3,35.6,1256/5521,38.2,38.3,35.6,36.85,6.93909,1.39807818E8,17,600673,20260311
605488.SH,福莱新材,33.19,0.7283763277693319,35.93,36.4,-1.45364783,36.66,35.6,1256/5521,36.4,36.66,35.6,35.93,2.907295,5752460,17,605488,20260311
603322.SH,超讯通信,32.5,1.0572139303482695,35.97,35.57,0.2787845,36.37,35.57,1258/5521,35.57,36.37,35.57,35.97,2.230275,4485244,17,603322,20260311
301578.SZ,辰奕智能,34.73,1.6388645010242762,35.78,36.41,-1.26931567,36.49,35.56,1259/5521,36.41,36.49,35.56,35.78,2.566225,965620,33,301578,20260311
300669.SZ,沪宁股份,32.28,0.5607476635514009,37.0,38.3,-3.34378265,39.18,35.55,1260/5521,38.3,39.18,35.55,37.0,9.482758,5992870,33,300669,20260311
600482.SH,中国动力,38.57,-3.2605969400551724,36.68,37.24,-2.29088972,38.42,35.53,1261/5521,37.24,38.42,35.53,36.68,7.698454,6.2845234E7,17,600482,20260311
920050.BJ,爱舍伦,33.08,1.3790989886607286,36.15,35.68,1.31726457,36.48,35.51,1262/5521,35.68,36.48,35.51,36.15,2.718609,705366,151,920050,20260311
301007.SZ,德迈仕,36.1,1.4044943820224718,35.58,36.2,-1.49501661,36.49,35.5,1263/5521,36.2,36.49,35.5,35.58,2.740863,2456585,33,301007,20260311
002841.SZ,视源股份,36.91,0.0,35.61,35.79,-0.61401061,35.95,35.49,1264/5521,35.07,35.23,34.77,34.89,1.28384,3736714,33,002841,20260311
688150.SH,莱特光电,52.66,2.891754591637352,35.88,35.52,1.41322781,36.77,35.42,1265/5521,35.52,36.77,35.42,35.88,3.815715,1.1610958E7,17,688150,20260311
301382.SZ,蜂助手,44.0,2.972150713784234,36.62,35.72,2.06243032,37.3,35.4,1266/5521,35.72,37.3,35.4,36.62,5.295429,1.3116211E7,33,301382,20260311
301380.SZ,挖金客,34.38,0.5851375073142272,35.44,36.29,-1.30882762,36.31,35.37,1267/5521,36.29,36.31,35.37,35.44,2.617655,1666536,33,301380,20260311
002155.SZ,湖南黄金,29.07,0.27595722662987876,35.48,36.8,-2.76788161,37.06,35.33,1268/5521,36.8,37.06,35.33,35.48,4.741024,8.3791799E7,33,002155,20260311
688061.SH,灿瑞科技,35.2,1.3532968615030407,35.52,35.66,0.05633803,36.56,35.27,1269/5521,35.66,36.56,35.27,35.52,3.633802,1134486,17,688061,20260311
300917.SZ,特发服务,33.72,3.2455603184323403,35.36,35.49,-0.53445851,35.94,35.26,1270/5521,35.49,35.94,35.26,35.36,1.912798,3407210,33,300917,20260311
688231.SH,隆达股份,38.48,4.056246619794484,35.45,36.28,-2.01768933,37.12,35.26,1270/5521,36.28,37.12,35.26,35.45,5.140961,7356098,17,688231,20260311
688071.SH,华依科技,33.24,2.0571077678845615,35.37,35.72,-1.09060403,37.63,35.2,1272/5521,35.72,37.63,35.2,35.37,6.795302,3312688,17,688071,20260311
301239.SZ,普瑞眼科,46.83,3.6061946902654762,35.85,36.12,1.12834979,36.92,35.18,1273/5521,36.12,36.92,35.18,35.85,4.908321,3453296,33,301239,20260311
301378.SZ,通达海,33.19,0.9735320961362954,35.29,36.23,-2.37897649,36.44,35.15,1274/5521,36.23,36.44,35.15,35.29,3.568464,2481200,33,301378,20260311
300727.SZ,润禾材料,34.18,-1.070911722141816,35.26,35.24,0.19892015,36.24,35.13,1275/5521,35.24,36.24,35.13,35.26,3.154305,4279036,33,300727,20260311
300488.SZ,恒锋工具,30.46,0.9946949602122039,35.28,36.28,-4.20852566,37.8,35.12,1276/5521,36.28,37.8,35.12,35.28,7.276676,9642864,33,300488,20260311
300748.SZ,金力永磁,32.96,-1.582561958793673,35.27,35.7,-1.53545505,36.35,35.12,1276/5521,35.7,36.35,35.12,35.27,3.433835,2.7588561E7,33,300748,20260311
000963.SZ,华东医药,33.35,-0.5664877757900946,35.37,35.52,-0.14116318,35.61,35.09,1278/5521,35.52,35.61,35.09,35.37,1.468097,7307813,33,000963,20260311
688561.SH,奇安信,30.11,1.7573504562352131,35.3,36.69,-0.95398429,36.95,35.06,1279/5521,36.69,36.95,35.06,35.3,5.30303,1.2984292E7,17,688561,20260311
920651.BJ,天罡股份,27.67,-3.9236111111111076,35.9,35.63,0.9277481,36.79,35.06,1279/5521,35.63,36.79,35.06,35.9,4.863649,510576,151,920651,20260311
603813.SH,*ST原尚,37.0,1.36986301369863,35.59,35.84,-0.7805966,36.2,35.04,1281/5521,35.84,36.2,35.04,35.59,3.2339,514400,22,603813,20260311
301295.SZ,美硕科技,44.57,0.9970541581690407,35.63,35.53,0.28145229,36.21,35.03,1282/5521,35.53,36.21,35.03,35.63,3.321137,2939066,33,301295,20260311
603658.SH,安图生物,33.5,-1.0632014176018885,35.12,35.3,-0.36879433,35.3,35.01,1283/5521,35.3,35.3,35.01,35.12,0.822695,1456352,17,603658,20260311
300127.SZ,银河磁体,31.35,0.15974440894568917,35.04,35.83,-2.58548791,36.4,34.96,1284/5521,35.83,36.4,34.96,35.04,4.003336,6782400,33,300127,20260311
301366.SZ,一博科技,38.35,0.313889615485233,35.09,35.53,-1.09921082,36.13,34.93,1285/5521,35.53,36.13,34.93,35.09,3.382187,2801687,33,301366,20260311
001328.SZ,登康口腔,31.8,-3.1078610603290664,35.38,35.3,0.85518814,35.5,34.91,1286/5521,35.3,35.5,34.91,35.38,1.68187,951173,33,001328,20260311
000526.SZ,学大教育,34.76,4.7619047619047565,34.99,35.35,-0.65303805,35.78,34.9,1287/5521,35.35,35.78,34.9,34.99,2.49858,869200,33,000526,20260311
688367.SH,工大高科,40.6,0.4950495049505021,35.04,35.75,-3.41786108,36.67,34.89,1288/5521,35.75,36.67,34.89,35.04,4.906284,1594794,17,688367,20260311
688786.SH,悦安新材,31.05,-2.419861722187302,35.1,35.68,-1.34907251,36.24,34.86,1289/5521,35.68,36.24,34.86,35.1,3.878583,3388896,17,688786,20260311
300628.SZ,亿联网络,36.53,-0.7336956521739023,34.99,35.15,-0.31339031,35.22,34.83,1290/5521,35.15,35.22,34.83,34.99,1.111111,8775771,33,300628,20260311
688062.SH,迈威生物,35.73,3.7155297532655847,34.99,35.75,-1.9338565,36.19,34.83,1290/5521,35.75,36.19,34.83,34.99,3.811659,5743209,17,688062,20260311
001288.SZ,运机集团,28.11,1.7004341534008642,35.0,36.25,-3.44827586,36.32,34.82,1292/5521,36.25,36.32,34.82,35.0,4.137931,1765620,33,001288,20260311
301469.SZ,恒达新材,36.25,-1.2530645600653796,34.86,35.7,-1.55323355,36.08,34.81,1293/5521,35.7,36.08,34.81,34.86,3.586557,2324529,33,301469,20260311
301533.SZ,威马农机,33.13,0.7603406326034062,34.92,35.45,-1.02040816,35.45,34.81,1293/5521,35.45,35.45,34.81,34.92,1.814058,804900,33,301533,20260311
000513.SZ,丽珠集团,32.65,-0.5482790130977756,34.87,34.97,-0.34295513,35,34.72,1295/5521,34.97,35,34.72,34.87,0.800228,2933836,33,000513,20260311
301053.SZ,远信工业,64.0,0.0,37.86,34.92,9.67555041,39.5,34.7,1296/5521,34.92,39.5,34.7,37.86,13.904982,6454009,33,301053,20260311
600685.SH,中船防务,32.15,-0.648949320148334,34.8,35.37,-1.6115352,35.75,34.7,1296/5521,35.37,35.75,34.7,34.8,2.968617,1.5479607E7,17,600685,20260311
603197.SH,保隆科技,33.84,-0.7624633431084985,34.73,34.93,-0.60103034,35.18,34.7,1296/5521,34.93,35.18,34.7,34.73,1.373783,1883333,17,603197,20260311
000933.SZ,神火股份,32.13,-2.783661119515869,35.88,35.15,3.37078652,36.2,34.65,1299/5521,35.15,36.2,34.65,35.88,4.465571,4.1291199E7,33,000933,20260311
300547.SZ,川环科技,38.92,5.331529093369415,35.1,34.92,0.65959277,36,34.65,1299/5521,34.92,36,34.65,35.1,3.871522,8404008,33,300547,20260311
300563.SZ,神宇股份,32.32,-0.09273570324575313,34.68,34.89,-0.34482759,35.54,34.61,1301/5521,34.89,35.54,34.61,34.68,2.672413,3903438,33,300563,20260311
002933.SZ,新兴装备,30.72,-2.7848101265822867,34.63,35.29,-1.898017,35.6,34.6,1302/5521,35.29,35.6,34.6,34.63,2.832861,2655400,33,002933,20260311
600343.SH,航天动力,34.52,3.7883343355381998,35.82,35.39,1.81921546,36.95,34.6,1302/5521,35.39,36.95,34.6,35.82,6.679931,6.5177778E7,17,600343,20260311
603068.SH,博通集成,35.48,3.712364805612382,34.71,35.36,-1.83823529,35.49,34.6,1302/5521,35.36,35.49,34.6,34.71,2.516968,2558200,17,603068,20260311
688450.SH,光格科技,46.38,4.10774410774412,35.48,34.7,2.51372436,35.89,34.53,1305/5521,34.7,35.89,34.53,35.48,3.9295,2122171,17,688450,20260311
002190.SZ,成飞集成,29.52,0.9921313718782044,35.28,34.68,1.75944621,36.15,34.52,1306/5521,34.68,36.15,34.52,35.28,4.701471,7137371,33,002190,20260311
688093.SH,世华科技,32.5,2.3622047244094486,34.65,34.96,-0.74477227,35.55,34.51,1307/5521,34.96,35.55,34.51,34.65,2.979089,1678694,17,688093,20260311
688181.SH,八亿时空,35.57,-0.19640852974186387,34.96,35.43,-0.99122062,35.99,34.51,1307/5521,35.43,35.99,34.51,34.96,4.191447,4094142,17,688181,20260311
920046.BJ,亿能电力,24.74,-2.6750590086546153,35.19,36.25,-2.3042754,37.25,34.51,1307/5521,36.25,37.25,34.51,35.19,7.606885,1.0258155E7,151,920046,20260311
688478.SH,晶升股份,41.94,0.5996641880546895,34.67,34.91,-1.1969222,35.8,34.5,1310/5521,34.91,35.8,34.5,34.67,3.704759,2253871,17,688478,20260311
920570.BJ,坤博精工,29.52,3.072625698324019,35.14,34.56,2.59854015,38.18,34.5,1310/5521,34.56,38.18,34.5,35.14,10.744525,1489996,151,920570,20260311
920735.BJ,德源药业,28.41,1.4642857142857149,34.65,34.86,-0.43103448,34.93,34.49,1312/5521,31.32727273,31.39090909,30.99090909,31.14,1.264367,1645956,151,920735,20260311
002759.SZ,天际股份,38.09,5.776173285198571,36.78,34.99,4.37003405,37.29,34.48,1313/5521,34.99,37.29,34.48,36.78,7.973893,7.140108E7,33,002759,20260311
301195.SZ,北路智控,31.97,0.7881462799495587,34.46,34.9,-1.26074499,35.13,34.45,1314/5521,34.9,35.13,34.45,34.46,1.948424,866471,33,301195,20260311
301510.SZ,固高科技,38.66,1.7368421052631489,34.61,34.87,-0.48878666,35.15,34.45,1314/5521,34.87,35.15,34.45,34.61,2.01265,5442862,33,301510,20260311
688689.SH,银河微电,39.09,0.462606013878198,34.52,35.8,-3.57541899,36.06,34.43,1316/5521,35.8,36.06,34.43,34.52,4.553072,5085315,17,688689,20260311
002801.SZ,微光股份,32.47,1.1841695232159408,34.92,34.5,0.8374242,35.05,34.42,1317/5521,34.5,35.05,34.42,34.92,1.819231,2024850,33,002801,20260311
920060.BJ,万源通,31.09,-4.426683061789121,35.5,34.88,1.02447353,35.52,34.42,1317/5521,34.38,35.02,33.92,35.0,3.130335,6027017,151,920060,20260311
688206.SH,概伦电子,34.01,1.856843366277321,34.5,35.09,-1.76537585,35.51,34.41,1319/5521,35.09,35.51,34.41,34.5,3.132118,3258196,17,688206,20260311
000688.SZ,国城矿业,51.48,4.337251722740157,35.72,34.6,2.05714286,36.18,34.4,1320/5521,34.47,36.05,34.27,35.59,5.085714,2.8454812E7,33,000688,20260311
301067.SZ,显盈科技,32.66,-2.6817640047675972,34.5,35.07,-1.62532079,35.77,34.39,1321/5521,35.07,35.77,34.39,34.5,3.934987,1793566,33,301067,20260311
605088.SH,冠盛股份,35.46,1.3432409259788478,34.47,34.82,-0.43327556,34.82,34.37,1322/5521,34.82,34.82,34.37,34.47,1.299826,1821600,17,605088,20260311
001259.SZ,利仁科技,34.34,0.8813160987074156,34.57,35.5,-2.61971831,35.96,34.36,1323/5521,35.5,35.96,34.36,34.57,4.507042,1687700,33,001259,20260311
300102.SZ,乾照光电,32.82,2.2111491747119305,34.39,35.57,-3.31740231,35.6,34.36,1323/5521,35.57,35.6,34.36,34.39,3.486083,4.988871E7,33,300102,20260311
603583.SH,捷昌驱动,28.88,-1.5006821282401135,34.9,34.53,1.071532,34.95,34.35,1325/5521,34.53,34.95,34.35,34.9,1.737619,3598608,17,603583,20260311
920592.BJ,华信永道,31.47,6.353497803311926,34.5,34.99,-0.66225166,34.99,34.33,1326/5521,34.99,34.99,34.33,34.5,1.900374,1431335,151,920592,20260311
688208.SH,道通科技,33.87,-0.8199121522694031,34.37,34.31,-0.66473988,34.93,34.28,1327/5521,34.31,34.93,34.28,34.37,1.878612,6990852,17,688208,20260311
301258.SZ,富士莱,30.0,0.4016064257028146,34.33,34.6,-0.34833091,35.14,34.27,1328/5521,34.6,35.14,34.27,34.33,2.525399,1067500,33,301258,20260311
688595.SH,芯海科技,34.26,-1.5517241379310323,34.3,34.8,-1.94396798,35.59,34.25,1329/5521,34.8,35.59,34.25,34.3,3.83076,2890282,17,688595,20260311
688479.SH,友车科技,40.84,4.450127877237857,36.09,34.91,4.3968759,36.28,34.23,1330/5521,34.91,36.28,34.23,36.09,5.929997,5034375,17,688479,20260311
003026.SZ,中晶科技,49.99,5.419654154365246,34.3,35.02,-0.86705202,35.14,34.22,1331/5521,35.02,35.14,34.22,34.3,2.658959,4282554,33,003026,20260311
301322.SZ,绿通科技,38.8,7.897664071190202,34.91,34.66,1.33526851,35.68,34.2,1332/5521,34.66,35.68,34.2,34.91,4.296081,3757379,33,301322,20260311
