股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260325],p_high,p_low,p_low,开盘价:前复权[20260325],最高价:前复权[20260325],最低价:前复权[20260325],收盘价:前复权[20260325],振幅[20260325],成交量[20260325],market_code,code,date
688206.SH,概伦电子,34.01,1.856843366277321,30.96,30.52,0.42166721,31.42,30.52,1340/5521,30.52,31.42,30.52,30.96,2.919234,3053112,17,688206,20260325
300916.SZ,朗特智能,37.37,2.9760264535684717,30.74,31.2,-1.78913738,31.33,30.51,1342/5521,31.2,31.33,30.51,30.74,2.619808,3340989,33,300916,20260325
603529.SH,爱玛科技,23.41,-0.5099872503187463,32.39,31.4,0.27863777,32.48,30.5,1343/5521,31.4,32.48,30.5,32.39,6.13003,3.8090764E7,17,603529,20260325
300712.SZ,永福股份,26.64,-1.1135857461024525,31.4,30.72,2.61437908,31.7,30.47,1344/5521,30.72,31.7,30.47,31.4,4.019607,8562644,33,300712,20260325
301510.SZ,固高科技,38.66,1.7368421052631489,31.0,30.53,2.47933884,31.3,30.46,1345/5521,30.53,31.3,30.46,31.0,2.776859,4818305,33,301510,20260325
920046.BJ,亿能电力,24.74,-2.6750590086546153,30.7,31.33,-1.94825934,31.45,30.45,1346/5521,31.33,31.45,30.45,30.7,3.193867,6460958,151,920046,20260325
300723.SZ,一品红,41.45,4.0934203917629395,30.98,30.8,0.9449332,31.38,30.44,1347/5521,30.8,31.38,30.44,30.98,3.062886,5966476,33,300723,20260325
603261.SH,*ST立航,33.79,1.0164424514200188,31.95,30.43,4.99507065,31.95,30.43,1348/5521,30.43,31.95,30.43,31.95,4.99507,670700,22,603261,20260325
301522.SZ,上大股份,31.79,1.7605633802816925,30.81,30.64,2.22295952,31.09,30.37,1349/5521,30.64,31.09,30.37,30.81,2.388852,5024448,33,301522,20260325
300748.SZ,金力永磁,32.96,-1.582561958793673,30.83,30.47,2.32326585,31.15,30.36,1350/5521,30.47,31.15,30.36,30.83,2.621971,3.1486905E7,33,300748,20260325
301012.SZ,扬电科技,35.23,-2.598838816698935,31.82,30.6,3.71577575,32.16,30.35,1351/5521,30.6,32.16,30.35,31.82,5.899608,1.5868882E7,33,301012,20260325
002318.SZ,久立特材,30.12,-1.116217990807616,30.63,30.35,2.44147157,31.28,30.33,1352/5521,30.35,31.28,30.33,30.63,3.177257,9042478,33,002318,20260325
300563.SZ,神宇股份,32.32,-0.09273570324575313,31.31,30.41,4.01993355,32.18,30.3,1353/5521,30.41,32.18,30.3,31.31,6.245847,6108319,33,300563,20260325
688211.SH,中科微至,34.7,2.9062870699881493,31.13,30.4,2.46872943,31.24,30.29,1354/5521,30.4,31.24,30.29,31.13,3.127057,476395,17,688211,20260325
601069.SH,西部黄金,32.59,1.022938623682596,30.45,31.04,1.5,31.46,30.26,1355/5521,31.04,31.46,30.26,30.45,4,2.2194579E7,17,601069,20260325
688139.SH,海尔生物,31.4,-4.004891470498325,30.43,30.72,-0.19678583,30.94,30.25,1356/5521,30.72,30.94,30.25,30.43,2.263037,2299961,17,688139,20260325
920725.BJ,惠丰钻石,31.32,3.537190082644629,30.55,30.6,1.25952933,30.99,30.25,1356/5521,30.6,30.99,30.25,30.55,2.452767,1888013,151,920725,20260325
300100.SZ,双林股份,28.51,1.4590747330960858,30.63,30.69,0.03265839,30.9,30.24,1358/5521,30.59,30.8,30.14,30.53,2.155453,9170579,33,300100,20260325
002415.SZ,海康威视,36.29,4.251651824188443,30.78,30.28,1.65125495,30.83,30.21,1359/5521,30.28,30.83,30.21,30.78,2.047556,3.1597727E7,33,002415,20260325
300727.SZ,润禾材料,34.18,-1.070911722141816,30.49,30.27,1.09416446,30.88,30.18,1360/5521,30.27,30.88,30.18,30.49,2.320954,2437869,33,300727,20260325
002997.SZ,瑞鹄模具,29.98,2.0422055820285956,30.46,30.47,0.99469496,30.77,30.15,1361/5521,30.47,30.77,30.15,30.46,2.055702,3555400,33,002997,20260325
688391.SH,钜泉科技,31.13,2.1325459317585254,30.43,30.15,1.26455907,30.69,30.15,1361/5521,30.15,30.69,30.15,30.43,1.797004,937516,17,688391,20260325
603661.SH,恒林股份,30.53,-4.890965732087228,30.31,30.42,0.23148148,30.48,30.13,1363/5521,30.42,30.48,30.13,30.31,1.157407,667300,17,603661,20260325
603897.SH,长城科技,52.36,9.999999999999995,31.04,30.7,1.37165251,31.25,30.13,1363/5521,30.7,31.25,30.13,31.04,3.65774,8648700,17,603897,20260325
688561.SH,奇安信,30.11,1.7573504562352131,30.32,30.29,0.66401062,30.73,30.13,1363/5521,30.29,30.73,30.13,30.32,1.992031,5073028,17,688561,20260325
300788.SZ,中信出版,35.58,0.9361702127659526,31.1,30.3,2.43741765,31.32,30.11,1366/5521,30.3,31.32,30.11,31.1,3.985507,3868100,33,300788,20260325
920092.BJ,汉鑫科技,28.92,2.0465772759350807,31.61,30.65,6.25210084,31.79,30.11,1366/5521,30.65,31.79,30.11,31.61,5.647058,1944039,151,920092,20260325
301456.SZ,盘古智能,31.34,0.5776636713735549,30.72,30.62,0.82047916,31.05,30.1,1368/5521,30.62,31.05,30.1,30.72,3.11782,3021400,33,301456,20260325
301499.SZ,维科精密,35.78,3.590040532715698,30.76,30.58,0.91863517,30.98,30.1,1368/5521,30.58,30.98,30.1,30.76,2.887139,2408610,33,301499,20260325
688786.SH,悦安新材,31.05,-2.419861722187302,30.43,30.06,1.80662429,31.1,30.06,1370/5521,30.06,31.1,30.06,30.43,3.479424,2475222,17,688786,20260325
605589.SH,圣泉集团,39.08,-4.239157069345758,30.67,30.1,2.64390897,31.03,30.03,1371/5521,30.1,31.03,30.03,30.67,3.34672,1.26536E7,17,605589,20260325
003004.SZ,*ST声迅,33.1,3.4051858794126946,31.28,30.48,4.30143381,31.44,30.01,1372/5521,30.48,31.44,30.01,31.28,4.768256,724300,33,003004,20260325
003019.SZ,宸展光电,35.18,-0.789622109419067,31.46,30.05,4.72703063,31.85,30.01,1372/5521,30.05,31.85,30.01,31.46,6.125166,4419510,33,003019,20260325
300955.SZ,嘉亨家化,36.58,0.41174855888004,31.85,32.62,-3.07364577,33.6,30,1374/5521,32.62,33.6,30,31.85,10.955569,5588474,33,300955,20260325
600343.SH,航天动力,34.52,3.7883343355381998,30.2,30.4,-0.72320842,31,30,1374/5521,30.4,31,30,30.2,3.28731,2.4807129E7,17,600343,20260325
600673.SH,东阳光,35.4,6.819553409776699,31.29,30,5.17647059,31.8,30,1374/5521,30,31.8,30,31.29,6.05042,6.4778934E7,17,600673,20260325
688001.SH,华兴源创,52.91,-3.800000000000006,30.84,30,2.8,31.49,30,1374/5521,30,31.49,30,30.84,4.966666,3941318,17,688001,20260325
300505.SZ,川金诺,25.29,-1.7482517482517457,30.71,30.04,0.65552278,31.1,29.99,1378/5521,30.04,31.1,29.99,30.71,3.638151,3.1129235E7,33,300505,20260325
301166.SZ,优宁维,31.02,0.4533678756476702,30.33,30.45,0.63039151,30.74,29.98,1379/5521,30.45,30.74,29.98,30.33,2.521566,2284247,33,301166,20260325
300749.SZ,顶固集创,24.29,0.12366034624895954,30.88,31.01,1.24590164,31.1,29.9,1380/5521,31.01,31.1,29.9,30.88,3.934426,9937740,33,300749,20260325
688107.SH,安路科技,33.67,6.821065989847723,30.56,30,2.20735786,31.7,29.9,1380/5521,30,31.7,29.9,30.56,6.020066,1.0076274E7,17,688107,20260325
688162.SH,巨一科技,32.35,-0.5838967424707981,30.13,30.31,1.44781145,30.44,29.9,1380/5521,30.31,30.44,29.9,30.13,1.818181,978507,17,688162,20260325
603860.SH,中公高科,32.8,0.18326206475258144,30.9,29.88,4.74576271,31,29.87,1383/5521,29.88,31,29.87,30.9,3.830508,2510680,17,603860,20260325
002444.SZ,巨星科技,34.19,-1.29907621247114,30.74,29.94,3.39724184,31.09,29.86,1384/5521,29.94,31.09,29.86,30.74,4.137235,1.7783172E7,33,002444,20260325
688320.SH,禾川科技,33.73,1.2304921968787412,30.51,29.86,2.17682518,30.76,29.86,1384/5521,29.86,30.76,29.86,30.51,3.014065,2106095,17,688320,20260325
300928.SZ,华安鑫创,32.27,4.806755440077961,30.2,30.03,1.27431254,30.6,29.82,1386/5521,30.03,30.6,29.82,30.2,2.615694,1372000,33,300928,20260325
002190.SZ,成飞集成,29.52,0.9921313718782044,32.4,29.98,7.001321,33.3,29.81,1387/5521,29.98,33.3,29.81,32.4,11.525759,1.2424196E7,33,002190,20260325
603322.SH,超讯通信,32.5,1.0572139303482695,30.79,29.8,2.97658863,31.07,29.8,1388/5521,29.8,31.07,29.8,30.79,4.247491,5090000,17,603322,20260325
600685.SH,中船防务,32.15,-0.648949320148334,30.17,29.85,1.0720268,30.36,29.78,1389/5521,29.85,30.36,29.78,30.17,1.943048,1.4536173E7,17,600685,20260325
002142.SZ,宁波银行,33.2,-1.0432190760059443,30.35,30.18,1.06560107,30.39,29.77,1390/5521,30.18,30.39,29.77,30.35,2.064602,1.2005083E7,33,002142,20260325
300443.SZ,金雷股份,30.28,1.7473118279569877,30.62,31.09,-0.26058632,31.53,29.77,1390/5521,31.09,31.53,29.77,30.62,5.732899,2.0385624E7,33,300443,20260325
300890.SZ,翔丰华,40.6,-4.358068315665492,30.16,29.94,0.53333333,30.49,29.76,1392/5521,29.94,30.49,29.76,30.16,2.433333,6171549,33,300890,20260325
300127.SZ,银河磁体,31.35,0.15974440894568917,30.16,29.99,1.89189189,30.41,29.75,1393/5521,29.99,30.41,29.75,30.16,2.229729,5228500,33,300127,20260325
301122.SZ,采纳股份,31.9,1.2055837563451746,30.0,30.99,-1.54250082,30.99,29.75,1393/5521,30.99,30.99,29.75,30.0,4.069576,1157300,33,301122,20260325
003010.SZ,若羽臣,31.02,0.42084817092910004,29.96,30.05,0.2006689,30.5,29.74,1395/5521,30.05,30.5,29.74,29.96,2.541806,9492563,33,003010,20260325
003017.SZ,大洋生物,32.12,1.0698552548772697,30.3,29.74,1.88298588,30.44,29.74,1395/5521,29.74,30.44,29.74,30.3,2.353732,1623900,33,003017,20260325
300257.SZ,开山股份,30.77,3.8124156545209145,30.15,30.2,0.73504845,30.88,29.7,1397/5521,30.2,30.88,29.7,30.15,3.942532,1.4644181E7,33,300257,20260325
301313.SZ,凡拓数创,35.65,-0.39117071807767695,29.81,29.81,0.81163341,30.48,29.7,1397/5521,29.81,30.48,29.7,29.81,2.637808,2440905,33,301313,20260325
920239.BJ,长虹能源,30.93,-0.9288917360666212,30.31,30.22,1.26962913,30.58,29.69,1399/5521,30.22,30.58,29.69,30.31,2.973605,1105526,151,920239,20260325
600989.SH,宝丰能源,30.7,-1.381304208159331,30.35,29.9,-3.22066327,30.56,29.67,1400/5521,29.48,30.14,29.25,29.93,2.83801,1.71420209E8,17,600989,20260325
688593.SH,新相微,32.94,5.984555984555983,30.06,29.9,1.89830508,30.53,29.6,1401/5521,29.9,30.53,29.6,30.06,3.152542,8303964,17,688593,20260325
688478.SH,晶升股份,41.94,0.5996641880546895,29.87,29.99,0.53853921,30.5,29.58,1402/5521,29.99,30.5,29.58,29.87,3.0966,2367633,17,688478,20260325
301365.SZ,矩阵股份,35.18,-1.9782669267205373,29.74,30.31,-2.55570118,30.51,29.56,1403/5521,30.31,30.51,29.56,29.74,3.112712,7540246,33,301365,20260325
920185.BJ,贝特瑞,30.74,-3.937500000000005,29.97,29.54,2.77777778,30.58,29.54,1404/5521,29.54,30.58,29.54,29.97,3.566529,8504754,151,920185,20260325
601208.SH,东材科技,39.14,1.2415933781686601,30.47,29.71,4.96038581,31.14,29.52,1405/5521,29.71,31.14,29.52,30.47,5.580434,4.9755691E7,17,601208,20260325
300983.SZ,尤安设计,31.98,1.523809523809525,29.67,30.33,-2.1760633,30.78,29.51,1406/5521,30.33,30.78,29.51,29.67,4.187273,1495528,33,300983,20260325
603045.SH,福达合金,46.68,9.990574929311975,29.78,30.35,0,30.35,29.51,1406/5521,30.35,30.35,29.51,29.78,2.820685,4326900,17,603045,20260325
002536.SZ,飞龙股份,35.88,-1.2658227848101289,30.71,29.47,4.88387978,31.06,29.47,1408/5521,29.47,31.06,29.47,30.71,5.430327,3.8419339E7,33,002536,20260325
301067.SZ,显盈科技,32.66,-2.6817640047675972,29.94,29.61,1.45713318,30.25,29.45,1409/5521,29.61,30.25,29.45,29.94,2.710945,1843015,33,301067,20260325
920689.BJ,克莱特,27.91,0.68542568542569,29.7,29.8,0.6779661,30.1,29.45,1409/5521,29.8,30.1,29.45,29.7,2.203389,1305161,151,920689,20260325
002128.SZ,电投能源,32.36,-1.3113754193351623,30.17,30.11,1.75379427,30.47,29.4,1411/5521,30.11,30.47,29.4,30.17,3.608768,1.8781014E7,33,002128,20260325
300765.SZ,新诺威,30.37,1.4362057448229784,29.67,29.59,0.23648649,30.66,29.37,1412/5521,29.59,30.66,29.37,29.67,4.358108,9308449,33,300765,20260325
603156.SH,养元饮品,37.55,4.771205357142839,29.61,29.37,1.23076923,30.62,29.37,1412/5521,29.37,30.62,29.37,29.61,4.273504,5623851,17,603156,20260325
000933.SZ,神火股份,32.13,-2.783661119515869,29.51,29.99,1.13091158,30.35,29.36,1414/5521,29.99,30.35,29.36,29.51,3.392734,6.9430167E7,33,000933,20260325
300657.SZ,弘信电子,35.76,1.5043996593812126,30.48,29.36,4.5626072,31.33,29.36,1414/5521,29.36,31.33,29.36,30.48,6.758147,3.4491226E7,33,300657,20260325
920509.BJ,同惠电子,31.78,2.4170157911698356,29.56,29.87,-0.40431267,30.43,29.34,1416/5521,29.87,30.43,29.34,29.56,3.672506,1778527,151,920509,20260325
688005.SH,容百科技,34.83,-9.532467532467537,29.63,29.88,-0.83668005,30.2,29.32,1417/5521,29.88,30.2,29.32,29.63,2.945113,2.1123203E7,17,688005,20260325
002364.SZ,中恒电气,40.79,2.6163522012578593,29.9,29.5,2.96143251,30.16,29.31,1418/5521,29.5,30.16,29.31,29.9,2.926997,2.5927604E7,33,002364,20260325
603395.SH,红四方,27.64,0.7288629737609303,29.8,29.4,1.42954391,30.1,29.3,1419/5521,29.4,30.1,29.3,29.8,2.72294,3539904,17,603395,20260325
301638.SZ,南网数字,28.57,-1.4487754398068236,29.63,30.06,-2.04958678,31.29,29.25,1420/5521,30.06,31.29,29.25,29.63,6.743801,6.3289987E7,33,301638,20260325
301130.SZ,西点药业,32.12,1.581277672359255,30.16,29.39,2.61993875,30.38,29.24,1421/5521,29.39,30.38,29.24,30.16,3.87887,1475163,33,301130,20260325
603867.SH,新化股份,34.28,0.029180040852051385,30.21,29.5,3.45890411,30.29,29.22,1422/5521,29.5,30.29,29.22,30.21,3.664383,5521642,17,603867,20260325
300113.SZ,顺网科技,25.26,-2.5086839058278603,29.39,29.21,0.68516615,30.9,29.21,1423/5521,29.21,30.9,29.21,29.39,5.789653,1.18112594E8,33,300113,20260325
688321.SH,微芯生物,31.32,5.348133198789101,29.33,29.66,-0.44127631,29.88,29.21,1423/5521,29.66,29.88,29.21,29.33,2.27427,6648563,17,688321,20260325
920735.BJ,德源药业,28.41,1.4642857142857149,29.79,29.88,0.57393653,29.98,29.21,1423/5521,26.8,26.89090909,26.19090909,26.72,2.599594,1545848,151,920735,20260325
002213.SZ,大为股份,37.3,0.7835720075655206,29.58,29.35,0.64647839,30.21,29.2,1426/5521,29.35,30.21,29.2,29.58,3.436543,2.4904264E7,33,002213,20260325
688639.SH,华恒生物,28.0,-0.8147360963514008,29.33,29.36,-0.10217984,29.99,29.2,1426/5521,29.36,29.99,29.2,29.33,2.690735,4516870,17,688639,20260325
920570.BJ,坤博精工,29.52,3.072625698324019,29.67,29.78,1.05585831,29.83,29.2,1426/5521,29.78,29.83,29.2,29.67,2.145776,434155,151,920570,20260325
301273.SZ,瑞晨环保,37.59,3.925905446502631,30.21,29.21,3.70751802,30.55,29.18,1429/5521,29.21,30.55,29.18,30.21,4.703055,1291613,33,301273,20260325
300547.SZ,川环科技,38.92,5.331529093369415,29.66,29.15,1.8543956,29.86,29.15,1430/5521,29.15,29.86,29.15,29.66,2.438186,4884200,33,300547,20260325
000021.SZ,深科技,29.22,-0.034211426616495254,29.43,29.2,2.40083507,30.38,29.14,1431/5521,29.2,30.38,29.14,29.43,4.314544,1.03714E8,33,000021,20260325
603383.SH,顶点软件,32.46,-1.5468607825295664,29.34,29.2,0.65180103,29.52,29.14,1431/5521,29.2,29.52,29.14,29.34,1.303602,2572301,17,603383,20260325
002402.SZ,和而泰,31.66,2.0960980328926104,29.87,29.11,3.24922226,29.98,29.11,1433/5521,29.11,29.98,29.11,29.87,3.007258,2.6505163E7,33,002402,20260325
920953.BJ,国子软件,28.54,-1.1430550744717765,29.87,29.4,1.80640763,30.15,29.11,1433/5521,29.4,30.15,29.11,29.87,3.544648,1143263,151,920953,20260325
300935.SZ,盈建科,34.31,5.993203583565045,29.43,29.14,1.97505198,30.13,29.1,1435/5521,29.14,30.13,29.1,29.43,3.568953,2279568,33,300935,20260325
301000.SZ,肇民科技,27.36,-0.14598540145985092,29.4,29.38,0.92687951,29.92,29.1,1435/5521,29.38,29.92,29.1,29.4,2.814967,4204921,33,301000,20260325
920976.BJ,视声智能,30.58,4.08441116405718,29.69,29.36,1.1239782,29.8,29.08,1437/5521,29.36,29.8,29.08,29.69,2.452316,823048,151,920976,20260325
603698.SH,航天工程,43.97,10.007505629221917,29.45,29.08,1.69198895,29.84,29.06,1438/5521,29.08,29.84,29.06,29.45,2.69337,8881000,17,603698,20260325
688618.SH,三旺通信,35.99,-1.559080962800876,30.13,29.05,5.20251397,30.98,29.05,1439/5521,29.05,30.98,29.05,30.13,6.738826,3591674,17,688618,20260325
300937.SZ,药易购,27.77,-2.732049036777587,29.31,29.41,0.65247253,29.69,29.04,1440/5521,29.41,29.69,29.04,29.31,2.232142,1668929,33,300937,20260325
600323.SH,瀚蓝环境,32.01,-1.4166923313828175,30.88,29.37,5.24880709,30.98,29.04,1440/5521,29.37,30.98,29.04,30.88,6.612133,8114816,17,600323,20260325
002988.SZ,豪美新材,34.65,0.5513639001741083,29.37,29.36,0.78929307,29.62,29.01,1442/5521,29.36,29.62,29.01,29.37,2.093342,2010789,33,002988,20260325
605296.SH,神农集团,29.96,1.7317487266553533,29.43,29.17,-0.10183299,29.72,29.01,1442/5521,29.17,29.72,29.01,29.43,2.410047,2166500,17,605296,20260325
688076.SH,ST诺泰,29.73,1.74537987679672,29.18,29,0.65539841,29.48,29,1444/5521,29,29.48,29,29.18,1.655743,1694238,22,688076,20260325
300846.SZ,首都在线,26.75,-0.9992598075499615,30.16,28.97,5.6022409,30.95,28.97,1445/5521,28.97,30.95,28.97,30.16,6.932773,6.4282319E7,33,300846,20260325
001298.SZ,好上好,23.16,1.3566739606126859,29.51,28.98,1.82884748,29.69,28.95,1446/5521,19.93793103,20.42758621,19.91724138,20.3,2.553485,4685992,33,001298,20260325
688358.SH,祥生医疗,31.36,2.0501138952163975,29.11,29.2,0.6221915,29.88,28.94,1447/5521,29.2,29.88,28.94,29.11,3.249222,881181,17,688358,20260325
301022.SZ,海泰科,29.41,0.7882111034955464,29.12,29.1,0.13755158,29.55,28.91,1448/5521,29.1,29.55,28.91,29.12,2.200825,2409038,33,301022,20260325
603813.SH,*ST原尚,37.0,1.36986301369863,29.15,30,-2.34505863,31.2,28.88,1449/5521,30,31.2,28.88,29.15,7.772194,701700,22,603813,20260325
001288.SZ,运机集团,28.11,1.7004341534008642,29.15,29.37,-0.27369141,29.95,28.86,1450/5521,29.37,29.95,28.86,29.15,3.729045,5493383,33,001288,20260325
301508.SZ,中机认检,29.39,0.1362862010221436,29.44,28.97,2.04506066,29.92,28.86,1450/5521,28.97,29.92,28.86,29.44,3.674176,2151929,33,301508,20260325
301161.SZ,唯万密封,32.26,1.5423355366698095,29.42,28.9,1.97573657,29.95,28.85,1452/5521,28.9,29.95,28.85,29.42,3.812824,1948392,33,301161,20260325
301108.SZ,洁雅股份,27.27,0.7760532150776085,29.72,28.99,3.05131761,29.89,28.84,1453/5521,28.99,29.89,28.84,29.72,3.640776,1203560,33,301108,20260325
002965.SZ,祥鑫科技,29.43,-0.7085020242915009,29.44,28.85,2.36439499,29.59,28.8,1454/5521,28.85,29.59,28.8,29.44,2.74687,3935634,33,002965,20260325
301322.SZ,绿通科技,38.8,7.897664071190202,29.08,28.9,0.41436464,29.58,28.8,1454/5521,28.9,29.58,28.8,29.08,2.69337,1540200,33,301322,20260325
688596.SH,正帆科技,32.66,0.15332720024531482,29.18,28.99,1.42509559,29.4,28.8,1454/5521,28.99,29.4,28.8,29.18,2.085505,3720094,17,688596,20260325
300611.SZ,美力科技,24.9,0.7689194658033093,29.41,29.1,0.75368277,29.59,28.79,1457/5521,29.1,29.59,28.79,29.41,2.740664,8085594,33,300611,20260325
301106.SZ,骏成科技,35.8,2.4027459954233303,29.34,28.92,1.98123045,29.69,28.78,1458/5521,28.92,29.69,28.78,29.34,3.163017,1397220,33,301106,20260325
002155.SZ,湖南黄金,29.07,0.27595722662987876,28.93,29.75,2.26228349,29.79,28.75,1459/5521,29.75,29.79,28.75,28.93,3.67621,9.6848162E7,33,002155,20260325
603665.SH,康隆达,28.4,2.6011560693641576,29.19,29.98,0.48192771,29.98,28.74,1460/5521,29.98,29.98,28.74,29.19,4.268502,2692900,17,603665,20260325
001268.SZ,联合精密,38.41,9.994272623138587,29.92,28.73,3.03030303,30.18,28.73,1461/5521,28.73,30.18,28.73,29.92,4.993112,1283400,33,001268,20260325
300286.SZ,安科瑞,24.18,0.2072109407376739,29.11,28.98,0.44858523,30.42,28.72,1462/5521,28.98,30.42,28.72,29.11,5.866114,9842040,33,300286,20260325
688338.SH,赛科希德,30.08,-0.5619834710743858,29.19,28.79,2.42105263,29.3,28.71,1463/5521,28.79,29.3,28.71,29.19,2.070175,1265754,17,688338,20260325
301008.SZ,宏昌科技,31.69,3.2247557003257397,29.42,28.7,2.5087108,29.88,28.7,1464/5521,28.7,29.88,28.7,29.42,4.111498,1587238,33,301008,20260325
002990.SZ,盛视科技,53.83,9.991826726604007,29.37,28.8,1.97916667,29.98,28.67,1465/5521,28.8,29.98,28.67,29.37,4.548611,7054369,33,002990,20260325
600089.SH,特变电工,26.82,-1.5779816513761458,29.08,28.67,1.99929849,29.26,28.67,1465/5521,28.67,29.26,28.67,29.08,2.069449,1.97983139E8,17,600089,20260325
000400.SZ,许继电气,25.19,-0.7094994087504916,29.07,28.81,1.67890871,29.32,28.66,1467/5521,28.81,29.32,28.66,29.07,2.308499,2.8947309E7,33,000400,20260325
002940.SZ,昂利康,33.08,-3.189932689493718,29.16,28.81,1.25,29.29,28.61,1468/5521,28.81,29.29,28.61,29.16,2.361111,3470251,33,002940,20260325
688249.SH,晶合集成,33.8,6.9281872825055295,28.84,28.83,0.83916084,29.35,28.59,1469/5521,28.83,29.35,28.59,28.84,2.657342,2.3450433E7,17,688249,20260325
001207.SZ,联科科技,18.37,1.10071546505228,29.33,28.65,2.62421274,29.5,28.58,1470/5521,20.10714286,20.71428571,20.05714286,20.59,3.219034,5681120,33,001207,20260325
300651.SZ,金陵体育,36.08,13.245448838669175,30.75,28.93,8.12236287,31.36,28.55,1471/5521,28.93,31.36,28.55,30.75,9.88045,1.8424489E7,33,300651,20260325
301163.SZ,宏德股份,30.9,1.3114754098360608,29.4,28.55,2.97723292,29.68,28.55,1471/5521,28.55,29.68,28.55,29.4,3.957968,2733079,33,301163,20260325
688566.SH,吉贝尔,28.0,0.14306151645207132,28.88,28.68,0.83798883,29.28,28.53,1473/5521,28.68,29.28,28.53,28.88,2.618715,2005297,17,688566,20260325
002899.SZ,英派斯,33.78,2.5500910746812493,29.6,28.85,3.35195531,29.68,28.52,1474/5521,28.85,29.68,28.52,29.6,4.050279,3632509,33,002899,20260325
300678.SZ,中科信息,28.52,0.7773851590105967,28.7,28.6,0.73710074,29,28.52,1474/5521,28.6,29,28.52,28.7,1.684801,4996234,33,300678,20260325
600511.SH,国药股份,28.66,-0.24364775495997315,28.78,28.7,0.52392595,28.81,28.52,1474/5521,28.7,28.81,28.52,28.78,1.012923,4579170,17,600511,20260325
688530.SH,欧莱新材,53.2,7.04225352112676,30.87,28.98,8.73547024,33.01,28.5,1477/5521,28.98,33.01,28.5,30.87,15.885875,1.2629351E7,17,688530,20260325
600085.SH,同仁堂,27.77,1.3873676524278897,28.6,28.6,0,28.69,28.45,1478/5521,28.6,28.69,28.45,28.6,0.83916,7036641,17,600085,20260325
603496.SH,恒为科技,30.51,1.026490066225173,29.15,28.45,2.46045694,29.44,28.45,1478/5521,28.45,29.44,28.45,29.15,3.479789,1.1301081E7,17,603496,20260325
605003.SH,众望布艺,29.75,4.679802955665019,28.53,29.03,-0.140007,29.17,28.4,1480/5521,29.03,29.17,28.4,28.53,2.695134,1090867,17,605003,20260325
300851.SZ,交大思诺,30.68,1.2875536480686713,28.71,28.6,1.05596621,29.1,28.38,1481/5521,28.6,29.1,28.38,28.71,2.534318,1475000,33,300851,20260325
688077.SH,大地熊,30.26,-0.09904258831296661,28.7,28.63,1.62889518,29.17,28.37,1482/5521,28.63,29.17,28.37,28.7,2.832861,2522607,17,688077,20260325
920169.BJ,七丰精工,27.41,1.7823988117341272,29.71,28.55,3.69982548,30.2,28.33,1483/5521,28.55,30.2,28.33,29.71,6.52705,3584997,151,920169,20260325
300153.SZ,科泰电源,31.66,6.420168067226891,28.77,28.32,-0.24271845,29.11,28.3,1484/5521,28.32,29.11,28.3,28.77,2.808599,1.457063E7,33,300153,20260325
300433.SZ,蓝思科技,25.69,-0.503485670023234,29.4,28.3,5,29.8,28.3,1484/5521,28.3,29.8,28.3,29.4,5.357142,7.620296E7,33,300433,20260325
600389.SH,江山股份,28.9,-1.466075690419365,29.16,28.39,2.71222261,29.36,28.3,1484/5521,28.39,29.36,28.3,29.16,3.733709,8556829,17,600389,20260325
000807.SZ,云铝股份,31.8,-3.9855072463768018,28.41,28.74,2.1574973,29,28.27,1487/5521,28.74,29,28.27,28.41,2.624955,5.2418949E7,33,000807,20260325
301551.SZ,无线传媒,27.42,-4.058782365290401,28.58,28.56,1.13234253,28.7,28.27,1487/5521,28.56,28.7,28.27,28.58,1.521585,3339598,33,301551,20260325
000999.SZ,华润三九,25.91,-0.5755947812739777,28.48,28.59,-0.38474991,28.6,28.26,1489/5521,28.59,28.6,28.26,28.48,1.189227,1.3213412E7,33,000999,20260325
300722.SZ,新余国科,28.27,0.5691924581999294,29.2,28.4,1.99091862,29.61,28.25,1490/5521,28.4,29.61,28.25,29.2,4.750261,5365747,33,300722,20260325
301397.SZ,溯联股份,39.7,2.8497409326424905,29.15,28.23,3.25894439,29.34,28.22,1491/5521,28.23,29.34,28.22,29.15,3.96741,2036961,33,301397,20260325
300710.SZ,万隆光电,32.79,3.0483972344437427,28.96,28.76,2.36832803,29.15,28.2,1492/5521,28.76,29.15,28.2,28.96,3.358077,2578100,33,300710,20260325
300999.SZ,金龙鱼,28.54,1.783166904422254,28.81,28.56,0.87535014,28.83,28.2,1492/5521,28.56,28.83,28.2,28.81,2.205882,1.3197107E7,33,300999,20260325
920018.BJ,宏远股份,28.31,-0.31690140845070375,28.52,28.54,0.92002831,28.79,28.2,1492/5521,28.54,28.79,28.2,28.52,2.087756,1500124,151,920018,20260325
920058.BJ,华洋赛车,27.56,-0.10873504893077614,28.66,29.63,-2.88037953,29.9,28.15,1495/5521,29.63,29.9,28.15,28.66,5.930193,1333638,151,920058,20260325
301001.SZ,凯淳股份,30.39,2.014098690835856,28.77,28.36,2.53029223,29,28.14,1496/5521,28.36,29,28.14,28.77,3.064861,2029501,33,301001,20260325
300930.SZ,屹通新材,31.45,-1.7187500000000022,28.69,28.39,2.83154122,29,28.13,1497/5521,28.39,29,28.13,28.69,3.118279,1998700,33,300930,20260325
