股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260331],p_high,p_low,p_low,开盘价:前复权[20260331],最高价:前复权[20260331],最低价:前复权[20260331],收盘价:前复权[20260331],振幅[20260331],成交量[20260331],market_code,code,date
001336.SZ,楚环科技,28.92,-0.5159958720330189,26.62,27,-0.78270593,27.36,26.52,1615/5521,27,27.36,26.52,26.62,3.130823,1736774,33,001336,20260331
600750.SH,华润江中,23.92,-0.2502085070892357,26.72,26.8,-0.33569564,26.99,26.51,1616/5521,26.8,26.99,26.51,26.72,1.790376,5469960,17,600750,20260331
002957.SZ,科瑞技术,43.62,-0.9311832841244689,26.6,27.36,-3.79746835,27.5,26.5,1617/5521,27.36,27.5,26.5,26.6,3.616636,1.464906E7,33,002957,20260331
600089.SH,特变电工,26.82,-1.5779816513761458,26.5,27.77,-4.57328052,27.96,26.5,1617/5521,27.77,27.96,26.5,26.5,5.257472,1.91245621E8,17,600089,20260331
600489.SH,中金黄金,25.96,-0.42194092827004,26.71,27.17,-0.14953271,27.47,26.5,1617/5521,27.17,27.47,26.5,26.71,3.626168,8.3429136E7,17,600489,20260331
603369.SH,今世缘,27.44,-1.2239020878329727,26.5,27.34,-1.11940299,27.58,26.5,1617/5521,27.34,27.58,26.5,26.5,4.02985,1.0448653E7,17,603369,20260331
600754.SH,锦江酒店,25.56,-3.5107587768969415,26.87,26.77,0.37355248,27.77,26.47,1621/5521,26.77,27.77,26.47,26.87,4.856182,1.1474869E7,17,600754,20260331
000880.SZ,潍柴重机,30.9,8.155407770388514,26.46,27,-1.85459941,27.19,26.45,1622/5521,27,27.19,26.45,26.46,2.744807,9524996,33,000880,20260331
300911.SZ,亿田智能,31.26,-0.7933989209774674,26.64,27.22,-2.13078619,27.85,26.41,1623/5521,27.22,27.85,26.41,26.64,5.290227,5574168,33,300911,20260331
603983.SH,丸美生物,25.17,0.9222133119486785,26.5,26.66,-0.63742032,26.98,26.39,1624/5521,26.66,26.98,26.39,26.5,2.212223,1193498,17,603983,20260331
603139.SH,康惠股份,36.3,-1.3050570962479717,26.42,26.79,-1.41791045,27.45,26.38,1625/5521,26.79,27.45,26.38,26.42,3.992537,1917790,17,603139,20260331
002379.SZ,宏桥控股,24.9,-1.4251781472684202,27.08,27.96,-2.69493352,28.2,26.37,1626/5521,27.71,27.95,26.12,26.83,6.575637,3.5394237E7,33,002379,20260331
003028.SZ,振邦智能,27.68,1.5779816513761458,26.39,27.03,-2.79926335,27.5,26.37,1626/5521,27.03,27.5,26.37,26.39,4.162062,1851740,33,003028,20260331
300113.SZ,顺网科技,25.26,-2.5086839058278603,26.43,27.27,-4.61927102,27.67,26.37,1626/5521,27.27,27.67,26.37,26.43,4.691447,4.4531194E7,33,300113,20260331
300808.SZ,久量股份,25.79,-3.227016885553469,26.5,26.75,-0.93457944,27.5,26.37,1626/5521,26.75,27.5,26.37,26.5,4.224299,1624400,33,300808,20260331
688288.SH,鸿泉技术,25.01,1.0913500404203846,30.6,27.11,16.26139818,31.58,26.37,1626/5521,27.11,31.58,26.37,30.6,19.794832,1.4300189E7,17,688288,20260331
688249.SH,晶合集成,33.8,6.9281872825055295,26.38,27.16,-3.19266055,27.55,26.35,1631/5521,27.16,27.55,26.35,26.38,4.403669,2.3665585E7,17,688249,20260331
605133.SH,嵘泰股份,32.63,1.556178026766262,26.4,26.77,-1.12359551,26.99,26.33,1632/5521,26.77,26.99,26.33,26.4,2.47191,2266190,17,605133,20260331
688006.SH,杭可科技,31.9,-0.1252348152786559,26.86,26.74,0.41121495,27.6,26.33,1632/5521,26.74,27.6,26.33,26.86,4.747663,1.2322173E7,17,688006,20260331
920790.BJ,联迪信息,24.32,1.2911286963765043,26.63,26.33,1.0626186,27.68,26.33,1632/5521,26.33,27.68,26.33,26.63,5.123339,966999,151,920790,20260331
002289.SZ,*ST宇顺,36.56,4.997128087306152,26.55,26.73,-1.37444279,27.17,26.32,1635/5521,26.73,27.17,26.32,26.55,3.157503,1457452,33,002289,20260331
600887.SH,伊利股份,27.46,3.3496424538953726,26.35,26.48,-0.18939394,26.73,26.32,1635/5521,26.48,26.73,26.32,26.35,1.55303,2.5987679E7,17,600887,20260331
603005.SH,晶方科技,31.1,1.4681892332789652,26.36,26.85,-2.18923933,27.08,26.32,1635/5521,26.85,27.08,26.32,26.36,2.820037,1.6944028E7,17,603005,20260331
688475.SH,萤石网络,31.18,1.069692058346834,26.34,26.34,-0.37821483,26.79,26.29,1638/5521,26.34,26.79,26.29,26.34,1.891074,2548738,17,688475,20260331
920693.BJ,阿为特,30.61,5.008576329331049,26.6,26.99,-0.15015015,27.2,26.29,1638/5521,26.99,27.2,26.29,26.6,3.415915,616683,151,920693,20260331
301302.SZ,华如科技,24.3,0.2061855670103122,26.3,27.39,-3.87426901,27.68,26.27,1640/5521,27.39,27.68,26.27,26.3,5.153508,9362200,33,301302,20260331
605398.SH,新炬网络,26.61,-0.8199776369735329,26.3,26.82,-3.34435869,27.09,26.26,1641/5521,26.82,27.09,26.26,26.3,3.050349,1975100,17,605398,20260331
603948.SH,建业股份,27.6,-1.2875536480686673,26.26,26.98,-1.6110903,26.98,26.25,1642/5521,26.98,26.98,26.25,26.26,2.735106,1314900,17,603948,20260331
603683.SH,晶华新材,28.87,1.369382022471912,26.39,27.3,-3.33333333,27.31,26.24,1643/5521,27.3,27.31,26.24,26.39,3.919413,9936928,17,603683,20260331
002976.SZ,瑞玛精密,30.12,1.2436974789916,26.24,26.49,-1.24200226,27.12,26.23,1644/5521,26.49,27.12,26.23,26.24,3.349642,2184020,33,002976,20260331
600566.SH,济川药业,27.69,0.6177325581395411,26.32,26.31,0.03800836,26.6,26.23,1644/5521,26.31,26.6,26.23,26.32,1.406309,3909872,17,600566,20260331
920981.BJ,晶赛科技,34.4,-2.7974003955919806,26.27,26.7,-1.57362308,27.03,26.23,1644/5521,26.7,27.03,26.23,26.27,2.997377,580471,151,920981,20260331
002955.SZ,鸿合科技,25.83,1.0563380281690125,26.3,26.7,-1.27627628,26.75,26.22,1647/5521,26.7,26.75,26.22,26.3,1.989489,2105420,33,002955,20260331
688067.SH,爱威科技,28.4,2.0481494789795196,26.26,26.76,-1.86846039,27.58,26.22,1647/5521,26.76,27.58,26.22,26.26,5.082212,1607891,17,688067,20260331
002956.SZ,西麦食品,33.15,1.9686250384497097,26.24,26.58,-1.05580694,26.9,26.2,1649/5521,26.58,26.9,26.2,26.24,2.639517,935200,33,002956,20260331
300879.SZ,大叶股份,24.24,0.706273369339419,26.2,27.68,-6.99325524,27.99,26.2,1649/5521,27.68,27.99,26.2,26.2,6.354277,1.1077315E7,33,300879,20260331
601567.SH,三星电气,20.06,-3.2786885245901627,26.22,27.39,-3.46097202,27.69,26.19,1651/5521,27.39,27.69,26.19,26.22,5.522827,1.9666847E7,17,601567,20260331
603235.SH,天新药业,25.8,-2.0872865275142343,26.49,26.23,0.5313093,26.67,26.12,1652/5521,26.23,26.67,26.12,26.49,2.087286,783206,17,603235,20260331
301077.SZ,星华新材,30.8,-8.114558472553705,26.1,26.79,-1.87969925,26.8,26.1,1653/5521,26.79,26.8,26.1,26.1,2.631578,922566,33,301077,20260331
000028.SZ,国药一致,24.54,-1.0483870967741997,26.14,26.13,-0.15278839,26.52,26.08,1654/5521,26.13,26.52,26.08,26.14,1.680672,6488640,33,000028,20260331
300865.SZ,大宏立,30.44,-0.49035632559659553,26.15,26.57,-0.72133637,27.18,26.07,1655/5521,26.57,27.18,26.07,26.15,4.214123,1344025,33,300865,20260331
688217.SH,睿昂基因,29.52,2.039405461458693,27.87,28.31,-1.55422112,28.74,26.05,1656/5521,28.31,28.74,26.05,27.87,9.501942,728660,17,688217,20260331
301665.SZ,泰禾股份,27.45,-0.1818181818181844,26.07,27.39,-4.78451424,27.53,26.04,1657/5521,27.39,27.53,26.04,26.07,5.441928,4241817,33,301665,20260331
605028.SH,世茂能源,27.55,-4.47295423023578,26.04,26.82,-3.66259711,27.64,26.04,1657/5521,26.22,27.04,25.44,25.44,5.919348,3245600,17,605028,20260331
002912.SZ,中新赛克,24.3,-0.49140049140049546,26.12,26.32,-0.75987842,27.02,26.03,1659/5521,26.32,27.02,26.03,26.12,3.761398,6323372,33,002912,20260331
002364.SZ,中恒电气,40.79,2.6163522012578593,26.02,27.13,-5.03649635,27.45,26.02,1660/5521,27.13,27.45,26.02,26.02,5.218978,2.8985883E7,33,002364,20260331
300530.SZ,领湃科技,23.61,-1.8295218295218347,26.04,27.2,-3.1610264,27.2,26.02,1660/5521,27.2,27.2,26.02,26.04,4.388248,1801730,33,300530,20260331
688106.SH,金宏气体,34.89,-13.100871731008713,26.12,28.57,-9.5567867,28.94,26.02,1660/5521,28.57,28.94,26.02,26.12,10.110803,3.9877856E7,17,688106,20260331
688711.SH,宏微科技,27.03,-2.5945945945945903,26.02,26.27,-1.66288738,26.76,26.02,1660/5521,26.27,26.76,26.02,26.02,2.796674,3083635,17,688711,20260331
000049.SZ,德赛电池,29.04,-2.3208879919273504,26.04,27.15,-4.61538462,27.24,26.01,1664/5521,27.15,27.24,26.01,26.04,4.505494,1.4780023E7,33,000049,20260331
920978.BJ,开特股份,25.3,-4.239212717638156,27.34,26.1,5.03265463,27.43,26.01,1664/5521,26.1,27.43,26.01,27.34,5.455243,3404880,151,920978,20260331
002202.SZ,金风科技,27.55,7.073455110765644,26.3,27.75,-5.12265512,27.98,26,1666/5521,27.75,27.98,26,26.3,7.142857,2.63142062E8,33,002202,20260331
301584.SZ,建发致新,26.25,0.0,27.12,26.32,3.39306138,28.2,26,1666/5521,26.32,28.2,26,27.12,8.387342,6586692,33,301584,20260331
603196.SH,璞源材料,28.69,-0.6922810661128393,26.04,27.53,-5.27464533,28.19,26,1666/5521,27.53,28.19,26,26.04,7.966533,5187105,17,603196,20260331
688339.SH,亿华通,26.15,9.460025115110916,26.08,26.87,-2.54110613,27.28,26,1666/5521,26.87,27.28,26,26.08,4.783258,3593653,17,688339,20260331
600406.SH,国电南瑞,25.97,-2.4417731029301355,25.99,26.66,-2.40330454,26.85,25.99,1670/5521,26.66,26.85,25.99,25.99,3.22944,6.4987179E7,17,600406,20260331
688260.SH,昀冢科技,35.8,0.22396416573347788,26.02,26.78,-2.98284862,26.99,25.99,1670/5521,26.78,26.99,25.99,26.02,3.72856,2014254,17,688260,20260331
301372.SZ,科净源,36.4,3.8220193953222936,26.02,26.59,-2.14366303,26.98,25.96,1672/5521,26.59,26.98,25.96,26.02,3.836028,1063881,33,301372,20260331
300457.SZ,赢合科技,28.99,0.520110957004156,26.03,27.15,-4.1252302,27.36,25.94,1673/5521,27.15,27.36,25.94,26.03,5.230202,2.3689748E7,33,300457,20260331
605068.SH,明新旭腾,25.71,-0.31019775106629816,26.05,26.8,-2.50748503,26.93,25.94,1673/5521,26.8,26.93,25.94,26.05,3.705089,1446200,17,605068,20260331
301318.SZ,维海德,25.06,0.03992015968063078,25.99,26.33,-1.25379939,26.82,25.93,1675/5521,26.33,26.82,25.93,25.99,3.381458,972919,33,301318,20260331
002902.SZ,铭普光磁,30.39,-1.9361084220716291,26.16,26.61,-9.10354413,27.97,25.9,1676/5521,26.61,27.97,25.9,26.16,7.192494,5.8127435E7,33,002902,20260331
003002.SZ,壶化股份,27.61,0.07249003262051314,25.95,26.75,-3.53159851,26.87,25.9,1676/5521,26.75,26.87,25.9,25.95,3.605947,3348700,33,003002,20260331
688138.SH,清溢光电,30.94,0.9132420091324238,25.91,26.45,-2.59398496,26.67,25.88,1678/5521,26.45,26.67,25.88,25.91,2.969924,1558140,17,688138,20260331
000786.SZ,北新建材,25.94,-0.8788689338937731,26.08,25.97,0.23059185,26.68,25.85,1679/5521,25.97,26.68,25.85,26.08,3.189853,1.6108798E7,33,000786,20260331
603882.SH,金域医学,27.3,-0.7994186046511587,26.26,25.85,0.80614203,26.6,25.85,1679/5521,25.85,26.6,25.85,26.26,2.879078,5135880,17,603882,20260331
603895.SH,天永智能,28.67,1.5226628895184253,25.93,26.84,-2.88389513,26.94,25.85,1679/5521,26.84,26.94,25.85,25.93,4.082397,1431500,17,603895,20260331
300521.SZ,爱司凯,28.9,1.6531832571227536,26.4,26.06,1.61662818,27.99,25.84,1682/5521,26.06,27.99,25.84,26.4,8.275596,4971700,33,300521,20260331
300801.SZ,泰和科技,30.3,-1.6233766233766234,25.83,26.33,-2.15909091,26.56,25.83,1683/5521,26.33,26.56,25.83,25.83,2.765151,4425901,33,300801,20260331
301206.SZ,三元生物,27.23,0.8145131432802624,25.87,26.15,-1.0707457,26.29,25.82,1684/5521,26.15,26.29,25.82,25.87,1.797323,732150,33,301206,20260331
301331.SZ,恩威医药,27.11,0.5190952910641474,25.9,26.31,-1.55834284,26.75,25.81,1685/5521,26.31,26.75,25.81,25.9,3.572786,1180800,33,301331,20260331
300926.SZ,博俊科技,22.77,-0.13157894736842604,25.86,27.48,-8.20021299,27.73,25.8,1686/5521,27.48,27.73,25.8,25.86,6.85126,1.2751295E7,33,300926,20260331
301638.SZ,南网数字,28.57,-1.4487754398068236,25.86,27.36,-3.83042023,27.36,25.8,1686/5521,27.36,27.36,25.8,25.86,5.801413,2.4086574E7,33,301638,20260331
002989.SZ,中天精装,29.21,10.018832391713747,25.82,26.29,-1.29969419,26.91,25.79,1688/5521,26.29,26.91,25.79,25.82,4.281345,2157859,33,002989,20260331
301263.SZ,泰恩康,28.85,0.6980802792321217,25.84,26.5,-2.23231177,26.69,25.75,1689/5521,26.5,26.69,25.75,25.84,3.556564,2924900,33,301263,20260331
300631.SZ,久吾高科,28.25,1.4362657091561888,25.73,26.08,-1.56847743,26.56,25.73,1690/5521,26.08,26.56,25.73,25.73,3.17521,2674500,33,300631,20260331
603666.SH,亿嘉和,28.3,-3.313973351554489,26.44,25.72,2.83936212,27.19,25.71,1691/5521,25.72,27.19,25.71,26.44,5.756514,4445980,17,603666,20260331
688733.SH,壹石通,29.9,2.5728987993138936,25.71,26.48,-3.45475028,26.8,25.71,1691/5521,26.48,26.8,25.71,25.71,4.093128,2930451,17,688733,20260331
000021.SZ,深科技,29.22,-0.034211426616495254,25.79,26.68,-4.79881875,26.7,25.7,1693/5521,26.68,26.7,25.7,25.79,3.691399,8.3822345E7,33,000021,20260331
002937.SZ,兴瑞科技,33.55,2.2865853658536586,26.43,26.05,1.73210162,26.53,25.7,1693/5521,26.05,26.53,25.7,26.43,3.194765,7024041,33,002937,20260331
300153.SZ,科泰电源,31.66,6.420168067226891,25.69,26.5,-3.99850523,26.58,25.69,1695/5521,26.5,26.58,25.69,25.69,3.325859,1.0996825E7,33,300153,20260331
301216.SZ,万凯新材,29.99,-1.76875204716673,26.53,26.3,-1.74074074,27.35,25.66,1696/5521,26.3,27.35,25.66,26.53,6.259259,1.747155E7,33,301216,20260331
000833.SZ,粤桂股份,31.72,9.986130374479885,25.8,26.78,-3.69540873,27.53,25.65,1697/5521,26.78,27.53,25.65,25.8,7.017543,3.7287648E7,33,000833,20260331
300435.SZ,中泰股份,23.5,-1.591289782244552,25.67,26.2,-3.09550774,26.54,25.65,1697/5521,26.2,26.54,25.65,25.67,3.359758,9503800,33,300435,20260331
603612.SH,索通发展,24.91,-2.771272443403594,25.87,26.21,-2.26671704,26.48,25.62,1699/5521,26.21,26.48,25.62,25.87,3.248961,1.05346E7,17,603612,20260331
920942.BJ,恒立钻具,24.65,0.53017944535073,28.62,25.62,8.77993158,30.36,25.62,1699/5521,25.62,30.36,25.62,28.62,18.015963,5780286,151,920942,20260331
603738.SH,泰晶科技,38.32,-3.7669512807634353,25.92,26.34,-3.46368715,26.83,25.61,1701/5521,26.34,26.83,25.61,25.92,4.543761,4.1131933E7,17,603738,20260331
603508.SH,思维列控,26.16,0.0,25.81,25.63,0.62378168,26.15,25.58,1702/5521,25.63,26.15,25.58,25.81,2.222222,3274276,17,603508,20260331
920022.BJ,世昌股份,26.28,1.2326656394453015,25.6,25.86,-0.96711799,26.2,25.56,1703/5521,25.86,26.2,25.56,25.6,2.475822,205089,151,920022,20260331
603205.SH,健尔康,26.03,-2.3630907726931696,25.67,25.87,-0.38804812,26.05,25.55,1704/5521,25.87,26.05,25.55,25.67,1.94024,551560,17,603205,20260331
605507.SH,国邦医药,23.92,-1.2386457473162558,25.99,25.87,2.36313509,26.12,25.55,1704/5521,25.87,26.12,25.55,25.99,2.244978,4581167,17,605507,20260331
600570.SH,恒生电子,26.79,2.4866105585309817,25.53,25.68,-0.23446659,25.96,25.52,1706/5521,25.68,25.96,25.52,25.53,1.719421,1.7044156E7,17,600570,20260331
688395.SH,正弦电气,29.18,4.625313732520613,25.87,26.15,-1.14635078,26.37,25.52,1706/5521,26.15,26.37,25.52,25.87,3.247993,1189919,17,688395,20260331
300357.SZ,我武生物,25.4,-1.8167761886354943,25.68,25.55,-0.31055901,26.25,25.5,1708/5521,25.55,26.25,25.5,25.68,2.91149,1.1182915E7,33,300357,20260331
600460.SH,士兰微,28.9,3.8074712643678117,25.52,25.79,-1.65703276,26.19,25.5,1708/5521,25.79,26.19,25.5,25.52,2.658959,2.0070702E7,17,600460,20260331
603657.SH,春光科技,29.33,7.830882352941172,27.94,25.87,10,27.94,25.5,1708/5521,25.87,27.94,25.5,27.94,9.606299,5246254,17,603657,20260331
688443.SH,智翔金泰,29.62,-3.83116883116883,25.66,25.91,-0.96487843,26.65,25.5,1708/5521,25.91,26.65,25.5,25.66,4.43844,3140868,17,688443,20260331
688135.SH,利扬芯片,36.89,1.6813671444321925,25.53,26.54,-2.18390805,26.54,25.49,1712/5521,26.54,26.54,25.49,25.53,4.022988,7257449,17,688135,20260331
920098.BJ,科隆新材,24.66,-2.452531645569624,25.5,26.01,-2.14888718,26.44,25.49,1712/5521,26.01,26.44,25.49,25.5,3.645433,473703,151,920098,20260331
600562.SH,国睿科技,27.46,-0.18175209014903929,25.46,25.6,-0.4691165,26.13,25.45,1714/5521,25.6,26.13,25.45,25.46,2.658326,7813300,17,600562,20260331
601225.SH,陕西煤业,26.13,0.0,25.59,26.13,-2.588504,26.45,25.45,1714/5521,26.13,26.45,25.45,25.59,3.806623,4.8227517E7,17,601225,20260331
301363.SZ,美好医疗,26.76,0.4127579737335947,25.43,25.51,-0.15704751,26.08,25.41,1716/5521,25.51,26.08,25.41,25.43,2.630545,7614195,33,301363,20260331
603351.SH,威尔药业,27.14,0.4069552349241562,26.24,25.89,3.30708661,26.28,25.4,1717/5521,25.89,26.28,25.4,26.24,3.464566,2056262,17,603351,20260331
002876.SZ,三利谱,30.91,0.7168458781361969,25.5,26.14,-1.80978052,26.14,25.36,1718/5521,26.14,26.14,25.36,25.5,3.003465,3261723,33,002876,20260331
300633.SZ,开立医疗,24.35,0.2057613168724309,25.56,25.45,1.38833796,26.05,25.36,1718/5521,25.45,26.05,25.36,25.56,2.737009,3007400,33,300633,20260331
002544.SZ,普天科技,25.52,1.4308426073131932,25.85,25.56,1.13458529,26.8,25.35,1720/5521,25.56,26.8,25.35,25.85,5.672926,1.8493658E7,33,002544,20260331
301041.SZ,金百泽,29.75,1.2938372488934253,25.4,26.25,-3.56871678,26.65,25.34,1721/5521,26.25,26.65,25.34,25.4,4.973424,3096303,33,301041,20260331
603813.SH,*ST原尚,37.0,1.36986301369863,25.33,25.33,-4.98874719,26.9,25.33,1722/5521,25.33,26.9,25.33,25.33,5.888972,1400300,22,603813,20260331
605333.SH,沪光股份,22.75,-0.08783487044356422,25.36,26.1,-3.0210325,26.1,25.33,1722/5521,26.1,26.1,25.33,25.36,2.94455,2232762,17,605333,20260331
002396.SZ,星网锐捷,26.5,-0.2634550244636819,25.48,25.96,-2.22563315,26.25,25.3,1724/5521,25.96,26.25,25.3,25.48,3.645433,1.7202091E7,33,002396,20260331
001234.SZ,泰慕士,31.2,3.4825870646766193,25.27,25.51,-0.43341214,26.07,25.27,1725/5521,25.51,26.07,25.27,25.27,3.152088,1845300,33,001234,20260331
920188.BJ,悦龙科技,27.83,2.8835489833641317,25.29,27.03,-16.25827815,27.19,25.26,1726/5521,27.03,27.19,25.26,25.29,6.390728,1.1489022E7,151,920188,20260331
300398.SZ,飞凯材料,30.41,-1.6812156482379552,25.6,26.03,-1.8404908,26.3,25.25,1727/5521,26.03,26.3,25.25,25.6,4.026073,2.5149011E7,33,300398,20260331
001367.SZ,海森药业,23.7,-0.04217629692113692,25.45,25.9,-2.0777222,26.24,25.24,1728/5521,25.9,26.24,25.24,25.45,3.847633,1.0613183E7,33,001367,20260331
002048.SZ,宁波华翔,26.03,-1.736504341260843,25.69,25.45,1.34122288,26.28,25.23,1729/5521,25.45,26.28,25.23,25.69,4.142011,1.5461806E7,33,002048,20260331
688533.SH,上声电子,26.56,0.11307953260458946,25.23,25.54,-1.05882353,25.84,25.23,1729/5521,25.54,25.84,25.23,25.23,2.392156,597116,17,688533,20260331
300207.SZ,欣旺达,27.43,-1.1531531531531543,25.21,26.6,-5.68649458,26.6,25.21,1731/5521,26.6,26.6,25.21,25.21,5.200149,9.2037031E7,33,300207,20260331
920008.BJ,成电光信,25.79,2.5447316103379745,25.2,25.6,-1.71606864,26.15,25.2,1732/5521,25.6,26.15,25.2,25.2,3.705148,703844,151,920008,20260331
920122.BJ,中纺标,26.35,1.502311248073962,25.6,25.2,1.06592973,26.1,25.2,1732/5521,25.2,26.1,25.2,25.6,3.553099,465291,151,920122,20260331
301113.SZ,雅艺科技,27.07,1.3478098090602748,25.2,26,-2.21187427,26.11,25.19,1734/5521,26,26.11,25.19,25.2,3.570042,1045200,33,301113,20260331
688222.SH,成都先导,28.61,2.5815704553603402,25.78,25.17,1.37632717,26.78,25.17,1735/5521,25.17,26.78,25.17,25.78,6.331104,2.0843736E7,17,688222,20260331
001358.SZ,兴欣新材,28.71,-0.8290155440414454,25.27,26.98,-6.75276753,27.11,25.16,1736/5521,26.73,26.86,24.91,25.02,7.195571,2187700,33,001358,20260331
300876.SZ,蒙泰高新,30.48,3.2870213486953537,25.23,26,-2.13343677,26.3,25.16,1736/5521,26,26.3,25.16,25.23,4.422032,1275600,33,300876,20260331
600993.SH,马应龙,26.03,-0.3063960168517744,25.15,25.2,-0.3960396,25.4,25.13,1738/5521,25.2,25.4,25.13,25.15,1.069306,2243925,17,600993,20260331
688669.SH,聚石化学,32.5,3.9334825711544625,25.22,26.01,-3.59327217,26.28,25.13,1738/5521,26.01,26.28,25.13,25.22,4.396024,1272148,17,688669,20260331
605338.SH,巴比食品,23.2,-1.1082693947144142,25.15,25.88,-2.7831465,26.03,25.1,1740/5521,25.88,26.03,25.1,25.15,3.594897,2019712,17,605338,20260331
688021.SH,奥福科技,30.3,16.314779270633398,25.25,26.17,-4.21092564,26.78,25.1,1740/5521,26.17,26.78,25.1,25.25,6.373292,3365214,17,688021,20260331
300552.SZ,万集科技,26.56,0.9118541033434591,25.15,26.35,-4.59028832,26.46,25.09,1742/5521,26.35,26.46,25.09,25.15,5.197268,7008280,33,300552,20260331
300607.SZ,拓斯达,29.18,2.206654991243429,25.07,25.14,-0.31809145,25.65,25.07,1743/5521,25.14,25.65,25.07,25.07,2.306163,7958816,33,300607,20260331
002838.SZ,道恩股份,30.04,-2.308943089430897,25.05,25.05,-0.35799523,26.26,25,1744/5521,25.05,26.26,25,25.05,5.011933,5444291,33,002838,20260331
603778.SH,国晟科技,26.6,-2.813299232736571,25.0,26,-1.18577075,26.63,25,1744/5521,26,26.63,25,25.0,6.442687,1.19414986E8,17,603778,20260331
603899.SH,晨光股份,24.54,-1.3268998793727456,25.27,25,0.7174173,25.69,25,1744/5521,25,25.69,25,25.27,2.750099,4346845,17,603899,20260331
603220.SH,中贝通信,28.26,-2.383419689119163,25.09,25.65,-1.41453831,26.33,24.99,1747/5521,25.65,26.33,24.99,25.09,5.265225,2.549055E7,17,603220,20260331
000935.SZ,四川双马,26.72,-3.711711711711716,24.97,25.38,-1.42123964,25.48,24.96,1748/5521,25.38,25.48,24.96,24.97,2.052901,3487242,33,000935,20260331
300921.SZ,南凌科技,26.94,0.2978406552494484,24.99,25.1,-1.80746562,25.79,24.96,1748/5521,25.1,25.79,24.96,24.99,3.261296,5866260,33,300921,20260331
688690.SH,纳微科技,32.62,-0.790754257907558,25.1,25,0.11966494,25.62,24.96,1748/5521,25,25.62,24.96,25.1,2.632628,3969360,17,688690,20260331
601168.SH,西部矿业,29.59,-2.4719841793012525,25.0,25.58,-1.92232248,25.9,24.95,1751/5521,25.58,25.9,24.95,25.0,3.726951,4.417516E7,17,601168,20260331
603568.SH,伟明环保,21.47,1.2258368694012165,25.09,25.6,-2.94003868,26.15,24.95,1751/5521,25.6,26.15,24.95,25.09,4.642166,6310940,17,603568,20260331
920593.BJ,鼎智科技,27.43,2.6187803965581717,25.16,24.97,0.5997601,25.88,24.94,1753/5521,24.97,25.88,24.94,25.16,3.758496,1752167,151,920593,20260331
002173.SZ,创新医疗,23.26,0.3018542475204842,24.92,25.53,-2.38934587,25.85,24.91,1754/5521,25.53,25.85,24.91,24.92,3.681942,2.2982167E7,33,002173,20260331
002869.SZ,金溢科技,21.09,-0.9394081728511005,25.25,25.4,-0.55139819,25.63,24.91,1754/5521,25.4,25.63,24.91,25.25,2.835762,6695043,33,002869,20260331
300638.SZ,广和通,22.45,-0.22222222222222537,24.92,25.31,-3.03501946,25.72,24.91,1754/5521,25.31,25.72,24.91,24.92,3.15175,1.4223476E7,33,300638,20260331
300889.SZ,爱克股份,23.99,-0.6625258799171849,24.98,25.87,-0.55732484,25.98,24.88,1757/5521,25.87,25.98,24.88,24.98,4.37898,4092382,33,300889,20260331
001230.SZ,劲旅环境,26.9,-0.2965159377316599,25.17,25.02,0.35885167,25.43,24.87,1758/5521,25.02,25.43,24.87,25.17,2.232854,4158661,33,001230,20260331
300912.SZ,凯龙高科,26.3,-0.37878787878787074,24.87,25.4,-1.23113582,25.66,24.8,1759/5521,25.4,25.66,24.8,24.87,3.415409,4418073,33,300912,20260331
600410.SH,华胜天成,21.92,-2.621057307863171,24.81,25.3,-3.04806565,26.17,24.8,1759/5521,25.3,26.17,24.8,24.81,5.353653,1.3640171E8,17,600410,20260331
300286.SZ,安科瑞,24.18,0.2072109407376739,24.8,26.05,-4.90797546,26.06,24.76,1761/5521,26.05,26.06,24.76,24.8,4.984662,1.1805765E7,33,300286,20260331
603159.SH,上海亚虹,25.8,-0.4245465071400982,24.75,26.3,-4.29234339,26.3,24.75,1762/5521,26.3,26.3,24.75,24.75,5.993812,2723720,17,603159,20260331
301335.SZ,天元宠物,26.09,0.4234026173979963,24.74,25.09,-1.708383,25.45,24.74,1763/5521,25.09,25.45,24.74,24.74,2.820818,957500,33,301335,20260331
603262.SH,技源集团,25.91,1.0530421216848658,24.74,24.8,-0.44265594,25.1,24.73,1764/5521,24.8,25.1,24.73,24.74,1.488933,1066479,17,603262,20260331
603324.SH,盛剑科技,26.02,2.440944881889768,24.75,25.48,-1.94136292,25.6,24.73,1764/5521,25.48,25.6,24.73,24.75,3.446909,3551320,17,603324,20260331
603211.SH,晋拓股份,26.8,0.5628517823639855,25.31,25.7,0.35685964,26.08,24.72,1766/5521,25.7,26.08,24.72,25.31,5.392545,7844300,17,603211,20260331
000062.SZ,深圳华强,36.92,3.562412342215998,24.71,25.88,-6.4369557,26.5,24.71,1767/5521,25.78,26.4,24.61,24.61,6.777735,3.4065063E7,33,000062,20260331
600699.SH,均胜电子,28.52,0.17562346329469866,24.78,25.34,-2.89968652,25.4,24.7,1768/5521,25.34,25.4,24.7,24.78,2.742946,3.8422647E7,17,600699,20260331
603190.SH,亚通精工,28.33,10.01941747572815,24.76,25.02,-1.11821086,25.52,24.7,1768/5521,25.02,25.52,24.7,24.76,3.27476,1358700,17,603190,20260331
