股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260318],p_high,p_low,p_low,开盘价:前复权[20260318],最高价:前复权[20260318],最低价:前复权[20260318],收盘价:前复权[20260318],振幅[20260318],成交量[20260318],market_code,code,date
688260.SH,昀冢科技,35.8,0.22396416573347788,29.0,28.86,2.22065562,29,28.25,1597/5521,28.86,29,28.25,29.0,2.643637,2022873,17,688260,20260318
301152.SZ,天力锂能,33.94,1.5255758300927251,28.53,28.72,-0.66155989,29,28.22,1598/5521,28.72,29,28.22,28.53,2.715877,2738900,33,301152,20260318
002202.SZ,金风科技,27.55,7.073455110765644,31.0,28.56,8.58143608,31.41,28.2,1599/5521,28.56,31.41,28.2,31.0,11.243432,4.54315119E8,33,002202,20260318
000895.SZ,双汇发展,27.73,0.3982621288921051,28.51,28.4,0.3166784,28.58,28.18,1600/5521,27.6,27.78,27.38,27.71,1.407459,9874415,33,000895,20260318
301348.SZ,蓝箭电子,25.08,2.6606631191158354,29.65,28.48,3.52653631,29.73,28.16,1601/5521,28.48,29.73,28.16,29.65,5.481843,3.6396845E7,33,301348,20260318
603685.SH,晨丰科技,32.82,-4.1471962616822475,29.76,29.65,0.37099494,29.86,28.11,1602/5521,29.65,29.86,28.11,29.76,5.902192,7458482,17,603685,20260318
300878.SZ,维康药业,28.58,3.927272727272721,28.91,28.54,1.3319313,28.92,28.1,1603/5521,28.54,28.92,28.1,28.91,2.874167,931040,33,300878,20260318
920593.BJ,鼎智科技,27.43,2.6187803965581717,28.44,28.9,-1.79558011,29.17,28.08,1604/5521,28.9,29.17,28.08,28.44,3.763812,2403976,151,920593,20260318
603207.SH,小方制药,26.25,0.038109756097566935,28.47,28.59,-0.10526316,28.67,28.05,1605/5521,28.59,28.67,28.05,28.47,2.175438,976100,17,603207,20260318
603612.SH,索通发展,24.91,-2.771272443403594,29.11,30.86,-5.91467356,31.25,28.04,1606/5521,30.86,31.25,28.04,29.11,10.374919,3.3233846E7,17,603612,20260318
688138.SH,清溢光电,30.94,0.9132420091324238,28.75,28.09,2.78870218,28.84,28.04,1606/5521,28.09,28.84,28.04,28.75,2.860207,2765675,17,688138,20260318
002989.SZ,中天精装,29.21,10.018832391713747,28.86,28.42,2.59509421,29.08,28.02,1608/5521,28.42,29.08,28.02,28.86,3.768218,2446540,33,002989,20260318
688350.SH,富淼科技,29.31,-1.9076305220883545,28.66,28.24,1.48725212,28.85,28.02,1608/5521,28.24,28.85,28.02,28.66,2.939093,1895339,17,688350,20260318
002430.SZ,杭氧股份,31.43,-2.482159478746501,28.43,28.67,-1.28472222,28.68,28.01,1610/5521,28.67,28.68,28.01,28.43,2.326388,1.0762148E7,33,002430,20260318
600460.SH,士兰微,28.9,3.8074712643678117,28.57,28.4,1.24025514,28.67,28,1611/5521,28.4,28.67,28,28.57,2.374202,2.3662492E7,17,600460,20260318
920122.BJ,中纺标,26.35,1.502311248073962,28.8,28.72,0.17391304,28.96,27.99,1612/5521,28.72,28.96,27.99,28.8,3.373913,726685,151,920122,20260318
301279.SZ,金道科技,29.18,-0.5114217524718669,28.66,28.25,2.10188814,28.66,27.98,1613/5521,28.25,28.66,27.98,28.66,2.422515,1111180,33,301279,20260318
603666.SH,亿嘉和,28.3,-3.313973351554489,28.26,28.01,-0.35260931,28.35,27.96,1614/5521,28.01,28.35,27.96,28.26,1.375176,1308140,17,603666,20260318
605566.SH,福莱蒽特,32.9,3.818239192174179,28.15,28.16,0.0355366,28.44,27.91,1615/5521,28.16,28.44,27.91,28.15,1.883439,1847800,17,605566,20260318
688737.SH,中自科技,29.25,-1.812688821752263,28.69,28.35,1.02112676,28.98,27.91,1615/5521,28.35,28.98,27.91,28.69,3.767605,2569175,17,688737,20260318
300651.SZ,金陵体育,36.08,13.245448838669175,28.88,27.89,4.44846293,29.26,27.89,1617/5521,27.89,29.26,27.89,28.88,4.954792,9854303,33,300651,20260318
301073.SZ,君亭酒店,24.76,-2.519685039370067,28.32,28.3,-0.10582011,28.9,27.88,1618/5521,28.3,28.9,27.88,28.32,3.597883,2346100,33,301073,20260318
300923.SZ,研奥股份,28.89,2.0127118644067807,28.92,28,3.61877463,28.99,27.86,1619/5521,28,28.99,27.86,28.92,4.048728,1620650,33,300923,20260318
603344.SH,星德胜,27.92,0.7215007215007317,28.24,27.87,1.03756708,28.5,27.83,1620/5521,27.87,28.5,27.83,28.24,2.397137,1059400,17,603344,20260318
603895.SH,天永智能,28.67,1.5226628895184253,28.54,28.09,1.52970473,28.58,27.83,1620/5521,28.09,28.58,27.83,28.54,2.668089,1421600,17,603895,20260318
300907.SZ,康平科技,30.6,1.526211015262113,28.22,28.3,-0.28268551,28.67,27.81,1622/5521,28.3,28.67,27.81,28.22,3.038869,2029900,33,300907,20260318
920971.BJ,天马新材,28.59,-0.24424284717376232,28.16,27.89,1.11310592,28.35,27.81,1622/5521,27.69,28.15,27.61,27.96,1.938958,1210840,151,920971,20260318
000880.SZ,潍柴重机,30.9,8.155407770388514,28.49,28.15,1.89556509,28.57,27.78,1624/5521,28.15,28.57,27.78,28.49,2.825464,1.3357643E7,33,000880,20260318
688128.SH,中国电研,26.51,0.3406510219530653,28.03,28,0.39398281,28.35,27.78,1624/5521,28,28.35,27.78,28.03,2.041547,1322860,17,688128,20260318
600406.SH,国电南瑞,25.97,-2.4417731029301355,28.23,28.1,0.53418803,28.45,27.75,1626/5521,28.1,28.45,27.75,28.23,2.492877,9.1655953E7,17,600406,20260318
600754.SH,锦江酒店,25.56,-3.5107587768969415,27.99,28.51,-2.26955307,28.65,27.75,1626/5521,28.51,28.65,27.75,27.99,3.142458,9392245,17,600754,20260318
603613.SH,国联股份,27.13,-3.5549235691432637,28.02,27.9,0.71890726,28.22,27.71,1628/5521,27.9,28.22,27.71,28.02,1.833213,8881136,17,603613,20260318
688511.SH,天微电子,21.17,-7.473776223776212,28.52,28.5,-1.65517241,29.07,27.7,1629/5521,21.69230769,22.13076923,21.07692308,21.71,4.724137,1933492,17,688511,20260318
603235.SH,天新药业,25.8,-2.0872865275142343,28.14,27.84,1.07758621,28.16,27.69,1630/5521,27.84,28.16,27.69,28.14,1.688218,741409,17,603235,20260318
600455.SH,博通股份,28.09,1.8491660623640378,28.65,27.88,2.8356066,28.7,27.68,1631/5521,27.88,28.7,27.68,28.65,3.661162,1630100,17,600455,20260318
603057.SH,紫燕食品,27.78,3.928170594837264,28.24,28.07,-0.63335679,28.66,27.68,1631/5521,28.07,28.66,27.68,28.24,3.448275,3833100,17,603057,20260318
301192.SZ,泰祥股份,27.73,0.9832483612527296,28.22,27.76,2.20934444,28.28,27.63,1633/5521,27.76,28.28,27.63,28.22,2.354219,1402200,33,301192,20260318
300409.SZ,道氏技术,26.93,-1.8943533697632042,28.2,28.17,0.53475936,28.37,27.59,1634/5521,28.17,28.37,27.59,28.2,2.780748,3.1684254E7,33,300409,20260318
603882.SH,金域医学,27.3,-0.7994186046511587,27.87,27.7,0.61371841,27.89,27.56,1635/5521,27.7,27.89,27.56,27.87,1.191335,4205282,17,603882,20260318
002396.SZ,星网锐捷,26.5,-0.2634550244636819,29.34,28.02,5.2744887,29.46,27.53,1636/5521,28.02,29.46,27.53,29.34,6.925008,2.7088297E7,33,002396,20260318
920252.BJ,天宏锂电,26.5,-2.2140221402214073,28.03,28.08,-0.91905267,28.35,27.53,1636/5521,28.08,28.35,27.53,28.03,2.89855,1817422,151,920252,20260318
920942.BJ,恒立钻具,24.65,0.53017944535073,27.83,28.03,-0.71352123,28.44,27.53,1636/5521,28.03,28.44,27.53,27.83,3.246521,811720,151,920942,20260318
301290.SZ,东星医疗,29.8,0.3367003367003415,28.3,27.65,2.35081374,28.36,27.51,1639/5521,27.65,28.36,27.51,28.3,3.074141,1398061,33,301290,20260318
603829.SH,洛凯股份,28.65,2.79870828848223,27.97,27.5,1.67211923,28.76,27.5,1640/5521,27.5,28.76,27.5,27.97,4.580152,6272565,17,603829,20260318
688475.SH,萤石网络,31.18,1.069692058346834,27.85,27.76,0.03591954,27.99,27.5,1640/5521,27.76,27.99,27.5,27.85,1.760057,3159770,17,688475,20260318
301302.SZ,华如科技,24.3,0.2061855670103122,28.13,28.12,1.73598553,28.18,27.46,1642/5521,28.12,28.18,27.46,28.13,2.603978,5942841,33,301302,20260318
603983.SH,丸美生物,25.17,0.9222133119486785,27.62,27.8,-0.82585278,28.04,27.46,1642/5521,27.8,28.04,27.46,27.62,2.082585,1511351,17,603983,20260318
605133.SH,嵘泰股份,32.63,1.556178026766262,28.02,27.95,0.75512406,28.05,27.46,1642/5521,27.95,28.05,27.46,28.02,2.121539,3285033,17,605133,20260318
300530.SZ,领湃科技,23.61,-1.8295218295218347,27.74,28,-1.31625756,28.27,27.45,1645/5521,28,28.27,27.45,27.74,2.917111,1834100,33,300530,20260318
300865.SZ,大宏立,30.44,-0.49035632559659553,28.23,27.78,2.2826087,28.23,27.44,1646/5521,27.78,28.23,27.44,28.23,2.862318,982598,33,300865,20260318
603139.SH,康惠股份,36.3,-1.3050570962479717,28.47,27.41,2.85404624,28.51,27.41,1647/5521,27.41,28.51,27.41,28.47,3.973988,3457600,17,603139,20260318
001234.SZ,泰慕士,31.2,3.4825870646766193,28.31,27.81,2.57246377,28.35,27.38,1648/5521,27.81,28.35,27.38,28.31,3.514492,1512300,33,001234,20260318
300908.SZ,仲景食品,28.7,-0.5544005544005549,27.69,27.61,0.28975009,27.87,27.38,1648/5521,27.61,27.87,27.38,27.69,1.774719,980433,33,300908,20260318
920662.BJ,方盛股份,23.64,-1.2531328320802033,29.35,27.44,6.72727273,29.88,27.38,1648/5521,27.44,29.88,27.38,29.35,9.090909,4981088,151,920662,20260318
688067.SH,爱威科技,28.4,2.0481494789795196,28.6,27.5,4.41767068,28.66,27.37,1651/5521,27.5,28.66,27.37,28.6,4.709748,1476743,17,688067,20260318
300759.SZ,康龙化成,29.31,-1.4789915966386598,27.68,27.58,0.1084991,27.77,27.33,1652/5521,27.58,27.77,27.33,27.68,1.59132,1.4602689E7,33,300759,20260318
603657.SH,春光科技,29.33,7.830882352941172,27.73,27.47,0.98324836,27.77,27.31,1653/5521,27.47,27.77,27.31,27.73,1.675163,871700,17,603657,20260318
603262.SH,技源集团,25.91,1.0530421216848658,27.47,27.75,-1.00900901,27.85,27.3,1654/5521,27.75,27.85,27.3,27.47,1.981981,1239410,17,603262,20260318
688533.SH,上声电子,26.56,0.11307953260458946,27.89,27.3,-5.96763318,28.11,27.27,1655/5521,27.3,28.11,27.27,27.89,2.832097,4958602,17,688533,20260318
920098.BJ,科隆新材,24.66,-2.452531645569624,27.92,27.73,0.72150072,28.18,27.27,1655/5521,27.73,28.18,27.27,27.92,3.282828,761413,151,920098,20260318
600900.SH,长江电力,27.32,2.0545386626821096,27.29,27.48,-0.72753729,27.65,27.24,1657/5521,27.48,27.65,27.24,27.29,1.491451,8.0028992E7,17,600900,20260318
605068.SH,明新旭腾,25.71,-0.31019775106629816,27.95,27.22,2.56880734,28.1,27.22,1658/5521,27.22,28.1,27.22,27.95,3.229357,1709900,17,605068,20260318
000762.SZ,西藏矿业,38.7,-0.5141388174807089,27.48,28.19,-2.51862363,28.6,27.21,1659/5521,28.19,28.6,27.21,27.48,4.930826,1.598018E7,33,000762,20260318
301331.SZ,恩威医药,27.11,0.5190952910641474,27.8,27.19,1.83150183,27.8,27.19,1660/5521,27.19,27.8,27.19,27.8,2.234432,999232,33,301331,20260318
600570.SH,恒生电子,26.79,2.4866105585309817,27.52,27.45,-0.14513788,27.63,27.19,1660/5521,27.45,27.63,27.19,27.52,1.596516,1.9787416E7,17,600570,20260318
688669.SH,聚石化学,32.5,3.9334825711544625,28.16,27.97,2.06596593,28.3,27.17,1662/5521,27.97,28.3,27.17,28.16,4.095686,1327055,17,688669,20260318
301263.SZ,泰恩康,28.85,0.6980802792321217,27.4,27.47,-0.25482344,27.51,27.14,1663/5521,27.47,27.51,27.14,27.4,1.346923,2096100,33,301263,20260318
601168.SH,西部矿业,29.59,-2.4719841793012525,27.54,28.03,-1.67797215,28.18,27.14,1663/5521,28.03,28.18,27.14,27.54,3.712959,5.4623764E7,17,601168,20260318
002048.SZ,宁波华翔,26.03,-1.736504341260843,27.5,27.89,-0.9009009,28,27.11,1665/5521,27.89,28,27.11,27.5,3.207207,1.351997E7,33,002048,20260318
002773.SZ,康弘药业,24.63,-1.004823151125402,27.26,27.44,-0.69216758,27.57,27.1,1666/5521,27.44,27.57,27.1,27.26,1.712204,3300228,33,002773,20260318
301372.SZ,科净源,36.4,3.8220193953222936,27.86,27.38,1.86471664,27.98,27.09,1667/5521,27.38,27.98,27.09,27.86,3.254113,984900,33,301372,20260318
001211.SZ,双枪科技,41.73,3.037037037037029,27.87,27.42,1.64113786,27.99,27.07,1668/5521,27.42,27.99,27.07,27.87,3.355215,1404800,33,001211,20260318
300398.SZ,飞凯材料,30.41,-1.6812156482379552,27.62,27.31,2.67657993,27.69,27.05,1669/5521,27.31,27.69,27.05,27.62,2.379182,2.1502898E7,33,300398,20260318
300988.SZ,津荣天宇,27.25,2.098164106406889,27.76,27.3,2.81481481,27.87,27.02,1670/5521,27.3,27.87,27.02,27.76,3.148148,3162400,33,300988,20260318
300631.SZ,久吾高科,28.25,1.4362657091561888,27.58,27.4,0.87783467,27.61,27.01,1671/5521,27.4,27.61,27.01,27.58,2.194586,1929357,33,300631,20260318
301535.SZ,浙江华远,18.83,-0.21197668256493216,28.21,27.29,4.32692308,28.24,27.01,1671/5521,27.29,28.24,27.01,28.21,4.548816,3254840,33,301535,20260318
002544.SZ,普天科技,25.52,1.4308426073131932,28.06,27.52,4.38988095,28.15,27,1673/5521,27.52,28.15,27,28.06,4.278273,2.1612705E7,33,002544,20260318
300876.SZ,蒙泰高新,30.48,3.2870213486953537,27.73,27.89,-0.99964298,28.1,27,1673/5521,27.89,28.1,27,27.73,3.927168,2464426,33,300876,20260318
603205.SH,健尔康,26.03,-2.3630907726931696,27.32,27.18,0.51508462,27.34,27,1673/5521,27.18,27.34,27,27.32,1.250919,475086,17,603205,20260318
002885.SZ,京泉华,31.26,1.9902120717781502,27.49,27.21,1.21502209,27.7,26.96,1676/5521,27.21,27.7,26.96,27.49,2.724594,1.36021E7,33,002885,20260318
605020.SH,永和股份,26.9,-0.6280014776505419,27.42,27.6,-0.58013053,27.75,26.94,1677/5521,27.6,27.75,26.94,27.42,2.93691,8363621,17,605020,20260318
300226.SZ,上海钢联,24.81,1.017915309446254,27.71,27.33,1.80014695,28.1,26.9,1678/5521,27.33,28.1,26.9,27.71,4.408523,1.034961E7,33,300226,20260318
002407.SZ,多氟多,36.31,1.2266517981600358,27.29,28.67,-4.78018144,28.89,26.89,1679/5521,28.67,28.89,26.89,27.29,6.978367,7.8600084E7,33,002407,20260318
301363.SZ,美好医疗,26.76,0.4127579737335947,27.14,27,0.66765579,27.54,26.89,1679/5521,27,27.54,26.89,27.14,2.410979,8366481,33,301363,20260318
301129.SZ,瑞纳智能,27.1,-0.3310040456050013,27.49,27.08,2.45993291,27.52,26.88,1681/5521,27.08,27.52,26.88,27.49,2.385389,2673899,33,301129,20260318
920299.BJ,灿能电力,22.29,-1.284322409211688,27.29,27.14,0.70110701,27.83,26.88,1681/5521,27.14,27.83,26.88,27.29,3.505535,2832634,151,920299,20260318
688757.SH,胜科纳米,28.16,7.8927203065134055,30.2,27.02,12.85500747,31.1,26.87,1683/5521,27.02,31.1,26.87,30.2,15.807174,6242364,17,688757,20260318
300986.SZ,志特新材,22.8,-0.5235602094240881,27.66,27.25,3.75093773,28.66,26.86,1684/5521,27.25,28.66,26.86,27.66,6.751687,4.5131094E7,33,300986,20260318
301601.SZ,惠通科技,21.95,-1.3039568345323704,27.57,27.03,1.323043,27.82,26.86,1684/5521,27.03,27.82,26.86,27.57,3.528114,1260355,33,301601,20260318
301206.SZ,三元生物,27.23,0.8145131432802624,27.23,27.07,0.55391433,27.24,26.85,1686/5521,27.07,27.24,26.85,27.23,1.440177,1224715,33,301206,20260318
688443.SH,智翔金泰,29.62,-3.83116883116883,26.95,27.05,-0.07415647,27.39,26.85,1686/5521,27.05,27.39,26.85,26.95,2.002224,2080474,17,688443,20260318
001323.SZ,慕思股份,23.84,-1.3653289201489525,27.15,27.05,0.66740823,27.45,26.84,1688/5521,27.05,27.45,26.84,27.15,2.261772,1056107,33,001323,20260318
603948.SH,建业股份,27.6,-1.2875536480686673,27.8,27.55,0.90744102,27.98,26.83,1689/5521,27.55,27.98,26.83,27.8,4.174228,1893072,17,603948,20260318
603196.SH,璞源材料,28.69,-0.6922810661128393,27.1,27.42,-0.98648155,27.48,26.81,1690/5521,27.42,27.48,26.81,27.1,2.447935,3176048,17,603196,20260318
688319.SH,欧林生物,30.88,3.139612558450226,31.18,27,15.05535055,31.26,26.81,1690/5521,27,31.26,26.81,31.18,16.420664,1.7331465E7,17,688319,20260318
300364.SZ,中文在线,28.78,-2.770270270270271,27.4,27.13,1.85873606,27.41,26.8,1692/5521,27.13,27.41,26.8,27.4,2.267657,2.8481356E7,33,300364,20260318
605507.SH,国邦医药,23.92,-1.2386457473162558,27.24,27.72,-1.80245133,27.89,26.78,1693/5521,27.72,27.89,26.78,27.24,4.001441,5572620,17,605507,20260318
600520.SH,三佳科技,29.46,-1.1409395973154357,27.43,26.99,2.3889511,27.47,26.77,1694/5521,26.99,27.47,26.77,27.43,2.612915,3598100,17,600520,20260318
301379.SZ,天山电子,26.51,1.6877637130801737,27.81,26.74,5.06233472,27.93,26.74,1695/5521,26.74,27.93,26.74,27.81,4.495655,9063180,33,301379,20260318
688501.SH,青达环保,24.36,-0.12300123001230479,26.89,26.8,-0.92114959,27.53,26.71,1696/5521,26.8,27.53,26.71,26.89,3.02137,1849352,17,688501,20260318
920876.BJ,慧为智能,22.22,-0.1348314606741624,27.26,26.75,2.40420736,27.26,26.71,1696/5521,26.75,27.26,26.71,27.26,2.066115,1154982,151,920876,20260318
603568.SH,伟明环保,21.47,1.2258368694012165,26.85,27.11,-1.64835165,27.3,26.68,1698/5521,27.11,27.3,26.68,26.85,2.271062,7106294,17,603568,20260318
001336.SZ,楚环科技,28.92,-0.5159958720330189,27.59,27.15,2.64136905,27.65,26.67,1699/5521,27.15,27.65,26.67,27.59,3.645833,1167968,33,001336,20260318
600566.SH,济川药业,27.69,0.6177325581395411,27.48,26.87,2.4226612,27.5,26.62,1700/5521,26.87,27.5,26.62,27.48,3.27991,4158254,17,600566,20260318
300813.SZ,泰林生物,25.63,0.7864726700747121,27.35,27,0.6624954,27.52,26.6,1701/5521,27,27.52,26.6,27.35,3.386087,5513200,33,300813,20260318
002853.SZ,皮阿诺,26.87,1.7803030303030396,26.88,27.09,-0.18566654,27.5,26.59,1702/5521,27.09,27.5,26.59,26.88,3.379131,2319550,33,002853,20260318
002819.SZ,东方中科,26.37,0.34246575342465696,27.06,26.85,1.84418517,27.16,26.58,1703/5521,26.85,27.16,26.58,27.06,2.182913,2430000,33,002819,20260318
603589.SH,口子窖,23.86,-1.8106995884773716,26.61,26.88,-1.22494432,26.98,26.55,1704/5521,26.88,26.98,26.55,26.61,1.596139,2807300,17,603589,20260318
688395.SH,正弦电气,29.18,4.625313732520613,27.47,26.53,3.62127499,27.47,26.53,1705/5521,26.53,27.47,26.53,27.47,3.545831,1383384,17,688395,20260318
920128.BJ,胜业电气,24.1,0.5004170141784862,27.12,27.01,0.18470632,27.26,26.53,1705/5521,27.01,27.26,26.53,27.12,2.696712,440675,151,920128,20260318
000062.SZ,深圳华强,36.92,3.562412342215998,27.64,26.72,1.09729334,28.5,26.52,1707/5521,26.62,28.4,26.42,27.54,7.242136,4.92897E7,33,000062,20260318
920978.BJ,开特股份,25.3,-4.239212717638156,27.18,27.09,0.36927622,27.18,26.52,1707/5521,27.09,27.18,26.52,27.18,2.437223,1401917,151,920978,20260318
300638.SZ,广和通,22.45,-0.22222222222222537,27.24,27.13,1.49031297,27.25,26.51,1709/5521,27.13,27.25,26.51,27.24,2.757078,1.4228153E7,33,300638,20260318
600887.SH,伊利股份,27.46,3.3496424538953726,26.68,27.03,-0.7071083,27.05,26.51,1709/5521,27.03,27.05,26.51,26.68,2.009676,4.5363862E7,17,600887,20260318
301335.SZ,天元宠物,26.09,0.4234026173979963,27.02,26.88,1.27436282,27.06,26.5,1711/5521,26.88,27.06,26.5,27.02,2.09895,1031862,33,301335,20260318
603955.SH,大千生态,25.99,-2.035431586882784,26.95,26.94,-0.07415647,27,26.49,1712/5521,26.94,27,26.49,26.95,1.890989,990000,17,603955,20260318
300801.SZ,泰和科技,30.3,-1.6233766233766234,27.05,26.88,1.19715675,27.22,26.48,1713/5521,26.88,27.22,26.48,27.05,2.768424,3566000,33,300801,20260318
300113.SZ,顺网科技,25.26,-2.5086839058278603,29.04,26.47,11.90751445,29.3,26.47,1714/5521,26.47,29.3,26.47,29.04,10.905587,1.00111216E8,33,300113,20260318
300739.SZ,明阳电路,27.13,-1.4171511627906999,27.18,26.61,4.05819296,27.67,26.47,1714/5521,26.61,27.67,26.47,27.18,4.59418,2.5668654E7,33,300739,20260318
300889.SZ,爱克股份,23.99,-0.6625258799171849,28.09,26.63,6.16024187,28.22,26.45,1716/5521,26.63,28.22,26.45,28.09,6.689342,6006604,33,300889,20260318
300435.SZ,中泰股份,23.5,-1.591289782244552,27.09,26.97,1.61290323,27.13,26.42,1717/5521,26.97,27.13,26.42,27.09,2.663165,1.1083799E7,33,300435,20260318
920080.BJ,奥美森,24.66,3.439597315436243,26.8,26.55,0.78977059,26.97,26.42,1717/5521,26.55,26.97,26.42,26.8,2.068446,641532,151,920080,20260318
603690.SH,至纯科技,24.87,-1.5829046299960372,26.87,26.51,1.39622642,26.9,26.41,1719/5521,26.51,26.9,26.41,26.87,1.849056,7643600,17,603690,20260318
688006.SH,杭可科技,31.9,-0.1252348152786559,26.73,26.99,-1,27.25,26.41,1719/5521,26.99,27.25,26.41,26.73,3.111111,5155727,17,688006,20260318
600105.SH,永鼎股份,42.41,-2.1006463527239236,27.49,26.9,1.55153306,27.5,26.4,1721/5521,26.9,27.5,26.4,27.49,4.063538,7.0481672E7,17,600105,20260318
920690.BJ,捷众科技,26.43,0.45610034207526035,27.0,27.13,-0.47917435,27.53,26.4,1721/5521,27.13,27.53,26.4,27.0,4.16513,496831,151,920690,20260318
000049.SZ,德赛电池,29.04,-2.3208879919273504,26.79,26.9,-0.33482143,26.99,26.36,1723/5521,26.9,26.99,26.36,26.79,2.34375,6359557,33,000049,20260318
002876.SZ,三利谱,30.91,0.7168458781361969,27.29,26.35,3.1758034,27.39,26.35,1724/5521,26.35,27.39,26.35,27.29,3.931947,3757456,33,002876,20260318
002976.SZ,瑞玛精密,30.12,1.2436974789916,27.08,26.74,2.53691783,27.08,26.34,1725/5521,26.74,27.08,26.34,27.08,2.801968,1354700,33,002976,20260318
300860.SZ,锋尚文化,25.04,2.8336755646817156,27.03,26.65,1.38784696,27.36,26.33,1726/5521,26.65,27.36,26.33,27.03,3.863465,3527331,33,300860,20260318
301113.SZ,雅艺科技,27.07,1.3478098090602748,27.2,26.55,2.44821092,27.3,26.33,1726/5521,26.55,27.3,26.33,27.2,3.653483,1370020,33,301113,20260318
300607.SZ,拓斯达,29.18,2.206654991243429,26.5,27.69,-5.32332976,27.7,26.3,1728/5521,27.69,27.7,26.3,26.5,5.001786,1.5014633E7,33,300607,20260318
301063.SZ,海锅股份,24.06,0.0,26.95,27.1,0.33507074,27.59,26.3,1728/5521,27.1,27.59,26.3,26.95,4.80268,6190136,33,301063,20260318
000768.SZ,中航西飞,23.5,0.0,26.67,26.55,0.6795017,26.72,26.27,1730/5521,26.55,26.72,26.27,26.67,1.698754,1.8521077E7,33,000768,20260318
605333.SH,沪光股份,22.75,-0.08783487044356422,26.53,26.7,-0.26315789,26.79,26.27,1730/5521,26.7,26.79,26.27,26.53,1.954887,1673400,17,605333,20260318
600410.SH,华胜天成,21.92,-2.621057307863171,27.5,26.52,3.38345865,27.9,26.26,1732/5521,26.52,27.9,26.26,27.5,6.165413,1.95733924E8,17,600410,20260318
300322.SZ,硕贝德,30.21,-1.0157273918741767,27.14,26.89,2.37646171,27.2,26.23,1733/5521,26.89,27.2,26.23,27.14,3.658996,1.518122E7,33,300322,20260318
300897.SZ,山科智能,26.54,2.194840200231037,26.73,26.71,0.94410876,26.79,26.22,1734/5521,26.71,26.79,26.22,26.73,2.152567,669192,33,300897,20260318
600262.SH,北方股份,24.51,1.030502885408079,26.67,26.98,-1.14899926,27.22,26.2,1735/5521,26.98,27.22,26.2,26.67,3.780578,3494874,17,600262,20260318
300912.SZ,凯龙高科,26.3,-0.37878787878787074,26.72,26.48,1.67427702,26.83,26.18,1736/5521,26.48,26.83,26.18,26.72,2.473363,4305401,33,300912,20260318
603508.SH,思维列控,26.16,0.0,26.33,26.66,-1.126549,26.7,26.18,1736/5521,26.66,26.7,26.18,26.33,1.952684,3954167,17,603508,20260318
688349.SH,三一重能,24.8,0.8950366151342654,26.74,27.25,-2.44436337,27.51,26.18,1736/5521,27.25,27.51,26.18,26.74,4.852243,1.2179879E7,17,688349,20260318
301172.SZ,君逸数码,30.95,-0.896573807236635,27.1,26.29,4.03071017,27.42,26.17,1739/5521,26.29,27.42,26.17,27.1,4.798464,5115859,33,301172,20260318
301365.SZ,矩阵股份,35.18,-1.9782669267205373,27.88,26.17,6.25,28.13,26.17,1739/5521,26.17,28.13,26.17,27.88,7.469512,7102621,33,301365,20260318
300491.SZ,通合科技,25.79,0.1553398058252394,26.72,26.5,1.1737978,26.83,26.16,1741/5521,26.42,26.75,26.08,26.64,2.536917,8901000,33,300491,20260318
603988.SH,中电电机,24.91,-2.6192337763877958,26.66,26.18,1.95028681,26.76,26.15,1742/5521,26.18,26.76,26.15,26.66,2.332695,3344300,17,603988,20260318
002969.SZ,嘉美包装,22.6,-0.5281690140844958,27.0,28.51,-6.89655172,29.4,26.11,1743/5521,28.51,29.4,26.11,27.0,11.344827,1.03791892E8,33,002969,20260318
688678.SH,福立旺,23.73,2.0206362854686106,27.36,26.22,4.78743776,27.45,26.11,1743/5521,18.65714286,19.53571429,18.57857143,19.47,5.132133,1.7164326E7,17,688678,20260318
603381.SH,永臻股份,24.14,1.3434089000839642,26.32,26.59,-0.34078001,26.95,26.1,1745/5521,26.59,26.95,26.1,26.32,3.218477,7186515,17,603381,20260318
000786.SZ,北新建材,25.94,-0.8788689338937731,26.63,26.54,0.37693178,26.77,26.08,1746/5521,26.54,26.77,26.08,26.63,2.600829,1.2020204E7,33,000786,20260318
600764.SH,中国海防,23.62,-1.5833333333333293,26.47,26.5,-0.33885542,26.55,26.07,1747/5521,26.5,26.55,26.07,26.47,1.807228,6027346,17,600764,20260318
003002.SZ,壶化股份,27.61,0.07249003262051314,26.8,26.13,2.52486611,26.9,26.06,1748/5521,26.13,26.9,26.06,26.8,3.213465,2794400,33,003002,20260318
300921.SZ,南凌科技,26.94,0.2978406552494484,27.49,26.05,6.75728155,27.68,26.05,1749/5521,26.05,27.68,26.05,27.49,6.330097,1.2332591E7,33,300921,20260318
002838.SZ,道恩股份,30.04,-2.308943089430897,26.71,26.22,1.82996569,26.77,26.03,1750/5521,26.22,26.77,26.03,26.71,2.821197,3856000,33,002838,20260318
301158.SZ,德石股份,26.45,-1.416325009317924,26.44,26.44,-0.22641509,26.7,26.03,1750/5521,26.44,26.7,26.03,26.44,2.528301,8205005,33,301158,20260318
688288.SH,鸿泉技术,25.01,1.0913500404203846,26.79,26.31,1.86311787,26.85,26.01,1752/5521,26.31,26.85,26.01,26.79,3.193916,1581215,17,688288,20260318
