股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260402],p_high,p_low,p_low,开盘价:前复权[20260402],最高价:前复权[20260402],最低价:前复权[20260402],收盘价:前复权[20260402],振幅[20260402],成交量[20260402],market_code,code,date
603256.SH,宏和科技,119.1,-1.2601558613828636,68.36,70.51,-6.26628274,70.51,67.03,377/5521,70.51,70.51,67.03,68.36,4.771698,2.5196512E7,17,603256,20260402
301333.SZ,诺思格,63.76,0.456908775799589,69.47,68.78,-3.0154963,69.87,66.9,378/5521,68.78,69.87,66.9,69.47,4.146307,3858063,33,301333,20260402
300661.SZ,圣邦股份,91.94,4.477272727272725,67.45,70.5,-4.33980996,71,66.87,379/5521,70.5,71,66.87,67.45,5.857325,1.8465237E7,33,300661,20260402
688261.SH,东微半导,73.46,2.0986796386379303,67.78,70.83,-3.32334902,70.83,66.87,379/5521,70.83,70.83,66.87,67.78,5.648267,3181439,17,688261,20260402
688316.SH,青云科技,69.9,-0.35637918745545255,67.36,70.56,-6.3403782,70.56,66.86,381/5521,70.56,70.56,66.86,67.36,5.144605,4278964,17,688316,20260402
920808.BJ,曙光数创,78.73,2.472992320708064,67.12,69.9,-4.36021659,71.18,66.84,382/5521,69.9,71.18,66.84,67.12,6.184098,1717785,151,920808,20260402
688233.SH,神工股份,71.28,1.8140265676331895,67.0,70.01,-4.87008377,70.93,66.8,383/5521,70.01,70.93,66.8,67.0,5.863978,5260039,17,688233,20260402
688011.SH,新光光电,63.93,-2.871467639015487,67.44,69.36,-2.52926724,69.36,66.68,384/5521,69.36,69.36,66.68,67.44,3.873392,1238958,17,688011,20260402
001306.SZ,夏厦精密,69.63,0.8691873098652677,67.06,68.39,-1.94472876,68.62,66.63,385/5521,68.39,68.62,66.63,67.06,2.909782,443399,33,001306,20260402
688765.SH,禾元生物,55.07,3.2239925023430156,67.41,66.66,0,68.49,66.54,386/5521,66.66,68.49,66.54,67.41,2.892745,1486260,17,688765,20260402
302132.SZ,中航成飞,67.09,-0.3416518122400324,66.53,67.17,-1.37859472,67.7,66.52,387/5521,67.17,67.7,66.52,66.53,1.749184,3329556,33,302132,20260402
603667.SH,五洲新春,66.38,3.4762275915822127,66.57,67.39,-2.70388775,68.98,66.5,388/5521,67.39,68.98,66.5,66.57,3.624671,1.4073769E7,17,603667,20260402
002931.SZ,锋龙股份,57.38,0.5431925705274264,66.43,70.05,-5.16773733,71.3,66.38,389/5521,70.05,71.3,66.38,66.43,7.023554,1.2984225E7,33,002931,20260402
688220.SH,翱捷科技,101.46,12.50831669993345,66.81,69.8,-4.58440446,69.8,66.38,389/5521,69.8,69.8,66.38,66.81,4.884318,5585183,17,688220,20260402
300487.SZ,蓝晓科技,63.75,-1.9381633594831642,66.76,67.25,-0.78763561,67.51,66.34,391/5521,67.25,67.51,66.34,66.76,1.738742,1818757,33,300487,20260402
301213.SZ,观想科技,71.74,2.617651265913315,66.68,67.5,-1.47754137,68.22,66.2,392/5521,67.5,68.22,66.2,66.68,2.984633,1026943,33,301213,20260402
002222.SZ,福晶科技,86.82,-0.19542476146683724,68.6,67.1,2.72536688,73.4,66.18,393/5521,67.1,73.4,66.18,68.6,10.81162,4.695126E7,33,002222,20260402
300624.SZ,万兴科技,63.92,-2.158273381294959,66.52,68.75,-3.76157407,68.75,66.16,394/5521,68.75,68.75,66.16,66.52,3.747106,6402436,33,300624,20260402
301327.SZ,华宝新能,62.5,-2.1143304620203622,66.51,69.01,-4.67249534,69.66,66.13,395/5521,69.01,69.66,66.13,66.51,5.059481,5960515,33,301327,20260402
688278.SH,特宝生物,58.25,-1.8534119629317631,66.4,66.72,-0.5988024,67.8,66.05,396/5521,66.72,67.8,66.05,66.4,2.61976,3503573,17,688278,20260402
300124.SZ,汇川技术,68.6,1.4943038911081385,66.87,68,-1.97889182,68.05,66,397/5521,68,68.05,66,66.87,3.004983,1.934283E7,33,300124,20260402
605178.SH,时空科技,68.84,-0.058072009291509935,66.82,66.42,0.63253012,68.85,65.99,398/5521,66.42,68.85,65.99,66.82,4.307228,3161300,17,605178,20260402
603179.SH,新泉股份,61.4,7.0245773052117855,66.31,66.9,-1.45638282,68.6,65.88,399/5521,66.9,68.6,65.88,66.31,4.042205,8726880,17,603179,20260402
301360.SZ,荣旗科技,85.36,0.7078810759792288,66.34,67.18,-1.83486239,68.5,65.82,400/5521,67.18,68.5,65.82,66.34,3.96567,784800,33,301360,20260402
688543.SH,国科军工,63.65,-0.20382565067419656,66.45,66.35,-0.49415993,67.7,65.65,401/5521,66.35,67.7,65.65,66.45,3.069781,4611531,17,688543,20260402
688720.SH,艾森股份,80.13,3.6878881987577565,65.88,67.58,-3.40175953,68.79,65.52,402/5521,67.58,68.79,65.52,65.88,4.794721,1496229,17,688720,20260402
002049.SZ,紫光国微,77.32,1.8977332630469133,65.9,67.4,-2.22551929,67.4,65.42,403/5521,67.4,67.4,65.42,65.9,2.937685,1.1357588E7,33,002049,20260402
301548.SZ,崇德科技,80.8,-1.3431013431013534,66.2,66.5,-0.6006006,67.39,65.38,404/5521,66.5,67.39,65.38,66.2,3.018018,1128923,33,301548,20260402
603400.SH,华之杰,67.69,2.966230605415277,66.89,67.25,-0.55010407,67.25,65.27,405/5521,67.25,67.25,65.27,66.89,2.9438,738125,17,603400,20260402
301636.SZ,泽润新能,61.29,0.7727721144360389,66.0,66.27,-1.80032733,67.85,65.22,406/5521,66.27,67.85,65.22,66.0,3.913108,2183114,33,301636,20260402
603092.SH,德力佳,73.0,-4.274849200104911,65.7,66.33,-1.61725067,67.5,65.2,407/5521,66.33,67.5,65.2,65.7,3.444144,1878368,17,603092,20260402
002812.SZ,恩捷股份,82.95,-1.7994554279625856,65.9,66.6,-1.45057574,69.02,65.13,408/5521,66.6,69.02,65.13,65.9,5.817257,2.7237052E7,33,002812,20260402
603391.SH,力聚热能,60.59,-4.205533596837939,67.66,66.32,2.70188221,68.6,65.06,409/5521,66.32,68.6,65.06,67.66,5.373406,1283000,17,603391,20260402
301571.SZ,国科天成,69.32,-0.5451936872310038,66.16,66.3,-0.13584906,67.11,65.03,410/5521,66.3,67.11,65.03,66.16,3.139622,3392156,33,301571,20260402
301155.SZ,海力风电,62.54,1.328580686973429,65.29,68.1,-4.68613139,69.7,64.9,411/5521,68.1,69.7,64.9,65.29,7.007299,6201272,33,301155,20260402
688798.SH,艾为电子,67.61,1.6997593261131099,65.11,67.3,-3.26845937,67.3,64.82,412/5521,67.3,67.3,64.82,65.11,3.684445,1623312,17,688798,20260402
688531.SH,日联科技,120.6,19.999999999999996,65.3,67.95,-3.17319098,67.95,64.74,413/5521,67.95,67.95,64.74,65.3,4.759786,1987452,17,688531,20260402
300895.SZ,铜牛信息,61.0,-3.358681875792138,65.78,67.99,-5.75931232,68.8,64.64,414/5521,67.99,68.8,64.64,65.78,5.959885,1.552781E7,33,300895,20260402
920009.BJ,丹娜生物,62.98,-1.5937500000000049,66.89,65.08,2.37220692,69.69,64.54,415/5521,65.08,69.69,64.54,66.89,7.881848,467496,151,920009,20260402
688202.SH,美迪西,63.26,-3.7870722433460107,65.8,65.03,-0.09110234,66.9,64.49,416/5521,65.03,66.9,64.49,65.8,3.659277,4410972,17,688202,20260402
301095.SZ,广立微,83.7,1.9116035553391058,64.95,67.2,-3.84900074,67.31,64.4,417/5521,67.2,67.31,64.4,64.95,4.30792,3628400,33,301095,20260402
688698.SH,伟创电气,68.24,3.818652061463549,64.65,67.72,-5.02423975,67.8,64.21,418/5521,67.72,67.8,64.21,64.65,5.273982,5072420,17,688698,20260402
603087.SH,甘李药业,58.85,-1.605082762079921,64.53,65,-1.30009177,65.31,64.2,419/5521,65,65.31,64.2,64.53,1.697766,7774978,17,603087,20260402
688286.SH,敏芯股份,65.88,-10.159552706941229,64.58,66.28,-2.78488635,66.79,64.18,420/5521,66.28,66.79,64.18,64.58,3.928947,932762,17,688286,20260402
688777.SH,中控技术,79.29,2.3625096824167477,64.78,66.48,-3.08198683,66.48,64.12,421/5521,66.48,66.48,64.12,64.78,3.530819,1.1076281E7,17,688777,20260402
301299.SZ,卓创资讯,64.29,0.8312421580928612,65.23,66.95,-2.88819413,67.01,64.07,422/5521,66.95,67.01,64.07,65.23,4.376953,2662492,33,301299,20260402
301391.SZ,卡莱特,83.24,3.4037267080745277,64.66,67.32,-4.70154753,67.99,64.03,423/5521,67.32,67.99,64.03,64.66,5.836403,843200,33,301391,20260402
301070.SZ,开勒股份,90.68,-2.494623655913971,65.44,67.26,-2.29919379,67.31,64,424/5521,67.26,67.31,64,65.44,4.941773,2081744,33,301070,20260402
002294.SZ,信立泰,51.29,-1.1753371868978795,68.3,64.85,3.40651022,70.99,63.9,425/5521,64.85,70.99,63.9,68.3,10.734292,1.9337036E7,33,002294,20260402
688710.SH,益诺思,67.0,-1.44160047072669,65.42,70.01,-7.03424755,71.14,63.89,426/5521,70.01,71.14,63.89,65.42,10.302685,3415465,17,688710,20260402
603160.SH,汇顶科技,64.89,0.27816411682893966,63.97,65.91,-3.14912945,65.98,63.68,427/5521,65.91,65.98,63.68,63.97,3.48221,5326635,17,603160,20260402
688196.SH,卓越新能,52.42,-1.7616191904047933,65.16,64.73,-0.33649434,65.67,63.5,428/5521,64.73,65.67,63.5,65.16,3.319057,2018659,17,688196,20260402
688257.SH,新锐股份,75.88,-4.4693440765454,64.82,69.15,-8.70422535,69.5,63.5,428/5521,69.15,69.5,63.5,64.82,8.450704,1.4405779E7,17,688257,20260402
688084.SH,晶品特装,68.73,0.8362676056338137,63.8,66,-2.14723926,66,63.4,430/5521,66,66,63.4,63.8,3.98773,912039,17,688084,20260402
300816.SZ,艾可蓝,72.35,6.194040804344634,64.99,64.31,1.2305296,67.28,63.36,431/5521,64.31,67.28,63.36,64.99,6.105919,2294900,33,300816,20260402
301162.SZ,国能日新,62.88,-3.7059724349157652,63.95,64.37,-0.65247786,66.15,63.34,432/5521,64.37,66.15,63.34,63.95,4.365387,1816800,33,301162,20260402
603308.SH,应流股份,75.58,-1.0862452558565612,63.53,64.5,-0.95104459,65.85,63.24,433/5521,64.5,65.85,63.24,63.53,4.069223,1.7183099E7,17,603308,20260402
001221.SZ,悍高集团,57.02,2.7387387387387445,63.75,68.62,-7.60869565,68.97,63.22,434/5521,68.62,68.97,63.22,63.75,8.333333,2772817,33,001221,20260402
920106.BJ,林泰新材,55.88,-11.287505953325924,66.47,63.47,5.24065864,68.5,63.02,435/5521,63.47,68.5,63.02,66.47,8.676377,1175685,151,920106,20260402
300461.SZ,田中精机,52.78,-0.41509433962263936,65.91,63.55,3.06489445,68,63,436/5521,63.55,68,63,65.91,7.818608,1.222817E7,33,300461,20260402
600600.SH,青岛啤酒,63.41,0.3164056320202432,63.99,63.02,1.09004739,64.1,63,436/5521,63.02,64.1,63,63.99,1.737756,8361537,17,600600,20260402
001233.SZ,海安集团,60.63,1.8820366324987474,63.28,64.16,-1.9826518,64.54,62.95,438/5521,64.16,64.54,62.95,63.28,2.462825,881200,33,001233,20260402
002970.SZ,锐明技术,69.78,-3.284823284823291,63.53,64.58,-1.77798392,65.33,62.95,438/5521,63.98,64.73,62.35,62.93,3.679653,3495300,33,002970,20260402
688606.SH,奥泰生物,54.01,-1.3696128560993426,63.09,63.8,-1.11285266,64.19,62.66,440/5521,63.8,64.19,62.66,63.09,2.398119,288262,17,688606,20260402
688577.SH,浙海德曼,74.66,5.825655563430191,62.8,64.15,-2.5903521,64.61,62.52,441/5521,64.15,64.61,62.52,62.8,3.241817,982263,17,688577,20260402
688816.SH,易思维,61.38,-3.6420722135007852,63.69,62.62,1.70871926,64.46,62.41,442/5521,62.62,64.46,62.41,63.69,3.273714,1449242,17,688816,20260402
688385.SH,复旦微电,68.07,-2.35260364366662,62.59,66.46,-5.87969925,66.49,62.22,443/5521,66.46,66.49,62.22,62.59,6.421052,1.3344069E7,17,688385,20260402
002290.SZ,禾盛新材,81.28,5.627030539311239,62.67,62.86,-0.31811675,63.47,62.06,444/5521,62.86,63.47,62.06,62.67,2.242723,3284721,33,002290,20260402
301075.SZ,多瑞医药,83.45,2.4554941682013505,62.33,63.51,-0.89044363,63.59,61.71,445/5521,63.51,63.59,61.71,62.33,2.989346,1220678,33,301075,20260402
300014.SZ,亿纬锂能,72.59,-2.037786774628868,62.95,61.58,0.59124321,64.36,61.54,446/5521,61.58,64.36,61.54,62.95,4.506232,6.4052116E7,33,300014,20260402
603052.SH,可川科技,81.44,-5.533000811970765,62.09,63.54,-3.3618677,65.45,61.5,447/5521,63.54,65.45,61.5,62.09,6.147859,6914455,17,603052,20260402
688607.SH,康众医疗,66.03,5.09310838771288,63.19,62.3,0.09504198,64.66,61.47,448/5521,62.3,64.66,61.47,63.19,5.053065,2761483,17,688607,20260402
688147.SH,微导纳米,79.36,8.623049548316448,61.84,65,-5.61660562,66,61.23,449/5521,65,66,61.23,61.84,7.280219,7005644,17,688147,20260402
603379.SH,三美股份,65.27,-1.6277317256970587,61.49,62.89,-1.69464428,62.89,61,450/5521,62.89,62.89,61,61.49,3.021582,4696800,17,603379,20260402
300136.SZ,信维通信,91.3,6.771137878610679,61.52,62.73,-2.42664552,64.25,60.93,451/5521,62.73,64.25,60.93,61.52,5.265662,5.7814648E7,33,300136,20260402
002008.SZ,大族激光,100.72,-2.5353203019160095,61.71,63.9,-3.72854914,64.23,60.89,452/5521,63.9,64.23,60.89,61.71,5.210608,2.3145627E7,33,002008,20260402
301622.SZ,英思特,54.48,-0.7650273224043748,61.73,62.12,-1.54704944,63.08,60.88,453/5521,62.12,63.08,60.88,61.73,3.508771,1367691,33,301622,20260402
300936.SZ,中英科技,72.93,3.7116040955631595,62.3,62.02,-1.4084507,63.95,60.87,454/5521,62.02,63.95,60.87,62.3,4.874188,5027404,33,300936,20260402
002718.SZ,友邦吊顶,72.38,2.7395315826827433,60.6,60.6,,60.6,60.6,455/5521,60.6,60.6,60.6,60.6,,,33,002718,20260402
603605.SH,珀莱雅,61.88,-0.626304801670147,61.05,61.61,-0.89285714,61.65,60.6,455/5521,61.61,61.65,60.6,61.05,1.704545,2151908,17,603605,20260402
301577.SZ,美信科技,67.88,5.53482587064677,61.07,63.36,-4.17385847,64.25,60.53,457/5521,63.36,64.25,60.53,61.07,5.837125,1099995,33,301577,20260402
688091.SH,上海谊众,55.35,0.7279344858962667,61.27,62.2,-2.43630573,62.72,60.41,458/5521,62.2,62.72,60.41,61.27,3.678343,8181424,17,688091,20260402
603606.SH,东方电缆,62.13,-1.9876952200662534,60.83,61.26,-0.70192622,62.9,60.35,459/5521,61.26,62.9,60.35,60.83,4.162585,9763674,17,603606,20260402
688376.SH,美埃科技,70.18,0.7031137896398466,60.38,62.32,-5.04796352,63.28,60.35,459/5521,62.32,63.28,60.35,60.38,4.607642,1570076,17,688376,20260402
002025.SZ,航天电器,73.19,8.157233633811135,60.62,64.5,-7.26633012,65.04,60.33,461/5521,64.5,65.04,60.33,60.62,7.205139,2.6095072E7,33,002025,20260402
601336.SH,新华保险,64.4,0.4680187207488477,60.65,62.2,-2.77332478,62.21,60.32,462/5521,62.2,62.21,60.32,60.65,3.029817,1.8600493E7,17,601336,20260402
301033.SZ,迈普医学,55.06,-1.1844938980617312,61.5,62.43,-1.48966843,62.48,60.3,463/5521,62.43,62.48,60.3,61.5,3.49191,1389010,33,301033,20260402
603486.SH,科沃斯,65.16,-1.526371467432379,60.56,62.36,-2.94871795,62.36,60.29,464/5521,62.36,62.36,60.29,60.56,3.317307,3734170,17,603486,20260402
688799.SH,华纳药厂,58.68,0.8074214052568267,63.61,62.3,1.61341853,64.4,60.27,465/5521,62.3,64.4,60.27,63.61,6.597444,9842289,17,688799,20260402
688523.SH,航天环宇,65.51,4.050190597204581,60.61,62.74,-4.14360272,64.44,60.18,466/5521,62.74,64.44,60.18,60.61,6.737308,5707618,17,688523,20260402
301528.SZ,多浦乐,75.31,0.6414539623145851,60.75,61.88,-1.52374777,62.18,60.11,467/5521,61.88,62.18,60.11,60.75,3.355487,329638,33,301528,20260402
000893.SZ,亚钾国际,54.05,-1.959005985851633,61.62,61.52,-0.03244646,62.5,60.04,468/5521,61.52,62.5,60.04,61.62,3.990914,8036866,33,000893,20260402
301633.SZ,港迪技术,62.15,1.3535551206784056,60.16,61.28,-2.43269543,61.47,60,469/5521,61.28,61.47,60,60.16,2.384041,376000,33,301633,20260402
688227.SH,品高股份,143.55,6.176035502958597,60.6,62.9,-3.87055838,62.9,60,469/5521,62.9,62.9,60,60.6,4.600253,1521457,17,688227,20260402
301219.SZ,腾远钴业,88.7,1.8720569656598252,60.75,61.35,-1.6194332,61.71,59.99,471/5521,61.35,61.71,59.99,60.75,2.785425,3914400,33,301219,20260402
688230.SH,芯导科技,70.98,4.229074889867856,60.13,61.99,-3.00048395,61.99,59.88,472/5521,61.99,61.99,59.88,60.13,3.403774,573201,17,688230,20260402
920091.BJ,大鹏工业,51.15,1.953358580825188,59.82,60.45,-1.93442623,62.4,59.8,473/5521,60.45,62.4,59.8,59.82,4.262295,1027693,151,920091,20260402
688605.SH,先锋精科,66.67,2.758939580764498,59.92,61.6,-3.29244674,63.25,59.68,474/5521,61.6,63.25,59.68,59.92,5.761781,2571822,17,688605,20260402
603629.SH,利通电子,144.41,9.993144946302083,60.26,63.5,-8.51677547,64.2,59.61,475/5521,63.5,64.2,59.61,60.26,6.96827,3.1362644E7,17,603629,20260402
603186.SH,华正新材,79.18,-1.9199801808497425,59.87,62,-3.68404118,62.14,59.46,476/5521,62,62.14,59.46,59.87,4.311454,6605345,17,603186,20260402
301105.SZ,鸿铭股份,59.1,0.3395585738539946,60.1,60.52,-0.69398546,60.77,59.27,477/5521,60.52,60.77,59.27,60.1,2.478519,533800,33,301105,20260402
002897.SZ,意华股份,57.43,-1.8122756026671265,59.7,60.81,-2.45098039,61.76,59.22,478/5521,60.81,61.76,59.22,59.7,4.150326,7549234,33,002897,20260402
002847.SZ,盐津铺子,58.72,-1.5095605501509537,59.98,60,-0.53067993,60.87,59.16,479/5521,60,60.87,59.16,59.98,2.83582,1902150,33,002847,20260402
300731.SZ,科创新源,70.56,0.014174344436577061,61.03,65.09,-7.80966767,66.6,59.08,480/5521,65.09,66.6,59.08,61.03,11.359516,1.13162E7,33,300731,20260402
688073.SH,毕得医药,63.52,6.3452201573748646,61.95,59.07,1.59068547,62.88,59.07,481/5521,59.07,62.88,59.07,61.95,6.24795,2457851,17,688073,20260402
688568.SH,中科星图,56.65,3.375912408759127,59.39,60.55,-1.98052484,60.99,59.05,482/5521,60.55,60.99,59.05,59.39,3.201848,7780691,17,688568,20260402
603286.SH,日盈电子,64.52,6.57416584076643,59.5,59.8,-2.37899918,61.6,58.89,483/5521,59.8,61.6,58.89,59.5,4.446267,3463800,17,603286,20260402
301157.SZ,华塑科技,71.03,-3.596634093376772,59.63,60.5,-2.99333008,61.9,58.8,484/5521,60.5,61.9,58.8,59.63,5.04311,2316513,33,301157,20260402
603090.SH,宏盛股份,64.15,-4.110612855007473,59.12,61.5,-4.1815235,61.5,58.68,485/5521,61.5,61.5,58.68,59.12,4.570502,2817900,17,603090,20260402
688563.SH,航材股份,57.43,1.1091549295774694,58.96,60.1,-2.52934369,60.47,58.61,486/5521,60.1,60.47,58.61,58.96,3.074888,2162877,17,688563,20260402
301323.SZ,新莱福,66.67,1.0151515151515178,59.44,61.39,-2.62123198,61.52,58.57,487/5521,61.39,61.52,58.57,59.44,4.832896,3157726,33,301323,20260402
603799.SH,华友钴业,66.59,-1.581436594738388,58.98,59.8,-2.18905473,60.6,58.5,488/5521,59.8,60.6,58.5,58.98,3.482587,4.5060394E7,17,603799,20260402
001339.SZ,智微智能,89.85,0.03340013360053567,58.98,61.77,-4.6556741,61.77,58.47,489/5521,61.77,61.77,58.47,58.98,5.334626,5318700,33,001339,20260402
301598.SZ,博科测试,63.75,-0.7009345794392567,58.93,59.61,-1.1407482,59.99,58.45,490/5521,59.61,59.99,58.45,58.93,2.583459,424100,33,301598,20260402
601689.SH,拓普集团,60.14,4.445988190343874,58.66,59.21,-0.03408316,60.4,58.35,491/5521,59.21,60.4,58.35,58.66,3.493524,3.0526989E7,17,601689,20260402
301678.SZ,新恒汇,58.79,2.5824463444425003,58.8,60,-2.47138829,60.34,58.28,492/5521,60,60.34,58.28,58.8,3.416818,1250069,33,301678,20260402
300904.SZ,威力传动,58.7,-0.5084745762711816,58.83,59.16,-0.55780933,61.48,58.27,493/5521,59.16,61.48,58.27,58.83,5.425963,1070900,33,300904,20260402
603713.SH,密尔克卫,56.87,-1.829794579665117,58.96,58.52,-0.25376417,59.45,58.2,494/5521,58.52,59.45,58.2,58.96,2.114701,952100,17,603713,20260402
920227.BJ,美登科技,61.59,1.6840019811788065,58.82,60.88,-3.46299032,60.88,58.18,495/5521,60.88,60.88,58.18,58.82,4.431314,751754,151,920227,20260402
688309.SH,恒誉环保,70.49,4.259724892767335,59.79,58.29,1.94373402,60.72,58.11,496/5521,58.29,60.72,58.11,59.79,4.450127,2315866,17,688309,20260402
300049.SZ,福瑞医科,50.36,-0.35615354174910907,58.28,59.65,-2.62322473,59.65,57.97,497/5521,59.65,59.65,57.97,58.28,2.807017,5292945,33,300049,20260402
301182.SZ,凯旺科技,69.16,2.096250369058166,58.62,59.1,-1.87479076,60.84,57.97,497/5521,59.1,60.84,57.97,58.62,4.804151,2681300,33,301182,20260402
003033.SZ,征和工业,56.3,3.568800588668134,61.5,59,2.55127564,61.8,57.81,499/5521,58.5,61.3,57.31,61.0,6.653326,4397687,33,003033,20260402
688662.SH,富信科技,70.25,3.9970392301998565,58.29,58.71,-1.70320405,60.86,57.77,500/5521,58.71,60.86,57.77,58.29,5.210792,3489914,17,688662,20260402
300720.SZ,海川智能,63.12,0.7662835249042096,58.35,61,-4.81239804,61.23,57.71,501/5521,61,61.23,57.71,58.35,5.742251,1.08738E7,33,300720,20260402
301257.SZ,普蕊斯,52.4,-2.9988893002591714,59.86,58.5,1.52645862,61.8,57.57,502/5521,58.5,61.8,57.57,59.86,7.174355,3780899,33,301257,20260402
603979.SH,金诚信,62.3,-0.843546076714947,58.22,60,-3.43340521,60,57.56,503/5521,60,60,57.56,58.22,4.047105,1.035792E7,17,603979,20260402
300516.SZ,久之洋,51.4,2.9029029029028943,57.97,59.01,-1.77905795,60.18,57.52,504/5521,59.01,60.18,57.52,57.97,4.506946,3268213,33,300516,20260402
600660.SH,福耀玻璃,58.87,-0.8922558922558942,58.34,57.61,0.63826117,58.5,57.51,505/5521,57.61,58.5,57.51,58.34,1.707779,1.0209614E7,17,600660,20260402
300841.SZ,康华生物,57.08,-0.9027777777777832,58.42,57.54,0.89810017,59.12,57.5,506/5521,57.54,59.12,57.5,58.42,2.797927,1724900,33,300841,20260402
688677.SH,海泰新光,110.0,-0.9009009009009009,61.92,59.2,-1.38557095,63.23,57.5,506/5521,59.2,63.23,57.5,61.92,9.125656,9681853,17,688677,20260402
688192.SH,迪哲医药,56.7,2.106969205834687,58.57,58.5,-0.84645336,59.56,57.36,508/5521,58.5,59.56,57.36,58.57,3.724394,5057254,17,688192,20260402
688003.SH,天准科技,72.08,3.2664756446991423,58.01,59.8,-3.57380319,60.15,57.22,509/5521,59.8,60.15,57.22,58.01,4.870345,1495839,17,688003,20260402
300492.SZ,华图山鼎,49.78,-1.073131955484895,57.76,59.3,-2.69541779,59.72,57.21,510/5521,59.3,59.72,57.21,57.76,4.228436,1017260,33,300492,20260402
300496.SZ,中科创达,63.91,-0.03128421711247165,57.59,59.1,-3.09607942,59.4,57.21,510/5521,59.1,59.4,57.21,57.59,3.685007,8836560,33,300496,20260402
688127.SH,蓝特光学,76.8,8.169014084507038,58.52,57.54,1.22816122,60.61,57.17,512/5521,57.54,60.61,57.17,58.52,5.950527,9980616,17,688127,20260402
601318.SH,中国平安,59.37,-0.1009591115598221,57.26,58,-1.58129942,58,57.16,513/5521,58,58,57.16,57.26,1.443795,4.5979403E7,17,601318,20260402
603200.SH,上海洗霸,62.03,0.12913640032283824,57.41,58.7,-2.72788885,59.05,57.04,514/5521,58.7,59.05,57.04,57.41,3.405625,3788047,17,603200,20260402
688486.SH,龙迅股份,79.64,-0.4499999999999993,57.33,59.5,-3.93766756,59.98,57.02,515/5521,59.5,59.98,57.02,57.33,4.959785,1475409,17,688486,20260402
688726.SH,拉普拉斯,62.24,3.61245213917097,64.87,57.8,5.82381729,66.88,57.02,515/5521,57.8,66.88,57.02,64.87,16.084828,4.0170415E7,17,688726,20260402
600276.SH,恒瑞医药,53.88,-2.018548827059464,57.37,57.74,-0.62359259,58.35,57.01,517/5521,57.74,58.35,57.01,57.37,2.32115,7.6516985E7,17,600276,20260402
600132.SH,重庆啤酒,55.01,-2.100017796760989,57.99,57,1.34568333,58.5,56.85,518/5521,57,58.5,56.85,57.99,2.883607,4809585,17,600132,20260402
688582.SH,芯动联科,50.75,-0.6071288679984377,57.31,58.26,-2.06766917,58.41,56.8,519/5521,58.112,58.262,56.652,57.16,2.751196,2183267,17,688582,20260402
688626.SH,翔宇医疗,58.64,1.3831258644536604,57.06,59.55,-2.05973223,59.96,56.7,520/5521,59.55,59.96,56.7,57.06,5.595605,2743616,17,688626,20260402
300390.SZ,天华新能,110.5,0.0,59.35,57.96,1.97594502,60.5,56.69,521/5521,57.96,60.5,56.69,59.35,6.546391,3.9435725E7,33,300390,20260402
688818.SH,电科蓝天,68.6,1.4042867701404118,57.2,59.6,-4.63487829,59.96,56.66,522/5521,59.6,59.96,56.66,57.2,5.501833,1.4974436E7,17,688818,20260402
001325.SZ,元创股份,54.65,-0.5278485620677087,57.88,57,1.7580872,58,56.6,523/5521,57,58,56.6,57.88,2.461322,3823212,33,001325,20260402
688508.SH,芯朋微,83.9,7.854480010284098,56.87,58.86,-3.11754685,58.86,56.4,524/5521,58.86,58.86,56.4,56.87,4.1908,1885658,17,688508,20260402
003009.SZ,中天火箭,60.06,2.824858757062157,56.49,57.68,-1.53390274,58.5,56.34,525/5521,57.68,58.5,56.34,56.49,3.765033,2861969,33,003009,20260402
301087.SZ,可孚医疗,53.02,-0.6185567010309246,56.39,57.24,-1.45054177,57.78,56.34,525/5521,56.04,56.58,55.14,55.19,2.516602,2022100,33,301087,20260402
002653.SZ,海思科,58.53,5.4024851431658565,57.85,57,0.01728907,59.32,56.27,527/5521,57,59.32,56.27,57.85,5.273167,4747896,33,002653,20260402
000977.SZ,浪潮信息,69.75,-3.5002767017155523,56.65,58.01,-3.12927497,58.37,56.26,528/5521,58.01,58.37,56.26,56.65,3.608071,3.0100497E7,33,000977,20260402
603728.SH,鸣志电器,59.35,1.5397775876817767,56.52,57.71,-2.96995708,58,56.25,529/5521,57.71,58,56.25,56.52,3.004291,3258834,17,603728,20260402
000423.SZ,东阿阿胶,55.0,0.36496350364964025,57.08,56.58,1.31345403,57.39,56.18,530/5521,56.58,57.39,56.18,57.08,2.147674,6736163,33,000423,20260402
300677.SZ,英科医疗,57.02,-1.315334025614396,57.96,57.65,2.52963028,58.77,56.11,531/5521,57.65,58.77,56.11,57.96,4.705466,1.7044101E7,33,300677,20260402
301201.SZ,诚达药业,41.24,0.02425418384672597,59.1,61.62,-0.85556115,64,56.09,532/5521,61.62,64,56.09,59.1,13.269585,2.7490162E7,33,301201,20260402
300347.SZ,泰格医药,55.2,-2.092940759134444,56.3,56.6,-1.31463628,57.2,56.03,533/5521,56.6,57.2,56.03,56.3,2.050832,1.3300149E7,33,300347,20260402
688239.SH,航宇科技,68.48,13.471416735708372,56.42,57.5,-2.13356461,58.45,56,534/5521,57.5,58.45,56,56.42,4.249783,3250645,17,688239,20260402
688090.SH,瑞松科技,74.35,7.863049470477277,61.27,57,9.06016376,63.5,55.95,535/5521,57,63.5,55.95,61.27,13.438946,1.0952201E7,17,688090,20260402
