股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260306],p_high,p_low,p_low,开盘价:前复权[20260306],最高价:前复权[20260306],最低价:前复权[20260306],收盘价:前复权[20260306],振幅[20260306],成交量[20260306],market_code,code,date
002929.SZ,润建股份,59.68,10.009216589861751,50.39,49.46,1.42914654,50.88,48.71,743/5521,49.46,50.88,48.71,50.39,4.367954,1.9416366E7,33,002929,20260306
603358.SH,华达科技,31.32,-3.808353808353814,49.55,49,0.20222447,49.96,48.7,744/5521,49,49.96,48.7,49.55,2.548028,6196404,17,603358,20260306
688665.SH,四方光电,48.96,1.7667844522968228,49.72,48.7,1.46938776,50.21,48.7,744/5521,48.7,50.21,48.7,49.72,3.081632,539481,17,688665,20260306
920394.BJ,民士达,48.6,-1.1793411956079674,51.81,48.97,5.51934827,53.7,48.63,746/5521,48.77,53.5,48.43,51.61,10.325865,2740138,151,920394,20260306
301512.SZ,智信精密,50.3,2.799918250562022,49.92,48.98,1.93996324,50.26,48.58,747/5521,48.98,50.26,48.58,49.92,3.430671,685500,33,301512,20260306
688192.SH,迪哲医药,56.7,2.106969205834687,50.75,48.55,4.53141092,51.57,48.37,748/5521,48.55,51.57,48.37,50.75,6.591143,2971017,17,688192,20260306
002432.SZ,九安医疗,73.5,-2.208621607237888,49.04,50.17,-2.44678735,50.29,48.2,749/5521,50.17,50.29,48.2,49.04,4.157549,2.6596272E7,33,002432,20260306
688210.SH,统联精密,44.92,3.5023041474654453,49.73,48.69,1.18006104,50.35,48.2,749/5521,48.69,50.35,48.2,49.73,4.374364,2316463,17,688210,20260306
301586.SZ,佳力奇,42.0,1.64569215876089,49.33,48.4,0.92062193,50.26,48.1,751/5521,48.4,50.26,48.1,49.33,4.418985,2237850,33,301586,20260306
301567.SZ,贝隆精密,43.63,1.9630754849263927,49.4,48.95,1.54162384,49.4,48,752/5521,48.95,49.4,48,49.4,2.877697,1302000,33,301567,20260306
603062.SH,麦加芯彩,53.75,-1.0128913443830518,49.93,48.3,3.2464847,50.07,48,752/5521,48.3,50.07,48,49.93,4.280397,647400,17,603062,20260306
301266.SZ,宇邦新材,42.29,0.37977688108235597,48.92,48.67,-0.28536486,49.55,47.98,754/5521,48.67,49.55,47.98,48.92,3.200163,3831851,33,301266,20260306
688768.SH,容知日新,41.04,-0.6776379477250754,49.91,48.06,3.14114486,50.84,47.98,754/5521,48.06,50.84,47.98,49.91,5.910312,2310216,17,688768,20260306
688380.SH,中微半导,47.89,4.3127858854280205,48.65,48,0.20597322,49.29,47.95,756/5521,48,49.29,47.95,48.65,2.760041,7871377,17,688380,20260306
300007.SZ,汉威科技,42.95,1.9463565155471165,48.95,48.01,1.38773819,49.44,47.89,757/5521,48.01,49.44,47.89,48.95,3.210439,1.0228056E7,33,300007,20260306
301575.SZ,艾芬达,46.57,2.1271929824561377,49.5,48.15,2.52692626,49.6,47.88,758/5521,48.15,49.6,47.88,49.5,3.562551,567378,33,301575,20260306
002294.SZ,信立泰,51.29,-1.1753371868978795,50.81,48.14,5.59019119,51.72,47.8,759/5521,48.14,51.72,47.8,50.81,8.1463,1.0608011E7,33,002294,20260306
300618.SZ,寒锐钴业,48.18,0.47966631908237095,48.23,48.66,-1.69180595,49.24,47.8,759/5521,48.66,49.24,47.8,48.23,2.935181,9976438,33,300618,20260306
002149.SZ,西部材料,63.51,9.993072393488042,49.49,48.53,0.9382011,51,47.74,761/5521,48.53,51,47.74,49.49,6.64899,5.7537713E7,33,002149,20260306
002156.SZ,通富微电,51.77,4.585858585858592,47.93,48.38,-1.86322686,49.36,47.71,762/5521,48.38,49.36,47.71,47.93,3.378378,6.5673292E7,33,002156,20260306
301178.SZ,天亿马,54.55,0.055025678650025736,51.15,47.71,7.45798319,52.25,47.7,763/5521,47.71,52.25,47.7,51.15,9.558823,3128850,33,301178,20260306
688091.SH,上海谊众,55.35,0.7279344858962667,52.47,47.9,9.1987513,53.33,47.7,763/5521,47.9,53.33,47.7,52.47,11.716961,7056342,17,688091,20260306
688682.SH,霍莱沃,47.85,4.70459518599562,48.43,47.76,0.02065262,49.24,47.63,765/5521,47.76,49.24,47.63,48.43,3.325072,1089908,17,688682,20260306
301119.SZ,正强股份,40.9,1.7412935323382976,48.33,48,0.83455039,48.57,47.56,766/5521,48,48.57,47.56,48.33,2.107239,832384,33,301119,20260306
300689.SZ,澄天伟业,53.76,0.037216226274648344,47.81,47.55,-0.45804705,49,47.55,767/5521,47.55,49,47.55,47.81,3.018946,2151770,33,300689,20260306
600487.SH,亨通光电,65.7,-2.4933214603739873,48.43,49.37,-4.85265226,50.29,47.33,768/5521,49.37,50.29,47.33,48.43,5.815324,1.4050783E8,17,600487,20260306
002913.SZ,奥士康,52.25,1.0247486465583935,53.12,48.84,10.00207082,53.12,47.32,769/5521,48.84,53.12,47.32,53.12,12.010768,2.034367E7,33,002913,20260306
689009.SH,九号公司,43.74,-3.8681318681318637,48.2,47.8,1.68776371,48.46,47.32,769/5521,47.8,48.46,47.32,48.2,2.405063,6209204,17,689009,20260306
603284.SH,林平发展,47.02,-0.6549757025142514,48.32,47.98,0.66666667,48.96,47.29,771/5521,47.98,48.96,47.29,48.32,3.479166,1828720,17,603284,20260306
600763.SH,通策医疗,42.18,-2.4965325936199685,47.64,47.9,-0.04196391,48.46,47.24,772/5521,47.9,48.46,47.24,47.64,2.559798,9138938,17,600763,20260306
603260.SH,合盛硅业,44.6,-1.8701870187018732,48.76,47.78,1.51988341,48.77,47.24,772/5521,47.78,48.77,47.24,48.76,3.185509,7224500,17,603260,20260306
301319.SZ,唯特偶,70.77,2.1064781416822878,47.81,47.23,0.61026936,48.58,47.19,774/5521,47.23,48.58,47.19,47.81,2.925084,2539658,33,301319,20260306
002050.SZ,三花智控,46.92,4.685408299866134,47.71,47.34,0.25215381,48.09,47.11,775/5521,47.34,48.09,47.11,47.71,2.059256,5.5887825E7,33,002050,20260306
301393.SZ,昊帆生物,58.82,-0.4400812457684462,48.45,47.35,2.32312566,48.9,47.1,776/5521,47.35,48.9,47.1,48.45,3.801478,1058182,33,301393,20260306
300316.SZ,晶盛机电,42.62,1.937335565654138,47.4,47.69,-1.27056863,48.28,47.09,777/5521,47.69,48.28,47.09,47.4,2.47865,2.2885072E7,33,300316,20260306
688237.SH,超卓航科,56.33,1.5137862677959926,47.71,47.61,0.29430313,48.1,47,778/5521,47.61,48.1,47,47.71,2.312381,1092701,17,688237,20260306
688377.SH,迪威尔,37.89,1.718120805369129,49.0,47.5,2.12588579,50.95,47,778/5521,47.5,50.95,47,49.0,8.232596,6132587,17,688377,20260306
600391.SH,航发科技,37.19,2.4235747727898524,50.65,46.98,6.63157895,52.25,46.98,780/5521,46.98,52.25,46.98,50.65,11.094736,3.7100328E7,17,600391,20260306
688657.SH,浩辰软件,52.4,0.019087612139717523,47.88,46.87,1.78571429,47.99,46.87,781/5521,46.87,47.99,46.87,47.88,2.380952,993408,17,688657,20260306
600584.SH,长电科技,45.56,2.70513976555456,47.04,48.1,-3.40862423,49.09,46.86,782/5521,48.1,49.09,46.86,47.04,4.579055,9.2025304E7,17,600584,20260306
300660.SZ,江苏雷利,42.53,0.7342491710090059,47.33,47,0.40305473,47.9,46.83,783/5521,47,47.9,46.83,47.33,2.269834,3351071,33,300660,20260306
002922.SZ,伊戈尔,39.54,-2.6348190100960363,48.02,46.81,2.60683761,49.38,46.81,784/5521,46.81,49.38,46.81,48.02,5.491452,2.0443038E7,33,002922,20260306
300852.SZ,四会富仕,45.57,-0.1971090670170747,48.36,48,-0.39134912,49.74,46.81,784/5521,47.86,49.6,46.67,48.22,6.035015,7097920,33,300852,20260306
688699.SH,明微电子,55.43,20.004329941545794,47.19,46.8,0.06361323,47.77,46.74,786/5521,46.8,47.77,46.74,47.19,2.184054,2590958,17,688699,20260306
920179.BJ,凯德石英,47.95,1.4814814814814874,46.95,47.12,-2.35024958,48.01,46.66,787/5521,47.12,48.01,46.66,46.95,2.80782,1930392,151,920179,20260306
688419.SH,耐科装备,42.1,2.2589264027204266,47.65,46.79,1.83799957,48.3,46.65,788/5521,46.79,48.3,46.65,47.65,3.526394,1608394,17,688419,20260306
300850.SZ,新强联,42.84,2.8324531925108185,47.22,47.59,-1.35784416,47.95,46.6,789/5521,47.295,47.655,46.305,46.93,2.820137,1.52202E7,33,300850,20260306
301071.SZ,力量钻石,54.01,3.5070908394020663,47.09,47.8,-0.96740273,48.6,46.6,789/5521,47.8,48.6,46.6,47.09,4.206098,1.4259992E7,33,301071,20260306
301283.SZ,聚胶股份,48.16,0.22892819979188228,48.13,46.6,2.60072479,48.13,46.6,789/5521,46.6,48.13,46.6,48.13,3.261564,815074,33,301283,20260306
301314.SZ,科瑞思,51.5,1.3380558835104284,48.6,46.65,3.514377,49.08,46.6,789/5521,46.65,49.08,46.6,48.6,5.282215,1435344,33,301314,20260306
000603.SZ,盛达资源,36.48,-2.720000000000008,47.66,46.86,-0.58406341,48.98,46.56,793/5521,46.86,48.98,46.56,47.66,5.047976,2.1164724E7,33,000603,20260306
002714.SZ,牧原股份,44.7,0.17929179740028106,49.34,46.67,5.42735043,49.53,46.55,794/5521,46.67,49.53,46.55,49.34,6.367521,9.0999749E7,33,002714,20260306
688283.SH,坤恒顺维,41.15,5.296827021494371,47.04,47.2,-1.85687461,48.29,46.5,795/5521,47.2,48.29,46.5,47.04,3.734612,781579,17,688283,20260306
688646.SH,ST逸飞,59.3,3.9621318373071492,48.5,46.5,2.62378333,48.8,46.5,795/5521,46.5,48.8,46.5,48.5,4.866694,859861,22,688646,20260306
002475.SZ,立讯精密,67.0,-2.38927738927739,47.3,46.59,0.63829787,47.42,46.47,797/5521,46.59,47.42,46.47,47.3,2.021276,7.3249601E7,33,002475,20260306
301203.SZ,国泰环保,45.56,-0.34995625546805903,47.94,46.47,2.19569388,48.98,46.41,798/5521,45.67,48.18,45.61,47.14,5.478575,1506477,33,301203,20260306
688709.SH,成都华微,37.67,-7.193890120719392,46.49,47,-1.75401522,47.54,46.41,798/5521,47,47.54,46.41,46.49,2.387996,6252520,17,688709,20260306
300979.SZ,华利集团,38.13,-0.05242463958059246,47.2,46.27,1.7899504,47.31,46.16,800/5521,46.27,47.31,46.16,47.2,2.480051,1583951,33,300979,20260306
000799.SZ,酒鬼酒,42.7,0.35252643948297463,47.1,46.45,1.50862069,47.19,46.15,801/5521,46.45,47.19,46.15,47.1,2.241379,5351391,33,000799,20260306
920015.BJ,锦华新材,37.39,-5.889755852000998,46.51,46.57,-0.85269665,46.89,46.15,801/5521,46.57,46.89,46.15,46.51,1.577488,1128163,151,920015,20260306
605090.SH,九丰能源,45.56,-3.392705682782007,46.15,47.66,-4.74716202,47.92,46.13,803/5521,47.66,47.92,46.13,46.15,3.69453,1.965757E7,17,605090,20260306
002683.SZ,广东宏大,36.32,-0.6292749658002651,49.02,46.79,4.2313417,49.87,46.11,804/5521,46.34,49.42,45.66,48.57,7.994896,1.8775725E7,33,002683,20260306
002947.SZ,恒铭达,81.27,4.058898847631244,47.2,46.36,1.0490259,48.15,46.11,804/5521,45.86,47.65,45.61,46.7,4.367373,5924565,33,002947,20260306
300652.SZ,雷迪克,39.43,2.4421927773447587,47.02,46.32,1.68685121,47.36,46.08,806/5521,46.32,47.36,46.08,47.02,2.768166,1849137,33,300652,20260306
920505.BJ,九菱科技,39.0,-1.2158054711246122,46.4,47.21,-1.69491525,47.36,46.03,807/5521,47.21,47.36,46.03,46.4,2.817796,881993,151,920505,20260306
688337.SH,普源精电,60.39,-1.660967269174395,48.86,46.54,4.75986278,50.21,46.02,808/5521,46.54,50.21,46.02,48.86,8.983704,5957737,17,688337,20260306
301003.SZ,江苏博云,52.88,-10.31207598371777,46.62,46.61,0.02145462,46.96,46,809/5521,46.61,46.96,46,46.62,2.059643,1704350,33,301003,20260306
688039.SH,当虹科技,42.13,2.2324678476098074,47.81,46.02,1.68013611,47.83,46,809/5521,46.02,47.83,46,47.81,3.89196,1915407,17,688039,20260306
688291.SH,金橙子,46.18,3.2185963343763917,46.47,46.5,-1.10661843,47.19,45.9,811/5521,46.5,47.19,45.9,46.47,2.745264,1682671,17,688291,20260306
603271.SH,永杰新材,52.0,4.0,45.82,46.23,-1.88436831,46.69,45.77,812/5521,46.23,46.69,45.77,45.82,1.970021,1679156,17,603271,20260306
603370.SH,华新精科,41.78,0.9178743961352719,46.22,45.77,0.47826087,46.3,45.77,812/5521,45.77,46.3,45.77,46.22,1.152173,754741,17,603370,20260306
300438.SZ,鹏辉能源,86.1,6.29629629629629,47.34,46.1,2.35675676,47.99,45.73,814/5521,46.1,47.99,45.73,47.34,4.886486,2.0761402E7,33,300438,20260306
300909.SZ,汇创达,46.88,3.8776866829160204,45.98,47.3,-3.03669338,47.5,45.71,815/5521,47.3,47.5,45.71,45.98,3.774778,3293950,33,300909,20260306
603312.SH,西典新能,39.49,-1.3982521847690268,47.28,46.05,2.7826087,47.86,45.67,816/5521,46.05,47.86,45.67,47.28,4.760869,3122548,17,603312,20260306
300936.SZ,中英科技,72.93,3.7116040955631595,50.03,45.97,6.9017094,50.6,45.63,817/5521,45.97,50.6,45.63,50.03,10.619658,5917454,33,300936,20260306
301591.SZ,肯特股份,39.89,0.17579105976896103,46.43,46.7,0.5413599,47.08,45.6,818/5521,46.7,47.08,45.6,46.43,3.20485,1008887,33,301591,20260306
301300.SZ,远翔新材,42.79,-0.023364485981303765,47.43,45.89,3.28832753,47.74,45.53,819/5521,45.89,47.74,45.53,47.43,4.812717,1488900,33,301300,20260306
002891.SZ,中宠股份,33.65,-3.719599427753946,46.4,45.53,1.2879284,46.73,45.5,820/5521,45.53,46.73,45.5,46.4,2.685003,1851499,33,002891,20260306
300331.SZ,苏大维格,53.01,0.7794676806083585,45.9,47.88,-4.375,48.33,45.5,820/5521,47.88,48.33,45.5,45.9,5.895833,1.6824445E7,33,300331,20260306
688592.SH,司南导航,45.0,0.7838745800671925,46.82,45.88,2.27173438,46.99,45.49,822/5521,45.88,46.99,45.49,46.82,3.276539,1071715,17,688592,20260306
601606.SH,长城军工,37.62,0.45393858477969184,45.5,45.96,-1.83387271,45.98,45.45,823/5521,45.96,45.98,45.45,45.5,1.143473,1.7064694E7,17,601606,20260306
688060.SH,云涌科技,47.63,2.2103004291845516,47.68,46.3,2.78077172,48.23,45.4,824/5521,46.3,48.23,45.4,47.68,6.100452,538225,17,688060,20260306
301518.SZ,长华化学,36.71,0.35538545653363196,46.92,45.98,2.28907783,48.14,45.37,825/5521,45.98,48.14,45.37,46.92,6.038805,4359316,33,301518,20260306
600547.SH,山东黄金,34.38,-2.8813559322033786,46.02,45.9,-1.77161153,46.67,45.34,826/5521,45.9,46.67,45.34,46.02,2.838847,4.4722671E7,17,600547,20260306
002625.SZ,光启技术,39.18,0.9013649240278172,45.96,45.7,0.04353505,46.3,45.28,827/5521,45.7,46.3,45.28,45.96,2.220287,1.6185603E7,33,002625,20260306
688045.SH,必易微,60.65,3.1989110090181985,46.09,45.4,0.69914791,46.8,45.27,828/5521,45.4,46.8,45.27,46.09,3.3428,1600323,17,688045,20260306
688293.SH,奥浦迈,50.24,-2.9366306027820634,48.97,45.25,7.60272468,49.97,45.25,829/5521,45.25,49.97,45.25,48.97,10.371346,2270399,17,688293,20260306
603283.SH,赛腾股份,53.83,0.05576208178438873,46.5,45.18,2.01842914,47.75,45.18,830/5521,45.18,47.75,45.18,46.5,5.638437,1.066757E7,17,603283,20260306
001314.SZ,亿道信息,50.72,1.2375249500997954,47.96,45.4,5.84859854,48.84,45.16,831/5521,45.4,48.84,45.16,47.96,8.121827,3719810,33,001314,20260306
002901.SZ,大博医疗,43.4,2.576223115102804,45.4,45.55,0.15442312,46.03,45.11,832/5521,45.55,46.03,45.11,45.4,2.02956,1559529,33,002901,20260306
688309.SH,恒誉环保,70.49,4.259724892767335,48.88,45.7,7.02868404,49.8,45.09,833/5521,45.7,49.8,45.09,48.88,10.313115,3566512,17,688309,20260306
002993.SZ,奥海科技,47.49,-1.0624999999999958,48.12,45.2,6.03790216,48.68,45,834/5521,45.2,48.68,45,48.12,8.109299,6414315,33,002993,20260306
601088.SH,中国神华,48.0,0.04168403501459593,45.83,45.6,-0.10897995,46.2,45,834/5521,45.6,46.2,45,45.83,2.615518,3.1082645E7,17,601088,20260306
300677.SZ,英科医疗,57.02,-1.315334025614396,45.71,46.46,-1.2529704,46.65,44.96,836/5521,46.46,46.65,44.96,45.71,3.650896,9847266,33,300677,20260306
301236.SZ,软通动力,39.44,0.0,47.04,45.23,3.81814169,47.5,44.96,836/5521,45.23,47.5,44.96,47.04,5.605826,1.9329536E7,33,301236,20260306
301096.SZ,百诚医药,58.56,4.664879356568363,46.95,45.25,3.75690608,47.4,44.93,838/5521,45.25,47.4,44.93,46.95,5.458563,2237495,33,301096,20260306
301607.SZ,富特科技,50.53,-3.568702290076331,45.85,47.87,-3.29044505,47.96,44.88,839/5521,47.87,47.96,44.88,45.85,6.496519,5037053,33,301607,20260306
688636.SH,智明达,43.83,2.0251396648044633,45.89,45,1.16843034,46.38,44.81,840/5521,44.9,46.28,44.71,45.79,3.461199,4198820,17,688636,20260306
603173.SH,福斯达,38.9,-0.7653061224489904,44.97,45.2,-1.05610561,46.18,44.8,841/5521,45.2,46.18,44.8,44.97,3.036303,2354600,17,603173,20260306
002080.SZ,中材科技,55.17,-3.040421792618624,44.99,46.56,-4.17465389,46.89,44.78,842/5521,46.56,46.89,44.78,44.99,4.494142,4.2264944E7,33,002080,20260306
688097.SH,博众精工,57.78,0.6444870231667037,47.73,45.02,4.55640745,48.81,44.77,843/5521,45.02,48.81,44.77,47.73,8.849945,1.0761015E7,17,688097,20260306
300191.SZ,潜能恒信,43.38,-5.428384565075202,45.67,46.22,-2.41452991,46.78,44.72,844/5521,46.22,46.78,44.72,45.67,4.401709,3.5427012E7,33,300191,20260306
300680.SZ,隆盛科技,40.1,3.993775933609956,45.17,44.96,0.4894327,46.01,44.72,844/5521,44.96,46.01,44.72,45.17,2.869855,5319500,33,300680,20260306
688146.SH,中船特气,80.35,5.570884246485344,45.53,45.35,0.1760176,46.12,44.72,844/5521,45.35,46.12,44.72,45.53,3.080308,4895219,17,688146,20260306
001226.SZ,拓山重工,47.84,1.4849384811200739,46.61,44.7,4.93021162,46.66,44.7,847/5521,44.7,46.66,44.7,46.61,4.412426,1491900,33,001226,20260306
300390.SZ,天华新能,110.5,0.0,45.3,44.91,0.66666667,45.9,44.7,847/5521,44.91,45.9,44.7,45.3,2.666666,1.3492735E7,33,300390,20260306
688088.SH,虹软科技,42.6,4.977821586988672,45.47,44.55,1.79091113,45.65,44.5,849/5521,44.55,45.65,44.5,45.47,2.574434,5164338,17,688088,20260306
300693.SZ,盛弘股份,46.47,-1.169715014887291,46.21,46,0.8731718,47.33,44.48,850/5521,46,47.33,44.48,46.21,6.221349,2.5414288E7,33,300693,20260306
300339.SZ,润和软件,45.21,2.493765586034916,46.5,44.5,3.70205174,46.83,44.47,851/5521,44.5,46.83,44.47,46.5,5.263157,2.8774998E7,33,300339,20260306
603067.SH,振华股份,34.98,-1.6033755274261612,46.72,47,1.853063,48.35,44.4,852/5521,47,48.35,44.4,46.72,8.611292,4.1030039E7,17,603067,20260306
002881.SZ,美格智能,39.07,0.6439979392065945,46.27,44.8,2.59423503,46.4,44.35,853/5521,44.8,46.4,44.35,46.27,4.545454,6263779,33,002881,20260306
688115.SH,思林杰,55.99,8.19323671497585,44.89,44.64,1.33182844,45.24,44.33,854/5521,44.64,45.24,44.33,44.89,2.054176,545247,17,688115,20260306
002785.SZ,万里石,51.16,9.997849924747364,45.02,44.49,0.49107143,46.26,44.3,855/5521,44.49,46.26,44.3,45.02,4.375,9875203,33,002785,20260306
688269.SH,凯立新材,40.75,-0.1959343619887296,46.05,44.28,2.88203753,46.05,44.28,856/5521,44.28,46.05,44.28,46.05,3.954423,2641363,17,688269,20260306
001388.SZ,信通电子,37.52,0.4013914905004166,44.77,44.25,0.38116592,45.04,44.25,857/5521,44.25,45.04,44.25,44.77,1.7713,1147766,33,001388,20260306
300676.SZ,华大基因,39.94,-0.8933002481389565,45.09,44.2,1.50832958,45.25,44.1,858/5521,44.2,45.25,44.1,45.09,2.588923,4602237,33,300676,20260306
688449.SH,联芸科技,55.05,14.14057640472735,46.35,44.3,2.6805494,46.55,44.1,858/5521,44.3,46.55,44.1,46.35,5.427558,6443567,17,688449,20260306
301159.SZ,三维天地,38.84,0.595700595700606,46.15,44.29,4.10557185,46.33,44.04,860/5521,44.29,46.33,44.04,46.15,5.165801,2715700,33,301159,20260306
920699.BJ,海达尔,41.6,-2.0023557126030656,44.28,44.27,0.02258866,44.88,44.03,861/5521,44.27,44.88,44.03,44.28,1.920036,118525,151,920699,20260306
301502.SZ,华阳智能,49.58,3.5938152946092745,46.37,44.66,3.82892969,46.81,44.01,862/5521,44.66,46.81,44.01,46.37,6.269592,1020300,33,301502,20260306
688226.SH,威腾电气,55.72,3.858341099720411,45.92,44,3.33033303,47.3,44,863/5521,44,47.3,44,45.92,7.425742,7979909,17,688226,20260306
688311.SH,盟升电子,34.39,2.3511904761904736,46.22,44.75,3.35420394,47.16,44,863/5521,44.75,47.16,44,46.22,7.066189,4073672,17,688311,20260306
688651.SH,盛邦安全,39.0,1.1148561057816948,44.6,43.99,1.59453303,45.91,43.9,865/5521,43.99,45.91,43.9,44.6,4.578587,1621281,17,688651,20260306
301316.SZ,慧博云通,50.95,7.512133361468669,46.34,43.88,4.72316384,47.2,43.88,866/5521,43.88,47.2,43.88,46.34,7.502824,1.1972264E7,33,301316,20260306
688363.SH,华熙生物,41.35,-4.61361014994233,45.15,43.75,2.66030014,45.16,43.75,867/5521,43.75,45.16,43.75,45.15,3.206002,2942848,17,688363,20260306
688721.SH,龙图光罩,45.57,0.6404593639575953,43.96,44.18,-0.49796288,44.26,43.6,868/5521,44.18,44.26,43.6,43.96,1.493888,1097313,17,688721,20260306
605118.SH,力鼎光电,48.32,-1.9480519480519498,44.25,44.42,-0.42754275,44.93,43.55,869/5521,44.42,44.93,43.55,44.25,3.10531,2272400,17,605118,20260306
603337.SH,杰克科技,39.54,-0.2774274905422432,45.75,43.6,3.64748527,46.95,43.53,870/5521,43.6,46.95,43.53,45.75,7.748074,8062200,17,603337,20260306
301349.SZ,信德新材,58.73,-1.177856301531218,48.25,43.74,10.56370302,49.46,43.5,871/5521,43.74,49.46,43.5,48.25,13.657195,6339316,33,301349,20260306
688551.SH,科威尔,46.02,1.2541254125412546,44.08,45.45,-3.96514161,46,43.5,871/5521,45.45,46,43.5,44.08,5.446623,4439234,17,688551,20260306
688805.SH,健信超导,51.98,-3.221001675665619,45.31,43.66,4.16091954,45.95,43.48,873/5521,43.66,45.95,43.48,45.31,5.67816,1872093,17,688805,20260306
920174.BJ,五新隧装,38.77,-1.5989847715735925,44.08,43.98,0.47868703,44.43,43.48,873/5521,43.98,44.43,43.48,44.08,2.165488,865522,151,920174,20260306
002653.SZ,海思科,58.53,5.4024851431658565,47.07,43.91,6.61381653,47.84,43.47,875/5521,43.91,47.84,43.47,47.07,9.898074,8264315,33,002653,20260306
688265.SH,南模生物,41.4,-0.048285852245299674,45.21,43.44,3.81171068,45.36,43.41,876/5521,43.44,45.36,43.41,45.21,4.477611,479114,17,688265,20260306
688159.SH,有方科技,47.99,9.892374627891,44.49,43.59,1.66819013,44.64,43.39,877/5521,43.59,44.64,43.39,44.49,2.856489,1467678,17,688159,20260306
300756.SZ,金马游乐,53.74,0.09312721177128751,45.32,43.94,3.70709382,46.22,43.38,878/5521,43.94,46.22,43.38,45.32,6.498855,3447675,33,300756,20260306
920183.BJ,海菲曼,37.98,1.877682403433465,45.3,43.9,0.26560425,45.65,43.38,878/5521,43.9,45.65,43.38,45.3,5.024347,2892781,151,920183,20260306
603275.SH,众辰科技,46.32,-4.769736842105264,44.48,43.57,2.01834862,44.78,43.33,880/5521,43.57,44.78,43.33,44.48,3.325688,1118600,17,603275,20260306
301281.SZ,科源制药,37.69,-0.5278437582475662,43.78,44.35,-2.42924003,44.87,43.3,881/5521,44.35,44.87,43.3,43.78,3.498997,3993376,33,301281,20260306
301080.SZ,百普赛斯,44.7,-1.7366454165750695,45.0,43.3,3.71053238,45.06,43.22,882/5521,43.3,45.06,43.22,45.0,4.240608,3007276,33,301080,20260306
301173.SZ,毓恬冠佳,43.77,0.8990318118948837,45.08,44.35,1.64599775,45.13,43.21,883/5521,44.35,45.13,43.21,45.08,4.329199,667000,33,301173,20260306
605099.SH,共创草坪,48.42,9.995456610631528,44.0,43.78,0.15934441,44.76,43.2,884/5521,43.78,44.76,43.2,44.0,3.551104,2609400,17,605099,20260306
002378.SZ,章源钨业,33.86,2.855407047387599,44.7,43.43,6.93779904,45.98,43.13,885/5521,43.43,45.98,43.13,44.7,6.818181,1.39476691E8,33,002378,20260306
003007.SZ,直真科技,44.72,0.7888212756366947,44.65,43.31,2.33784094,44.8,43.12,886/5521,43.31,44.8,43.12,44.65,3.850561,3703150,33,003007,20260306
300520.SZ,科大国创,34.9,1.7789442986293365,43.23,44.33,-2.91938019,44.5,43.11,887/5521,44.33,44.5,43.11,43.23,3.121491,2.6069405E7,33,300520,20260306
688388.SH,嘉元科技,50.18,-1.8003913894324886,46.1,44.1,3.22436185,47.88,43.1,888/5521,44.1,47.88,43.1,46.1,10.70309,2.6812052E7,17,688388,20260306
300378.SZ,鼎捷数智,38.92,-0.866021395822711,44.21,43.42,2.03092546,44.69,43.05,889/5521,43.42,44.69,43.05,44.21,3.784906,9915210,33,300378,20260306
300957.SZ,贝泰妮,40.88,-1.0409101912369878,44.48,43.21,2.4412713,44.54,43.03,890/5521,42.91,44.24,42.73,44.18,3.47766,4835554,33,300957,20260306
301448.SZ,开创电气,39.35,1.7321613236814937,43.08,43.71,-1.2606005,43.92,43.03,890/5521,43.71,43.92,43.03,43.08,2.03988,910610,33,301448,20260306
603389.SH,*ST亚振,61.82,4.993206521739126,43.11,43.7,-2.02272727,44.47,43.03,890/5521,43.7,44.47,43.03,43.11,3.272727,1084920,22,603389,20260306
603859.SH,能科科技,39.2,0.5128205128205201,43.51,43.3,0.18420447,44.18,43.02,893/5521,43.3,44.18,43.02,43.51,2.670964,4994800,17,603859,20260306
301023.SZ,奕帆传动,41.51,1.990171990171978,44.41,43.04,2.65834489,44.57,43.01,894/5521,43.04,44.57,43.01,44.41,3.606102,1454974,33,301023,20260306
301131.SZ,聚赛龙,43.48,3.082029397818865,44.6,43.27,2.67034991,44.68,43.01,894/5521,43.27,44.68,43.01,44.6,3.844383,1491784,33,301131,20260306
600875.SH,东方电气,39.01,-2.3773773773773845,44.22,43.01,4.76190476,45.38,43.01,894/5521,43.01,45.38,43.01,44.22,5.614783,1.87461826E8,17,600875,20260306
300855.SZ,图南股份,39.28,1.106821106821106,44.96,43.7,1.85772542,46.5,43,897/5521,43.7,46.5,43,44.96,7.929315,9240787,33,300855,20260306
301150.SZ,中一科技,68.52,3.8653933606184587,49.63,43,14.69840536,50.35,43,897/5521,43,50.35,43,49.63,16.986364,2.2650621E7,33,301150,20260306
605287.SH,德才股份,55.32,-0.5572532806039947,44.2,44.4,-0.51766824,45.14,43,897/5521,44.4,45.14,43,44.2,4.816565,8856508,17,605287,20260306
688102.SH,斯瑞新材,41.75,6.750191766811558,43.42,43.01,-1.27330605,44.99,43,897/5521,43.01,44.99,43,43.42,4.524783,1.7847979E7,17,688102,20260306
688550.SH,瑞联新材,39.75,0.5311077389984847,45.36,43.08,4.83013635,46.11,42.93,901/5521,43.08,46.11,42.93,45.36,7.349202,3678116,17,688550,20260306
