股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260317],p_high,p_low,p_low,开盘价:前复权[20260317],最高价:前复权[20260317],最低价:前复权[20260317],收盘价:前复权[20260317],振幅[20260317],成交量[20260317],market_code,code,date
605196.SH,华通线缆,42.7,-1.4539579967689717,48.6,53.2,-7.53424658,53.2,48.3,741/5521,53.2,53.2,48.3,48.6,9.322678,1.56107E7,17,605196,20260317
301099.SZ,雅创电子,58.47,-1.1161846778285196,52.0,49.01,2.08087947,52.2,48.29,743/5521,49.01,52.2,48.29,52.0,7.675696,2.1098254E7,33,301099,20260317
301613.SZ,新铝时代,46.93,0.4065040650406455,48.29,50.3,-3.43931214,50.35,48.29,743/5521,50.3,50.35,48.29,48.29,4.119176,2035864,33,301613,20260317
301281.SZ,科源制药,37.69,-0.5278437582475662,48.51,50,-3.84539148,50.36,48.28,745/5521,50,50.36,48.28,48.51,4.122893,3729000,33,301281,20260317
603009.SH,北特科技,45.94,1.0558732952045686,48.54,51.33,-4.84218781,51.49,48.23,746/5521,51.33,51.49,48.23,48.54,6.390903,1.0256616E7,17,603009,20260317
300720.SZ,海川智能,63.12,0.7662835249042096,49.5,48.93,0.7121058,52.88,48.22,747/5521,48.93,52.88,48.22,49.5,9.48118,1.356566E7,33,300720,20260317
603260.SH,合盛硅业,44.6,-1.8701870187018732,48.14,49.26,-2.70816492,49.86,48.13,748/5521,49.26,49.86,48.13,48.14,3.496362,7315265,17,603260,20260317
688379.SH,华光新材,65.76,-0.8593396653098043,48.25,50.88,-4.71958926,50.89,48.1,749/5521,50.88,50.89,48.1,48.25,5.509478,2752833,17,688379,20260317
688435.SH,英方软件,41.03,2.575000000000003,48.11,50.49,-3.95288481,50.5,48.1,749/5521,50.49,50.5,48.1,48.11,4.791375,1611345,17,688435,20260317
601021.SH,春秋航空,47.18,-0.04237288135593882,48.14,48.6,-0.24865313,49.59,48.07,751/5521,48.6,49.59,48.07,48.14,3.149606,9764809,17,601021,20260317
300804.SZ,广康生化,51.8,-0.6520905255082535,48.26,51.03,-5.39109978,52,48.05,752/5521,51.03,52,48.05,48.26,7.743579,3820836,33,300804,20260317
300979.SZ,华利集团,38.13,-0.05242463958059246,48.03,47.84,0.54427465,48.69,47.84,753/5521,47.84,48.69,47.84,48.03,1.779359,2476497,33,300979,20260317
002947.SZ,恒铭达,81.27,4.058898847631244,48.74,48.55,0.64009911,49.86,47.81,754/5521,48.05,49.36,47.31,48.24,4.232913,1.3300548E7,33,002947,20260317
688380.SH,中微半导,47.89,4.3127858854280205,47.88,50.05,-4.04809619,50.08,47.71,755/5521,50.05,50.08,47.71,47.88,4.749498,1.0043095E7,17,688380,20260317
605598.SH,上海港湾,48.3,6.9293779056896065,47.81,48.97,-1.19859475,49.41,47.7,756/5521,48.97,49.41,47.7,47.81,3.533787,2199088,17,605598,20260317
000799.SZ,酒鬼酒,42.7,0.35252643948297463,47.69,48.26,-2.45448967,48.75,47.68,757/5521,48.26,48.75,47.68,47.69,2.188586,8675874,33,000799,20260317
002518.SZ,科士达,46.55,-1.1257434154630441,47.69,51.26,-6.65492269,51.46,47.6,758/5521,51.26,51.46,47.6,47.69,7.555294,1.5367438E7,33,002518,20260317
688657.SH,浩辰软件,52.4,0.019087612139717523,47.85,48.36,-1.40119514,48.97,47.59,759/5521,48.36,48.97,47.59,47.85,2.843601,1094984,17,688657,20260317
688699.SH,明微电子,55.43,20.004329941545794,47.56,49.27,-3.47067181,49.77,47.5,760/5521,49.27,49.77,47.5,47.56,4.607266,2474844,17,688699,20260317
300346.SZ,南大光电,51.52,1.457266640409614,47.5,49.48,-4.02101435,49.48,47.49,761/5521,49.48,49.48,47.49,47.5,4.021014,2.2117818E7,33,300346,20260317
301171.SZ,易点天下,33.47,0.0,47.47,48.01,-1.12476567,49.25,47.45,762/5521,36.90384615,37.85769231,36.47307692,36.49,3.749218,2.1533693E7,33,301171,20260317
688141.SH,杰华特,92.88,16.786118445869477,47.66,51.08,-6.47566719,51.59,47.36,763/5521,51.08,51.59,47.36,47.66,8.300627,1.1322593E7,17,688141,20260317
002993.SZ,奥海科技,47.49,-1.0624999999999958,47.76,49.38,-3.37851507,49.4,47.33,764/5521,49.38,49.4,47.33,47.76,4.18774,4852050,33,002993,20260317
601126.SH,四方股份,56.05,3.8155213928505187,47.51,48.22,-1.47241808,48.58,47.24,765/5521,48.22,48.58,47.24,47.51,2.778929,2.4883539E7,17,601126,20260317
688191.SH,智洋创新,45.78,2.6457399103139005,47.49,49.27,-4.44668008,50.2,47.23,766/5521,49.27,50.2,47.23,47.49,5.975855,5691810,17,688191,20260317
300689.SZ,澄天伟业,53.76,0.037216226274648344,47.58,50.2,-4.93506494,50.45,47.22,767/5521,50.2,50.45,47.22,47.58,6.453546,2805800,33,300689,20260317
002046.SZ,国机精工,52.21,4.128440366972478,47.71,48.43,-0.93438538,50.2,47.21,768/5521,48.43,50.2,47.21,47.71,6.208471,1.3701067E7,33,002046,20260317
601088.SH,中国神华,48.0,0.04168403501459593,47.74,48.01,-1.54671066,48.65,47.21,768/5521,48.01,48.65,47.21,47.74,2.969684,3.751419E7,17,601088,20260317
301512.SZ,智信精密,50.3,2.799918250562022,47.35,49.1,-3.40677275,49.8,47.2,770/5521,49.1,49.8,47.2,47.35,5.303957,866220,33,301512,20260317
300819.SZ,聚杰微纤,56.94,-3.064351378958128,47.46,49.21,-3.55618777,49.55,47.15,771/5521,49.21,49.55,47.15,47.46,4.877057,3399300,33,300819,20260317
300946.SZ,恒而达,47.65,2.1874329830581085,47.1,48.65,-1.89543845,48.9,47.06,772/5521,48.65,48.9,47.06,47.1,3.832534,991404,33,300946,20260317
603370.SH,华新精科,41.78,0.9178743961352719,47.42,47.14,0.59397539,48.39,47.06,772/5521,47.14,48.39,47.06,47.42,2.821383,1345727,17,603370,20260317
688805.SH,健信超导,51.98,-3.221001675665619,48.22,47.37,1.88041411,49.55,47.05,774/5521,47.37,49.55,47.05,48.22,5.282062,4789646,17,688805,20260317
301286.SZ,侨源股份,50.7,7.210826813279771,47.08,48.78,-3.32648871,48.86,47.03,775/5521,48.78,48.86,47.03,47.08,3.7577,1759000,33,301286,20260317
688293.SH,奥浦迈,50.24,-2.9366306027820634,47.39,49.14,-3.48268839,49.6,47.02,776/5521,49.14,49.6,47.02,47.39,5.254582,1230919,17,688293,20260317
001316.SZ,润贝航科,51.9,10.004239084357776,47.26,48.5,-2.45614035,48.9,47.01,777/5521,48.5,48.9,47.01,47.26,3.900928,1010800,33,001316,20260317
301658.SZ,首航新能,42.09,3.1870556508948376,47.38,47.9,-4.55278002,51.36,47,778/5521,47.9,51.36,47,47.38,8.783239,1.7961224E7,33,301658,20260317
688166.SH,博瑞医药,63.1,6.768189509306261,47.09,47,0,49.3,47,778/5521,47,49.3,47,47.09,4.884264,1.7730261E7,17,688166,20260317
301045.SZ,天禄科技,48.4,5.67685589519651,47.0,49.3,-4.35490435,50.88,46.95,780/5521,49.3,50.88,46.95,47.0,7.997557,4029774,33,301045,20260317
688273.SH,麦澜德,46.75,0.10706638115631083,46.95,49,-5.89296452,49.86,46.8,781/5521,49,49.86,46.8,46.95,6.133493,3098369,17,688273,20260317
301159.SZ,三维天地,38.84,0.595700595700606,47.4,47.33,-0.29448885,48.72,46.75,782/5521,47.33,48.72,46.75,47.4,4.143878,2606010,33,301159,20260317
688665.SH,四方光电,48.96,1.7667844522968228,46.6,47.54,-2.30607966,47.87,46.6,783/5521,47.54,47.87,46.6,46.6,2.662473,409757,17,688665,20260317
600498.SH,烽火通信,46.68,-9.359223300970873,46.77,51.33,-8.49148895,51.5,46.55,784/5521,51.33,51.5,46.55,46.77,9.684993,9.1914229E7,17,600498,20260317
001396.SZ,誉帆科技,46.85,-1.8025571159086133,46.69,48.1,-3.13278008,48.84,46.5,785/5521,48.1,48.84,46.5,46.69,4.854771,2382591,33,001396,20260317
301283.SZ,聚胶股份,48.16,0.22892819979188228,46.57,48.09,-2.79691087,48.15,46.38,786/5521,48.09,48.15,46.38,46.57,3.694427,843500,33,301283,20260317
300852.SZ,四会富仕,45.57,-0.1971090670170747,46.4,50.68,-8.48126233,50.68,46.36,787/5521,50.54,50.54,46.22,46.26,8.52071,8895158,33,300852,20260317
300007.SZ,汉威科技,42.95,1.9463565155471165,46.38,48.3,-3.49563046,48.4,46.35,788/5521,48.3,48.4,46.35,46.38,4.265501,8065120,33,300007,20260317
920159.BJ,农大科技,40.48,-0.0740557886941524,52.0,46.36,8.17557728,52.8,46.34,789/5521,46.36,52.8,46.34,52.0,13.438735,5884652,151,920159,20260317
603663.SH,三祥新材,46.35,-1.8216479559415366,46.39,48.5,-2.43953733,48.58,46.31,790/5521,48.5,48.58,46.31,46.39,4.773922,7676000,17,603663,20260317
300042.SZ,朗科科技,52.27,1.6926070038910594,50.9,46.39,11.62280702,52.49,46.3,791/5521,46.39,52.49,46.3,50.9,13.574561,5.6076964E7,33,300042,20260317
605298.SH,必得科技,58.67,-0.8952702702702722,46.41,48.08,-3.57365469,48.18,46.3,791/5521,48.08,48.18,46.3,46.41,3.906087,1486490,17,605298,20260317
002151.SZ,北斗星通,40.9,2.3523523523523466,46.56,48,-2.97978746,48.01,46.2,793/5521,48,48.01,46.2,46.56,3.771619,4.8120669E7,33,002151,20260317
002913.SZ,奥士康,52.25,1.0247486465583935,46.29,49.1,-5.72301426,49.1,46.15,794/5521,49.1,49.1,46.15,46.29,6.008146,9529442,33,002913,20260317
688685.SH,迈信林,48.67,2.8964059196617433,46.54,46.15,0.93255259,48.19,46.15,794/5521,46.15,48.19,46.15,46.54,4.424202,3002969,17,688685,20260317
605286.SH,同力天启,40.68,-1.5727074764093845,46.73,48.74,-2.40183793,48.74,46.12,796/5521,48.74,48.74,46.12,46.73,5.472013,4148100,17,605286,20260317
300881.SZ,盛德鑫泰,50.0,2.2494887525562404,46.51,46.41,0.67099567,48.88,46.02,797/5521,46.41,48.88,46.02,46.51,6.190476,3650663,33,300881,20260317
688060.SH,云涌科技,47.63,2.2103004291845516,46.47,47.97,-3.58921162,48.39,46.02,797/5521,47.97,48.39,46.02,46.47,4.917012,551149,17,688060,20260317
603283.SH,赛腾股份,53.83,0.05576208178438873,46.16,48.1,-3.51170569,48.18,46,799/5521,48.1,48.18,46,46.16,4.556856,9842685,17,603283,20260317
300726.SZ,宏达电子,49.16,-0.1624695369618306,46.1,48.03,-3.39480302,48.29,45.93,800/5521,48.03,48.29,45.93,46.1,4.945515,5726599,33,300726,20260317
002126.SZ,银轮股份,46.02,-1.5193665739353601,46.14,47.2,-1.19914347,48.2,45.88,801/5521,47.2,48.2,45.88,46.14,4.96788,2.0086069E7,33,002126,20260317
002050.SZ,三花智控,46.92,4.685408299866134,45.89,47,-1.67130919,47.4,45.87,802/5521,47,47.4,45.87,45.89,3.278337,6.0205538E7,33,002050,20260317
688312.SH,燕麦科技,70.07,1.6686012768427039,45.93,50.8,-7.51107531,50.8,45.8,803/5521,50.8,50.8,45.8,45.93,10.068465,6466740,17,688312,20260317
301300.SZ,远翔新材,42.79,-0.023364485981303765,45.87,48.96,-6.61644951,49.19,45.77,804/5521,48.96,49.19,45.77,45.87,6.96254,2034840,33,301300,20260317
301586.SZ,佳力奇,42.0,1.64569215876089,45.85,46.87,-2.19709898,47.03,45.75,805/5521,46.87,47.03,45.75,45.85,2.730375,803100,33,301586,20260317
688693.SH,锴威特,96.0,7.526881720430106,45.75,45.75,,45.75,45.75,805/5521,45.75,45.75,45.75,45.75,,,17,688693,20260317
300054.SZ,鼎龙股份,62.36,5.748685772426659,45.8,46.9,-2.15765862,47.01,45.7,807/5521,46.9,47.01,45.7,45.8,2.798547,1.6339959E7,33,300054,20260317
301314.SZ,科瑞思,51.5,1.3380558835104284,45.87,48.41,-5.10964005,48.69,45.7,807/5521,48.41,48.69,45.7,45.87,6.185353,1246950,33,301314,20260317
001317.SZ,三羊马,52.83,0.2466793168880369,45.93,46.16,0.06535948,47.5,45.61,809/5521,46.16,47.5,45.61,45.93,4.117647,3319252,33,001317,20260317
300652.SZ,雷迪克,39.43,2.4421927773447587,45.62,46.58,-1.36216216,46.8,45.54,810/5521,46.58,46.8,45.54,45.62,2.724324,1250234,33,300652,20260317
301275.SZ,汉朔科技,45.03,0.9188704616763866,45.72,46.02,-0.50054407,46.45,45.52,811/5521,46.02,46.45,45.52,45.72,2.023939,3744714,33,301275,20260317
301071.SZ,力量钻石,54.01,3.5070908394020663,45.53,49.87,-9.73433783,49.99,45.46,812/5521,49.87,49.99,45.46,45.53,8.980967,1.9116604E7,33,301071,20260317
001314.SZ,亿道信息,50.72,1.2375249500997954,45.38,46.2,-1.36926755,46.36,45.37,813/5521,46.2,46.36,45.37,45.38,2.151706,2210059,33,001314,20260317
002709.SZ,天赐材料,60.51,2.0060687795010077,45.58,47.95,-4.74399164,48.33,45.36,814/5521,47.65,48.03,45.06,45.28,6.206896,7.7834064E7,33,002709,20260317
300660.SZ,江苏雷利,42.53,0.7342491710090059,45.34,46.5,-2.15796288,46.65,45.34,815/5521,46.5,46.65,45.34,45.34,2.826931,3618993,33,300660,20260317
300316.SZ,晶盛机电,42.62,1.937335565654138,45.35,46.97,-2.66151535,47.7,45.31,816/5521,46.97,47.7,45.31,45.35,5.129856,1.9698451E7,33,300316,20260317
301119.SZ,正强股份,40.9,1.7412935323382976,45.34,46.68,-2.32658337,47,45.3,817/5521,46.68,47,45.3,45.34,3.662214,943983,33,301119,20260317
603275.SH,众辰科技,46.32,-4.769736842105264,45.54,45.6,0.75221239,46.56,45.2,818/5521,45.6,46.56,45.2,45.54,3.008849,1892031,17,603275,20260317
688045.SH,必易微,60.65,3.1989110090181985,45.3,46.48,-2.47578041,46.79,45.2,818/5521,46.48,46.79,45.2,45.3,3.423035,1895017,17,688045,20260317
002156.SZ,通富微电,51.77,4.585858585858592,45.25,47.2,-3.31196581,47.78,45.19,820/5521,47.2,47.78,45.19,45.25,5.534188,5.6403241E7,33,002156,20260317
301117.SZ,佳缘科技,43.9,1.8325214567385737,45.25,48.19,-5.13626834,48.64,45.16,821/5521,48.19,48.64,45.16,45.25,7.295597,7086326,33,301117,20260317
300456.SZ,赛微电子,45.82,2.071730897750055,45.18,48.65,-6.99876492,48.7,45.1,822/5521,48.28,48.33,44.73,44.81,7.410456,4.172799E7,33,300456,20260317
688039.SH,当虹科技,42.13,2.2324678476098074,45.2,46.93,-3.64527819,46.97,45.1,822/5521,46.93,46.97,45.1,45.2,3.986356,1713050,17,688039,20260317
688419.SH,耐科装备,42.1,2.2589264027204266,45.23,46.8,-3.10625536,47.58,45.1,822/5521,46.8,47.58,45.1,45.23,5.312767,1969332,17,688419,20260317
920015.BJ,锦华新材,37.39,-5.889755852000998,45.05,46.88,-3.24312715,46.97,45.05,825/5521,46.88,46.97,45.05,45.05,4.123711,1283487,151,920015,20260317
301567.SZ,贝隆精密,43.63,1.9630754849263927,45.12,47.22,-3.93868427,47.34,45.02,826/5521,47.22,47.34,45.02,45.12,4.939322,1093600,33,301567,20260317
002959.SZ,小熊电器,41.28,-3.3934004212496975,45.15,45.88,-1.59110724,45.97,45,827/5521,45.88,45.97,45,45.15,2.11421,2432435,33,002959,20260317
300596.SZ,利安隆,43.41,-2.273750562809557,44.94,47.37,-4.80830333,47.6,44.9,828/5521,47.37,47.6,44.9,44.94,5.719127,7378308,33,300596,20260317
300618.SZ,寒锐钴业,48.18,0.47966631908237095,44.9,46.8,-3.54457573,46.88,44.89,829/5521,46.8,46.88,44.89,44.9,4.274973,9168195,33,300618,20260317
603688.SH,石英股份,55.18,-0.8801868151607724,44.89,47.65,-4.87391396,48.33,44.87,830/5521,47.65,48.33,44.87,44.89,7.332061,1.8671289E7,17,603688,20260317
002901.SZ,大博医疗,43.4,2.576223115102804,44.89,45.04,-0.31090384,45.59,44.83,831/5521,45.04,45.59,44.83,44.89,1.687763,1245957,33,002901,20260317
688709.SH,成都华微,37.67,-7.193890120719392,44.77,46.98,-4.37847074,47.18,44.75,832/5521,46.98,47.18,44.75,44.77,5.190089,4950199,17,688709,20260317
688363.SH,华熙生物,41.35,-4.61361014994233,44.72,45.3,-1.73588222,45.77,44.72,833/5521,45.3,45.77,44.72,44.72,2.307185,2487687,17,688363,20260317
300769.SZ,德方纳米,71.95,12.9158819836786,44.85,45.86,-2.92207792,46.8,44.69,834/5521,45.86,46.8,44.69,44.85,4.567099,1.6121062E7,33,300769,20260317
002032.SZ,苏泊尔,47.09,-1.0506408909434755,45.04,44.76,0.85087326,45.1,44.67,835/5521,44.76,45.1,44.67,45.04,0.96283,1343725,33,002032,20260317
000426.SZ,兴业银锡,42.38,-2.2150438394093235,44.71,45.38,-1.45470575,46.23,44.66,836/5521,45.38,46.23,44.66,44.71,3.460436,4.0606682E7,33,000426,20260317
300339.SZ,润和软件,45.21,2.493765586034916,44.63,45.18,-1.23921222,45.85,44.6,837/5521,45.18,45.85,44.6,44.63,2.766098,1.5435533E7,33,300339,20260317
301236.SZ,软通动力,39.44,0.0,44.66,45.52,-1.93236715,45.73,44.6,837/5521,45.52,45.73,44.6,44.66,2.481335,1.2505249E7,33,301236,20260317
301316.SZ,慧博云通,50.95,7.512133361468669,44.6,47.28,-4.82287665,47.3,44.6,837/5521,47.28,47.3,44.6,44.6,5.761843,8520694,33,301316,20260317
301502.SZ,华阳智能,49.58,3.5938152946092745,44.65,45.84,-2.34033246,46.26,44.54,840/5521,45.84,46.26,44.54,44.65,3.762029,902400,33,301502,20260317
600763.SH,通策医疗,42.18,-2.4965325936199685,44.6,44.7,0.04486317,45.39,44.51,841/5521,44.7,45.39,44.51,44.6,1.973979,8579091,17,600763,20260317
688682.SH,霍莱沃,47.85,4.70459518599562,44.58,46.5,-3.63164721,46.99,44.5,842/5521,46.5,46.99,44.5,44.58,5.382619,927954,17,688682,20260317
301591.SZ,肯特股份,39.89,0.17579105976896103,44.52,48.87,-7.73056995,49.25,44.45,843/5521,48.87,49.25,44.45,44.52,9.948186,4771551,33,301591,20260317
301173.SZ,毓恬冠佳,43.77,0.8990318118948837,44.63,44.44,0.67674261,45.76,44.36,844/5521,44.44,45.76,44.36,44.63,3.158132,1264993,33,301173,20260317
300693.SZ,盛弘股份,46.47,-1.169715014887291,44.4,47.29,-5.93220339,47.49,44.29,845/5521,47.29,47.49,44.29,44.4,6.779661,1.7893959E7,33,300693,20260317
001335.SZ,信凯科技,47.9,0.27213732468075247,44.6,46,-3.73408159,46.33,44.2,846/5521,46,46.33,44.2,44.6,4.597453,1809759,33,001335,20260317
300676.SZ,华大基因,39.94,-0.8933002481389565,44.21,44.63,-0.91887046,45.25,44.2,846/5521,44.63,45.25,44.2,44.21,2.353204,3713053,33,300676,20260317
301228.SZ,实朴检测,53.1,-1.8484288354898335,44.55,45.31,-0.69103879,46.46,44.19,848/5521,45.31,46.46,44.19,44.55,5.060187,2468725,33,301228,20260317
688651.SH,盛邦安全,39.0,1.1148561057816948,44.28,46,-3.73913043,46,44.11,849/5521,46,46,44.11,44.28,4.108695,1377279,17,688651,20260317
301220.SZ,亚香股份,37.52,-2.113227237151044,46.6,46.2,-3.67920628,47.28,44.1,850/5521,46.2,47.28,44.1,46.6,6.572964,1.020673E7,33,301220,20260317
688592.SH,司南导航,45.0,0.7838745800671925,44.19,46.47,-4.45405405,46.97,44.1,850/5521,46.47,46.97,44.1,44.19,6.205405,777380,17,688592,20260317
603757.SH,大元泵业,50.58,-1.2109375000000089,44.28,49,-8.30399669,49.39,44.08,852/5521,49,49.39,44.08,44.28,10.996065,1.5749089E7,17,603757,20260317
605287.SH,德才股份,55.32,-0.5572532806039947,44.29,45.9,-3.82193268,46.03,44.06,853/5521,45.9,46.03,44.06,44.29,4.277958,3253200,17,605287,20260317
603312.SH,西典新能,39.49,-1.3982521847690268,44.23,47.62,-8.31260365,47.62,44.05,854/5521,47.62,47.62,44.05,44.23,7.400497,4106821,17,603312,20260317
600547.SH,山东黄金,34.38,-2.8813559322033786,44.5,44.09,0.92991608,45.67,43.99,855/5521,44.09,45.67,43.99,44.5,3.810387,4.8154006E7,17,600547,20260317
688088.SH,虹软科技,42.6,4.977821586988672,43.96,45.16,-2.74336283,45.35,43.94,856/5521,45.16,45.35,43.94,43.96,3.119469,3968316,17,688088,20260317
600211.SH,西藏药业,40.46,-1.772274823986397,43.84,44.25,-0.81447964,44.5,43.82,857/5521,44.25,44.5,43.82,43.84,1.538461,4168900,17,600211,20260317
001388.SZ,信通电子,37.52,0.4013914905004166,46.08,44.13,4.44242974,46.49,43.81,858/5521,44.13,46.49,43.81,46.08,6.074342,4270852,33,001388,20260317
001226.SZ,拓山重工,47.84,1.4849384811200739,43.73,44.88,-2.54067306,45.39,43.73,859/5521,44.88,45.39,43.73,43.73,3.699576,713000,33,001226,20260317
600584.SH,长电科技,45.56,2.70513976555456,43.75,46.03,-4.3715847,46.04,43.69,860/5521,46.03,46.04,43.69,43.75,5.136612,6.2111435E7,17,600584,20260317
300558.SZ,贝达药业,51.94,7.826447996678422,43.63,44.15,-1.15541459,44.8,43.62,861/5521,44.15,44.8,43.62,43.63,2.673312,5515389,33,300558,20260317
002683.SZ,广东宏大,36.32,-0.6292749658002651,43.62,44.43,-1.82309251,44.9,43.6,862/5521,43.98,44.45,43.15,43.17,2.92595,8196466,33,002683,20260317
301131.SZ,聚赛龙,43.48,3.082029397818865,43.54,45.15,-3.65125028,45.38,43.54,863/5521,45.15,45.38,43.54,43.54,4.071697,1197643,33,301131,20260317
301080.SZ,百普赛斯,44.7,-1.7366454165750695,43.55,44.36,-1.75953079,44.87,43.5,864/5521,44.36,44.87,43.5,43.55,3.090457,2356039,33,301080,20260317
688679.SH,通源环境,52.3,-0.15273004963727643,44.21,43.61,-0.15808491,46.42,43.5,864/5521,43.61,46.42,43.5,44.21,6.594399,3373120,17,688679,20260317
688400.SH,凌云光,59.32,20.008092251669026,43.6,45.76,-5.97368989,45.92,43.46,866/5521,45.76,45.92,43.46,43.6,5.305154,1.5656451E7,17,688400,20260317
301278.SZ,快可电子,38.92,0.6725297465080319,43.43,45.3,-4.12803532,46.62,43.4,867/5521,45.3,46.62,43.4,43.43,7.108167,5174352,33,301278,20260317
002881.SZ,美格智能,39.07,0.6439979392065945,43.4,45.68,-4.04598718,45.7,43.38,868/5521,45.68,45.7,43.38,43.4,5.129338,5233448,33,002881,20260317
688799.SH,华纳药厂,58.68,0.8074214052568267,44.22,43.45,1.49185219,44.98,43.31,869/5521,43.45,44.98,43.31,44.22,3.832912,2296458,17,688799,20260317
920505.BJ,九菱科技,39.0,-1.2158054711246122,43.37,44.27,-2.47357769,45.19,43.31,869/5521,44.27,45.19,43.31,43.37,4.227569,761435,151,920505,20260317
603358.SH,华达科技,31.32,-3.808353808353814,45.35,47.72,-5.69765024,47.72,43.28,871/5521,47.72,47.72,43.28,45.35,9.232688,1.4258399E7,17,603358,20260317
301203.SZ,国泰环保,45.56,-0.34995625546805903,43.36,44.1,-0.91407678,44.5,43.2,872/5521,43.3,43.7,42.4,42.56,2.970749,1124700,33,301203,20260317
688269.SH,凯立新材,40.75,-0.1959343619887296,43.26,45.27,-3.45904932,45.35,43.2,872/5521,45.27,45.35,43.2,43.26,4.798036,1681947,17,688269,20260317
300331.SZ,苏大维格,53.01,0.7794676806083585,43.26,45.56,-5.08995173,45.58,43.13,874/5521,45.56,45.58,43.13,43.26,5.375164,9283337,33,300331,20260317
300584.SZ,海辰药业,42.27,-2.423822714681434,43.39,44.89,-3.34150145,45.18,43.09,875/5521,44.89,45.18,43.09,43.39,4.655825,3737200,33,300584,20260317
600487.SH,亨通光电,65.7,-2.4933214603739873,43.22,47.89,-8.49036629,48.29,43.09,875/5521,47.89,48.29,43.09,43.22,11.009951,1.60718227E8,17,600487,20260317
688628.SH,优利德,97.0,-1.060791513667897,44.53,43.01,0.06741573,46.5,43.01,877/5521,43.01,46.5,43.01,44.53,7.842696,4065816,17,688628,20260317
603102.SH,百合股份,41.08,1.332017760236801,43.0,43.74,-1.60183066,44.09,43,878/5521,43.74,44.09,43,43.0,2.494279,641400,17,603102,20260317
688721.SH,龙图光罩,45.57,0.6404593639575953,43.16,44.37,-2.72706784,44.5,43,878/5521,44.37,44.5,43,43.16,3.380662,1169477,17,688721,20260317
003007.SZ,直真科技,44.72,0.7888212756366947,43.5,43.36,0.74108384,45.04,42.95,880/5521,43.36,45.04,42.95,43.5,4.840203,4446700,33,003007,20260317
603271.SH,永杰新材,52.0,4.0,42.97,44.16,-2.02918377,44.7,42.95,880/5521,44.16,44.7,42.95,42.97,3.989968,2600604,17,603271,20260317
688550.SH,瑞联新材,39.75,0.5311077389984847,42.95,44.4,-3.61310592,44.68,42.92,882/5521,44.4,44.68,42.92,42.95,3.94973,2732600,17,688550,20260317
603195.SH,公牛集团,44.85,8.490566037735842,43.0,43.07,-0.13934046,43.68,42.91,883/5521,43.07,43.68,42.91,43.0,1.788202,3026327,17,603195,20260317
300489.SZ,光智科技,96.8,2.6184670836425306,44.1,43.48,1.42594296,45.5,42.82,884/5521,43.48,45.5,42.82,44.1,6.163753,5360700,33,300489,20260317
688265.SH,南模生物,41.4,-0.048285852245299674,43.18,43.71,-0.73563218,44.21,42.8,885/5521,43.71,44.21,42.8,43.18,3.241379,394424,17,688265,20260317
920183.BJ,海菲曼,37.98,1.877682403433465,43.77,43,2.55388941,45,42.78,886/5521,43,45,42.78,43.77,5.201499,2459228,151,920183,20260317
300613.SZ,富瀚微,59.05,-0.8895602551191695,42.83,43.97,-2.5483504,44.06,42.75,887/5521,43.97,44.06,42.75,42.83,2.980659,5042306,33,300613,20260317
603950.SH,长源东谷,55.65,-1.0490753911806603,43.15,44.89,-2.15419501,44.89,42.71,888/5521,44.89,44.89,42.71,43.15,4.94331,5891740,17,603950,20260317
603173.SH,福斯达,38.9,-0.7653061224489904,42.85,43.92,-2.16894977,44.01,42.7,889/5521,43.92,44.01,42.7,42.85,2.990867,1541100,17,603173,20260317
688116.SH,天奈科技,42.87,-1.2666973744818153,42.69,44.3,-2.93315143,44.44,42.6,890/5521,44.3,44.44,42.6,42.69,4.183719,5892862,17,688116,20260317
688408.SH,中信博,40.53,-5.170800187178289,42.65,43.58,-2.60333409,44.66,42.6,890/5521,43.58,44.66,42.6,42.65,4.70427,4178176,17,688408,20260317
688314.SH,康拓医疗,42.79,-0.27965509205312855,42.8,43.56,-1.49597238,46.19,42.58,892/5521,43.56,46.19,42.58,42.8,8.3084,3335887,17,688314,20260317
000603.SZ,盛达资源,36.48,-2.720000000000008,42.65,42.92,0.07038949,43.91,42.54,893/5521,42.92,43.91,42.54,42.65,3.214453,1.6730595E7,33,000603,20260317
603039.SH,泛微网络,45.55,0.6852343059239504,42.51,43.46,-2.02811708,43.5,42.51,894/5521,43.46,43.5,42.51,42.51,2.281631,3586912,17,603039,20260317
601606.SH,长城军工,37.62,0.45393858477969184,42.58,42.79,-0.49076887,43,42.5,895/5521,42.79,43,42.5,42.58,1.168497,8861446,17,601606,20260317
002080.SZ,中材科技,55.17,-3.040421792618624,42.51,45.9,-6.63298924,46,42.47,896/5521,45.9,46,42.47,42.51,7.753129,4.4829549E7,33,002080,20260317
600612.SH,老凤祥,39.41,-0.8553459119496941,42.66,42.47,0.09385265,42.97,42.47,896/5521,42.47,42.97,42.47,42.66,1.173158,1212703,17,600612,20260317
300957.SZ,贝泰妮,40.88,-1.0409101912369878,42.56,43.29,-1.68630169,43.79,42.45,898/5521,43.29,43.79,42.45,42.56,3.095403,4147734,33,300957,20260317
301287.SZ,康力源,44.48,2.041752695572364,42.44,43.78,-3.03861092,44.14,42.43,899/5521,43.78,44.14,42.43,42.44,3.906785,723200,33,301287,20260317
