股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260316],p_high,p_low,p_low,开盘价:前复权[20260316],最高价:前复权[20260316],最低价:前复权[20260316],收盘价:前复权[20260316],振幅[20260316],成交量[20260316],market_code,code,date
603062.SH,麦加芯彩,53.75,-1.0128913443830518,56.75,57.28,0.81719666,59.98,56.14,568/5521,57.28,59.98,56.14,56.75,6.821815,6592012,17,603062,20260316
688065.SH,凯赛生物,48.11,0.7750314201927051,56.4,58.01,-0.33574837,59.27,56.13,569/5521,58.01,59.27,56.13,56.4,5.548683,1.3508663E7,17,688065,20260316
000538.SZ,云南白药,53.05,0.0,56.79,56.2,0.87033748,56.95,56.1,570/5521,54.617,55.367,54.517,55.21,1.509769,7142594,33,000538,20260316
002025.SZ,航天电器,73.19,8.157233633811135,57.58,56.1,4.88160291,58.65,56.1,570/5521,56.1,58.65,56.1,57.58,4.644808,3.8403118E7,33,002025,20260316
300843.SZ,胜蓝股份,82.34,12.779071360087656,57.53,57.84,-1.11722241,58.17,56,572/5521,57.84,58.17,56,57.53,3.729804,4249131,33,300843,20260316
301368.SZ,丰立智能,49.4,1.479046836483153,57.01,56.7,0.65324859,57.01,56,572/5521,56.7,57.01,56,57.01,1.783192,940200,33,301368,20260316
920522.BJ,纳科诺尔,55.24,-1.180679785330942,56.72,57.28,-1.35652174,57.53,55.93,574/5521,57.28,57.53,55.93,56.72,2.782608,1907626,151,920522,20260316
300965.SZ,恒宇信通,,,56.8,56.8,1.21168924,56.89,55.88,575/5521,56.8,56.89,55.88,56.8,1.799714,342199,33,300965,20260316
002796.SZ,世嘉科技,55.07,0.5661066471877324,57.1,57.82,-1.07415107,59.24,55.79,576/5521,57.82,59.24,55.79,57.1,5.97713,1.4209674E7,33,002796,20260316
301169.SZ,零点有数,70.02,3.228659885006631,56.39,57.43,-1.81090023,57.81,55.72,577/5521,57.43,57.81,55.72,56.39,3.639212,1431500,33,301169,20260316
688080.SH,映翰通,44.77,-0.8416389811738548,56.99,57,-0.5236516,57.25,55.7,578/5521,57,57.25,55.7,56.99,2.705533,1564838,17,688080,20260316
002192.SZ,融捷股份,109.22,10.001007150770462,57.92,57.38,1.43607706,58.16,55.68,579/5521,57.38,58.16,55.68,57.92,4.343257,1.3797155E7,33,002192,20260316
301517.SZ,陕西华达,70.2,10.620863536085727,56.59,56.45,0.46156577,57.09,55.6,580/5521,56.45,57.09,55.6,56.59,2.645126,2675039,33,301517,20260316
688439.SH,振华风光,48.94,-1.8845228548516535,56.26,56.54,-1.38475022,56.78,55.59,581/5521,56.54,56.78,55.59,56.26,2.085889,3015166,17,688439,20260316
688023.SH,安恒信息,44.69,-2.529989094874599,56.07,57.1,-2.14659686,57.61,55.5,582/5521,57.1,57.61,55.5,56.07,3.682373,4749451,17,688023,20260316
301317.SZ,鑫磊股份,58.88,-1.9483763530391252,57.2,57.3,-0.17452007,59.77,55.41,583/5521,57.3,59.77,55.41,57.2,7.609075,6082600,33,301317,20260316
300648.SZ,星云股份,49.46,0.3652597402597397,56.88,57.98,-1.60871821,58.5,55.4,584/5521,57.98,58.5,55.4,56.88,5.362394,3944000,33,300648,20260316
688708.SH,佳驰科技,52.1,2.4783634933123486,56.35,56.97,-1.15769163,57.15,55.38,585/5521,56.97,57.15,55.38,56.35,3.104718,1654086,17,688708,20260316
301123.SZ,奕东电子,67.28,1.5700483091787536,60.02,56.5,6.19249823,60.14,55.36,586/5521,56.5,60.14,55.36,60.02,8.457183,8089815,33,301123,20260316
301280.SZ,珠城科技,44.32,4.824976348155154,56.58,56.49,0.67615658,56.87,55.25,587/5521,40.20714286,40.47857143,39.32142857,40.27,2.882562,1109394,33,301280,20260316
301568.SZ,思泰克,56.97,1.9323671497584511,56.95,56.8,-0.21026809,57.25,55.25,587/5521,56.8,57.25,55.25,56.95,3.504468,3584900,33,301568,20260316
688187.SH,时代电气,48.42,-1.3246382718565286,55.62,55.73,-0.50089445,56.48,55.25,587/5521,55.73,56.48,55.25,55.62,2.200357,3922879,17,688187,20260316
001325.SZ,元创股份,54.65,-0.5278485620677087,56.2,55.95,0.35714286,56.68,55.2,590/5521,55.95,56.68,55.2,56.2,2.642857,1711531,33,001325,20260316
300836.SZ,佰奥智能,59.81,2.8016500515641156,57.36,55.7,3.72513562,57.44,55.14,591/5521,55.7,57.44,55.14,57.36,4.159132,1560290,33,300836,20260316
688448.SH,磁谷科技,63.51,0.2683928007578064,57.41,60.38,-4.44407457,60.38,55,592/5521,60.38,60.38,55,57.41,8.954727,2715405,17,688448,20260316
301336.SZ,趣睡科技,55.75,2.632547864506627,55.77,55.62,0.26968716,56.11,54.92,593/5521,55.62,56.11,54.92,55.77,2.139518,752100,33,301336,20260316
603699.SH,纽威股份,62.74,5.039343713376871,56.09,59.9,-6.39185581,59.92,54.91,594/5521,59.9,59.92,54.91,56.09,8.361148,9222502,17,603699,20260316
300073.SZ,当升科技,63.44,-2.3549330460212423,55.85,55.5,0.37742631,56.58,54.9,595/5521,55.5,56.58,54.9,55.85,3.01941,1.3835382E7,33,300073,20260316
605098.SH,行动教育,61.75,-1.5151515151515196,56.75,55.44,1.84852836,56.8,54.8,596/5521,55.44,56.8,54.8,56.75,3.589375,1434220,17,605098,20260316
688499.SH,利元亨,54.11,-2.4165915238954074,55.91,55.3,1.17625769,56.68,54.8,596/5521,55.3,56.68,54.8,55.91,3.402099,3797446,17,688499,20260316
688050.SH,爱博医疗,51.29,0.7662082514734786,55.32,55.06,0.47221213,55.37,54.75,598/5521,55.06,55.37,54.75,55.32,1.126044,1219983,17,688050,20260316
301491.SZ,汉桑科技,49.2,0.9644982556946563,55.38,55,0.36245016,55.49,54.7,599/5521,55,55.49,54.7,55.38,1.431678,597685,33,301491,20260316
603334.SH,丰倍生物,48.55,-3.498310475054671,55.7,54.7,1.27272727,56.8,54.65,600/5521,54.7,56.8,54.65,55.7,3.90909,2073936,17,603334,20260316
603418.SH,友升股份,51.65,1.036776212832553,55.07,54.75,0.3644979,55.38,54.53,601/5521,54.75,55.38,54.53,55.07,1.549116,728377,17,603418,20260316
600276.SH,恒瑞医药,53.88,-2.018548827059464,55.59,55.21,0.8709853,56.05,54.52,602/5521,55.21,56.05,54.52,55.59,2.776265,3.0775144E7,17,600276,20260316
600113.SH,浙江东日,44.68,-1.150442477876113,55.58,56,-0.25125628,56,54.5,603/5521,55.87,55.87,54.37,55.45,2.692031,2104049,17,600113,20260316
301137.SZ,哈焊华通,42.91,1.2505899008966352,54.38,57.57,-6.64377682,57.69,54.37,604/5521,57.57,57.69,54.37,54.38,5.69957,1.073104E7,33,301137,20260316
301668.SZ,昊创瑞通,44.39,-0.47085201793722165,55.55,55.48,-0.08992806,56.2,54.33,605/5521,55.48,56.2,54.33,55.55,3.363309,1665376,33,301668,20260316
688070.SH,纵横股份,45.5,-2.1294902129490256,55.75,55.57,0.45045045,56.48,54.32,606/5521,55.57,56.48,54.32,55.75,3.891891,1444124,17,688070,20260316
603150.SH,万朗磁塑,60.63,-0.8665794637017562,55.5,56.3,-1.10477548,57.1,54.25,607/5521,56.3,57.1,54.25,55.5,5.078403,2391700,17,603150,20260316
603267.SH,鸿远电子,52.87,2.302631578947364,55.6,55.12,0.87082729,55.6,54.15,608/5521,55.12,55.6,54.15,55.6,2.630624,5989999,17,603267,20260316
301043.SZ,绿岛风,54.74,2.9915333960489248,60.01,54.54,9.68744288,60.99,54.09,609/5521,54.54,60.99,54.09,60.01,12.611953,3747637,33,301043,20260316
600893.SH,航发动力,46.25,1.7377914650241952,55.23,54.21,2.50556793,55.99,54,610/5521,54.21,55.99,54,55.23,3.693392,3.7011105E7,17,600893,20260316
688307.SH,中润光学,88.88,-7.982192773579054,55.98,54.01,1.19305857,56.9,54,610/5521,54.01,56.9,54,55.98,5.242227,3568207,17,688307,20260316
301105.SZ,鸿铭股份,59.1,0.3395585738539946,56.5,55.47,2.61532873,56.51,53.98,612/5521,55.47,56.51,53.98,56.5,4.594987,1166500,33,301105,20260316
600301.SH,华锡有色,50.53,1.1206724034420699,55.89,58.55,-4.54312553,58.95,53.95,613/5521,58.55,58.95,53.95,55.89,8.539709,1.4074437E7,17,600301,20260316
301233.SZ,盛帮股份,57.29,1.4700673042862173,54.5,54.21,-0.16486536,54.94,53.82,614/5521,54.21,54.94,53.82,54.5,2.051657,654102,33,301233,20260316
301021.SZ,英诺激光,61.5,-1.4580996635154568,55.8,55.84,-0.53475936,56.27,53.75,615/5521,55.84,56.27,53.75,55.8,4.491978,5664495,33,301021,20260316
688601.SH,力芯微,52.85,4.343534057255682,55.9,55.59,2.75735294,57.3,53.71,616/5521,55.59,57.3,53.71,55.9,6.599264,9491726,17,688601,20260316
688171.SH,纬德信息,51.79,-0.3463536655762935,53.93,56,-3.86809269,56.01,53.7,617/5521,56,56.01,53.7,53.93,4.117647,1265418,17,688171,20260316
002432.SZ,九安医疗,73.5,-2.208621607237888,54.36,56.23,-1.71759176,56.48,53.6,618/5521,56.23,56.48,53.6,54.36,5.207015,2.5152574E7,33,002432,20260316
603171.SH,税友股份,55.29,-0.5575539568345365,54.33,54.02,0.36948088,54.65,53.56,619/5521,54.02,54.65,53.56,54.33,2.01367,2816249,17,603171,20260316
300347.SZ,泰格医药,55.2,-2.092940759134444,54.34,54.92,-1.39720559,55.62,53.52,620/5521,54.92,55.62,53.52,54.34,3.81056,1.2968814E7,33,300347,20260316
000657.SZ,中钨高新,58.19,1.5355086372360764,55.19,54.61,-1.56946674,56.24,53.49,621/5521,54.61,56.24,53.49,55.19,4.904583,9.1010242E7,33,000657,20260316
603920.SH,世运电路,52.65,-3.765307987570832,55.48,56,0.81773578,56.08,53.47,622/5521,56,56.08,53.47,55.48,4.742867,2.3091649E7,17,603920,20260316
688114.SH,华大智造,51.0,-2.764537654909443,54.96,54.76,2.17512549,55.58,53.4,623/5521,54.76,55.58,53.4,54.96,4.052797,3055037,17,688114,20260316
605060.SH,联德股份,58.54,-1.6960537363560002,59.8,56,7.01503221,59.99,53.36,624/5521,56,59.99,53.36,59.8,11.86471,9524965,17,605060,20260316
605588.SH,冠石科技,56.84,-0.2807017543859589,57.95,54.3,6.60412068,59.51,53.35,625/5521,54.3,59.51,53.35,57.95,11.331861,3559000,17,605588,20260316
688297.SH,中无人机,45.92,1.3015662916390986,56.24,53.5,4.43825441,56.38,53.22,626/5521,53.5,56.38,53.22,56.24,5.868152,2.5454291E7,17,688297,20260316
603833.SH,欧派家居,47.0,-3.688524590163929,56.22,53.53,5.00560329,56.33,53.2,627/5521,53.53,56.33,53.2,56.22,5.846096,3474314,17,603833,20260316
300408.SZ,三环集团,85.7,4.4994512864284815,55.06,54.6,0.49279066,55.1,53.16,628/5521,54.6,55.1,53.16,55.06,3.540792,2.0242538E7,33,300408,20260316
300049.SZ,福瑞医科,50.36,-0.35615354174910907,54.28,53.34,2.26073851,54.77,53.08,629/5521,53.34,54.77,53.08,54.28,3.183873,5294267,33,300049,20260316
000628.SZ,高新发展,66.18,10.00664893617023,54.96,53.06,2.4417521,55.15,53.06,630/5521,53.06,55.15,53.06,54.96,3.895619,1.0640676E7,33,000628,20260316
301221.SZ,光庭信息,47.84,-1.0957204879057143,54.27,53.9,0.09221689,54.47,53.06,630/5521,53.9,54.47,53.06,54.27,2.600516,1558900,33,301221,20260316
603031.SH,安孚科技,41.5,1.0223953261927987,53.78,54.47,-1.28487518,55.59,53.03,632/5521,37.48275862,38.25517241,36.48965517,37.01,4.698972,9354944,17,603031,20260316
300684.SZ,中石科技,54.38,-2.3347701149425237,56.35,53.77,4.77872815,56.5,52.88,633/5521,53.77,56.5,52.88,56.35,6.731126,1.444662E7,33,300684,20260316
301141.SZ,中科磁业,52.48,-0.793950850661629,54.26,54,0,54.66,52.88,633/5521,54,54.66,52.88,54.26,3.280501,2259562,33,301141,20260316
002991.SZ,甘源食品,51.43,0.0,53.34,53.25,0.77460797,53.35,52.86,635/5521,53.25,53.35,52.86,53.34,0.92575,385300,33,002991,20260316
002466.SZ,天齐锂业,80.03,5.971927966101702,53.58,53.9,-1.05263158,54.63,52.8,636/5521,53.9,54.63,52.8,53.58,3.379501,2.8053727E7,33,002466,20260316
002768.SZ,国恩股份,52.8,-2.8161236885698533,54.26,53.86,0.74266617,54.8,52.77,637/5521,53.86,54.8,52.77,54.26,3.76903,2880247,33,002768,20260316
603650.SH,彤程新材,53.96,-1.5328467153284604,54.9,54.5,-0.32679739,54.9,52.66,638/5521,54.5,54.9,52.66,54.9,4.066811,1.0851036E7,17,603650,20260316
001331.SZ,胜通能源,46.65,3.4138771890933257,54.67,54.32,0.4040404,55.22,52.52,639/5521,54.32,55.22,52.52,54.67,4.958677,4664557,33,001331,20260316
001225.SZ,和泰机电,50.54,1.0395841663334586,53.38,54.19,-1.09319993,54.42,52.51,640/5521,54.19,54.42,52.51,53.38,3.539003,961700,33,001225,20260316
688090.SH,瑞松科技,74.35,7.863049470477277,53.66,54.85,-2.16955333,55.26,52.51,640/5521,54.85,55.26,52.51,53.66,5.013673,3020038,17,688090,20260316
688607.SH,康众医疗,66.03,5.09310838771288,55.28,55.04,1.43119266,56.7,52.5,642/5521,55.04,56.7,52.5,55.28,7.706422,1547390,17,688607,20260316
300850.SZ,新强联,42.84,2.8324531925108185,52.8,53.34,-0.86368757,55.31,52.47,643/5521,53.045,55.015,52.175,52.51,5.332331,3.2302555E7,33,300850,20260316
001212.SZ,中旗新材,55.77,2.3302752293578037,53.95,53.94,-0.53466077,54.44,52.39,644/5521,53.94,54.44,52.39,53.95,3.779498,5253108,33,001212,20260316
002943.SZ,宇晶股份,68.81,8.430507406240153,53.36,54.24,-1.62241888,54.97,52.39,644/5521,54.24,54.97,52.39,53.36,4.756637,6349705,33,002943,20260316
002992.SZ,宝明科技,52.44,3.1268436578171017,55.87,53.5,5.45488864,56.35,52.38,646/5521,53.5,56.35,52.38,55.87,7.493393,4053700,33,002992,20260316
301389.SZ,隆扬电子,62.49,-4.023959453232987,59.0,54,8.81593508,60.5,52.35,647/5521,54,60.5,52.35,59.0,15.031353,2.3340813E7,33,301389,20260316
301468.SZ,博盈特焊,53.96,5.721003134796241,54.86,53.61,2.00818148,55.89,52.34,648/5521,53.61,55.89,52.34,54.86,6.600966,6442344,33,301468,20260316
002294.SZ,信立泰,51.29,-1.1753371868978795,55.35,52.3,5.64993319,55.49,52.3,649/5521,52.3,55.49,52.3,55.35,6.088948,1.3226684E7,33,002294,20260316
001285.SZ,瑞立科密,52.06,-0.4779200917606576,53.19,53.02,-0.61659193,53.43,52.22,650/5521,53.02,53.43,52.22,53.19,2.260837,1270575,33,001285,20260316
688193.SH,仁度生物,60.62,-1.702610669693537,52.65,52.51,-0.43494705,53.52,52.22,650/5521,52.51,53.52,52.22,52.65,2.458396,394276,17,688193,20260316
688091.SH,上海谊众,55.35,0.7279344858962667,54.87,52.46,3.66521821,55.5,52.19,652/5521,52.46,55.5,52.19,54.87,6.253542,4300094,17,688091,20260316
301323.SZ,新莱福,66.67,1.0151515151515178,53.2,52.79,0,53.24,52.17,653/5521,52.79,53.24,52.17,53.2,2.011278,1178437,33,301323,20260316
301349.SZ,信德新材,58.73,-1.177856301531218,54.79,52.79,3.1826742,55.2,52.14,654/5521,52.79,55.2,52.14,54.79,5.762711,4778618,33,301349,20260316
001337.SZ,四川黄金,53.73,5.291005291005282,53.74,53.56,0.01861158,54.06,52.05,655/5521,53.56,54.06,52.05,53.74,3.740926,2.1039976E7,33,001337,20260316
300784.SZ,利安科技,50.47,1.345381526104421,52.58,52.4,0.40099293,52.87,52.01,656/5521,52.4,52.87,52.01,52.58,1.642161,545900,33,300784,20260316
301609.SZ,山大电力,45.17,-0.9429824561403503,52.36,52.91,-0.4373455,52.99,51.91,657/5521,52.91,52.99,51.91,52.36,2.053622,3602207,33,301609,20260316
301248.SZ,杰创智能,85.2,0.023479690068086426,54.5,52.49,5.49748355,54.9,51.88,658/5521,52.49,54.9,51.88,54.5,5.845915,1.0009016E7,33,301248,20260316
000423.SZ,东阿阿胶,55.0,0.36496350364964025,52.19,52.09,0.230459,52.29,51.67,659/5521,52.09,52.29,51.67,52.19,1.190704,3338240,33,000423,20260316
300919.SZ,中伟新材,63.73,-2.4938800489596122,52.73,53.86,-2.36993149,54.1,51.66,660/5521,53.86,54.1,51.66,52.73,4.517681,1.1480105E7,33,300919,20260316
301315.SZ,威士顿,51.05,1.1291600633914427,52.49,51.75,1.5084123,52.49,51.6,661/5521,51.75,52.49,51.6,52.49,1.721137,1341534,33,301315,20260316
603338.SH,浙江鼎力,55.12,-4.965517241379314,52.28,52.63,-0.89099526,52.97,51.6,661/5521,52.63,52.97,51.6,52.28,2.597156,5200614,17,603338,20260316
605196.SH,华通线缆,42.7,-1.4539579967689717,52.56,55.17,-4.27973047,56.63,51.6,661/5521,55.17,56.63,51.6,52.56,9.160444,1.3189502E7,17,605196,20260316
601138.SH,工业富联,62.88,-5.101116812556598,52.7,52.18,0.4000762,52.74,51.5,664/5521,52.18,52.74,51.5,52.7,2.362354,1.01004502E8,17,601138,20260316
301150.SZ,中一科技,68.52,3.8653933606184587,53.5,51.4,4.79921645,55.5,51.4,665/5521,51.4,55.5,51.4,53.5,8.031341,2.1124652E7,33,301150,20260316
688500.SH,慧辰股份,46.63,-1.769538655993251,52.4,51.98,1.04126494,52.63,51.4,665/5521,51.98,52.63,51.4,52.4,2.37177,1616074,17,688500,20260316
300832.SZ,新产业,48.25,-0.289315974374872,51.8,52.55,-1.27692014,52.76,51.33,667/5521,52.55,52.76,51.33,51.8,2.725366,3394906,33,300832,20260316
301398.SZ,星源卓镁,43.8,1.0147601476014707,52.1,51.9,-0.15331545,53.28,51.26,668/5521,51.9,53.28,51.26,52.1,3.871215,1669202,33,301398,20260316
300863.SZ,卡倍亿,57.19,-1.3114754098360744,51.61,52.48,-1.71395925,52.49,51.2,669/5521,52.48,52.49,51.2,51.61,2.456674,1566525,33,300863,20260316
002304.SZ,洋河股份,49.23,-1.1048613901165212,51.76,51.16,1.03455007,51.99,51.05,670/5521,51.16,51.99,51.05,51.76,1.834862,9560931,33,002304,20260316
000831.SZ,中国稀土,54.44,0.7588376827688258,51.73,53.32,-2.43304413,53.44,51,671/5521,53.32,53.44,51,51.73,4.602036,2.7836243E7,33,000831,20260316
002230.SZ,科大讯飞,47.79,-0.5617977528089952,52.13,51.75,0.63706564,52.14,51,671/5521,51.75,52.14,51,52.13,2.200772,3.1012385E7,33,002230,20260316
603416.SH,信捷电气,54.36,3.7800687285223304,52.2,51.98,0.38461538,52.2,50.96,673/5521,51.98,52.2,50.96,52.2,2.384615,1255000,17,603416,20260316
301148.SZ,嘉戎技术,69.01,-0.2889755815633415,52.1,52.76,-0.76190476,53,50.92,674/5521,52.76,53,50.92,52.1,3.961904,1761700,33,301148,20260316
300450.SZ,先导智能,55.22,-1.057158215373595,51.35,51.79,-1.05973025,52.36,50.9,675/5521,51.79,52.36,50.9,51.35,2.813102,3.8149586E7,33,300450,20260316
301328.SZ,维峰电子,62.16,0.6476683937823812,52.0,51.55,0.25062657,52,50.88,676/5521,51.55,52,50.88,52.0,2.159244,908650,33,301328,20260316
688330.SH,宏力达,40.4,-10.579902611775124,51.85,52.05,-0.68952308,52.5,50.85,677/5521,52.05,52.5,50.85,51.85,3.160314,3881181,17,688330,20260316
600760.SH,中航沈飞,46.97,-0.4451038575667674,51.0,51.68,-1.2775842,51.85,50.82,678/5521,51.68,51.85,50.82,51.0,1.993805,1.6244152E7,17,600760,20260316
688290.SH,景业智能,60.01,2.406143344709892,51.65,51,2.29748465,53.32,50.81,679/5521,51,53.32,50.81,51.65,4.971281,1165189,17,688290,20260316
300461.SZ,田中精机,52.78,-0.41509433962263936,52.4,59.29,-11.62084669,59.87,50.65,680/5521,59.29,59.87,50.65,52.4,15.550683,1.143918E7,33,300461,20260316
300390.SZ,天华新能,110.5,0.0,53.67,52.78,1.93732194,54.41,50.6,681/5521,52.78,54.41,50.6,53.67,7.236467,3.6689333E7,33,300390,20260316
301096.SZ,百诚医药,58.56,4.664879356568363,51.48,52.29,-1.54905336,52.4,50.51,682/5521,52.29,52.4,50.51,51.48,3.614457,1996818,33,301096,20260316
300910.SZ,瑞丰新材,46.54,-0.06441915396178041,51.33,52.4,-1.83591509,52.56,50.5,683/5521,52.4,52.56,50.5,51.33,3.939567,2798017,33,300910,20260316
002338.SZ,奥普光电,61.06,-0.31020408163264934,51.55,51.99,1.03880831,51.99,50.46,684/5521,51.99,51.99,50.46,51.55,2.998823,2366506,33,002338,20260316
301004.SZ,嘉益股份,43.43,-0.7767877541695303,50.85,51.13,-0.50870671,51.27,50.39,685/5521,51.13,51.27,50.39,50.85,1.721776,417762,33,301004,20260316
002938.SZ,鹏鼎控股,72.05,-1.0574018126888163,53.85,50.89,5.31977313,54.89,50.36,686/5521,50.89,54.89,50.36,53.85,8.859769,3.952589E7,33,002938,20260316
301178.SZ,天亿马,54.55,0.055025678650025736,51.66,50.97,1.27425995,52.77,50.36,686/5521,50.97,52.77,50.36,51.66,4.724563,1172980,33,301178,20260316
920036.BJ,觅睿科技,41.02,1.9130434782608774,52.23,53.98,-6.07804352,53.98,50.22,688/5521,53.98,53.98,50.22,52.23,6.761373,4425212,151,920036,20260316
920394.BJ,民士达,48.6,-1.1793411956079674,51.14,51.56,-1.80491551,52.88,50.22,688/5521,51.36,52.68,50.02,50.94,5.107526,1655070,151,920394,20260316
300820.SZ,英杰电气,49.25,12.881045152418055,50.8,51.4,-1.20575651,51.59,50.21,690/5521,51.4,51.59,50.21,50.8,2.68378,2779474,33,300820,20260316
688309.SH,恒誉环保,70.49,4.259724892767335,53.64,54.39,-1.68621701,55.47,50.21,690/5521,54.39,55.47,50.21,53.64,9.640762,6101918,17,688309,20260316
600498.SH,烽火通信,46.68,-9.359223300970873,51.11,52.83,-2.38731856,53.3,50.19,692/5521,52.83,53.3,50.19,51.11,5.939648,6.4204269E7,17,600498,20260316
300806.SZ,斯迪克,74.2,0.8289169724147295,53.04,52.43,1.16345604,54.37,50.18,693/5521,52.43,54.37,50.18,53.04,7.991607,1.8518763E7,33,300806,20260316
603049.SH,中策橡胶,48.94,-0.8910490076954329,50.37,51.5,-2.11815002,51.54,50.15,694/5521,51.5,51.54,50.15,50.37,2.701127,2910500,17,603049,20260316
301393.SZ,昊帆生物,58.82,-0.4400812457684462,51.48,50.07,2.83659608,52.21,50.07,695/5521,50.07,52.21,50.07,51.48,4.27487,1275347,33,301393,20260316
300913.SZ,兆龙互连,52.59,0.4392666157372116,51.94,51.5,0.85436893,52.2,50.03,696/5521,51.5,52.2,50.03,51.94,4.213592,4421576,33,300913,20260316
301616.SZ,浙江华业,45.09,-1.4426229508196646,50.75,50.45,-0.01970055,50.75,50.01,697/5521,50.45,50.75,50.01,50.75,1.45784,500500,33,301616,20260316
688646.SH,ST逸飞,59.3,3.9621318373071492,51.78,51.83,0.01931621,51.83,50,698/5521,51.83,51.83,50,51.78,3.534865,868694,22,688646,20260316
688727.SH,恒坤新材,50.46,2.8536485935589044,52.5,50.88,2.9815614,52.8,50,698/5521,50.88,52.8,50,52.5,5.492349,3280054,17,688727,20260316
001223.SZ,欧克科技,55.72,1.309090909090907,50.33,52.44,-4.02364607,52.5,49.97,700/5521,52.44,52.5,49.97,50.33,4.824561,1592980,33,001223,20260316
600702.SH,舍得酒业,44.25,-1.139410187667556,51.32,50.01,2.12935323,52.06,49.97,700/5521,50.01,52.06,49.97,51.32,4.159203,8407454,17,600702,20260316
300807.SZ,天迈科技,,,50.8,50.46,0.89374379,51,49.92,702/5521,50.46,51,49.92,50.8,2.144985,742800,33,300807,20260316
002518.SZ,科士达,46.55,-1.1257434154630441,51.09,53.78,-4.84261501,54,49.88,703/5521,53.78,54,49.88,51.09,7.673682,1.5005226E7,33,002518,20260316
603009.SH,北特科技,45.94,1.0558732952045686,51.01,51.85,-2.18600192,52.47,49.85,704/5521,51.85,52.47,49.85,51.01,5.023969,8429400,17,603009,20260316
300804.SZ,广康生化,51.8,-0.6520905255082535,51.01,54.24,-5.00931099,55.43,49.81,705/5521,54.24,55.43,49.81,51.01,10.465549,5045225,33,300804,20260316
688170.SH,德龙激光,60.46,3.0861040068201233,53.62,50.26,7.24,53.88,49.81,705/5521,50.26,53.88,49.81,53.62,8.14,9083406,17,688170,20260316
688401.SH,路维光电,65.28,2.1436394930370906,51.74,50.99,1.39133843,52.18,49.79,707/5521,50.99,52.18,49.79,51.74,4.683519,2541861,17,688401,20260316
002714.SZ,牧原股份,44.7,0.17929179740028106,49.74,50.03,-0.10042177,50.8,49.64,708/5521,50.03,50.8,49.64,49.74,2.329785,3.8514278E7,33,002714,20260316
301325.SZ,曼恩斯特,43.79,1.2251502542764705,50.43,49.99,0.61851556,50.55,49.53,709/5521,49.99,50.55,49.53,50.43,2.035115,1885380,33,301325,20260316
301003.SZ,江苏博云,52.88,-10.31207598371777,50.7,51.51,-1.45772595,51.8,49.38,710/5521,51.51,51.8,49.38,50.7,4.703595,3644201,33,301003,20260316
300260.SZ,新莱应材,51.78,3.8299578905153475,51.77,50.56,2.41345203,52.22,49.37,711/5521,50.56,52.22,49.37,51.77,5.637982,1.0135956E7,33,300260,20260316
301613.SZ,新铝时代,46.93,0.4065040650406455,50.01,50.06,-0.19956097,50.18,49.35,712/5521,50.06,50.18,49.35,50.01,1.656356,1434174,33,301613,20260316
300418.SZ,昆仑万维,48.86,-2.6305300916699887,50.56,50,0.0989903,50.84,49.28,713/5521,50,50.84,49.28,50.56,3.088497,3.6737684E7,33,300418,20260316
603737.SH,三棵树,42.67,-0.8826945412311161,51.03,49.96,2.24403927,51.3,49.26,714/5521,49.96,51.3,49.26,51.03,4.087357,6543616,17,603737,20260316
301618.SZ,长联科技,48.82,0.47334842560196927,49.98,49.32,1.23556816,50.1,49.2,715/5521,49.32,50.1,49.2,49.98,1.822969,431440,33,301618,20260316
000962.SZ,东方钽业,43.87,-1.1714350078846658,50.94,49.2,4.57811538,51.9,49.04,716/5521,49.2,51.9,49.04,50.94,5.871484,2.5421489E7,33,000962,20260316
000733.SZ,振华科技,42.61,-2.135966926963711,49.75,49.81,-0.2606255,49.81,49.03,717/5521,49.81,49.81,49.03,49.75,1.563753,9699215,33,000733,20260316
688141.SH,杰华特,92.88,16.786118445869477,50.96,50.39,0.13755158,51.64,49,718/5521,50.39,51.64,49,50.96,5.187659,9816375,17,688141,20260316
300785.SZ,值得买,49.32,-0.5645161290322603,50.33,49.56,1.47177419,50.5,48.99,719/5521,49.56,50.5,48.99,50.33,3.044354,6072867,33,300785,20260316
603260.SH,合盛硅业,44.6,-1.8701870187018732,49.48,49.05,0.91780543,49.96,48.99,719/5521,49.05,49.96,48.99,49.48,1.97838,8301092,17,603260,20260316
688396.SH,华润微,56.65,1.9618430525557888,49.99,49.7,0.3815261,50.25,48.94,721/5521,49.7,50.25,48.94,49.99,2.630522,1.6040763E7,17,688396,20260316
301581.SZ,黄山谷捷,46.93,1.2295081967213122,49.93,49.3,0.95026284,49.93,48.91,722/5521,49.3,49.93,48.91,49.93,2.062272,569080,33,301581,20260316
688379.SH,华光新材,65.76,-0.8593396653098043,50.64,50.05,0.53603335,51.38,48.9,723/5521,50.05,51.38,48.9,50.64,4.923565,2710429,17,688379,20260316
688680.SH,海优新材,49.75,1.4271151885830844,49.94,49.77,-0.55754679,50.56,48.9,723/5521,49.77,50.56,48.9,49.94,3.305455,1742561,17,688680,20260316
301575.SZ,艾芬达,46.57,2.1271929824561377,49.35,49.14,0.28449502,49.58,48.88,725/5521,49.14,49.58,48.88,49.35,1.422475,455572,33,301575,20260316
