股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260421],p_high,p_low,p_low,开盘价:前复权[20260421],最高价:前复权[20260421],最低价:前复权[20260421],收盘价:前复权[20260421],振幅[20260421],成交量[20260421],market_code,code,date
688106.SH,金宏气体,34.89,-13.100871731008713,32.65,29.58,12.19931271,33.4,28.87,1579/5521,29.58,33.4,28.87,32.65,15.56701,7.0271294E7,17,688106,20260421
688260.SH,昀冢科技,35.8,0.22396416573347788,29.1,29.41,-1.52284264,29.6,28.86,1580/5521,29.41,29.6,28.86,29.1,2.50423,2532806,17,688260,20260421
002976.SZ,瑞玛精密,30.12,1.2436974789916,29.03,29.12,-0.75213675,29.3,28.85,1581/5521,29.12,29.3,28.85,29.03,1.538461,2074980,33,002976,20260421
300651.SZ,金陵体育,36.08,13.245448838669175,29.22,29.7,-3.97633914,29.94,28.84,1582/5521,29.7,29.94,28.84,29.22,3.614853,1.466316E7,33,300651,20260421
300161.SZ,华中数控,32.48,4.909560723514199,29.0,29.47,-1.19250426,29.47,28.82,1583/5521,29.47,29.47,28.82,29.0,2.21465,2169900,33,300161,20260421
002318.SZ,久立特材,30.12,-1.116217990807616,29.1,29.42,-1.08769545,29.6,28.8,1584/5521,29.42,29.6,28.8,29.1,2.719238,6719475,33,002318,20260421
600323.SH,瀚蓝环境,32.01,-1.4166923313828175,29.39,28.8,1.37978613,29.47,28.8,1584/5521,28.8,29.47,28.8,29.39,2.311141,3056759,17,600323,20260421
600389.SH,江山股份,28.9,-1.466075690419365,30.07,29.08,5.58286517,30.3,28.8,1584/5521,29.08,30.3,28.8,30.07,5.266853,1.6525333E7,17,600389,20260421
300907.SZ,康平科技,30.6,1.526211015262113,29.96,28.91,3.63196126,31.39,28.78,1587/5521,28.91,31.39,28.78,29.96,9.028017,4785623,33,300907,20260421
300593.SZ,新雷能,28.59,-1.7188037126160192,29.52,28.82,-0.53908356,30.23,28.76,1588/5521,28.82,30.23,28.76,29.52,4.95283,3.0590395E7,33,300593,20260421
300908.SZ,仲景食品,28.7,-0.5544005544005549,28.86,29.57,-0.89285714,29.57,28.76,1588/5521,29.57,29.57,28.76,28.86,2.781593,1995951,33,300908,20260421
002885.SZ,京泉华,31.26,1.9902120717781502,29.45,29.3,0.51194539,29.8,28.72,1590/5521,29.3,29.8,28.72,29.45,3.686006,3.5963111E7,33,002885,20260421
300801.SZ,泰和科技,30.3,-1.6233766233766234,30.88,28.72,15.61213029,31.36,28.72,1590/5521,28.72,31.36,28.72,30.88,9.883938,2.7482877E7,33,300801,20260421
603529.SH,爱玛科技,23.41,-0.5099872503187463,28.89,29.06,-0.61919505,29.24,28.71,1592/5521,29.06,29.24,28.71,28.89,1.823185,7071268,17,603529,20260421
301383.SZ,天键股份,28.78,0.27874564459930956,28.97,29.38,-1.89637657,29.38,28.7,1593/5521,29.38,29.38,28.7,28.97,2.302742,1121760,33,301383,20260421
301001.SZ,凯淳股份,30.39,2.014098690835856,28.95,29.37,-1.66440217,29.45,28.67,1594/5521,29.37,29.45,28.67,28.95,2.649456,1445100,33,301001,20260421
920047.BJ,诺思兰德,27.11,4.069097888675619,29.0,29.63,-3.01003344,30.08,28.66,1595/5521,29.63,30.08,28.66,29.0,4.749163,4951628,151,920047,20260421
605009.SH,豪悦护理,28.82,0.3132613992342494,28.77,28.7,0.34879665,29.06,28.65,1596/5521,28.7,29.06,28.65,28.77,1.430066,961293,17,605009,20260421
920018.BJ,宏远股份,28.31,-0.31690140845070375,29.2,29.58,-1.01694915,29.81,28.65,1596/5521,29.58,29.81,28.65,29.2,3.932203,1368874,151,920018,20260421
603895.SH,天永智能,28.67,1.5226628895184253,29.03,29.32,-1.35915732,29.43,28.61,1598/5521,29.32,29.43,28.61,29.03,2.786272,1448600,17,603895,20260421
688058.SH,宝兰德,29.72,2.5888850535036245,28.97,28.86,-0.68563593,29.35,28.61,1598/5521,28.86,29.35,28.61,28.97,2.536852,1071928,17,688058,20260421
688118.SH,普元信息,27.23,0.22083179977916348,28.87,29.2,-1.9361413,29.42,28.59,1600/5521,29.2,29.42,28.59,28.87,2.819293,2033233,17,688118,20260421
300623.SZ,捷捷微电,28.95,1.436580238262089,28.96,29.25,-1.42954391,29.39,28.56,1601/5521,29.25,29.39,28.56,28.96,2.825051,1.4329799E7,33,300623,20260421
300678.SZ,中科信息,28.52,0.7773851590105967,28.78,29.02,-1.26929674,29.15,28.56,1601/5521,29.02,29.15,28.56,28.78,2.024013,4464328,33,300678,20260421
300846.SZ,首都在线,26.75,-0.9992598075499615,29.08,30,-4.46780552,30.21,28.55,1603/5521,30,30.21,28.55,29.08,5.45335,3.6376538E7,33,300846,20260421
688733.SH,壹石通,29.9,2.5728987993138936,29.2,29.4,0.27472527,29.41,28.53,1604/5521,29.4,29.41,28.53,29.2,3.021978,3672448,17,688733,20260421
301036.SZ,双乐股份,28.24,-0.38800705467373187,29.1,28.78,1.04166667,29.26,28.52,1605/5521,28.78,29.26,28.52,29.1,2.569444,1738233,33,301036,20260421
300207.SZ,欣旺达,27.43,-1.1531531531531543,29.65,29.04,2.10055096,29.84,28.51,1606/5521,29.04,29.84,28.51,29.65,4.579889,1.13940534E8,33,300207,20260421
600885.SH,宏发股份,31.14,7.379310344827588,28.84,28.62,0.13888889,29.08,28.5,1607/5521,28.62,29.08,28.5,28.84,2.013888,1.883731E7,17,600885,20260421
920978.BJ,开特股份,25.3,-4.239212717638156,29.28,28.71,1.07007249,29.82,28.48,1608/5521,28.71,29.82,28.48,29.28,4.625474,3592250,151,920978,20260421
002289.SZ,*ST宇顺,36.56,4.997128087306152,29.31,28.5,5.01612325,29.31,28.47,1609/5521,28.5,29.31,28.47,29.31,3.009673,2767501,33,002289,20260421
600511.SH,国药股份,28.66,-0.24364775495997315,28.64,28.52,0.49122807,28.68,28.47,1609/5521,28.52,28.68,28.47,28.64,0.736842,3575529,17,600511,20260421
603755.SH,日辰股份,29.09,0.20668274199103934,28.52,28.88,-0.8,28.91,28.46,1611/5521,28.88,28.91,28.46,28.52,1.565217,1104300,17,603755,20260421
301290.SZ,东星医疗,29.8,0.3367003367003415,29.3,28.45,4.19630156,30.68,28.45,1612/5521,28.45,30.68,28.45,29.3,7.930298,4686800,33,301290,20260421
000895.SZ,双汇发展,27.73,0.3982621288921051,28.94,28.5,2.18926554,29.61,28.43,1613/5521,27.7,28.81,27.63,28.14,4.166666,1.3922939E7,33,000895,20260421
300712.SZ,永福股份,26.64,-1.1135857461024525,29.09,28.63,1.64220825,29.33,28.42,1614/5521,28.63,29.33,28.42,29.09,3.179594,3957069,33,300712,20260421
920166.BJ,海圣医疗,27.25,0.4053058216654364,28.72,29.9,-4.26666667,29.9,28.4,1615/5521,29.9,29.9,28.4,28.72,5,1194958,151,920166,20260421
002667.SZ,威领股份,,,28.93,29,0.34686091,29.6,28.37,1616/5521,29,29.6,28.37,28.93,4.266389,1.6020623E7,33,002667,20260421
603496.SH,恒为科技,30.51,1.026490066225173,28.64,29.48,-3.73109244,29.48,28.33,1617/5521,29.48,29.48,28.33,28.64,3.865546,1.4439675E7,17,603496,20260421
688216.SH,气派科技,30.64,6.425842306356379,28.72,29.08,-1.06786083,29.11,28.33,1617/5521,29.08,29.11,28.33,28.72,2.686875,1679207,17,688216,20260421
003002.SZ,壶化股份,27.61,0.07249003262051314,29.45,28.69,2.68479777,29.75,28.32,1619/5521,28.69,29.75,28.32,29.45,4.986052,4166400,33,003002,20260421
300739.SZ,明阳电路,27.13,-1.4171511627906999,28.91,28.64,-0.37904893,29.16,28.32,1619/5521,28.64,29.16,28.32,28.91,2.894555,2.2872853E7,33,300739,20260421
301197.SZ,工大科雅,30.35,0.29742233972240534,29.11,29.58,-0.58060109,29.58,28.3,1621/5521,29.58,29.58,28.3,29.11,4.371584,7156300,33,301197,20260421
301216.SZ,万凯新材,29.99,-1.76875204716673,29.12,29.29,-0.51247011,29.48,28.3,1621/5521,29.29,29.48,28.3,29.12,4.031431,1.022326E7,33,301216,20260421
603813.SH,*ST原尚,37.0,1.36986301369863,30.21,28.66,5.00521376,30.21,28.3,1621/5521,28.66,30.21,28.3,30.21,6.638859,1844300,22,603813,20260421
301176.SZ,逸豪新材,37.35,-1.3731185635067231,29.76,28.59,3.19001387,30.29,28.29,1624/5521,28.59,30.29,28.29,29.76,6.934812,9368600,33,301176,20260421
688455.SH,科捷智能,21.0,1.1073663938372673,28.35,29.72,-5.02512563,30.6,28.28,1625/5521,29.72,30.6,28.28,28.35,7.772194,4888501,17,688455,20260421
300626.SZ,华瑞股份,26.78,2.881290818286592,29.0,28.89,0.86956522,29.39,28.25,1626/5521,28.89,29.39,28.25,29.0,3.965217,8949080,33,300626,20260421
603613.SH,国联股份,27.13,-3.5549235691432637,28.41,28.3,-0.10548523,28.79,28.25,1626/5521,28.3,28.79,28.25,28.41,1.898734,1.1162503E7,17,603613,20260421
000021.SZ,深科技,29.22,-0.034211426616495254,28.85,28.88,-0.85910653,29.05,28.24,1628/5521,28.88,29.05,28.24,28.85,2.783505,4.9542425E7,33,000021,20260421
300572.SZ,安车检测,30.58,5.593922651933693,29.43,28.41,3.62676056,29.72,28.24,1628/5521,28.41,29.72,28.24,29.43,5.211267,9044954,33,300572,20260421
688217.SH,睿昂基因,29.52,2.039405461458693,28.37,28.7,-1.66377816,29.38,28.24,1628/5521,28.7,29.38,28.24,28.37,3.951473,1017087,17,688217,20260421
920252.BJ,天宏锂电,26.5,-2.2140221402214073,28.3,28.99,-1.39372822,29.18,28.24,1628/5521,28.99,29.18,28.24,28.3,3.275261,3429466,151,920252,20260421
300854.SZ,中兰环保,33.85,5.649188514357061,29.39,28.88,3.05049088,29.6,28.2,1632/5521,28.88,29.6,28.2,29.39,4.908835,5694983,33,300854,20260421
601168.SH,西部矿业,29.59,-2.4719841793012525,28.92,28.81,-0.27586207,28.95,28.2,1632/5521,28.81,28.95,28.2,28.92,2.586206,4.2485041E7,17,601168,20260421
603938.SH,三孚股份,28.22,-3.3561643835616453,29.17,28.79,1.81500873,29.77,28.2,1632/5521,28.79,29.77,28.2,29.17,5.47993,2.1584477E7,17,603938,20260421
300457.SZ,赢合科技,28.99,0.520110957004156,28.65,28.54,0.42060988,29.08,28.13,1635/5521,28.54,29.08,28.13,28.65,3.329828,1.7589702E7,33,300457,20260421
301135.SZ,瑞德智能,26.9,0.9002250562640601,28.35,28.48,-0.45646067,28.52,28.13,1635/5521,28.48,28.52,28.13,28.35,1.369382,939900,33,301135,20260421
688639.SH,华恒生物,28.0,-0.8147360963514008,29.1,28.73,1.39372822,29.23,28.12,1637/5521,28.73,29.23,28.12,29.1,3.867595,4253149,17,688639,20260421
301107.SZ,瑜欣电子,28.0,1.3391241404270757,28.45,28.49,0.38814397,28.58,28.11,1638/5521,28.49,28.58,28.11,28.45,1.658433,1017180,33,301107,20260421
600562.SH,国睿科技,27.46,-0.18175209014903929,28.29,28.35,0.03536068,28.65,28.11,1638/5521,28.35,28.65,28.11,28.29,1.909476,8829644,17,600562,20260421
603057.SH,紫燕食品,27.78,3.928170594837264,28.32,29.45,-0.8056042,29.45,28.1,1640/5521,29.45,29.45,28.1,28.32,4.728546,8743220,17,603057,20260421
300999.SZ,金龙鱼,28.54,1.783166904422254,28.13,28.24,-0.38951841,28.35,28.07,1641/5521,28.24,28.35,28.07,28.13,0.991501,6919980,33,300999,20260421
688138.SH,清溢光电,30.94,0.9132420091324238,28.54,28.38,0.14035088,28.56,28.07,1641/5521,28.38,28.56,28.07,28.54,1.719298,2040947,17,688138,20260421
920058.BJ,华洋赛车,27.56,-0.10873504893077614,28.33,28.79,-2.31034483,29.2,28.06,1643/5521,28.79,29.2,28.06,28.33,3.931034,347843,151,920058,20260421
301353.SZ,普莱得,29.35,0.6861063464837147,28.39,28.22,0.60240964,28.57,28.05,1644/5521,28.22,28.57,28.05,28.39,1.842664,783810,33,301353,20260421
688350.SH,富淼科技,29.31,-1.9076305220883545,28.26,28.71,-1.67014614,28.77,28.05,1644/5521,28.71,28.77,28.05,28.26,2.505219,1861963,17,688350,20260421
603076.SH,乐惠国际,32.2,5.781865965834434,28.39,29.28,-2.64060357,29.28,28.03,1646/5521,29.28,29.28,28.03,28.39,4.286694,4196386,17,603076,20260421
920593.BJ,鼎智科技,27.43,2.6187803965581717,28.29,28.07,0.03536068,29.29,28.03,1646/5521,28.07,29.29,28.03,28.29,4.455445,3321645,151,920593,20260421
002430.SZ,杭氧股份,31.43,-2.482159478746501,30.08,28.36,6.10229277,30.87,28.01,1648/5521,28.36,30.87,28.01,30.08,10.088183,4.1305237E7,33,002430,20260421
688398.SH,赛特新材,31.91,0.25133521834747674,29.16,28.82,1.74459177,29.46,28,1649/5521,28.82,29.46,28,29.16,5.094207,2745595,17,688398,20260421
002902.SZ,铭普光磁,30.39,-1.9361084220716291,29.3,29.5,-2.98013245,29.51,27.97,1650/5521,29.5,29.51,27.97,29.3,5.099337,3.92423E7,33,002902,20260421
603344.SH,星德胜,27.92,0.7215007215007317,28.2,28.16,0.24884465,28.23,27.97,1650/5521,28.16,28.23,27.97,28.2,0.92428,1086122,17,603344,20260421
300892.SZ,品渥食品,28.35,0.7820831852115265,28.19,28.46,-0.70447341,28.77,27.96,1652/5521,28.46,28.77,27.96,28.19,2.853117,1409200,33,300892,20260421
300633.SZ,开立医疗,24.35,0.2057613168724309,28.1,28.13,-0.17761989,28.51,27.95,1653/5521,28.13,28.51,27.95,28.1,1.989342,6304718,33,300633,20260421
003028.SZ,振邦智能,27.68,1.5779816513761458,28.35,28.13,0.46066619,28.48,27.94,1654/5521,28.13,28.48,27.94,28.35,1.913536,997830,33,003028,20260421
300153.SZ,科泰电源,31.66,6.420168067226891,28.28,28.88,-3.67847411,28.95,27.9,1655/5521,28.88,28.95,27.9,28.28,3.576294,1.9441836E7,33,300153,20260421
603395.SH,红四方,27.64,0.7288629737609303,28.22,28.2,0.4985755,28.3,27.9,1655/5521,28.2,28.3,27.9,28.22,1.424501,2512708,17,603395,20260421
301029.SZ,怡合达,28.34,-0.8397480755773213,28.09,28.25,-0.95204513,28.45,27.89,1657/5521,28.25,28.45,27.89,28.09,1.974612,8596534,33,301029,20260421
301108.SZ,洁雅股份,27.27,0.7760532150776085,28.4,28.08,1.24777184,28.7,27.89,1657/5521,28.08,28.7,27.89,28.4,2.8877,1353260,33,301108,20260421
002824.SZ,和胜股份,25.09,-2.5631067961165055,27.95,28.92,-3.95189003,29.4,27.88,1659/5521,28.92,29.4,27.88,27.95,5.223367,2.4605591E7,33,002824,20260421
688711.SH,宏微科技,27.03,-2.5945945945945903,28.18,28.5,-1.22677883,28.53,27.84,1660/5521,28.5,28.53,27.84,28.18,2.418506,4007814,17,688711,20260421
300877.SZ,金春股份,29.77,3.4758428919012863,28.51,28.1,1.20695776,28.62,27.83,1661/5521,28.1,28.62,27.83,28.51,2.804401,2090300,33,300877,20260421
002048.SZ,宁波华翔,26.03,-1.736504341260843,28.13,27.81,0.60801144,28.42,27.81,1662/5521,27.81,28.42,27.81,28.13,2.181688,1.3188787E7,33,002048,20260421
000935.SZ,四川双马,26.72,-3.711711711711716,28.1,28,-0.03557453,28.4,27.8,1663/5521,28,28.4,27.8,28.1,2.134471,4481693,33,000935,20260421
688737.SH,中自科技,29.25,-1.812688821752263,29.74,29.06,2.62249827,30.16,27.8,1663/5521,29.06,30.16,27.8,29.74,8.143547,5245999,17,688737,20260421
300065.SZ,海兰信,25.88,2.5762980578676125,28.4,28,0.24708789,28.65,27.77,1665/5521,28,28.65,27.77,28.4,3.106247,7.8515493E7,33,300065,20260421
920003.BJ,中诚咨询,30.79,1.3495720868992764,27.86,28.4,-1.65901871,28.4,27.77,1665/5521,28.4,28.4,27.77,27.86,2.223791,368380,151,920003,20260421
002082.SZ,万邦德,,,27.88,28.67,-3.16081973,29,27.73,1667/5521,28.67,29,27.73,27.88,4.411253,3.03787E7,33,002082,20260421
301337.SZ,亚华电子,28.1,0.7890961262553889,27.89,28.28,-1.44876325,28.28,27.7,1668/5521,28.28,28.28,27.7,27.89,2.049469,1162697,33,301337,20260421
603683.SH,晶华新材,28.87,1.369382022471912,28.0,28.66,-2.30286113,28.74,27.69,1669/5521,28.66,28.74,27.69,28.0,3.663642,1.0155068E7,17,603683,20260421
600085.SH,同仁堂,27.77,1.3873676524278897,27.79,27.75,0.21637216,27.86,27.68,1670/5521,27.75,27.86,27.68,27.79,0.649116,3695990,17,600085,20260421
300923.SZ,研奥股份,28.89,2.0127118644067807,27.97,27.78,0.61151079,28.35,27.67,1671/5521,27.78,28.35,27.67,27.97,2.446043,1172900,33,300923,20260421
600645.SH,中源协和,25.87,-2.192816635160674,27.71,28.56,-2.87416754,28.56,27.67,1671/5521,28.56,28.56,27.67,27.71,3.119523,9028911,17,600645,20260421
600410.SH,华胜天成,21.92,-2.621057307863171,27.9,28.58,-3.75991721,28.85,27.62,1673/5521,28.58,28.85,27.62,27.9,4.242842,1.47644146E8,17,600410,20260421
002379.SZ,宏桥控股,24.9,-1.4251781472684202,27.94,28.36,-1.30695867,28.48,27.61,1674/5521,28.11,28.23,27.36,27.69,3.073119,1.4791898E7,33,002379,20260421
300540.SZ,蜀道装备,33.49,-1.673517322372285,28.1,28.49,5.48048048,29.33,27.61,1674/5521,28.49,29.33,27.61,28.1,6.456456,4.6591253E7,33,300540,20260421
301305.SZ,朗坤科技,26.68,-0.7440476190476164,27.87,27.84,0.17972682,28.12,27.6,1676/5521,27.84,28.12,27.6,27.87,1.869158,4044200,33,301305,20260421
600520.SH,三佳科技,29.46,-1.1409395973154357,30.5,27.73,9.98918139,30.5,27.6,1676/5521,27.73,30.5,27.6,30.5,10.457987,2.9308957E7,17,600520,20260421
603207.SH,小方制药,26.25,0.038109756097566935,27.79,28.19,-1.34895279,28.2,27.6,1676/5521,28.19,28.2,27.6,27.79,2.129925,814988,17,603207,20260421
603665.SH,康隆达,28.4,2.6011560693641576,27.71,28.4,-2.22300635,28.46,27.6,1676/5521,28.4,28.46,27.6,27.71,3.03458,3734500,17,603665,20260421
603778.SH,国晟科技,26.6,-2.813299232736571,29.0,27.94,8.69565217,29.35,27.6,1676/5521,27.94,29.35,27.6,29.0,6.55922,1.19832185E8,17,603778,20260421
001288.SZ,运机集团,28.11,1.7004341534008642,28.13,28.32,-0.84596405,28.38,27.56,1681/5521,28.32,28.38,27.56,28.13,2.890377,3158757,33,001288,20260421
300753.SZ,爱朋医疗,27.28,1.1119347664937016,27.83,28.22,-1.9034191,28.52,27.55,1682/5521,28.22,28.52,27.55,27.83,3.419104,4100702,33,300753,20260421
000547.SZ,航天发展,24.58,2.1612635078969227,28.01,28.7,-2.57391304,29.07,27.52,1683/5521,28.7,29.07,27.52,28.01,5.391304,2.244553E8,33,000547,20260421
001358.SZ,兴欣新材,28.71,-0.8290155440414454,28.03,27.63,1.59478072,28.6,27.5,1684/5521,27.38,28.35,27.25,27.78,3.986951,1441227,33,001358,20260421
002956.SZ,西麦食品,33.15,1.9686250384497097,27.79,27.55,0.98110465,28.41,27.5,1684/5521,27.55,28.41,27.5,27.79,3.306686,1563679,33,002956,20260421
300113.SZ,顺网科技,25.26,-2.5086839058278603,28.38,28.81,-2.03658958,28.84,27.47,1686/5521,28.81,28.84,27.47,28.38,4.72903,4.9805039E7,33,300113,20260421
002544.SZ,普天科技,25.52,1.4308426073131932,27.81,27.85,0.6514658,28.09,27.46,1687/5521,27.85,28.09,27.46,27.81,2.28013,1.7302209E7,33,002544,20260421
301584.SZ,建发致新,26.25,0.0,27.53,28.17,-2.16773276,28.31,27.46,1687/5521,28.17,28.31,27.46,27.53,3.020611,3703075,33,301584,20260421
920651.BJ,天罡股份,27.67,-3.9236111111111076,27.65,28.69,-3.52407537,28.79,27.46,1687/5521,28.69,28.79,27.46,27.65,4.640614,970933,151,920651,20260421
600171.SH,上海贝岭,28.7,1.6648955012398117,27.67,27.97,-0.96635648,27.97,27.45,1690/5521,27.97,27.97,27.45,27.67,1.86113,7901510,17,600171,20260421
300400.SZ,劲拓股份,25.02,-2.1509581540868234,27.66,27.73,-1.60085379,28.16,27.44,1691/5521,27.73,28.16,27.44,27.66,2.561366,1.25754E7,33,300400,20260421
000999.SZ,华润三九,25.91,-0.5755947812739777,27.48,27.54,-0.21786492,27.69,27.42,1692/5521,27.54,27.69,27.42,27.48,0.980392,8828649,33,000999,20260421
920564.BJ,天润科技,24.24,1.0421008753647354,27.56,29,-4.70262794,29,27.42,1692/5521,29,29,27.42,27.56,5.463347,3115809,151,920564,20260421
001230.SZ,劲旅环境,26.9,-0.2965159377316599,27.73,28.68,-2.39352341,28.68,27.41,1694/5521,28.68,28.68,27.41,27.73,4.470256,4331037,33,001230,20260421
603882.SH,金域医学,27.3,-0.7994186046511587,27.85,27.66,0.68691251,27.88,27.41,1694/5521,27.66,27.88,27.41,27.85,1.699204,3754792,17,603882,20260421
301129.SZ,瑞纳智能,27.1,-0.3310040456050013,27.68,27.85,-0.71736011,28.5,27.4,1696/5521,27.85,28.5,27.4,27.68,3.94548,2740751,33,301129,20260421
000049.SZ,德赛电池,29.04,-2.3208879919273504,29.64,27.63,7.23589001,29.78,27.37,1697/5521,27.63,29.78,27.37,29.64,8.719247,3.2377105E7,33,000049,20260421
600089.SH,特变电工,26.82,-1.5779816513761458,27.55,27.9,-1.21907494,27.93,27.37,1697/5521,27.9,27.93,27.37,27.55,2.007888,1.15273309E8,17,600089,20260421
300865.SZ,大宏立,30.44,-0.49035632559659553,27.75,27.53,0.79912822,28.09,27.35,1699/5521,27.53,28.09,27.35,27.75,2.687976,1482800,33,300865,20260421
300988.SZ,津荣天宇,27.25,2.098164106406889,27.73,28.05,-1.14081996,28.16,27.35,1699/5521,28.05,28.16,27.35,27.73,2.8877,2807500,33,300988,20260421
600009.SH,上海机场,27.24,-0.5476451259583868,27.41,27.49,-0.29101491,27.65,27.35,1699/5521,27.49,27.65,27.35,27.41,1.091305,5558100,17,600009,20260421
688218.SH,江苏北人,34.0,6.25,28.84,28.11,2.52399573,29,27.35,1699/5521,28.11,29,27.35,28.84,5.865623,1.2360087E7,17,688218,20260421
002497.SZ,雅化集团,30.67,1.2879788639365937,27.99,28.31,0.25071633,28.63,27.32,1703/5521,28.31,28.63,27.32,27.99,4.691977,4.9306696E7,33,002497,20260421
301089.SZ,拓新药业,26.92,1.4318010550113134,27.5,27.69,-1.07913669,28.06,27.31,1704/5521,27.69,28.06,27.31,27.5,2.697841,1767900,33,301089,20260421
000938.SZ,紫光股份,31.99,-1.3263417643430082,27.61,28.08,-2.81590989,28.21,27.3,1705/5521,28.08,28.21,27.3,27.61,3.203097,9.4090777E7,33,000938,20260421
920790.BJ,联迪信息,24.32,1.2911286963765043,27.29,28.06,-3.80683821,28.36,27.29,1706/5521,28.06,28.36,27.29,27.29,3.771589,936536,151,920790,20260421
688600.SH,皖仪科技,28.96,1.3296011196641098,27.77,27.68,1.35036496,27.83,27.28,1707/5521,27.68,27.83,27.28,27.77,2.007299,1928875,17,688600,20260421
003036.SZ,泰坦股份,32.75,-6.562054208273887,27.53,27.77,-0.61371841,28.35,27.27,1708/5521,27.77,28.35,27.27,27.53,3.898916,1.25706E7,33,003036,20260421
688633.SH,星球石墨,36.2,-1.0388190267905835,27.6,27.72,0,27.91,27.27,1708/5521,27.72,27.91,27.27,27.6,2.31884,2564685,17,688633,20260421
603382.SH,海阳科技,26.11,1.3980582524271823,27.59,27.4,0.47341588,27.83,27.24,1710/5521,27.4,27.83,27.24,27.59,2.148579,784647,17,603382,20260421
300631.SZ,久吾高科,28.25,1.4362657091561888,27.46,27.55,-0.03640335,27.58,27.23,1711/5521,27.55,27.58,27.23,27.46,1.274117,2071500,33,300631,20260421
603612.SH,索通发展,24.91,-2.771272443403594,27.41,27.79,-1.36739834,27.85,27.17,1712/5521,27.79,27.85,27.17,27.41,2.446923,1.1275188E7,17,603612,20260421
300871.SZ,回盛生物,26.28,-1.388367729831135,27.3,27.85,-2.22063037,27.98,27.14,1713/5521,27.85,27.98,27.14,27.3,3.008595,9736282,33,300871,20260421
301265.SZ,华新科技,26.06,0.2693343593689892,27.45,29.55,-2.65957447,29.99,27.13,1714/5521,29.55,29.99,27.13,27.45,10.141843,2.3254032E7,33,301265,20260421
301587.SZ,中瑞股份,29.0,-5.104712041884813,28.95,27.5,4.51263538,30.25,27.12,1715/5521,27.5,30.25,27.12,28.95,11.299638,1.7148353E7,33,301587,20260421
603829.SH,洛凯股份,28.65,2.79870828848223,27.9,29.08,-5.80688724,29.09,27.1,1716/5521,29.08,29.09,27.1,27.9,6.718433,1.1746939E7,17,603829,20260421
001287.SZ,中电港,26.46,3.278688524590163,27.47,27.6,-0.93761269,27.82,27.09,1717/5521,27.6,27.82,27.09,27.47,2.632527,2.0117539E7,33,001287,20260421
002838.SZ,道恩股份,30.04,-2.308943089430897,27.38,27.75,-1.33333333,28.04,27.07,1718/5521,27.75,28.04,27.07,27.38,3.495495,5050300,33,002838,20260421
301212.SZ,联盛化学,28.55,-0.07000350017500725,27.43,27.32,-0.07285974,27.55,27.07,1718/5521,27.32,27.55,27.07,27.43,1.748633,759300,33,301212,20260421
300533.SZ,冰川网络,26.61,-4.004329004329002,30.58,27.05,20.01569859,30.58,27.05,1720/5521,27.05,30.58,27.05,30.58,13.854003,2.578003E7,33,300533,20260421
600750.SH,华润江中,23.92,-0.2502085070892357,27.34,27.08,0.44085231,27.7,27.05,1720/5521,27.08,27.7,27.05,27.34,2.38795,3820974,17,600750,20260421
300521.SZ,爱司凯,28.9,1.6531832571227536,27.89,27.23,1.97440585,28.38,27.02,1722/5521,27.23,28.38,27.02,27.89,4.972577,3698400,33,300521,20260421
688067.SH,爱威科技,28.4,2.0481494789795196,27.15,27.25,0.03684598,27.81,27,1723/5521,27.25,27.81,27,27.15,2.984524,1185503,17,688067,20260421
300773.SZ,拉卡拉,26.94,-0.29607698001479754,27.1,27.27,-1.34692392,27.8,26.99,1724/5521,27.27,27.8,26.99,27.1,2.948671,5.4540515E7,33,300773,20260421
603948.SH,建业股份,27.6,-1.2875536480686673,27.31,27.8,-1.58558559,27.9,26.99,1724/5521,27.8,27.9,26.99,27.31,3.279279,2025990,17,603948,20260421
603355.SH,莱克电气,32.04,2.593659942363108,28.19,27.09,4.09896603,28.69,26.98,1726/5521,27.09,28.69,26.98,28.19,6.314623,4443152,17,603355,20260421
920078.BJ,族兴新材,27.61,9.13043478260869,28.75,28.22,2.45901639,29.78,26.98,1726/5521,28.22,29.78,26.98,28.75,9.978617,8297938,151,920078,20260421
688199.SH,久日新材,27.4,-0.3273917788286645,28.39,27.04,4.99260355,28.49,26.92,1728/5521,27.04,28.49,26.92,28.39,5.806213,6770811,17,688199,20260421
300876.SZ,蒙泰高新,30.48,3.2870213486953537,27.73,27.18,2.09867452,27.76,26.91,1729/5521,27.18,27.76,26.91,27.73,3.129602,2048095,33,300876,20260421
301179.SZ,泽宇智能,23.14,-4.0630182421227214,27.66,28,-1.5658363,28.98,26.9,1730/5521,28,28.98,26.9,27.66,7.402135,2.4217046E7,33,301179,20260421
600406.SH,国电南瑞,25.97,-2.4417731029301355,27.03,27.29,-0.77092511,27.35,26.9,1730/5521,27.29,27.35,26.9,27.03,1.651982,6.718738E7,17,600406,20260421
300611.SZ,美力科技,24.9,0.7689194658033093,27.55,27.82,-1.00610852,27.92,26.88,1732/5521,27.82,27.92,26.88,27.55,3.736974,5740000,33,300611,20260421
300634.SZ,彩讯股份,22.59,-3.1718816973853343,27.03,27.42,-1.60174736,27.48,26.88,1732/5521,27.42,27.48,26.88,27.03,2.1842,1.1801364E7,33,300634,20260421
