股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260416],p_high,p_low,p_low,开盘价:前复权[20260416],最高价:前复权[20260416],最低价:前复权[20260416],收盘价:前复权[20260416],振幅[20260416],成交量[20260416],market_code,code,date
688550.SH,瑞联新材,39.75,0.5311077389984847,41.99,42,0.71959703,42.17,41.4,951/5521,42,42.17,41.4,41.99,1.846965,2133573,17,688550,20260416
301132.SZ,满坤科技,36.68,-2.834437086092716,42.76,41.84,2.51738192,43.19,41.39,952/5521,41.84,43.19,41.39,42.76,4.315511,7948806,33,301132,20260416
301159.SZ,三维天地,38.84,0.595700595700606,42.28,41.33,2.1009418,42.38,41.33,953/5521,41.33,42.38,41.33,42.28,2.535619,1570500,33,301159,20260416
002315.SZ,焦点科技,30.44,0.06574621959237203,42.09,41.47,2.75878906,42.38,41.3,954/5521,31.36153846,32.06153846,31.23076923,31.84,2.636718,9514289,33,002315,20260416
301131.SZ,聚赛龙,43.48,3.082029397818865,42.12,41.81,1.78830353,42.4,41.3,954/5521,41.81,42.4,41.3,42.12,2.658289,927638,33,301131,20260416
301307.SZ,美利信,46.95,0.08526966531657697,42.0,42.51,1.13171202,43.32,41.3,954/5521,42.51,43.32,41.3,42.0,4.863953,7280831,33,301307,20260416
603173.SH,福斯达,38.9,-0.7653061224489904,42.6,41.8,2.50240616,42.76,41.3,954/5521,41.8,42.76,41.3,42.6,3.512993,1551659,17,603173,20260416
688088.SH,虹软科技,42.6,4.977821586988672,42.06,41.43,2.41051863,42.08,41.27,958/5521,41.43,42.08,41.27,42.06,1.972242,4980025,17,688088,20260416
605118.SH,力鼎光电,48.32,-1.9480519480519498,43.2,42.56,0.93457944,43.27,41.14,959/5521,42.56,43.27,41.14,43.2,4.976635,3609200,17,605118,20260416
600763.SH,通策医疗,42.18,-2.4965325936199685,41.63,41.35,0.62847474,41.73,41.09,960/5521,41.35,41.73,41.09,41.63,1.547014,5368722,17,600763,20260416
688638.SH,誉辰智能,43.6,0.6231248557581425,42.88,41.6,3.07692308,42.95,41.05,961/5521,41.6,42.95,41.05,42.88,4.567307,825795,17,688638,20260416
688197.SH,首药控股,40.85,0.6157635467980296,42.06,41.94,0.64608758,42.8,41.03,962/5521,41.94,42.8,41.03,42.06,4.235463,1828644,17,688197,20260416
600329.SH,达仁堂,40.6,1.601601601601603,41.15,41.35,-0.93885412,41.5,41,963/5521,41.35,41.5,41,41.15,1.203659,2899362,17,600329,20260416
603195.SH,公牛集团,44.85,8.490566037735842,41.18,41.18,-0.02427774,41.4,41,963/5521,41.18,41.4,41,41.18,0.971109,1392048,17,603195,20260416
603312.SH,西典新能,39.49,-1.3982521847690268,41.58,41.2,0.8,41.71,40.95,965/5521,41.2,41.71,40.95,41.58,1.842424,1093100,17,603312,20260416
002891.SZ,中宠股份,33.65,-3.719599427753946,42.0,41.76,0.38240918,42.46,40.93,966/5521,41.76,42.46,40.93,42.0,3.656787,2.0123496E7,33,002891,20260416
301220.SZ,亚香股份,37.52,-2.113227237151044,41.19,41.3,0.04857906,41.65,40.91,967/5521,41.3,41.65,40.91,41.19,1.797425,1967360,33,301220,20260416
301275.SZ,汉朔科技,45.03,0.9188704616763866,41.85,41,1.82481752,42.47,40.9,968/5521,41,42.47,40.9,41.85,3.819951,5256758,33,301275,20260416
301560.SZ,众捷汽车,42.01,-4.522727272727277,41.6,43.16,-3.61445783,43.5,40.8,969/5521,43.16,43.5,40.8,41.6,6.255792,2702524,33,301560,20260416
300834.SZ,星辉环材,37.05,-1.2789768185451744,41.06,41.6,-0.91698842,42.49,40.78,970/5521,41.6,42.49,40.78,41.06,4.126447,1.0022549E7,33,300834,20260416
300499.SZ,高澜股份,38.45,-1.410256410256403,41.95,40.73,2.11781889,42.69,40.68,971/5521,40.73,42.69,40.68,41.95,4.892891,3.0700068E7,33,300499,20260416
300812.SZ,易天股份,35.02,-0.39817974971556735,41.97,40.8,2.11678832,42.4,40.68,971/5521,40.8,42.4,40.68,41.97,4.184914,1.6483822E7,33,300812,20260416
688485.SH,九州一轨,55.2,1.8450184501845017,43.32,42.13,3.11830517,43.79,40.64,973/5521,42.13,43.79,40.64,43.32,7.498214,1.1968571E7,17,688485,20260416
603881.SH,数据港,36.91,-0.832885545405702,42.08,40.95,4.41687345,42.62,40.6,974/5521,40.95,42.62,40.6,42.08,5.012406,8.7139245E7,17,603881,20260416
920438.BJ,戈碧迦,43.39,-2.800179211469534,43.14,41.98,1.74528302,43.22,40.6,974/5521,41.98,43.22,40.6,43.14,6.179245,4135198,151,920438,20260416
301658.SZ,首航新能,42.09,3.1870556508948376,41.5,41,1.04699294,41.6,40.57,976/5521,41,41.6,40.57,41.5,2.507913,8866385,33,301658,20260416
688115.SH,思林杰,55.99,8.19323671497585,42.3,40.99,3.70188772,42.3,40.51,977/5521,40.99,42.3,40.51,42.3,4.38833,890662,17,688115,20260416
300909.SZ,汇创达,46.88,3.8776866829160204,42.23,40.77,2.97488417,42.42,40.5,978/5521,40.77,42.42,40.5,42.23,4.681784,3724300,33,300909,20260416
603288.SH,海天味业,38.64,-1.6042780748663166,40.74,40.89,-0.4398827,41.4,40.5,978/5521,40.89,41.4,40.5,40.74,2.199413,1.1681498E7,17,603288,20260416
688253.SH,英诺特,52.05,7.853294653957727,41.34,41.79,-4.08352668,42,40.5,978/5521,41.79,42,40.5,41.34,3.480278,3751049,17,688253,20260416
301202.SZ,朗威股份,40.39,0.597758405977589,41.68,40.6,3.27056492,41.82,40.49,981/5521,40.6,41.82,40.49,41.68,3.295341,1804300,33,301202,20260416
300679.SZ,电连技术,45.0,-0.5085120495246449,43.23,41.37,5.51623139,43.89,40.41,982/5521,41.37,43.89,40.41,43.23,8.49402,2.7888558E7,33,300679,20260416
300339.SZ,润和软件,45.21,2.493765586034916,40.74,40.53,1.19225037,40.94,40.35,983/5521,40.53,40.94,40.35,40.74,1.465474,1.6647661E7,33,300339,20260416
688001.SH,华兴源创,52.91,-3.800000000000006,40.84,41.3,-1.87409899,41.88,40.29,984/5521,41.3,41.88,40.29,40.84,3.820278,8070089,17,688001,20260416
301230.SZ,泓博医药,41.4,-1.3110846245530494,41.03,41.02,-0.09739469,41.33,40.28,985/5521,41.02,41.33,40.28,41.03,2.55661,8827712,33,301230,20260416
300378.SZ,鼎捷数智,38.92,-0.866021395822711,41.27,40.3,3.53738083,41.39,40.21,986/5521,40.3,41.39,40.21,41.27,2.960361,1.3143955E7,33,300378,20260416
301203.SZ,国泰环保,45.56,-0.34995625546805903,41.5,41,1.19483053,41.77,40.21,986/5521,41,41.77,40.21,41.5,3.80395,690400,33,301203,20260416
301023.SZ,奕帆传动,41.51,1.990171990171978,41.03,40.58,2.09007216,41.16,40.18,988/5521,40.58,41.16,40.18,41.03,2.438417,1413960,33,301023,20260416
300770.SZ,新媒股份,37.95,-1.1461318051575873,40.8,40.18,1.5936255,40.8,40.17,989/5521,40.18,40.8,40.17,40.8,1.568725,2579971,33,300770,20260416
002957.SZ,科瑞技术,43.62,-0.9311832841244689,41.79,41.82,-0.3101145,42.19,40.14,990/5521,41.82,42.19,40.14,41.79,4.890267,3.5058303E7,33,002957,20260416
300680.SZ,隆盛科技,40.1,3.993775933609956,40.59,41.13,0.49517207,41.38,40.13,991/5521,41.13,41.38,40.13,40.59,3.094825,6513878,33,300680,20260416
000603.SZ,盛达资源,36.48,-2.720000000000008,41.17,40.6,2.56601893,41.59,40.12,992/5521,40.6,41.59,40.12,41.17,3.662182,1.8521667E7,33,000603,20260416
600298.SH,安琪酵母,37.6,-2.159771012230024,40.34,40.54,-0.51787916,40.77,40.11,993/5521,40.54,40.77,40.11,40.34,1.62762,5561113,17,600298,20260416
605099.SH,共创草坪,48.42,9.995456610631528,41.14,40.58,0.43945313,41.8,40.11,993/5521,40.58,41.8,40.11,41.14,4.125976,3369688,17,605099,20260416
603373.SH,安邦护卫,39.45,0.1777552056881673,41.08,40.45,1.58259149,41.21,40.1,995/5521,40.45,41.21,40.1,41.08,2.744807,1179523,17,603373,20260416
688116.SH,天奈科技,42.87,-1.2666973744818153,40.31,40.8,-0.04959088,41.33,40.1,995/5521,40.8,41.33,40.1,40.31,3.049838,7669116,17,688116,20260416
688328.SH,深科达,54.18,-0.47759000734753493,40.69,40.88,0.4691358,41.1,40.1,995/5521,40.88,41.1,40.1,40.69,2.469135,3870730,17,688328,20260416
300900.SZ,广联航空,44.45,4.1471415182755464,42.81,40.57,3.4057971,44.08,40.06,998/5521,40.57,44.08,40.06,42.81,9.710144,4.2429488E7,33,300900,20260416
688685.SH,迈信林,48.67,2.8964059196617433,45.2,40.12,10.67580803,45.68,40.06,998/5521,40.12,45.68,40.06,45.2,13.761018,8435503,17,688685,20260416
300676.SZ,华大基因,39.94,-0.8933002481389565,40.36,40.22,0.32314193,40.46,40.04,1000/5521,40.22,40.46,40.04,40.36,1.043997,3779459,33,300676,20260416
301518.SZ,长华化学,36.71,0.35538545653363196,42.47,40.41,4.6832635,43.17,40.01,1001/5521,40.41,43.17,40.01,42.47,7.789006,4026811,33,301518,20260416
301272.SZ,英华特,44.6,-0.6460236132768972,41.06,40.5,1.68400198,41.28,39.96,1002/5521,40.5,41.28,39.96,41.06,3.268945,609700,33,301272,20260416
605090.SH,九丰能源,45.56,-3.392705682782007,42.71,40.32,7.31155779,43.32,39.91,1003/5521,40.32,43.32,39.91,42.71,8.567839,3.5072485E7,17,605090,20260416
688283.SH,坤恒顺维,41.15,5.296827021494371,41.26,40.91,1.32612967,41.91,39.89,1004/5521,40.91,41.91,39.89,41.26,4.960707,1899322,17,688283,20260416
001267.SZ,汇绿生态,53.96,0.07418397626112601,41.54,40.9,0.21712907,41.88,39.87,1005/5521,40.9,41.88,39.87,41.54,4.849215,4.3421087E7,33,001267,20260416
300875.SZ,捷强装备,39.3,1.8926626912107776,41.38,40.91,0.9760859,41.43,39.8,1006/5521,40.91,41.43,39.8,41.38,3.97755,5009247,33,300875,20260416
600036.SH,招商银行,38.27,-0.5974025974025893,39.91,39.9,0.02506266,40.15,39.75,1007/5521,39.9,40.15,39.75,39.91,1.002506,6.1725776E7,17,600036,20260416
688450.SH,光格科技,46.38,4.10774410774412,40.29,40,0.725,40.92,39.75,1007/5521,40,40.92,39.75,40.29,2.925,1580188,17,688450,20260416
920015.BJ,锦华新材,37.39,-5.889755852000998,40.12,40.4,0.82935411,40.56,39.69,1009/5521,40.4,40.56,39.69,40.12,2.186479,1268445,151,920015,20260416
688191.SH,智洋创新,45.78,2.6457399103139005,40.64,39.68,1.93127665,41.7,39.68,1010/5521,39.68,41.7,39.68,40.64,5.066466,4046291,17,688191,20260416
300939.SZ,秋田微,38.64,0.8613938919342163,40.72,40.09,1.97846231,40.88,39.6,1011/5521,40.09,40.88,39.6,40.72,3.205609,4986246,33,300939,20260416
301226.SZ,祥明智能,38.59,-0.592478104070059,40.96,40.06,1.58730159,40.99,39.56,1012/5521,40.06,40.99,39.56,40.96,3.546626,6560381,33,301226,20260416
603102.SH,百合股份,41.08,1.332017760236801,40.72,40.5,-1.02090423,41,39.52,1013/5521,40.5,41,39.52,40.72,3.597472,1205982,17,603102,20260416
688408.SH,中信博,40.53,-5.170800187178289,40.93,40.2,2.76173738,41.29,39.5,1014/5521,40.2,41.29,39.5,40.93,4.494099,5642392,17,688408,20260416
920505.BJ,九菱科技,39.0,-1.2158054711246122,40.22,39.9,1.28431126,40.5,39.5,1014/5521,39.9,40.5,39.5,40.22,2.518257,890313,151,920505,20260416
002625.SZ,光启技术,39.18,0.9013649240278172,39.96,39.78,0.20060181,40.06,39.38,1016/5521,39.78,40.06,39.38,39.96,1.705115,2.0304977E7,33,002625,20260416
688489.SH,三未信安,39.99,1.7039674465920693,39.71,39.51,0.63355297,39.89,39.38,1016/5521,39.51,39.89,39.38,39.71,1.292448,580266,17,688489,20260416
688721.SH,龙图光罩,45.57,0.6404593639575953,39.92,39.88,1.1913815,39.95,39.36,1018/5521,39.88,39.95,39.36,39.92,1.495564,773195,17,688721,20260416
601606.SH,长城军工,37.62,0.45393858477969184,39.8,39.5,0.17618928,39.88,39.32,1019/5521,39.5,39.88,39.32,39.8,1.409514,9953169,17,601606,20260416
002979.SZ,雷赛智能,43.88,0.9431792040487778,39.65,39.49,1.12216271,39.83,39.3,1020/5521,39.49,39.83,39.3,39.65,1.351695,3824800,33,002979,20260416
688157.SH,松井股份,36.05,-1.0702524698133935,39.8,41.11,-1.72839506,42.28,39.27,1021/5521,41.11,42.28,39.27,39.8,7.432098,4409552,17,688157,20260416
603307.SH,扬州金泉,42.32,1.730769230769228,39.84,39.53,0.75872534,39.95,39.26,1022/5521,39.53,39.95,39.26,39.84,1.745068,243500,17,603307,20260416
600391.SH,航发科技,37.19,2.4235747727898524,39.75,39.81,-0.12562814,39.98,39.25,1023/5521,39.81,39.98,39.25,39.75,1.83417,8057500,17,600391,20260416
301236.SZ,软通动力,39.44,0.0,39.9,39.25,2.41273101,39.95,39.22,1024/5521,39.25,39.95,39.22,39.9,1.873716,1.6368272E7,33,301236,20260416
603337.SH,杰克科技,39.54,-0.2774274905422432,39.61,39.84,-0.10088272,40.11,39.21,1025/5521,39.84,40.11,39.21,39.61,2.269861,2414905,17,603337,20260416
603655.SH,朗博科技,43.74,-2.821595201066421,39.97,39.66,1.34381339,40.09,39.19,1026/5521,39.66,40.09,39.19,39.97,2.281947,1434300,17,603655,20260416
301418.SZ,协昌科技,42.59,1.1879306248515085,39.44,39.38,0.66360388,39.68,39.17,1027/5521,39.38,39.68,39.17,39.44,1.301684,753300,33,301418,20260416
301210.SZ,金杨精密,39.01,2.2274633123689767,39.81,40.32,0.27707809,40.5,39.16,1028/5521,40.32,40.5,39.16,39.81,3.375314,7933098,33,301210,20260416
300920.SZ,润阳科技,38.79,-0.8942258559018943,39.63,40.2,0.32911392,40.2,39.11,1029/5521,40.2,40.2,39.11,39.63,2.759493,898100,33,300920,20260416
001388.SZ,信通电子,37.52,0.4013914905004166,39.92,39.45,1.1913815,39.95,39.03,1030/5521,39.45,39.95,39.03,39.92,2.332065,1281039,33,001388,20260416
002868.SZ,*ST绿康,38.82,1.251956181533638,39.51,40.1,-1.4713217,40.48,39.02,1031/5521,40.1,40.48,39.02,39.51,3.640897,780000,33,002868,20260416
301266.SZ,宇邦新材,42.29,0.37977688108235597,41.23,39.48,4.40617878,41.49,39.02,1031/5521,39.48,41.49,39.02,41.23,6.254748,3427495,33,301266,20260416
603392.SH,万泰生物,39.3,0.5886869721013486,39.35,39.4,-0.12690355,39.65,39,1033/5521,39.4,39.65,39,39.35,1.649746,2547879,17,603392,20260416
300762.SZ,上海瀚讯,43.42,13.81389252948887,39.3,39.13,0.43444927,39.97,38.99,1034/5521,39.13,39.97,38.99,39.3,2.504472,3.0447545E7,33,300762,20260416
688759.SH,必贝特,31.81,3.1118314424635245,39.61,40.1,-1.71215881,40.1,38.98,1035/5521,40.1,40.1,38.98,39.61,2.779156,3401440,17,688759,20260416
688172.SH,燕东微,42.49,6.464545226760225,39.39,40.1,-2.71672018,40.96,38.96,1036/5521,40.1,40.96,38.96,39.39,4.939491,1.6452978E7,17,688172,20260416
603375.SH,盛景微,45.25,9.990277102576567,39.73,39.24,1.22292994,40.17,38.9,1037/5521,39.24,40.17,38.9,39.73,3.235668,1675972,17,603375,20260416
600875.SH,东方电气,39.01,-2.3773773773773845,42.04,38.87,9.99476714,42.04,38.87,1038/5521,38.87,42.04,38.87,42.04,8.294086,1.52145066E8,17,600875,20260416
001395.SZ,亚联机械,40.1,0.6021073758153588,39.29,38.94,0.92473671,39.44,38.81,1039/5521,38.94,39.44,38.81,39.29,1.618289,422018,33,001395,20260416
002881.SZ,美格智能,39.07,0.6439979392065945,40.15,39,3.85411278,40.57,38.81,1039/5521,39,40.57,38.81,40.15,4.552509,5817141,33,002881,20260416
300903.SZ,科翔股份,49.67,-1.1542288557213896,39.11,39.21,-1.63480885,40.49,38.81,1039/5521,39.21,40.49,38.81,39.11,4.225352,3.2374401E7,33,300903,20260416
301282.SZ,金禄电子,39.57,-6.34319526627219,45.45,39.45,15.06329114,45.7,38.8,1042/5521,39.45,45.7,38.8,45.45,17.468354,2.8579561E7,33,301282,20260416
688366.SH,昊海生科,39.65,-0.07560483870968028,39.2,39.08,0.25575448,39.2,38.75,1043/5521,39.08,39.2,38.75,39.2,1.150895,358077,17,688366,20260416
920699.BJ,海达尔,41.6,-2.0023557126030656,39.29,38.83,0.28075549,39.35,38.72,1044/5521,38.83,39.35,38.72,39.29,1.607963,102932,151,920699,20260416
603341.SH,龙旗科技,36.81,1.9667590027700854,39.03,38.91,0.72258065,39.28,38.71,1045/5521,38.91,39.28,38.71,39.03,1.470967,6477168,17,603341,20260416
688075.SH,安旭生物,37.42,-0.4257583821181389,38.88,39.2,-0.33324789,39.2,38.69,1046/5521,39.2,39.2,38.69,38.88,1.307357,272806,17,688075,20260416
688651.SH,盛邦安全,39.0,1.1148561057816948,39.4,38.79,1.57257025,40.26,38.62,1047/5521,38.79,40.26,38.62,39.4,4.227893,1803756,17,688651,20260416
002074.SZ,国轩高科,36.74,-2.6754966887417164,39.78,39.14,2.73760331,39.96,38.61,1048/5521,39.14,39.96,38.61,39.78,3.48657,8.2596263E7,33,002074,20260416
603226.SH,菲林格尔,39.22,0.8226221079691525,40.97,39.55,4.72903885,41.26,38.58,1049/5521,39.55,41.26,38.58,40.97,6.850715,4611599,17,603226,20260416
300508.SZ,维宏股份,32.1,-0.3105590062111845,39.14,38.71,1.34645262,39.36,38.57,1050/5521,38.71,39.36,38.57,39.14,2.045572,1431048,33,300508,20260416
301045.SZ,天禄科技,48.4,5.67685589519651,40.02,39.4,2.35294118,40.2,38.55,1051/5521,39.4,40.2,38.55,40.02,4.219948,1923170,33,301045,20260416
688311.SH,盟升电子,34.39,2.3511904761904736,39.27,39.09,0.87336245,39.56,38.52,1052/5521,39.09,39.56,38.52,39.27,2.671461,3374405,17,688311,20260416
002472.SZ,双环传动,39.27,2.5326370757180316,38.79,38.81,1.015625,38.95,38.5,1053/5521,38.81,38.95,38.5,38.79,1.171875,1.2084737E7,33,002472,20260416
301024.SZ,霍普股份,41.25,2.4081429990069485,39.4,39.87,-1.15403914,40.01,38.5,1053/5521,39.87,40.01,38.5,39.4,3.788258,1581750,33,301024,20260416
603859.SH,能科科技,39.2,0.5128205128205201,39.66,38.75,3.41590613,39.67,38.5,1053/5521,38.75,39.67,38.5,39.66,3.050847,6432396,17,603859,20260416
688062.SH,迈威生物,35.73,3.7155297532655847,40.15,39.19,2.71169097,41,38.45,1056/5521,39.19,41,38.45,40.15,6.523407,1.3054219E7,17,688062,20260416
688053.SH,ST思科瑞,39.5,3.6745406824146944,38.99,38.8,1.0627268,39.37,38.42,1057/5521,38.8,39.37,38.42,38.99,2.462415,829936,22,688053,20260416
600547.SH,山东黄金,34.38,-2.8813559322033786,39.25,38.88,1.21196493,39.43,38.4,1058/5521,38.88,39.43,38.4,39.25,2.656008,4.0042221E7,17,600547,20260416
920183.BJ,海菲曼,37.98,1.877682403433465,39.0,39.38,-0.51020408,39.38,38.4,1058/5521,39.38,39.38,38.4,39.0,2.5,817042,151,920183,20260416
300899.SZ,*ST凯鑫,36.65,-1.0796221322537074,39.65,39,1.64060497,39.7,38.38,1060/5521,39,39.7,38.38,39.65,3.383747,1062915,33,300899,20260416
688755.SH,汉邦科技,40.4,0.6226650062266501,38.59,38.88,-0.3357438,38.93,38.38,1060/5521,38.88,38.93,38.38,38.59,1.420454,198414,17,688755,20260416
300725.SZ,药石科技,39.85,-0.39990002499374305,38.56,39.01,-1.0012837,39.15,38.35,1062/5521,39.01,39.15,38.35,38.56,2.053915,6777181,33,300725,20260416
600316.SH,洪都航空,36.61,2.006129841181384,39.11,39.6,-2.20055014,39.93,38.35,1062/5521,39.6,39.93,38.35,39.11,3.950987,1.4413601E7,17,600316,20260416
603590.SH,康辰药业,35.4,-2.371759514616656,38.94,39,-0.43467144,39.24,38.35,1062/5521,39,39.24,38.35,38.94,2.275632,2007500,17,603590,20260416
603352.SH,至信股份,35.72,-1.380452788514633,38.54,38.68,-0.23297955,38.77,38.32,1065/5521,38.68,38.77,38.32,38.54,1.164897,1685205,17,603352,20260416
603698.SH,航天工程,43.97,10.007505629221917,42.58,38.2,7.71565899,43.3,38.19,1066/5521,38.2,43.3,38.19,42.58,12.92689,6.9961403E7,17,603698,20260416
301459.SZ,丰茂股份,36.84,0.3814713896457781,38.74,38.67,1.20167189,38.84,38.11,1067/5521,38.67,38.84,38.11,38.74,1.907001,947170,33,301459,20260416
688683.SH,莱尔科技,44.0,-1.895206243032333,39.15,38.66,2.86389911,39.58,38.1,1068/5521,38.66,39.58,38.1,39.15,3.888596,1975532,17,688683,20260416
301448.SZ,开创电气,39.35,1.7321613236814937,39.22,38.24,2.53594771,39.25,38.08,1069/5521,38.24,39.25,38.08,39.22,3.058823,1304439,33,301448,20260416
688377.SH,迪威尔,37.89,1.718120805369129,39.7,38.97,2.95643154,40,38.07,1070/5521,38.97,40,38.07,39.7,5.005186,1731978,17,688377,20260416
300547.SZ,川环科技,38.92,5.331529093369415,38.82,39,-0.51255766,39.26,38.05,1071/5521,39,39.26,38.05,38.82,3.100973,1.67303E7,33,300547,20260416
600580.SH,卧龙电驱,37.85,1.5017430946634547,38.35,38.5,0.78843627,38.88,38.05,1071/5521,38.32,38.7,37.87,38.17,2.18134,2.7119858E7,17,600580,20260416
301252.SZ,同星科技,36.85,0.7656549083948623,38.77,38.04,1.9190326,39.38,38.04,1073/5521,38.04,39.38,38.04,38.77,3.522607,3841199,33,301252,20260416
603353.SH,和顺石油,43.09,-1.6659059790050135,38.46,38.66,-0.4915912,38.75,38.02,1074/5521,38.66,38.75,38.02,38.46,1.888745,4433900,17,603353,20260416
301234.SZ,五洲医疗,41.42,2.2716049382716093,39.2,38.73,1.1874032,39.46,38.01,1075/5521,38.73,39.46,38.01,39.2,3.742901,1181500,33,301234,20260416
301295.SZ,美硕科技,44.57,0.9970541581690407,40.29,38.51,5.19582245,40.59,38.01,1075/5521,38.51,40.59,38.01,40.29,6.736292,3954278,33,301295,20260416
920174.BJ,五新隧装,38.77,-1.5989847715735925,38.18,38.69,-0.44328553,38.75,38.01,1075/5521,38.69,38.75,38.01,38.18,1.929595,791714,151,920174,20260416
920159.BJ,农大科技,40.48,-0.0740557886941524,38.69,38.74,-0.20634511,38.87,38,1078/5521,38.74,38.87,38,38.69,2.244003,961817,151,920159,20260416
300520.SZ,科大国创,34.9,1.7789442986293365,38.4,38.78,3.72771475,39.24,37.98,1079/5521,38.78,39.24,37.98,38.4,3.403565,2.7296363E7,33,300520,20260416
002151.SZ,北斗星通,40.9,2.3523523523523466,38.38,38.21,0.47120419,38.52,37.95,1080/5521,38.21,38.52,37.95,38.38,1.492146,1.2749457E7,33,002151,20260416
301076.SZ,新瀚新材,36.72,-0.21739130434782147,38.49,38.11,1.39620653,38.62,37.94,1081/5521,38.11,38.62,37.94,38.49,1.791359,2210520,33,301076,20260416
001215.SZ,千味央厨,46.86,9.999999999999995,38.75,38.38,1.22779519,38.95,37.8,1082/5521,38.38,38.95,37.8,38.75,3.004179,3400337,33,001215,20260416
688100.SH,威胜信息,37.37,3.1181015452538503,38.4,38.2,0.52356021,38.42,37.75,1083/5521,38.2,38.42,37.75,38.4,1.753926,3000051,17,688100,20260416
301361.SZ,众智科技,35.88,-1.0752688172043026,39.1,38.15,2.70554242,39.27,37.7,1084/5521,38.15,39.27,37.7,39.1,4.123982,2775192,33,301361,20260416
688113.SH,联测科技,43.03,1.0568341944574986,39.05,38,2.89855072,39.28,37.66,1085/5521,38,39.28,37.66,39.05,4.268774,837133,17,688113,20260416
301278.SZ,快可电子,38.92,0.6725297465080319,39.23,38.16,3.26401685,39.23,37.65,1086/5521,38.16,39.23,37.65,39.23,4.158989,2518198,33,301278,20260416
601601.SH,中国太保,37.23,-1.0366826156299855,37.87,37.95,-0.3158726,38.16,37.64,1087/5521,37.95,38.16,37.64,37.87,1.368781,3.26885E7,17,601601,20260416
301002.SZ,崧盛股份,47.89,1.1190878378378402,40.52,37.89,8.02452679,40.9,37.6,1088/5521,37.89,40.9,37.6,40.52,8.797653,7181082,33,301002,20260416
301138.SZ,华研精机,33.33,-1.6233766233766358,38.16,37.66,1.30076984,38.25,37.6,1088/5521,37.66,38.25,37.6,38.16,1.725511,959639,33,301138,20260416
301501.SZ,恒鑫生活,33.46,-1.4432989690721707,37.8,37.77,0.3451022,37.85,37.59,1090/5521,37.77,37.85,37.59,37.8,0.690204,596699,33,301501,20260416
601628.SH,中国人寿,36.67,0.08187772925764503,37.87,37.85,0.45092838,38.07,37.59,1090/5521,37.85,38.07,37.59,37.87,1.273209,1.8475068E7,17,601628,20260416
301281.SZ,科源制药,37.69,-0.5278437582475662,38.81,38.95,-0.46165684,38.95,37.55,1092/5521,38.95,38.95,37.55,38.81,3.590664,3461630,33,301281,20260416
603199.SH,九华旅游,36.48,-1.6446481531410257,38.44,37.85,1.21116377,38.65,37.55,1092/5521,37.85,38.65,37.55,38.44,2.896261,3425399,17,603199,20260416
603120.SH,肯特催化,39.12,0.5397070161912128,38.82,37.87,2.48152059,38.85,37.54,1094/5521,37.87,38.85,37.54,38.82,3.458289,948853,17,603120,20260416
002922.SZ,伊戈尔,39.54,-2.6348190100960363,39.82,39.45,3.21410057,40.2,37.53,1095/5521,39.45,40.2,37.53,39.82,6.920684,2.0643848E7,33,002922,20260416
688013.SH,天臣医疗,36.21,-2.713594841483068,38.3,38.07,0.57773109,38.5,37.53,1095/5521,38.07,38.5,37.53,38.3,2.547268,1019324,17,688013,20260416
300458.SZ,全志科技,35.8,3.8283062645011614,38.1,37.66,1.16834838,38.25,37.5,1097/5521,31.21666667,31.70833333,31.08333333,31.58,1.991502,1.9520638E7,33,300458,20260416
603127.SH,昭衍新药,38.87,0.5952380952380871,38.53,38.88,-1.88439012,39.12,37.5,1097/5521,38.88,39.12,37.5,38.53,4.125286,3.6490309E7,17,603127,20260416
300952.SZ,恒辉安防,33.5,2.697731453096268,38.34,38.01,3.45385861,39.72,37.46,1099/5521,38.01,39.72,37.46,38.34,6.098219,6853915,33,300952,20260416
688781.SH,视涯科技,40.45,0.37220843672457987,37.9,38.51,-2.82051282,38.93,37.43,1100/5521,38.51,38.93,37.43,37.9,3.846153,6808453,17,688781,20260416
002352.SZ,顺丰控股,37.1,0.7057546145493974,37.56,37.8,-0.26553372,37.94,37.4,1101/5521,37.8,37.94,37.4,37.56,1.433882,1.5821041E7,33,002352,20260416
600536.SH,中国软件,37.78,1.8603397142086753,37.75,37.4,1.20643432,37.9,37.4,1101/5521,37.4,37.9,37.4,37.75,1.340482,9703869,17,600536,20260416
688539.SH,高华科技,37.36,3.0905077262693084,38.23,37.88,0.89733439,38.38,37.4,1101/5521,37.88,38.38,37.4,38.23,2.586434,3097230,17,688539,20260416
688618.SH,三旺通信,35.99,-1.559080962800876,41.21,38.56,4.67360935,42.5,37.4,1101/5521,38.56,42.5,37.4,41.21,12.954025,1.0042656E7,17,688618,20260416
605111.SH,新洁能,40.68,2.28815690218757,37.89,37.7,0.53064473,38,37.39,1105/5521,37.7,38,37.39,37.89,1.618466,9849939,17,605111,20260416
300955.SZ,嘉亨家化,36.58,0.41174855888004,37.83,37.82,0.02644104,38.28,37.37,1106/5521,37.82,38.28,37.37,37.83,2.406134,1932353,33,300955,20260416
688087.SH,英科再生,46.7,3.227232537577367,38.1,37.82,0.74034902,38.23,37.36,1107/5521,37.82,38.23,37.36,38.1,2.30037,1504717,17,688087,20260416
300598.SZ,诚迈科技,36.53,-1.0563380281690156,37.94,37.32,1.93444385,38.19,37.32,1108/5521,37.32,38.19,37.32,37.94,2.337452,3567310,33,300598,20260416
