股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260428],p_high,p_low,p_low,开盘价:前复权[20260428],最高价:前复权[20260428],最低价:前复权[20260428],收盘价:前复权[20260428],振幅[20260428],成交量[20260428],market_code,code,date
000534.SZ,万泽股份,39.53,-2.8746928746928786,38.98,40.8,-5.34239922,40.8,38.39,1063/5521,40.8,40.8,38.39,38.98,5.852355,2.0620478E7,33,000534,20260428
688197.SH,首药控股,40.85,0.6157635467980296,40.21,38.82,3.26142784,40.79,38.39,1063/5521,38.82,40.79,38.39,40.21,6.163328,2341330,17,688197,20260428
601231.SH,环旭电子,37.8,-6.156901688182731,38.81,39.49,-2.1185372,39.88,38.35,1065/5521,39.49,39.88,38.35,38.81,3.858764,3.4458522E7,17,601231,20260428
688781.SH,视涯科技,40.45,0.37220843672457987,40.48,39.1,3.47648262,41.69,38.28,1066/5521,39.1,41.69,38.28,40.48,8.716768,7089515,17,688781,20260428
603392.SH,万泰生物,39.3,0.5886869721013486,39.29,38.5,-1.25659713,39.6,38.27,1067/5521,38.5,39.6,38.27,39.29,3.342548,5143164,17,603392,20260428
301259.SZ,艾布鲁,40.09,2.0621181262729182,38.66,38.91,-0.87179487,39.5,38.23,1068/5521,38.91,39.5,38.23,38.66,3.25641,4086460,33,301259,20260428
600298.SH,安琪酵母,37.6,-2.159771012230024,38.28,39.9,-2.89193303,40.43,38.21,1069/5521,39.9,40.43,38.21,38.28,5.631659,1.3357756E7,17,600298,20260428
001220.SZ,世盟股份,39.87,0.5548549810844864,39.04,38.88,-2.66766392,39.49,38.14,1070/5521,38.88,39.49,38.14,39.04,3.365744,3310695,33,001220,20260428
688106.SH,金宏气体,34.89,-13.100871731008713,40.9,41,6.37191157,41.96,38.11,1071/5521,41,41.96,38.11,40.9,10.013003,8.2467625E7,17,688106,20260428
002472.SZ,双环传动,39.27,2.5326370757180316,38.27,38.49,-0.54573805,38.79,38.08,1072/5521,38.49,38.79,38.08,38.27,1.845114,1.3638666E7,33,002472,20260428
002868.SZ,*ST绿康,38.82,1.251956181533638,38.59,38.36,0.5995829,39,38.08,1072/5521,38.36,39,38.08,38.59,2.398331,469430,33,002868,20260428
300920.SZ,润阳科技,38.79,-0.8942258559018943,38.45,38.76,-1.73779709,39.16,38.06,1074/5521,38.76,39.16,38.06,38.45,2.811142,788200,33,300920,20260428
603120.SH,肯特催化,39.12,0.5397070161912128,38.37,38.63,-1.2609367,38.94,38.01,1075/5521,38.63,38.94,38.01,38.37,2.393206,746200,17,603120,20260428
300680.SZ,隆盛科技,40.1,3.993775933609956,38.98,38.2,2.36344538,40.98,38,1076/5521,38.2,40.98,38,38.98,7.82563,1.3547677E7,33,300680,20260428
300696.SZ,爱乐达,39.25,2.8563941299790447,38.29,38.22,-0.82880083,39.24,37.92,1077/5521,38.22,39.24,37.92,38.29,3.418803,7203915,33,300696,20260428
688367.SH,工大高科,40.6,0.4950495049505021,39.49,38.71,2.46497146,39.73,37.92,1077/5521,38.71,39.73,37.92,39.49,4.696419,2388003,17,688367,20260428
002881.SZ,美格智能,39.07,0.6439979392065945,38.2,39.38,-3.02107134,39.38,37.91,1079/5521,39.38,39.38,37.91,38.2,3.731911,3912312,33,002881,20260428
688051.SH,佳华科技,42.02,1.8419777023751942,41.52,37.9,7.25910617,43.3,37.9,1080/5521,37.9,43.3,37.9,41.52,13.949883,4859369,17,688051,20260428
002625.SZ,光启技术,39.18,0.9013649240278172,38.83,38.75,-3.86234216,39.2,37.82,1081/5521,38.75,39.2,37.82,38.83,3.416687,4.2603021E7,33,002625,20260428
300875.SZ,捷强装备,39.3,1.8926626912107776,38.23,38.69,-1.34193548,38.95,37.82,1081/5521,38.69,38.95,37.82,38.23,2.916129,2667300,33,300875,20260428
603173.SH,福斯达,38.9,-0.7653061224489904,40.61,38.2,5.26179368,41.62,37.81,1083/5521,38.2,41.62,37.81,40.61,9.875583,3695008,17,603173,20260428
603373.SH,安邦护卫,39.45,0.1777552056881673,38.22,38.23,0.10476689,38.4,37.81,1083/5521,38.23,38.4,37.81,38.22,1.545311,763463,17,603373,20260428
603722.SH,阿科力,39.08,0.20512820512820076,37.93,38.53,-2.04028926,38.89,37.81,1083/5521,38.53,38.89,37.81,37.93,2.789256,1079600,17,603722,20260428
301226.SZ,祥明智能,38.59,-0.592478104070059,38.62,38.76,-0.99974366,39.68,37.8,1086/5521,38.76,39.68,37.8,38.62,4.819277,3849701,33,301226,20260428
688102.SH,斯瑞新材,41.75,6.750191766811558,39.05,38.9,3.25224749,40.6,37.8,1086/5521,38.9,40.6,37.8,39.05,7.40349,2.5595021E7,17,688102,20260428
600426.SH,华鲁恒升,38.5,-1.7606532278642453,38.99,38.25,2.76752768,39.66,37.76,1088/5521,38.25,39.66,37.76,38.99,5.007907,3.1420777E7,17,600426,20260428
603127.SH,昭衍新药,38.87,0.5952380952380871,39.95,37.79,7.30593607,40.95,37.74,1089/5521,37.79,40.95,37.74,39.95,8.622078,6.0830138E7,17,603127,20260428
688484.SH,南芯科技,38.41,0.9196006305832746,38.02,38.88,-2.78701099,39.4,37.73,1090/5521,38.88,39.4,37.73,38.02,4.270007,7395477,17,688484,20260428
603859.SH,能科科技,39.2,0.5128205128205201,37.84,39.45,-4.17827298,39.45,37.65,1091/5521,39.45,39.45,37.65,37.84,4.558115,6036596,17,603859,20260428
605589.SH,圣泉集团,39.08,-4.239157069345758,37.85,40.13,-4.65994962,40.6,37.65,1091/5521,40.13,40.6,37.65,37.85,7.43073,4.9472277E7,17,605589,20260428
301220.SZ,亚香股份,37.52,-2.113227237151044,37.84,38.87,-2.6498585,39.03,37.63,1093/5521,38.87,39.03,37.63,37.84,3.601749,1966440,33,301220,20260428
301278.SZ,快可电子,38.92,0.6725297465080319,37.72,38.32,-2.85861447,38.94,37.62,1094/5521,38.32,38.94,37.62,37.72,3.399433,2776349,33,301278,20260428
300723.SZ,一品红,41.45,4.0934203917629395,38.71,38.03,1.09689214,40.21,37.6,1095/5521,38.03,40.21,37.6,38.71,6.816401,2.9000327E7,33,300723,20260428
301448.SZ,开创电气,39.35,1.7321613236814937,37.79,38.87,-3.81776533,39.3,37.53,1096/5521,38.87,39.3,37.53,37.79,4.504963,1134972,33,301448,20260428
301510.SZ,固高科技,38.66,1.7368421052631489,37.7,39.97,-5.13336688,39.99,37.52,1097/5521,39.97,39.99,37.52,37.7,6.2154,2.2094911E7,33,301510,20260428
300698.SZ,万马科技,37.68,-0.44914134742404677,37.72,39.03,-4.31253171,39.1,37.45,1098/5521,39.03,39.1,37.45,37.72,4.185692,4009400,33,300698,20260428
301121.SZ,紫建电子,38.97,-0.5867346938775612,37.89,37.67,0.7980846,38.3,37.41,1099/5521,37.67,38.3,37.41,37.89,2.36765,1743138,33,301121,20260428
603198.SH,迎驾贡酒,38.0,-2.162718846549957,37.89,38.28,-1.328125,38.84,37.4,1100/5521,38.28,38.84,37.4,37.89,3.75,7121298,17,603198,20260428
301518.SZ,长华化学,36.71,0.35538545653363196,37.96,38.72,-2.39136025,39.35,37.39,1101/5521,38.72,39.35,37.39,37.96,5.039856,3150552,33,301518,20260428
688053.SH,ST思科瑞,39.5,3.6745406824146944,37.63,38.9,-3.68569235,39.1,37.39,1101/5521,38.9,39.1,37.39,37.63,4.376759,744778,22,688053,20260428
300467.SZ,迅游科技,37.29,-1.3752975403332535,38.25,37.37,3.51826793,40.5,37.37,1103/5521,37.37,40.5,37.37,38.25,8.470906,2.1179698E7,33,300467,20260428
000651.SZ,格力电器,40.05,-1.03780578206079,38.44,37.41,2.47933884,38.47,37.36,1104/5521,37.41,38.47,37.36,38.44,2.95921,7.2504286E7,33,000651,20260428
001211.SZ,双枪科技,41.73,3.037037037037029,40.0,37.37,5.23546435,40.55,37.33,1105/5521,37.37,40.55,37.33,40.0,8.471454,1.4183038E7,33,001211,20260428
000034.SZ,神州数码,37.67,0.61431623931625,37.99,37.59,3.0936228,39.02,37.32,1106/5521,37.59,39.02,37.32,37.99,4.613297,4.7906655E7,33,000034,20260428
603337.SH,杰克科技,39.54,-0.2774274905422432,37.44,38.01,-2.11764706,38.41,37.3,1107/5521,38.01,38.41,37.3,37.44,2.90196,2895133,17,603337,20260428
600988.SH,赤峰黄金,38.0,-2.263374485596714,37.37,38.84,-4.13032324,39.22,37.28,1108/5521,38.84,39.22,37.28,37.37,4.976911,4.4278344E7,17,600988,20260428
002831.SZ,裕同科技,37.84,-2.0196789228378926,37.8,37.47,0.85378869,39.43,37.25,1109/5521,37.47,39.43,37.25,37.8,5.816435,1.4917153E7,33,002831,20260428
688357.SH,建龙微纳,36.56,-3.4846884899683217,37.79,38.7,-2.04769311,38.7,37.25,1109/5521,38.7,38.7,37.25,37.79,3.758424,1973271,17,688357,20260428
688075.SH,安旭生物,37.42,-0.4257583821181389,37.4,37.27,-0.05344735,37.69,37.23,1111/5521,37.27,37.69,37.23,37.4,1.229289,508127,17,688075,20260428
300576.SZ,容大感光,37.05,-1.3840830449827073,38.28,38.19,-0.85470085,38.42,37.21,1112/5521,38.19,38.42,37.21,38.28,3.133903,1.4997557E7,33,300576,20260428
301366.SZ,一博科技,38.35,0.313889615485233,37.7,37.98,-1.15364447,38.39,37.2,1113/5521,37.98,38.39,37.2,37.7,3.120083,3458364,33,301366,20260428
688377.SH,迪威尔,37.89,1.718120805369129,37.6,38,-1.38998164,38.41,37.2,1113/5521,38,38.41,37.2,37.6,3.173354,1761183,17,688377,20260428
301159.SZ,三维天地,38.84,0.595700595700606,37.71,39.28,-5.65424068,39.9,37.17,1115/5521,39.28,39.9,37.17,37.71,6.830122,4052196,33,301159,20260428
002484.SZ,江海股份,38.35,0.4452592980618169,37.64,38.28,0,38.57,37.15,1116/5521,38.28,38.57,37.15,37.64,3.772582,6.9912323E7,33,002484,20260428
300762.SZ,上海瀚讯,43.42,13.81389252948887,38.34,37.77,-1.66709413,39.29,37.13,1117/5521,37.77,39.29,37.13,38.34,5.539882,3.7646012E7,33,300762,20260428
301281.SZ,科源制药,37.69,-0.5278437582475662,38.88,37.23,3.70765537,39.4,37.08,1118/5521,37.23,39.4,37.08,38.88,6.188316,4399174,33,301281,20260428
688172.SH,燕东微,42.49,6.464545226760225,39.53,42.99,-8.49537037,44,37.07,1119/5521,42.99,44,37.07,39.53,16.041666,3.3415681E7,17,688172,20260428
002841.SZ,视源股份,36.91,0.0,37.15,37.96,-1.6154661,38.07,36.88,1120/5521,37.24,37.35,36.16,36.43,3.151483,5164981,33,002841,20260428
000792.SZ,盐湖股份,39.29,-0.5316455696202553,37.02,37.56,-1.72551102,37.93,36.8,1121/5521,37.56,37.93,36.8,37.02,2.999734,6.2610177E7,33,000792,20260428
688212.SH,澳华内镜,34.96,-4.350205198358403,36.91,37.57,-2.4577167,37.97,36.8,1121/5521,37.57,37.97,36.8,36.91,3.091966,1382091,17,688212,20260428
688013.SH,天臣医疗,36.21,-2.713594841483068,36.84,37.51,-1.78619035,37.86,36.74,1123/5521,37.51,37.86,36.74,36.84,2.98587,1063886,17,688013,20260428
688259.SH,创耀科技,38.32,1.7525225703664464,36.96,37.8,-2.11864407,37.8,36.74,1123/5521,37.8,37.8,36.74,36.96,2.807203,1634037,17,688259,20260428
002352.SZ,顺丰控股,37.1,0.7057546145493974,37.02,36.89,0.37960954,37.15,36.73,1125/5521,36.89,37.15,36.73,37.02,1.138828,1.9360275E7,33,002352,20260428
300547.SZ,川环科技,38.92,5.331529093369415,37.7,36.73,3.31597698,39.21,36.73,1125/5521,36.73,39.21,36.73,37.7,6.796382,1.99521E7,33,300547,20260428
301397.SZ,溯联股份,39.7,2.8497409326424905,36.92,37.9,-2.58575198,38.24,36.71,1127/5521,37.9,38.24,36.71,36.92,4.036939,3899098,33,301397,20260428
603199.SH,九华旅游,36.48,-1.6446481531410257,36.75,37.55,-2.39043825,37.55,36.68,1128/5521,37.55,37.55,36.68,36.75,2.310756,2165200,17,603199,20260428
601606.SH,长城军工,37.62,0.45393858477969184,36.89,37.74,-2.40740741,37.75,36.66,1129/5521,37.74,37.75,36.66,36.89,2.883597,1.2773312E7,17,601606,20260428
300628.SZ,亿联网络,36.53,-0.7336956521739023,36.8,37.23,-1.60427807,37.38,36.62,1130/5521,37.23,37.38,36.62,36.8,2.032085,9053676,33,300628,20260428
001229.SZ,魅视科技,37.01,0.08112493239589275,36.98,38.02,-2.73540242,38.02,36.6,1131/5521,38.02,38.02,36.6,36.98,3.734876,1766300,33,001229,20260428
920505.BJ,九菱科技,39.0,-1.2158054711246122,37.1,38.36,-3.48595213,38.66,36.6,1131/5521,38.36,38.66,36.6,37.1,5.359001,736497,151,920505,20260428
688618.SH,三旺通信,35.99,-1.559080962800876,36.78,37.66,-3.46456693,38.29,36.57,1133/5521,37.66,38.29,36.57,36.78,4.514435,3929197,17,688618,20260428
300955.SZ,嘉亨家化,36.58,0.41174855888004,37.44,37.54,-1.47368421,38.63,36.54,1134/5521,37.54,38.63,36.54,37.44,5.5,4001660,33,300955,20260428
600580.SH,卧龙电驱,37.85,1.5017430946634547,36.77,37.92,-3.03270042,37.92,36.53,1135/5521,37.74,37.74,36.35,36.59,3.665611,2.8441586E7,17,600580,20260428
688069.SH,德林海,39.0,7.586206896551724,36.77,37.63,-3.10935441,37.84,36.52,1136/5521,37.63,37.84,36.52,36.77,3.47826,1729986,17,688069,20260428
688479.SH,友车科技,40.84,4.450127877237857,37.88,37,3.27153762,37.89,36.5,1137/5521,37,37.89,36.5,37.88,3.789531,2287107,17,688479,20260428
688117.SH,圣诺生物,37.41,0.45649838882920135,36.62,37.57,-3.09605716,38.44,36.49,1138/5521,37.57,38.44,36.49,36.62,5.160095,3795936,17,688117,20260428
300598.SZ,诚迈科技,36.53,-1.0563380281690156,36.89,38.17,-3.09955345,38.47,36.46,1139/5521,38.17,38.47,36.46,36.89,5.279747,5577653,33,300598,20260428
000603.SZ,盛达资源,36.48,-2.720000000000008,36.7,37.55,-2.80720339,37.68,36.45,1140/5521,37.55,37.68,36.45,36.7,3.257415,1.4732119E7,33,000603,20260428
600536.SH,中国软件,37.78,1.8603397142086753,36.61,37.22,-1.82354519,37.52,36.45,1140/5521,37.22,37.52,36.45,36.61,2.869401,1.2042004E7,17,600536,20260428
603341.SH,龙旗科技,36.81,1.9667590027700854,36.63,38.24,-4.21025105,38.25,36.45,1140/5521,38.24,38.25,36.45,36.63,4.707112,7971636,17,603341,20260428
603353.SH,和顺石油,43.09,-1.6659059790050135,39.84,37.41,6.49558941,41.15,36.44,1143/5521,37.41,41.15,36.44,39.84,12.590216,1.52924E7,17,603353,20260428
688651.SH,盛邦安全,39.0,1.1148561057816948,36.76,38,-2.95670539,38,36.43,1144/5521,38,38,36.43,36.76,4.144667,1378533,17,688651,20260428
301252.SZ,同星科技,36.85,0.7656549083948623,36.7,37.65,-3.54796321,37.86,36.4,1145/5521,37.65,37.86,36.4,36.7,3.837056,4420258,33,301252,20260428
920069.BJ,普昂医疗,39.18,0.797530228968362,36.44,37.61,-4.05476567,38.14,36.4,1145/5521,37.61,38.14,36.4,36.44,4.581358,1394041,151,920069,20260428
601628.SH,中国人寿,36.67,0.08187772925764503,36.63,36.67,-0.10908099,37.06,36.37,1147/5521,36.67,37.06,36.37,36.63,1.881647,1.5554852E7,17,601628,20260428
688458.SH,美芯晟,36.86,0.6004366812227043,36.6,37.42,-3.32805071,37.93,36.37,1147/5521,37.42,37.93,36.37,36.6,4.120443,2208514,17,688458,20260428
002536.SZ,飞龙股份,35.88,-1.2658227848101289,36.51,37.3,-1.48407987,38,36.33,1149/5521,37.3,38,36.33,36.51,4.506206,2.687612E7,33,002536,20260428
300834.SZ,星辉环材,37.05,-1.2789768185451744,36.61,36.93,-1.7972103,37.5,36.33,1149/5521,36.93,37.5,36.33,36.61,3.138412,4708013,33,300834,20260428
603881.SH,数据港,36.91,-0.832885545405702,36.61,37.13,-1.84986595,37.66,36.31,1151/5521,37.13,37.66,36.31,36.61,3.619302,3.6555013E7,17,603881,20260428
002895.SZ,川恒股份,36.48,-4.25196850393702,37.26,36.33,3.18471338,37.47,36.3,1152/5521,36.33,37.47,36.3,37.26,3.240099,1.1689881E7,33,002895,20260428
001388.SZ,信通电子,37.52,0.4013914905004166,36.41,37,-2.38605898,37.28,36.27,1153/5521,37,37.28,36.27,36.41,2.707774,1246372,33,001388,20260428
000762.SZ,西藏矿业,38.7,-0.5141388174807089,36.73,37.21,-1.97491326,37.41,36.25,1154/5521,37.21,37.41,36.25,36.73,3.095809,3.1769668E7,33,000762,20260428
688262.SH,国芯科技,38.97,3.8646055437100095,37.02,36.64,0.62516988,37.6,36.2,1155/5521,36.64,37.6,36.2,37.02,3.805381,1.4640767E7,17,688262,20260428
688539.SH,高华科技,37.36,3.0905077262693084,36.41,37.81,-2.77703605,37.81,36.19,1156/5521,37.81,37.81,36.19,36.41,4.325767,4209520,17,688539,20260428
301459.SZ,丰茂股份,36.84,0.3814713896457781,36.3,37.04,-3.09663641,37.57,36.18,1157/5521,37.04,37.57,36.18,36.3,3.710624,764110,33,301459,20260428
300321.SZ,同大股份,37.8,1.6402258671685923,36.89,37.34,-0.2972973,37.58,36.15,1158/5521,37.34,37.58,36.15,36.89,3.864864,1265900,33,300321,20260428
301076.SZ,新瀚新材,36.72,-0.21739130434782147,36.37,37.58,-3.88477801,37.68,36.12,1159/5521,37.58,37.68,36.12,36.37,4.122621,3057263,33,301076,20260428
920026.BJ,卓兆点胶,33.61,-1.725146198830419,36.36,37.18,-2.02101859,37.52,36.07,1160/5521,37.18,37.52,36.07,36.36,3.907302,674259,151,920026,20260428
920183.BJ,海菲曼,37.98,1.877682403433465,36.1,38.75,-6.20940504,38.76,36.07,1160/5521,38.75,38.76,36.07,36.1,6.988828,1183527,151,920183,20260428
301092.SZ,争光股份,41.13,8.151459374178284,36.59,36.75,-1.56039817,37.49,36.06,1162/5521,36.75,37.49,36.06,36.59,3.847188,3560200,33,301092,20260428
920187.BJ,通领科技,35.5,1.3706453455168384,36.36,37.5,-2.78074866,37.5,36.06,1162/5521,37.5,37.5,36.06,36.36,3.850267,854725,151,920187,20260428
301469.SZ,恒达新材,36.25,-1.2530645600653796,36.47,36.88,-2.01504567,37.1,36.05,1164/5521,36.88,37.1,36.05,36.47,2.821063,2153900,33,301469,20260428
002683.SZ,广东宏大,36.32,-0.6292749658002651,36.45,38.1,-4.48113208,38.29,36.01,1165/5521,37.65,37.84,35.56,36.0,5.974842,1.8643423E7,33,002683,20260428
301390.SZ,经纬股份,37.7,2.362204724409461,36.53,36.51,-0.97587422,37.07,36.01,1165/5521,36.51,37.07,36.01,36.53,2.873407,1353000,33,301390,20260428
601601.SH,中国太保,37.23,-1.0366826156299855,36.34,36.28,-0.0550055,36.72,36.01,1165/5521,36.28,36.72,36.01,36.34,1.952695,2.7920959E7,17,601601,20260428
300827.SZ,上能电气,37.83,0.6920415224913442,36.22,36.51,-1.89599133,37.25,36,1168/5521,36.51,37.25,36,36.22,3.385698,1.9861619E7,33,300827,20260428
920035.BJ,精创电气,31.92,6.400000000000006,37.16,36,2.59525124,37.96,36,1168/5521,29.58333333,31.21666667,29.58333333,30.55,5.411374,989457,151,920035,20260428
301555.SZ,惠柏新材,36.17,-1.6317650258362832,37.26,36,2.30642504,37.98,35.96,1170/5521,36,37.98,35.96,37.26,5.546403,3834535,33,301555,20260428
001266.SZ,宏英智能,40.59,2.7074898785425106,35.93,35.93,10.0122474,35.93,35.93,1171/5521,35.93,35.93,35.93,35.93,0,790340,33,001266,20260428
600316.SH,洪都航空,36.61,2.006129841181384,36.15,37.51,-4.2384106,37.55,35.93,1171/5521,37.51,37.55,35.93,36.15,4.29139,1.1829926E7,17,600316,20260428
300777.SZ,中简科技,37.04,-1.5417331206804847,36.13,36.45,-1.71381937,37.15,35.9,1173/5521,36.45,37.15,35.9,36.13,3.400435,1.2912489E7,33,300777,20260428
301503.SZ,智迪科技,35.82,0.7311586051743476,36.12,36.53,-1.63398693,36.73,35.88,1174/5521,36.53,36.73,35.88,36.12,2.314814,877566,33,301503,20260428
688157.SH,松井股份,36.05,-1.0702524698133935,36.19,38.7,-6.96658098,39.49,35.88,1174/5521,38.7,39.49,35.88,36.19,9.280205,3008209,17,688157,20260428
000063.SZ,中兴通讯,36.7,0.7688083470620569,36.01,37,-3.35480408,37,35.82,1176/5521,37,37,35.82,36.01,3.166935,1.13250297E8,33,000063,20260428
603380.SH,易德龙,36.88,2.2172949002217415,36.1,36.8,-2.16802168,36.9,35.8,1177/5521,36.8,36.9,35.8,36.1,2.981029,1719500,17,603380,20260428
688175.SH,高凌信息,36.67,3.0924936744447606,36.03,35.9,1.46437623,37.47,35.77,1178/5521,35.9,37.47,35.77,36.03,4.787383,1496080,17,688175,20260428
301322.SZ,绿通科技,38.8,7.897664071190202,36.06,36.81,-2.64578834,36.99,35.76,1179/5521,36.81,36.99,35.76,36.06,3.320734,2029904,33,301322,20260428
603352.SH,至信股份,35.72,-1.380452788514633,35.81,36.98,-3.45106498,36.98,35.75,1180/5521,36.98,36.98,35.75,35.81,3.316257,2641531,17,603352,20260428
000062.SZ,深圳华强,36.92,3.562412342215998,36.2,38.28,-4.15673815,39.2,35.74,1181/5521,38.18,39.1,35.64,36.1,9.160709,1.45183676E8,33,000062,20260428
300970.SZ,华绿生物,35.3,-2.7548209366391188,35.9,37.29,-4.34319211,37.85,35.68,1182/5521,37.29,37.85,35.68,35.9,5.782041,1.5834521E7,33,300970,20260428
603072.SH,天和磁材,37.54,0.7785234899328837,35.9,35.83,0.67302299,36.48,35.68,1182/5521,35.83,36.48,35.68,35.9,2.243409,2182785,17,603072,20260428
603738.SH,泰晶科技,38.32,-3.7669512807634353,36.2,39,-7.01258669,39.2,35.68,1182/5521,39,39.2,35.68,36.2,9.04187,6.7105461E7,17,603738,20260428
301361.SZ,众智科技,35.88,-1.0752688172043026,35.83,36.74,-2.39716698,36.75,35.65,1185/5521,36.74,36.75,35.65,35.83,2.996458,1760990,33,301361,20260428
300899.SZ,*ST凯鑫,36.65,-1.0796221322537074,36.72,36.63,0.21834061,36.8,35.63,1186/5521,36.63,36.8,35.63,36.72,3.193231,584900,33,300899,20260428
301068.SZ,大地海洋,34.95,-2.374301675977638,36.03,36.95,-3.17119054,37.8,35.63,1186/5521,36.95,37.8,35.63,36.03,5.831765,2071990,33,301068,20260428
688181.SH,八亿时空,35.57,-0.19640852974186387,35.78,35.9,-1.07824164,36.63,35.63,1186/5521,35.9,36.63,35.63,35.78,2.764722,6039528,17,688181,20260428
001277.SZ,速达股份,37.22,3.475118154017237,35.87,36.15,-0.3057254,36.28,35.6,1189/5521,36.15,36.28,35.6,35.87,1.889938,1358392,33,001277,20260428
001373.SZ,翔腾新材,37.51,1.8463209340211777,36.53,36.2,0.63360882,36.88,35.6,1189/5521,36.2,36.88,35.6,36.53,3.52617,1735300,33,001373,20260428
688231.SH,隆达股份,38.48,4.056246619794484,37.27,35.71,3.55654348,37.8,35.6,1189/5521,35.71,37.8,35.6,37.27,6.112809,5931985,17,688231,20260428
300480.SZ,光力科技,35.87,-1.29334067143645,37.46,36.25,2.40568617,38.58,35.58,1192/5521,36.25,38.58,35.58,37.46,8.201202,2.854986E7,33,300480,20260428
301101.SZ,明月镜片,35.54,-1.2777777777777801,35.79,36.55,-1.99890471,36.85,35.58,1192/5521,36.55,36.85,35.58,35.79,3.477546,2534950,33,301101,20260428
688135.SH,利扬芯片,36.89,1.6813671444321925,35.85,36.77,-3.57719204,37.25,35.55,1194/5521,36.77,37.25,35.55,35.85,4.57235,1.5822919E7,17,688135,20260428
688056.SH,莱伯泰科,36.73,0.2182810368349203,36.08,36.1,-0.13838915,36.47,35.51,1195/5521,36.1,36.47,35.51,36.08,2.657071,801105,17,688056,20260428
002213.SZ,大为股份,37.3,0.7835720075655206,35.7,36.54,-2.24534502,37.36,35.5,1196/5521,36.54,37.36,35.5,35.7,5.093099,3.643055E7,33,002213,20260428
603590.SH,康辰药业,35.4,-2.371759514616656,36.27,35.69,1.36948016,38.26,35.5,1196/5521,35.69,38.26,35.5,36.27,7.713806,4657700,17,603590,20260428
301210.SZ,金杨精密,39.01,2.2274633123689767,36.0,35.62,1.46561443,36.14,35.41,1198/5521,35.62,36.14,35.41,36.0,2.057497,2350190,33,301210,20260428
600096.SH,云天化,36.18,-1.3631406761177753,35.65,35.45,1.30718954,36.62,35.41,1198/5521,35.45,36.62,35.41,35.65,3.438476,7.9187619E7,17,600096,20260428
002870.SZ,香山股份,39.58,10.005558643690943,36.15,36.1,-1.60587915,36.56,35.39,1200/5521,36.1,36.56,35.39,36.15,3.18454,2847936,33,002870,20260428
300354.SZ,东华测试,35.74,1.5340909090909065,35.44,36.28,-3.59085963,36.5,35.38,1201/5521,36.28,36.5,35.38,35.44,3.046789,1961918,33,300354,20260428
603014.SH,威高血净,35.95,-0.24972253052163237,35.49,36.19,-2.52677836,36.41,35.35,1202/5521,36.19,36.41,35.35,35.49,2.911288,1552015,17,603014,20260428
002179.SZ,中航光电,36.56,0.8551724137931097,35.54,36.6,-3.78992962,36.65,35.32,1203/5521,36.6,36.65,35.32,35.54,3.600433,3.548395E7,33,002179,20260428
300602.SZ,飞荣达,35.73,-2.510231923601642,35.71,35.96,-2.43169399,36.53,35.32,1203/5521,35.96,36.53,35.32,35.71,3.30601,2.5534996E7,33,300602,20260428
600160.SH,巨化股份,36.63,-0.5160239000543121,36.22,35.88,0.94760312,36.66,35.3,1205/5521,35.88,36.66,35.3,36.22,3.790412,4.2457077E7,17,600160,20260428
603319.SH,美湖股份,38.21,1.4873837981407763,35.91,37.37,-4.16333066,37.58,35.3,1205/5521,37.37,37.58,35.3,35.91,6.084867,1.7128771E7,17,603319,20260428
603659.SH,璞泰来,36.27,-3.5885167464114684,35.5,36.98,-3.97619692,36.99,35.3,1205/5521,36.98,36.99,35.3,35.5,4.571274,5.4106328E7,17,603659,20260428
002940.SZ,昂利康,33.08,-3.189932689493718,35.35,36.33,-2.69749518,36.82,35.2,1208/5521,36.33,36.82,35.2,35.35,4.459124,1.9961475E7,33,002940,20260428
301509.SZ,金凯生科,34.84,-1.637492941840763,35.55,35.84,-1.41430948,36.35,35.18,1209/5521,35.84,36.35,35.18,35.55,3.244592,4283936,33,301509,20260428
001255.SZ,博菲电气,34.82,1.7533606078316817,35.34,35.9,-2.18654857,36.23,35.14,1210/5521,35.9,36.23,35.14,35.34,3.016883,923000,33,001255,20260428
920121.BJ,江天科技,36.75,3.3755274261603456,35.17,35.71,-1.51218146,35.88,35.12,1211/5521,35.71,35.88,35.12,35.17,2.128255,203729,151,920121,20260428
600895.SH,张江高科,36.62,4.4197319646421365,35.28,36,-1.64482855,36.2,35.07,1212/5521,36,36.2,35.07,35.28,3.150264,2.0270444E7,17,600895,20260428
600066.SH,宇通客车,35.41,-1.4198218262806377,35.63,35.5,-2.33004386,36.18,35.05,1213/5521,35.5,36.18,35.05,35.63,3.097587,2.7307815E7,17,600066,20260428
300916.SZ,朗特智能,37.37,2.9760264535684717,35.91,36.36,-0.77369439,36.4,35.04,1214/5521,36.36,36.4,35.04,35.91,3.757944,5989984,33,300916,20260428
601698.SH,中国卫通,36.67,2.976691940466168,35.11,36.58,-4.69598263,36.58,35.04,1214/5521,36.58,36.58,35.04,35.11,4.180238,5.3761375E7,17,601698,20260428
601208.SH,东材科技,39.14,1.2415933781686601,35.59,36.17,-1.33074577,36.7,35.02,1216/5521,36.17,36.7,35.02,35.59,4.65761,5.9024774E7,17,601208,20260428
600391.SH,航发科技,37.19,2.4235747727898524,35.12,36.75,-4.43537415,36.93,35.01,1217/5521,36.75,36.93,35.01,35.12,5.224489,1.540271E7,17,600391,20260428
