股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260310],p_high,p_low,p_low,开盘价:前复权[20260310],最高价:前复权[20260310],最低价:前复权[20260310],收盘价:前复权[20260310],振幅[20260310],成交量[20260310],market_code,code,date
000933.SZ,神火股份,32.13,-2.783661119515869,34.71,34.9,-4.27468285,35.95,34.34,1307/5521,34.9,35.95,34.34,34.71,4.440154,5.451276E7,33,000933,20260310
688206.SH,概伦电子,34.01,1.856843366277321,35.12,34.85,3.32450721,35.28,34.31,1308/5521,34.85,35.28,34.31,35.12,2.85378,3389799,17,688206,20260310
300749.SZ,顶固集创,24.29,0.12366034624895954,36.59,34.81,4.54285714,36.99,34.3,1309/5521,34.81,36.99,34.3,36.59,7.685714,1.8172479E7,33,300749,20260310
300955.SZ,嘉亨家化,36.58,0.41174855888004,35.85,34.3,4.94730679,35.85,34.3,1309/5521,34.3,35.85,34.3,35.85,4.53747,2789800,33,300955,20260310
301195.SZ,北路智控,31.97,0.7881462799495587,34.9,34.3,2.5867137,34.93,34.3,1309/5521,34.3,34.93,34.3,34.9,1.851851,1023531,33,301195,20260310
688231.SH,隆达股份,38.48,4.056246619794484,36.18,34.68,5.11330622,36.58,34.3,1309/5521,34.68,36.58,34.3,36.18,6.624055,7397131,17,688231,20260310
688061.SH,灿瑞科技,35.2,1.3532968615030407,35.5,34.5,4.41176471,35.74,34.28,1313/5521,34.5,35.74,34.28,35.5,4.294117,1177515,17,688061,20260310
301510.SZ,固高科技,38.66,1.7368421052631489,34.78,34.28,3.23538142,34.99,34.27,1314/5521,34.28,34.99,34.27,34.78,2.137132,6378175,33,301510,20260310
001311.SZ,多利科技,30.26,2.3680649526387105,35.25,34.32,2.82963827,35.27,34.22,1315/5521,34.32,35.27,34.22,35.25,3.06301,3523850,33,001311,20260310
920953.BJ,国子软件,28.54,-1.1430550744717765,34.36,34.33,1.41676505,34.69,34.19,1316/5521,34.33,34.69,34.19,34.36,1.475796,1240948,151,920953,20260310
688595.SH,芯海科技,34.26,-1.5517241379310323,34.98,34.17,4.1691483,35.16,34.17,1317/5521,34.17,35.16,34.17,34.98,2.948183,3338335,17,688595,20260310
301053.SZ,远信工业,64.0,0.0,34.52,34.23,0.78832117,35.16,34.15,1318/5521,34.23,35.16,34.15,34.52,2.948905,1172662,33,301053,20260310
601995.SH,中金公司,34.23,-0.5808887598025061,34.27,34.2,0.49853372,34.3,34.11,1319/5521,34.2,34.3,34.11,34.27,0.557184,1.1393485E7,17,601995,20260310
300888.SZ,稳健医疗,31.34,0.1277955271565468,34.46,34.35,1.35294118,34.48,34.1,1320/5521,34.35,34.48,34.1,34.46,1.117647,2892077,33,300888,20260310
603583.SH,捷昌驱动,28.88,-1.5006821282401135,34.53,34.06,2.73728057,34.61,34.06,1321/5521,34.06,34.61,34.06,34.53,1.636417,3753200,17,603583,20260310
603867.SH,新化股份,34.28,0.029180040852051385,34.4,34.32,1.11699001,35.32,34.05,1322/5521,34.32,35.32,34.05,34.4,3.733098,8629396,17,603867,20260310
300046.SZ,台基股份,32.24,2.642470550780012,34.3,34.02,1.99226881,35.1,34.02,1323/5521,34.02,35.1,34.02,34.3,3.211418,6217005,33,300046,20260310
300727.SZ,润禾材料,34.18,-1.070911722141816,35.19,34.3,4.57652303,35.25,34.01,1324/5521,34.3,35.25,34.01,35.19,3.684992,4459629,33,300727,20260310
300547.SZ,川环科技,38.92,5.331529093369415,34.87,34,4.18285031,34.92,34,1325/5521,34,34.92,34,34.87,2.74873,8203800,33,300547,20260310
301161.SZ,唯万密封,32.26,1.5423355366698095,34.76,34.54,1.87573271,34.86,34,1325/5521,34.54,34.86,34,34.76,2.520515,2703505,33,301161,20260310
688530.SH,欧莱新材,53.2,7.04225352112676,34.74,34.3,6.33608815,35.85,34,1325/5521,34.3,35.85,34,34.74,5.662687,1.2279425E7,17,688530,20260310
300563.SZ,神宇股份,32.32,-0.09273570324575313,34.8,33.98,3.88059701,34.88,33.98,1328/5521,33.98,34.88,33.98,34.8,2.686567,4984744,33,300563,20260310
920651.BJ,天罡股份,27.67,-3.9236111111111076,35.57,33.98,4.89531112,35.88,33.98,1328/5521,33.98,35.88,33.98,35.57,5.603066,702063,151,920651,20260310
301000.SZ,肇民科技,27.36,-0.14598540145985092,34.35,34.39,1.92878338,34.55,33.96,1330/5521,34.39,34.55,33.96,34.35,1.750741,2929738,33,301000,20260310
002864.SZ,盘龙药业,30.24,-0.230946882217091,34.39,34.2,1.50531287,34.6,33.95,1331/5521,34.2,34.6,33.95,34.39,1.918536,2315293,33,002864,20260310
688208.SH,道通科技,33.87,-0.8199121522694031,34.6,34,3.68594546,34.78,33.95,1331/5521,34,34.78,33.95,34.6,2.487264,9541260,17,688208,20260310
920169.BJ,七丰精工,27.41,1.7823988117341272,34.49,33.92,2.19259259,34.65,33.92,1333/5521,33.92,34.65,33.92,34.49,2.162962,1731514,151,920169,20260310
688093.SH,世华科技,32.5,2.3622047244094486,34.91,33.97,3.92974099,34.98,33.91,1334/5521,33.97,34.98,33.91,34.91,3.185471,1946749,17,688093,20260310
300753.SZ,爱朋医疗,27.28,1.1119347664937016,34.38,34.6,0.7029877,34.78,33.9,1335/5521,34.6,34.78,33.9,34.38,2.577621,6571460,33,300753,20260310
300905.SZ,宝丽迪,68.12,0.029368575624097257,34.14,34.16,0.7674144,34.48,33.88,1336/5521,34.16,34.48,33.88,34.14,1.770956,3135600,33,300905,20260310
688786.SH,悦安新材,31.05,-2.419861722187302,35.58,33.88,4.67784643,35.65,33.88,1336/5521,33.88,35.65,33.88,35.58,5.207413,4708682,17,688786,20260310
688181.SH,八亿时空,35.57,-0.19640852974186387,35.31,33.98,5.56053812,35.42,33.87,1338/5521,33.98,35.42,33.87,35.31,4.633781,6107659,17,688181,20260310
920570.BJ,坤博精工,29.52,3.072625698324019,34.25,33.85,0.73529412,34.41,33.85,1339/5521,33.85,34.41,33.85,34.25,1.647058,285993,151,920570,20260310
301511.SZ,德福科技,75.2,4.444444444444448,35.69,34.51,6.53731343,36.21,33.81,1340/5521,34.51,36.21,33.81,35.69,7.164179,3.3960064E7,33,301511,20260310
688479.SH,友车科技,40.84,4.450127877237857,34.57,33.77,3.19402985,35.45,33.77,1341/5521,33.77,35.45,33.77,34.57,5.014925,5257758,17,688479,20260310
605003.SH,众望布艺,29.75,4.679802955665019,34.45,34.44,2.98953662,34.95,33.76,1342/5521,34.44,34.95,33.76,34.45,3.557548,1599000,17,605003,20260310
301322.SZ,绿通科技,38.8,7.897664071190202,34.45,34.4,1.65240484,35.86,33.72,1343/5521,34.4,35.86,33.72,34.45,6.314547,3292405,33,301322,20260310
301239.SZ,普瑞眼科,46.83,3.6061946902654762,35.45,34.25,4.57227139,36.32,33.68,1344/5521,34.25,36.32,33.68,35.45,7.78761,3513600,33,301239,20260310
002801.SZ,微光股份,32.47,1.1841695232159408,34.63,33.65,3.77584657,34.72,33.65,1345/5521,33.65,34.72,33.65,34.63,3.206472,2174137,33,002801,20260310
688077.SH,大地熊,30.26,-0.09904258831296661,34.25,33.64,2.45288663,34.45,33.64,1346/5521,33.64,34.45,33.64,34.25,2.422973,2556088,17,688077,20260310
688320.SH,禾川科技,33.73,1.2304921968787412,33.97,34.16,1.041047,34.18,33.63,1347/5521,34.16,34.18,33.63,33.97,1.63593,2159529,17,688320,20260310
300906.SZ,日月明,35.63,1.8000000000000074,34.43,33.68,3.26934613,34.46,33.6,1348/5521,33.68,34.46,33.6,34.43,2.579484,1147200,33,300906,20260310
688071.SH,华依科技,33.24,2.0571077678845615,35.76,33.74,7.16212167,35.87,33.57,1349/5521,33.74,35.87,33.57,35.76,6.892418,3695306,17,688071,20260310
688450.SH,光格科技,46.38,4.10774410774412,34.61,33.95,3.00595238,34.88,33.55,1350/5521,33.95,34.88,33.55,34.61,3.958333,1376494,17,688450,20260310
301258.SZ,富士莱,30.0,0.4016064257028146,34.45,33.53,3.29835082,34.45,33.53,1351/5521,33.53,34.45,33.53,34.45,2.75862,938700,33,301258,20260310
300505.SZ,川金诺,25.29,-1.7482517482517457,34.22,33.98,-2.56264237,35.09,33.52,1352/5521,33.98,35.09,33.52,34.22,4.470387,4.5510647E7,33,300505,20260310
688689.SH,银河微电,39.09,0.462606013878198,35.8,33.82,7.96139928,36.69,33.45,1353/5521,33.82,36.69,33.45,35.8,9.770808,5492853,17,688689,20260310
301295.SZ,美硕科技,44.57,0.9970541581690407,35.53,34.79,3.43522562,35.54,33.42,1354/5521,34.79,35.54,33.42,35.53,6.171761,2811440,33,301295,20260310
002965.SZ,祥鑫科技,29.43,-0.7085020242915009,33.78,33.52,2.05438066,33.85,33.4,1355/5521,33.52,33.85,33.4,33.78,1.359516,3646104,33,002965,20260310
300927.SZ,江天化学,30.33,-1.6855753646677571,33.66,33.89,-3.60824742,34.5,33.4,1355/5521,33.89,34.5,33.4,33.66,3.150057,1.2116165E7,33,300927,20260310
301499.SZ,维科精密,35.78,3.590040532715698,34.28,33.75,1.72106825,34.5,33.4,1355/5521,33.75,34.5,33.4,34.28,3.264094,3871457,33,301499,20260310
688593.SH,新相微,32.94,5.984555984555983,34.18,34.3,0.64782097,34.61,33.39,1358/5521,34.3,34.61,33.39,34.18,3.592461,1.0703788E7,17,688593,20260310
603507.SH,振江股份,47.78,-3.785743052758751,33.97,34.11,-0.35200939,34.45,33.38,1359/5521,34.11,34.45,33.38,33.97,3.13875,1.0394986E7,17,603507,20260310
000400.SZ,许继电气,25.19,-0.7094994087504916,33.62,33.7,-1.03032087,34.65,33.32,1360/5521,33.7,34.65,33.32,33.62,3.915219,6.1718748E7,33,000400,20260310
603897.SH,长城科技,52.36,9.999999999999995,34.53,33.71,3.94340759,35.07,33.31,1361/5521,33.71,35.07,33.31,34.53,5.298013,1.313791E7,17,603897,20260310
603127.SH,昭衍新药,38.87,0.5952380952380871,34.33,33.27,3.46594334,34.61,33.27,1362/5521,33.27,34.61,33.27,34.33,4.038577,1.3371939E7,17,603127,20260310
920060.BJ,万源通,31.09,-4.426683061789121,35.14,33.4,7.13414634,35.67,33.25,1363/5521,32.9,35.17,32.75,34.64,7.378048,8066129,151,920060,20260310
301122.SZ,采纳股份,31.9,1.2055837563451746,34.37,33.55,3.36842105,34.38,33.23,1364/5521,33.55,34.38,33.23,34.37,3.458646,1669875,33,301122,20260310
920099.BJ,瑞华技术,29.7,-0.8016032064128322,33.91,33.5,-3.19725949,34.5,33.2,1365/5521,33.5,34.5,33.2,33.91,3.711104,2329633,151,920099,20260310
301106.SZ,骏成科技,35.8,2.4027459954233303,34.18,33.43,2.67347552,34.2,33.18,1366/5521,33.43,34.2,33.18,34.18,3.063983,1856478,33,301106,20260310
301313.SZ,凡拓数创,35.65,-0.39117071807767695,33.42,34,1.48800486,34.46,33.18,1366/5521,34,34.46,33.18,33.42,3.887033,4802428,33,301313,20260310
603045.SH,福达合金,46.68,9.990574929311975,34.98,33.17,4.9190162,36.67,33.17,1368/5521,33.17,36.67,33.17,34.98,10.4979,1.9851721E7,17,603045,20260310
605589.SH,圣泉集团,39.08,-4.239157069345758,33.6,33.19,2.43902439,33.97,33.15,1369/5521,33.19,33.97,33.15,33.6,2.5,1.5354203E7,17,605589,20260310
003017.SZ,大洋生物,32.12,1.0698552548772697,33.61,33.45,0.93093093,33.78,33.13,1370/5521,33.45,33.78,33.13,33.61,1.951951,2133540,33,003017,20260310
600745.SH,闻泰科技,28.12,0.0,33.34,33.59,-0.23937762,34.05,33.08,1371/5521,33.59,34.05,33.08,33.34,2.902453,3.3725334E7,17,600745,20260310
603489.SH,八方股份,37.15,1.088435374149656,34.41,33,4.30433465,34.84,33,1372/5521,33,34.84,33,34.41,5.577447,6047710,17,603489,20260310
920689.BJ,克莱特,27.91,0.68542568542569,33.1,34.5,-2.79001468,34.55,33,1372/5521,34.5,34.55,33,33.1,4.552129,2027171,151,920689,20260310
301383.SZ,天键股份,28.78,0.27874564459930956,33.56,32.99,2.41074153,33.64,32.99,1374/5521,32.99,33.64,32.99,33.56,1.983521,1367640,33,301383,20260310
603016.SH,新宏泰,54.94,-8.249832999332005,33.85,33.3,3.04414003,34.09,32.92,1375/5521,33.3,34.09,32.92,33.85,3.561643,1958100,17,603016,20260310
603661.SH,恒林股份,30.53,-4.890965732087228,33.71,33.1,2.77439024,33.76,32.92,1375/5521,33.1,33.76,32.92,33.71,2.560975,603200,17,603661,20260310
603816.SH,顾家家居,29.04,-1.2580754845290751,34.0,33.26,3.03030303,34.15,32.91,1377/5521,33.26,34.15,32.91,34.0,3.757575,4957448,17,603816,20260310
688339.SH,亿华通,26.15,9.460025115110916,34.15,32.9,3.83095166,34.7,32.9,1378/5521,32.9,34.7,32.9,34.15,5.472788,9404308,17,688339,20260310
301012.SZ,扬电科技,35.23,-2.598838816698935,34.1,33.02,1.30718954,35.87,32.85,1379/5521,33.02,35.87,32.85,34.1,8.972073,3.8576869E7,33,301012,20260310
688076.SH,ST诺泰,29.73,1.74537987679672,33.25,33.18,1.34105456,33.49,32.84,1380/5521,33.18,33.49,32.84,33.25,1.981103,2660540,22,688076,20260310
301222.SZ,浙江恒威,48.39,-2.478839177750901,33.38,33.02,2.04830327,33.6,32.81,1381/5521,33.02,33.6,32.81,33.38,2.415163,2015200,33,301222,20260310
002402.SZ,和而泰,31.66,2.0960980328926104,33.24,33.04,1.90067443,33.5,32.8,1382/5521,33.04,33.5,32.8,33.24,2.145922,2.1726361E7,33,002402,20260310
003026.SZ,中晶科技,49.99,5.419654154365246,34.6,32.86,6.49430594,35.5,32.8,1382/5521,32.86,35.5,32.8,34.6,8.310249,7103354,33,003026,20260310
301166.SZ,优宁维,31.02,0.4533678756476702,33.62,32.97,2.68784362,33.62,32.8,1382/5521,32.97,33.62,32.8,33.62,2.504581,836000,33,301166,20260310
300286.SZ,安科瑞,24.18,0.2072109407376739,33.04,33.4,-0.72115385,34.42,32.78,1385/5521,33.4,34.42,32.78,33.04,4.927884,1.2919499E7,33,300286,20260310
920509.BJ,同惠电子,31.78,2.4170157911698356,33.09,32.86,2.31910946,33.27,32.77,1386/5521,32.86,33.27,32.77,33.09,1.546072,1172105,151,920509,20260310
001279.SZ,强邦新材,30.46,0.8275405494869248,33.36,32.8,2.01834862,33.39,32.73,1387/5521,32.8,33.39,32.73,33.36,2.018348,762898,33,001279,20260310
300928.SZ,华安鑫创,32.27,4.806755440077961,33.53,32.98,3.67965368,33.96,32.73,1387/5521,32.98,33.96,32.73,33.53,3.803339,2355128,33,300928,20260310
688251.SH,井松智能,31.47,2.8095393662201875,33.51,33.48,0.41953851,33.69,32.71,1389/5521,33.48,33.69,32.71,33.51,2.936769,3200591,17,688251,20260310
002997.SZ,瑞鹄模具,29.98,2.0422055820285956,33.17,32.77,2.47142416,33.2,32.66,1390/5521,32.77,33.2,32.66,33.17,1.668211,1646415,33,002997,20260310
300480.SZ,光力科技,35.87,-1.29334067143645,33.46,32.85,2.63803681,34.1,32.64,1391/5521,32.85,34.1,32.64,33.46,4.478527,2.1956435E7,33,300480,20260310
300930.SZ,屹通新材,31.45,-1.7187500000000022,33.95,33.19,4.04535703,34.06,32.63,1392/5521,33.19,34.06,32.63,33.95,4.38247,1871400,33,300930,20260310
603860.SH,中公高科,32.8,0.18326206475258144,33.36,32.7,2.86771508,33.4,32.63,1392/5521,32.7,33.4,32.63,33.36,2.374344,1024200,17,603860,20260310
603059.SH,倍加洁,34.58,-2.0396600566572207,33.35,32.6,2.36341314,33.46,32.6,1394/5521,32.6,33.46,32.6,33.35,2.639656,1081900,17,603059,20260310
001228.SZ,永泰运,30.27,-3.011855174623522,33.49,32.9,2.85626536,33.58,32.57,1395/5521,32.9,33.58,32.57,33.49,3.101965,1654200,33,001228,20260310
301551.SZ,无线传媒,27.42,-4.058782365290401,32.9,32.6,1.60592959,32.97,32.57,1395/5521,32.6,32.97,32.57,32.9,1.23533,3235341,33,301551,20260310
603383.SH,顶点软件,32.46,-1.5468607825295664,32.86,32.85,1.0144482,33.2,32.57,1395/5521,32.85,33.2,32.57,32.86,1.936673,3019189,17,603383,20260310
300657.SZ,弘信电子,35.76,1.5043996593812126,34.13,32.84,5.20961776,34.43,32.54,1398/5521,32.84,34.43,32.54,34.13,5.82614,6.2373888E7,33,300657,20260310
300100.SZ,双林股份,28.51,1.4590747330960858,32.9,32.56,2.49221184,33.3,32.5,1399/5521,32.46,33.2,32.4,32.8,2.492211,8088510,33,300100,20260310
688618.SH,三旺通信,35.99,-1.559080962800876,33.58,32.48,4.22098076,34.1,32.48,1400/5521,32.48,34.1,32.48,33.58,5.027932,1934404,17,688618,20260310
300722.SZ,新余国科,28.27,0.5691924581999294,32.89,32.5,0.27439024,33.31,32.47,1401/5521,32.5,33.31,32.47,32.89,2.560975,4588956,33,300722,20260310
688211.SH,中科微至,34.7,2.9062870699881493,33.23,32.6,2.84741566,33.28,32.45,1402/5521,32.6,33.28,32.45,33.23,2.568864,522048,17,688211,20260310
688162.SH,巨一科技,32.35,-0.5838967424707981,33.3,32.47,3.57698289,33.4,32.42,1403/5521,32.47,33.4,32.42,33.3,3.048211,1593717,17,688162,20260310
000807.SZ,云铝股份,31.8,-3.9855072463768018,32.76,32.5,-2.5,33.1,32.3,1404/5521,32.5,33.1,32.3,32.76,2.380952,5.3267066E7,33,000807,20260310
002885.SZ,京泉华,31.26,1.9902120717781502,33.16,32.88,2.03076923,33.48,32.3,1404/5521,32.88,33.48,32.3,33.16,3.630769,2.8642523E7,33,002885,20260310
301026.SZ,浩通科技,31.12,-1.3629160063391432,32.46,32.56,1.12149533,32.87,32.3,1404/5521,32.56,32.87,32.3,32.46,1.7757,4760310,33,301026,20260310
000915.SZ,华特达因,28.96,1.117318435754191,32.94,32.28,2.17121588,32.94,32.28,1407/5521,32.28,32.94,32.28,32.94,2.047146,3930389,33,000915,20260310
301508.SZ,中机认检,29.39,0.1362862010221436,32.76,32.26,2.27911333,32.79,32.26,1408/5521,32.26,32.79,32.26,32.76,1.654698,1699600,33,301508,20260310
300723.SZ,一品红,41.45,4.0934203917629395,33.19,32.33,3.17065589,33.29,32.24,1409/5521,32.33,33.29,32.24,33.19,3.26391,7559807,33,300723,20260310
002444.SZ,巨星科技,34.19,-1.29907621247114,32.65,32.61,1.0210396,34,32.2,1410/5521,32.61,34,32.2,32.65,5.569306,1.7067947E7,33,002444,20260310
688249.SH,晶合集成,33.8,6.9281872825055295,32.54,32.68,1.59225726,32.97,32.19,1411/5521,32.68,32.97,32.19,32.54,2.435216,1.7679396E7,17,688249,20260310
920693.BJ,阿为特,30.61,5.008576329331049,32.5,32.13,1.88087774,32.72,32.13,1412/5521,32.13,32.72,32.13,32.5,1.849529,804269,151,920693,20260310
000547.SZ,航天发展,24.58,2.1612635078969227,33.66,32.51,4.85981308,34.3,32.12,1413/5521,32.51,34.3,32.12,33.66,6.791277,3.64988789E8,33,000547,20260310
603665.SH,康隆达,28.4,2.6011560693641576,32.33,32.68,-1.07099143,33.08,32.08,1414/5521,32.68,33.08,32.08,32.33,3.059975,2181300,17,603665,20260310
002988.SZ,豪美新材,34.65,0.5513639001741083,33.07,32.3,3.50547731,33.08,32.07,1415/5521,32.3,33.08,32.07,33.07,3.161189,2623700,33,002988,20260310
688639.SH,华恒生物,28.0,-0.8147360963514008,32.41,32.2,0.15451174,32.64,32.06,1416/5521,32.2,32.64,32.06,32.41,1.792336,4546543,17,688639,20260310
688358.SH,祥生医疗,31.36,2.0501138952163975,32.51,32.19,2.16844752,32.52,32.03,1417/5521,32.19,32.52,32.03,32.51,1.539912,1168974,17,688358,20260310
688533.SH,上声电子,26.56,0.11307953260458946,32.37,32.38,3.61715749,32.68,32.03,1417/5521,32.38,32.68,32.03,32.37,2.080665,3976432,17,688533,20260310
000880.SZ,潍柴重机,30.9,8.155407770388514,32.47,32.87,-0.52083333,33.2,32.02,1419/5521,32.87,33.2,32.02,32.47,3.615196,2.0188839E7,33,000880,20260310
300433.SZ,蓝思科技,25.69,-0.503485670023234,32.56,32.01,3.52941176,32.87,32,1420/5521,32.01,32.87,32,32.56,2.766295,5.8049474E7,33,300433,20260310
300747.SZ,锐科激光,36.0,0.44642857142856185,32.69,32.23,2.66959799,33,32,1420/5521,32.198,32.968,31.968,32.66,3.140703,2.3411529E7,33,300747,20260310
002422.SZ,科伦药业,34.57,1.3782991202346007,33.64,32.09,5.45454545,34.07,31.98,1422/5521,32.09,34.07,31.98,33.64,6.551724,2.4402614E7,33,002422,20260310
688338.SH,赛科希德,30.08,-0.5619834710743858,33.1,32.32,3.89202762,33.71,31.94,1423/5521,32.32,33.71,31.94,33.1,5.555555,2640158,17,688338,20260310
301273.SZ,瑞晨环保,37.59,3.925905446502631,32.74,34.71,5.8177117,34.71,31.92,1424/5521,34.71,34.71,31.92,32.74,9.017453,1896423,33,301273,20260310
601567.SH,三星电气,20.06,-3.2786885245901627,32.86,32.35,1.57650696,33.57,31.91,1425/5521,32.35,33.57,31.91,32.86,5.131375,7.7454462E7,17,601567,20260310
300877.SZ,金春股份,29.77,3.4758428919012863,32.73,31.9,1.58286778,33.1,31.9,1426/5521,31.9,33.1,31.9,32.73,3.724394,2372302,33,300877,20260310
300571.SZ,平治信息,44.35,4.352941176470591,32.64,32.41,0.89644513,33.28,31.89,1427/5521,32.41,33.28,31.89,32.64,4.296754,9676900,33,300571,20260310
002128.SZ,电投能源,32.36,-1.3113754193351623,32.08,31.95,-2.69942372,32.6,31.85,1428/5521,31.95,32.6,31.85,32.08,2.274795,2.4575121E7,33,002128,20260310
600885.SH,宏发股份,31.14,7.379310344827588,32.06,32.55,-0.65075922,32.62,31.84,1429/5521,32.55,32.62,31.84,32.06,2.417105,3.4435126E7,17,600885,20260310
688001.SH,华兴源创,52.91,-3.800000000000006,32.31,32.11,2.66920877,32.43,31.8,1430/5521,32.11,32.43,31.8,32.31,2.001906,4979438,17,688001,20260310
301130.SZ,西点药业,32.12,1.581277672359255,32.37,31.79,2.53405131,32.45,31.79,1431/5521,31.79,32.45,31.79,32.37,2.090592,1242681,33,301130,20260310
688391.SH,钜泉科技,31.13,2.1325459317585254,32.23,31.81,2.28498889,32.75,31.76,1432/5521,31.81,32.75,31.76,32.23,3.141859,1669651,17,688391,20260310
300937.SZ,药易购,27.77,-2.732049036777587,32.21,32,2.12428662,32.26,31.75,1433/5521,32,32.26,31.75,32.21,1.616994,1638317,33,300937,20260310
301001.SZ,凯淳股份,30.39,2.014098690835856,32.43,32.02,2.33512149,32.58,31.75,1433/5521,32.02,32.58,31.75,32.43,2.619122,1500588,33,301001,20260310
600114.SH,东睦股份,34.08,4.15647921760391,32.38,31.8,3.78205128,32.73,31.74,1435/5521,31.8,32.73,31.74,32.38,3.173076,1.2939724E7,17,600114,20260310
605058.SH,澳弘电子,34.48,-1.654306902452953,33.41,32.34,4.96387056,33.47,31.7,1436/5521,32.34,33.47,31.7,33.41,5.560791,3755252,17,605058,20260310
301008.SZ,宏昌科技,31.69,3.2247557003257397,32.98,31.68,4.99840815,33.07,31.68,1437/5521,31.68,33.07,31.68,32.98,4.425342,1841152,33,301008,20260310
000975.SZ,山金国际,26.05,-4.263138552002941,32.55,31.9,3.03893637,32.89,31.67,1438/5521,31.4195979,32.4095979,31.1895979,32.07,3.861981,4.1230688E7,33,000975,20260310
000021.SZ,深科技,29.22,-0.034211426616495254,32.41,32,4.07835581,33,31.66,1439/5521,32,33,31.66,32.41,4.303147,1.1591646E8,33,000021,20260310
600089.SH,特变电工,26.82,-1.5779816513761458,31.86,32.69,-2.74725275,32.74,31.65,1440/5521,32.69,32.74,31.65,31.86,3.327228,3.53286075E8,17,600089,20260310
600976.SH,健民集团,31.69,-1.0923845193508048,31.93,31.7,1.2044374,31.97,31.64,1441/5521,30.8,31.07,30.74,31.03,1.045958,813707,17,600976,20260310
301022.SZ,海泰科,29.41,0.7882111034955464,32.93,31.93,4.1429475,33.12,31.61,1442/5521,31.93,33.12,31.61,32.93,4.775458,2240315,33,301022,20260310
002971.SZ,和远气体,31.74,-1.9765287214329958,31.9,32.3,-1.54320988,32.64,31.6,1443/5521,32.3,32.64,31.6,31.9,3.209876,3109560,33,002971,20260310
300001.SZ,特锐德,29.5,-2.6402640264026425,32.24,32.46,-0.21665119,32.93,31.6,1443/5521,32.46,32.93,31.6,32.24,4.116372,4.6581738E7,33,300001,20260310
002484.SZ,江海股份,38.35,0.4452592980618169,32.07,31.9,2.82141712,32.45,31.59,1445/5521,31.9,32.45,31.59,32.07,2.757294,1.7720819E7,33,002484,20260310
300851.SZ,交大思诺,30.68,1.2875536480686713,32.34,31.59,2.50396197,32.38,31.59,1445/5521,31.59,32.38,31.59,32.34,2.503961,940200,33,300851,20260310
301337.SZ,亚华电子,28.1,0.7890961262553889,31.71,31.63,0.50713154,32.07,31.59,1445/5521,31.63,32.07,31.59,31.71,1.521394,1379234,33,301337,20260310
603063.SH,禾望电气,43.88,4.153809636838357,32.18,32,1.19496855,32.28,31.57,1448/5521,32,32.28,31.57,32.18,2.232704,3.1754692E7,17,603063,20260310
688139.SH,海尔生物,31.4,-4.004891470498325,31.82,31.72,1.04795173,31.99,31.56,1449/5521,31.72,31.99,31.56,31.82,1.365512,1427378,17,688139,20260310
920018.BJ,宏远股份,28.31,-0.31690140845070375,31.7,32.45,-2.40147783,33.22,31.5,1450/5521,32.45,33.22,31.5,31.7,5.295566,2647674,151,920018,20260310
920779.BJ,武汉蓝电,32.3,-4.26793123888561,32.04,31.5,1.71428571,32.1,31.5,1450/5521,30.8,31.4,30.8,31.34,1.904761,345901,151,920779,20260310
300678.SZ,中科信息,28.52,0.7773851590105967,31.75,31.88,0.31595577,32.47,31.48,1452/5521,31.88,32.47,31.48,31.75,3.127962,6346685,33,300678,20260310
301107.SZ,瑜欣电子,28.0,1.3391241404270757,32.17,31.59,2.74672629,32.25,31.47,1453/5521,31.59,32.25,31.47,32.17,2.491216,1728020,33,301107,20260310
300644.SZ,南京聚隆,28.11,0.7888131946934344,32.32,31.51,3.75601926,32.34,31.45,1454/5521,31.51,32.34,31.45,32.32,2.857142,2684600,33,300644,20260310
601168.SH,西部矿业,29.59,-2.4719841793012525,31.63,31.5,2.03225806,31.95,31.43,1455/5521,31.5,31.95,31.43,31.63,1.677419,3.4848028E7,17,601168,20260310
688092.SH,爱科科技,29.65,-0.5033557046979937,32.19,31.54,1.89933523,32.19,31.41,1456/5521,31.54,32.19,31.41,32.19,2.469135,1248207,17,688092,20260310
301638.SZ,南网数字,28.57,-1.4487754398068236,32.6,32.47,2.61252754,33.86,31.4,1457/5521,32.47,33.86,31.4,32.6,7.743153,1.15076785E8,33,301638,20260310
600489.SH,中金黄金,25.96,-0.42194092827004,31.81,31.88,1.30573248,32.19,31.39,1458/5521,31.88,32.19,31.39,31.81,2.54777,5.378791E7,17,600489,20260310
603005.SH,晶方科技,31.1,1.4681892332789652,31.67,31.66,1.93112327,32.25,31.38,1459/5521,31.66,32.25,31.38,31.67,2.800128,3.0765842E7,17,603005,20260310
001268.SZ,联合精密,38.41,9.994272623138587,32.22,31.5,2.77511962,32.43,31.35,1460/5521,31.5,32.43,31.35,32.22,3.444976,1095964,33,001268,20260310
603057.SH,紫燕食品,27.78,3.928170594837264,31.9,32.24,-1.5128126,32.5,31.33,1461/5521,32.24,32.5,31.33,31.9,3.612225,4861387,17,603057,20260310
300712.SZ,永福股份,26.64,-1.1135857461024525,31.43,31.67,-0.60088552,32.37,31.32,1462/5521,31.67,32.37,31.32,31.43,3.320683,1.1122189E7,33,300712,20260310
688596.SH,正帆科技,32.66,0.15332720024531482,31.75,31.58,2.32033516,31.94,31.27,1463/5521,31.58,31.94,31.27,31.75,2.1592,5123904,17,688596,20260310
