股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260409],p_high,p_low,p_low,开盘价:前复权[20260409],最高价:前复权[20260409],最低价:前复权[20260409],收盘价:前复权[20260409],振幅[20260409],成交量[20260409],market_code,code,date
688357.SH,建龙微纳,36.56,-3.4846884899683217,34.59,34.18,1.08123904,35.08,33.45,1230/5521,34.18,35.08,33.45,34.59,4.763296,1328936,17,688357,20260409
603272.SH,*ST联翔,26.8,5.015673981191227,33.65,34.35,1.5695744,34.99,33.44,1232/5521,34.35,34.99,33.44,33.65,4.678539,9503900,22,603272,20260409
603396.SH,金辰股份,35.28,-0.4514672686230152,33.69,34.29,-1.94994179,34.29,33.43,1233/5521,34.29,34.29,33.43,33.69,2.50291,3274500,17,603396,20260409
301428.SZ,世纪恒通,32.95,0.0,33.88,34.38,-2.81124498,34.91,33.42,1234/5521,34.38,34.91,33.42,33.88,4.274239,6168890,33,301428,20260409
920368.BJ,连城数控,32.99,2.45341614906832,33.85,34.9,-4.9424319,34.92,33.42,1234/5521,34.9,34.92,33.42,33.85,4.212299,9554730,151,920368,20260409
300609.SZ,汇纳科技,42.99,6.8871208354052795,33.89,34.22,-1.39656677,34.22,33.41,1236/5521,34.22,34.22,33.41,33.89,2.356706,2596300,33,300609,20260409
600038.SH,中直股份,31.21,-1.576789656259855,33.44,33.85,-1.90671751,33.85,33.4,1237/5521,33.85,33.85,33.4,33.44,1.320035,5684876,17,600038,20260409
601069.SH,西部黄金,32.59,1.022938623682596,35.43,33.31,6.71686747,35.96,33.31,1238/5521,33.31,35.96,33.31,35.43,7.981927,5.4162141E7,17,601069,20260409
300627.SZ,华测导航,31.69,-0.47110552763818647,33.37,33.66,-1.9106408,33.75,33.3,1239/5521,33.66,33.75,33.3,33.37,1.322751,7875347,33,300627,20260409
301578.SZ,辰奕智能,34.73,1.6388645010242762,33.53,33.99,-1.12061339,33.99,33.28,1240/5521,33.99,33.99,33.28,33.53,2.093777,535456,33,301578,20260409
300833.SZ,浩洋股份,37.32,3.955431754874657,33.35,34.04,-2.42832066,34.22,33.25,1241/5521,34.04,34.22,33.25,33.35,2.837916,754400,33,300833,20260409
301382.SZ,蜂助手,44.0,2.972150713784234,34.32,33.58,0.29222677,34.68,33.24,1242/5521,33.58,34.68,33.24,34.32,4.208065,9328933,33,301382,20260409
600105.SH,永鼎股份,42.41,-2.1006463527239236,34.64,33.95,4.24315378,34.92,33.2,1243/5521,33.95,34.92,33.2,34.64,5.176045,1.86437468E8,17,600105,20260409
002978.SZ,安宁股份,31.11,-1.4882837238758673,33.28,33.5,-1.97349043,33.66,33.18,1244/5521,33.5,33.66,33.18,33.28,1.413843,2896996,33,002978,20260409
301208.SZ,中亦科技,34.01,1.0098010098009988,33.32,34.02,-3.28011611,34.32,33.17,1245/5521,34.02,34.32,33.17,33.32,3.338171,1241954,33,301208,20260409
301380.SZ,挖金客,34.38,0.5851375073142272,33.28,33.97,-2.86047869,33.97,33.17,1245/5521,33.97,33.97,33.17,33.28,2.335084,1486095,33,301380,20260409
688479.SH,友车科技,40.84,4.450127877237857,34.47,33.68,2.40641711,35.01,33.15,1247/5521,33.68,35.01,33.15,34.47,5.525846,2557825,17,688479,20260409
603393.SH,新天然气,31.54,-7.398708162066949,34.52,33.2,3.81954887,34.55,33.12,1248/5521,33.2,34.55,33.12,34.52,4.300751,1.5220447E7,17,603393,20260409
301092.SZ,争光股份,41.13,8.151459374178284,33.3,33.48,-1.06951872,33.71,33.03,1249/5521,33.48,33.71,33.03,33.3,2.020202,982400,33,301092,20260409
920839.BJ,万通液压,31.38,0.3517748640869825,33.84,33.18,0.71428571,34.49,33.03,1249/5521,33.18,34.49,33.03,33.84,4.345238,1179210,151,920839,20260409
300765.SZ,新诺威,30.37,1.4362057448229784,33.2,33.51,-2.00708383,34.21,33.01,1251/5521,33.51,34.21,33.01,33.2,3.541912,9169290,33,300765,20260409
688102.SH,斯瑞新材,41.75,6.750191766811558,34.1,35,-5.72297484,35.05,33.01,1251/5521,35,35.05,33.01,34.1,5.640033,2.2761723E7,17,688102,20260409
301052.SZ,果麦文化,32.24,0.530090427190526,33.22,33.67,-2.58064516,34.24,32.97,1253/5521,33.652,34.222,32.952,33.2,3.72434,3757564,33,301052,20260409
002841.SZ,视源股份,36.91,0.0,33.37,33.35,-0.89100089,33.5,32.95,1254/5521,32.63,32.78,32.23,32.65,1.633501,4282567,33,002841,20260409
603816.SH,顾家家居,29.04,-1.2580754845290751,33.26,33.64,-2.17647059,33.84,32.94,1255/5521,33.64,33.84,32.94,33.26,2.647058,5196612,17,603816,20260409
603194.SH,中力股份,34.87,-0.6835659356308801,32.9,33.35,-1.61483254,33.35,32.9,1256/5521,33.35,33.35,32.9,32.9,1.345693,945900,17,603194,20260409
605488.SH,福莱新材,33.19,0.7283763277693319,33.29,33.44,-1.74144038,33.75,32.89,1257/5521,33.44,33.75,32.89,33.29,2.53837,4468896,17,605488,20260409
300809.SZ,华辰装备,32.05,2.8892455858747947,32.93,33.22,-1.935676,33.39,32.87,1258/5521,33.22,33.39,32.87,32.93,1.54854,2565010,33,300809,20260409
688767.SH,博拓生物,34.89,-2.8674832962138117,33.12,33.62,-2.18546958,33.65,32.83,1259/5521,33.62,33.65,32.83,33.12,2.421736,1122601,17,688767,20260409
300844.SZ,山水比德,35.14,0.9480034472852579,33.29,34.34,-3.14227524,34.34,32.81,1260/5521,34.34,34.34,32.81,33.29,4.451556,915820,33,300844,20260409
688093.SH,世华科技,32.5,2.3622047244094486,33.67,33.16,0.3875969,34.11,32.81,1260/5521,33.16,34.11,32.81,33.67,3.875968,3147367,17,688093,20260409
300859.SZ,西域旅游,31.36,-1.1660888748818183,32.85,33.5,-2.75310835,33.72,32.8,1262/5521,33.2,33.42,32.5,32.55,2.723505,3527000,33,300859,20260409
300651.SZ,金陵体育,36.08,13.245448838669175,34.02,33.33,2.40818784,34.33,32.77,1263/5521,33.33,34.33,32.77,34.02,4.695966,2.5543645E7,33,300651,20260409
002842.SZ,翔鹭钨业,38.49,10.002857959416975,33.6,33.06,-0.73855244,34.33,32.76,1264/5521,33.06,34.33,32.76,33.6,4.638109,3.338944E7,33,002842,20260409
605088.SH,冠盛股份,35.46,1.3432409259788478,32.87,33.36,-2.11435378,33.36,32.76,1264/5521,33.36,33.36,32.76,32.87,1.786777,1866400,17,605088,20260409
600096.SH,云天化,36.18,-1.3631406761177753,33.28,33,-0.29958059,33.59,32.75,1266/5521,33,33.59,32.75,33.28,2.516476,3.4983783E7,17,600096,20260409
603583.SH,捷昌驱动,28.88,-1.5006821282401135,32.81,33.05,-2.05970149,33.37,32.75,1266/5521,33.05,33.37,32.75,32.81,1.850746,3390479,17,603583,20260409
600378.SH,昊华科技,36.4,2.0465377067563693,33.49,33,-0.41629497,34.47,32.74,1268/5521,33,34.47,32.74,33.49,5.144216,1.3068352E7,17,600378,20260409
688716.SH,中研股份,32.12,0.75282308657465,32.73,33.3,-2.79180279,33.4,32.73,1269/5521,33.3,33.4,32.73,32.73,1.989901,1472600,17,688716,20260409
300115.SZ,长盈精密,33.25,4.231974921630099,32.95,33.03,-1.64179104,33.58,32.72,1270/5521,33.03,33.58,32.72,32.95,2.567164,3.5256845E7,33,300115,20260409
603376.SH,大明电子,30.27,-0.42763157894736514,32.89,33.09,-1.29051621,33.09,32.7,1271/5521,33.09,33.09,32.7,32.89,1.170468,999941,17,603376,20260409
688175.SH,高凌信息,36.67,3.0924936744447606,32.87,33.64,-2.69390172,34.5,32.7,1271/5521,33.64,34.5,32.7,32.87,5.328596,1903382,17,688175,20260409
300973.SZ,立高食品,29.78,-2.0072392234287575,32.84,33.36,-2.60972716,33.59,32.69,1273/5521,33.36,33.59,32.69,32.84,2.669039,1677800,33,300973,20260409
002864.SZ,盘龙药业,30.24,-0.230946882217091,32.92,34,-3.62997658,34.5,32.68,1274/5521,34,34.5,32.68,32.92,5.327868,4163100,33,002864,20260409
601208.SH,东材科技,39.14,1.2415933781686601,33.54,32.67,0.59988002,33.95,32.66,1275/5521,32.67,33.95,32.66,33.54,3.869226,4.661328E7,17,601208,20260409
600141.SH,兴发集团,32.64,-2.741358760429087,32.88,33.05,-1.37972406,33.45,32.63,1276/5521,33.05,33.45,32.63,32.88,2.459508,1.9598139E7,17,600141,20260409
688010.SH,福光股份,33.45,0.7833684844832935,33.49,32.7,1.30066546,34.06,32.53,1277/5521,32.7,34.06,32.53,33.49,4.627949,6130976,17,688010,20260409
002827.SZ,高争民爆,30.2,-1.4038524322559573,32.66,33.75,-3.22962963,33.75,32.52,1278/5521,33.75,33.75,32.52,32.66,3.644444,3057600,33,002827,20260409
688181.SH,八亿时空,35.57,-0.19640852974186387,33.06,32.9,0.42527339,33.5,32.52,1278/5521,32.9,33.5,32.52,33.06,2.976913,3416979,17,688181,20260409
002558.SZ,巨人网络,32.82,-2.059086839749322,32.97,33.9,-4.65587045,33.93,32.5,1280/5521,33.9,33.93,32.5,32.97,4.135338,5.564551E7,33,002558,20260409
300903.SZ,科翔股份,49.67,-1.1542288557213896,34.32,32.5,3.56065178,35.32,32.5,1280/5521,32.5,35.32,32.5,34.32,8.509354,3.2290504E7,33,300903,20260409
603216.SH,梦天家居,29.6,0.06761325219744127,36.52,33.33,10,36.52,32.5,1280/5521,33.33,36.52,32.5,36.52,12.108433,5864095,17,603216,20260409
301112.SZ,信邦智能,35.7,0.6768189509306316,32.46,33.37,-2.7270003,33.38,32.43,1283/5521,33.37,33.38,32.43,32.46,2.846868,759147,33,301112,20260409
920055.BJ,隆源股份,35.13,1.737619461337971,32.66,33.51,-3.88463802,33.54,32.43,1283/5521,33.51,33.54,32.43,32.66,3.266627,2278394,151,920055,20260409
300545.SZ,联得装备,33.92,0.35502958579883004,32.92,32.5,-0.81349804,33.45,32.41,1285/5521,32.5,33.45,32.41,32.92,3.133473,6923400,33,300545,20260409
603097.SH,江苏华辰,27.08,-1.7059891107078127,32.82,32.8,-0.75597218,32.95,32.4,1286/5521,32.8,32.95,32.4,32.82,1.663138,1741600,17,603097,20260409
601995.SH,中金公司,34.23,-0.5808887598025061,32.46,32.83,-1.36736554,32.83,32.39,1287/5521,32.83,32.83,32.39,32.46,1.336979,1.0016507E7,17,601995,20260409
301469.SZ,恒达新材,36.25,-1.2530645600653796,32.58,33.1,-2.74626866,33.19,32.36,1288/5521,33.1,33.19,32.36,32.58,2.477611,1446000,33,301469,20260409
300888.SZ,稳健医疗,31.34,0.1277955271565468,32.37,33.16,-3.08383234,33.3,32.3,1289/5521,33.16,33.3,32.3,32.37,2.994011,3426960,33,300888,20260409
600779.SH,水井坊,32.51,0.7437248218159122,32.32,32.72,-2.23835451,33.03,32.25,1290/5521,32.72,33.03,32.25,32.32,2.359346,2061900,17,600779,20260409
603992.SH,松霖科技,31.9,-3.799758745476472,32.6,33.66,-4.25844347,33.66,32.25,1290/5521,33.66,33.66,32.25,32.6,4.140969,5838571,17,603992,20260409
002933.SZ,新兴装备,30.72,-2.7848101265822867,32.36,32.81,-2.20610456,32.92,32.24,1292/5521,32.81,32.92,32.24,32.36,2.055001,1532000,33,002933,20260409
301397.SZ,溯联股份,39.7,2.8497409326424905,32.99,32.24,1.35176651,33.39,32.22,1293/5521,32.24,33.39,32.22,32.99,3.59447,4703013,33,301397,20260409
603197.SH,保隆科技,33.84,-0.7624633431084985,32.5,32.36,-0.18427518,32.68,32.22,1293/5521,32.36,32.68,32.22,32.5,1.412776,1749911,17,603197,20260409
601877.SH,正泰电器,32.73,0.39877300613495537,32.75,32.34,0.09168704,33.06,32.21,1295/5521,32.34,33.06,32.21,32.75,2.597799,2.4876654E7,17,601877,20260409
688206.SH,概伦电子,34.01,1.856843366277321,32.41,32.38,-0.67422617,33.04,32.21,1295/5521,32.38,33.04,32.21,32.41,2.543671,2811441,17,688206,20260409
688819.SH,天能股份,30.48,-14.788929270338278,32.96,32.62,1.10429448,33.41,32.2,1297/5521,32.62,33.41,32.2,32.96,3.711656,3834301,17,688819,20260409
002380.SZ,科远智慧,34.74,-2.058077248378903,33.48,33.19,0.87375716,33.72,32.18,1298/5521,33.19,33.72,32.18,33.48,4.639951,1.1612162E7,33,002380,20260409
003010.SZ,若羽臣,31.02,0.42084817092910004,32.51,32.65,-1.87141564,33.89,32.12,1299/5521,32.65,33.89,32.12,32.51,5.342589,1.1001975E7,33,003010,20260409
000960.SZ,锡业股份,35.25,-1.5638089919017097,32.64,32.44,-2.42152466,33.19,32.11,1300/5521,32.19,32.94,31.86,32.39,3.228699,3.9657388E7,33,000960,20260409
920112.BJ,巴兰仕,32.47,0.6197706848465935,32.16,32.71,-2.36794171,33.09,32.11,1300/5521,32.71,33.09,32.11,32.16,2.975106,135605,151,920112,20260409
301227.SZ,森鹰窗业,31.66,-1.4321295143212869,32.67,32.99,-1.59638554,33.27,32.1,1302/5521,32.99,33.27,32.1,32.67,3.524096,2450600,33,301227,20260409
688510.SH,航亚科技,33.28,4.687008493236873,32.73,32.77,-1.85907046,33.3,32.08,1303/5521,32.77,33.3,32.08,32.73,3.65817,5397423,17,688510,20260409
002223.SZ,鱼跃医疗,29.28,-0.40816326530611374,32.21,33.05,-3.50509287,33.1,32.06,1304/5521,33.05,33.1,32.06,32.21,3.115638,1.1944892E7,33,002223,20260409
301259.SZ,艾布鲁,40.09,2.0621181262729182,32.13,32.7,-2.72479564,32.85,32.06,1304/5521,32.7,32.85,32.06,32.13,2.391765,1603045,33,301259,20260409
300727.SZ,润禾材料,34.18,-1.070911722141816,32.78,32.15,0.73755378,33.47,32.05,1306/5521,32.15,33.47,32.05,32.78,4.363859,4641482,33,300727,20260409
920060.BJ,万源通,31.09,-4.426683061789121,32.2,32.3,-1.85918927,32.88,32.05,1306/5521,31.8,32.38,31.55,31.7,2.529716,2519997,151,920060,20260409
920779.BJ,武汉蓝电,32.3,-4.26793123888561,32.17,33.01,-3.88407529,33.05,32.05,1306/5521,32.31,32.35,31.35,31.47,2.98775,992831,151,920779,20260409
601698.SH,中国卫通,36.67,2.976691940466168,32.55,32.5,-1.3337375,32.93,32.02,1309/5521,32.5,32.93,32.02,32.55,2.758411,3.332719E7,17,601698,20260409
001266.SZ,宏英智能,40.59,2.7074898785425106,32.29,32.13,-0.27794935,32.78,32,1310/5521,32.13,32.78,32,32.29,2.408894,1469800,33,001266,20260409
688071.SH,华依科技,33.24,2.0571077678845615,32.03,33.16,-2.22832723,33.16,32,1310/5521,33.16,33.16,32,32.03,3.540903,1384486,17,688071,20260409
002990.SZ,盛视科技,53.83,9.991826726604007,33.28,32.17,1.99203187,34.2,31.95,1312/5521,32.17,34.2,31.95,33.28,6.895494,1.37339E7,33,002990,20260409
301270.SZ,汉仪股份,33.34,-0.8033323415649986,32.17,32.72,-2.54468343,32.86,31.95,1312/5521,32.72,32.86,31.95,32.17,2.75674,2105215,33,301270,20260409
002364.SZ,中恒电气,40.79,2.6163522012578593,31.93,31.93,9.98966586,31.93,31.93,1314/5521,31.93,31.93,31.93,31.93,0,7447020,33,002364,20260409
002899.SZ,英派斯,33.78,2.5500910746812493,32.01,32.12,0.15644556,32.66,31.93,1314/5521,32.12,32.66,31.93,32.01,2.284105,6317000,33,002899,20260409
603678.SH,火炬电子,32.51,0.0,32.11,32.55,-2.16331505,32.55,31.93,1314/5521,32.55,32.55,31.93,32.11,1.889092,1.0297202E7,17,603678,20260409
603059.SH,倍加洁,34.58,-2.0396600566572207,32.26,32.67,-2.03461889,32.8,31.92,1317/5521,32.67,32.8,31.92,32.26,2.672335,879600,17,603059,20260409
600150.SH,中国船舶,41.76,1.4577259475218696,32.23,32.15,-0.58605799,32.33,31.91,1318/5521,32.15,32.33,31.91,32.23,1.295496,5.5274455E7,17,600150,20260409
300748.SZ,金力永磁,32.96,-1.582561958793673,32.7,32,0.70834617,33.26,31.89,1319/5521,32,33.26,31.89,32.7,4.219279,4.3405254E7,33,300748,20260409
301130.SZ,西点药业,32.12,1.581277672359255,32.01,32.32,-1.6287646,33.49,31.86,1320/5521,32.32,33.49,31.86,32.01,5.009219,3776757,33,301130,20260409
600343.SH,航天动力,34.52,3.7883343355381998,32.58,32.32,-1.36239782,33.2,31.83,1321/5521,32.32,33.2,31.83,32.58,4.147744,3.0317309E7,17,600343,20260409
688522.SH,纳睿雷达,34.95,1.5103107754865035,31.88,33.1,-2.35834609,33.1,31.81,1322/5521,33.1,33.1,31.81,31.88,3.950995,3439209,17,688522,20260409
301258.SZ,富士莱,30.0,0.4016064257028146,32.01,32.98,-2.97059715,33.22,31.78,1323/5521,32.98,33.22,31.78,32.01,4.364959,968200,33,301258,20260409
301366.SZ,一博科技,38.35,0.313889615485233,31.94,31.78,-0.46743534,32.35,31.78,1323/5521,31.78,32.35,31.78,31.94,1.776254,1439111,33,301366,20260409
300602.SZ,飞荣达,35.73,-2.510231923601642,32.78,31.99,0.49049663,33.28,31.71,1325/5521,31.99,33.28,31.71,32.78,4.812998,1.864862E7,33,300602,20260409
000526.SZ,学大教育,34.76,4.7619047619047565,31.84,31.92,-1.14871158,32.41,31.68,1326/5521,31.92,32.41,31.68,31.84,2.266376,2056300,33,000526,20260409
603068.SH,博通集成,35.48,3.712364805612382,31.85,31.79,-0.93312597,32.12,31.67,1327/5521,31.79,32.12,31.67,31.85,1.399688,1772600,17,603068,20260409
301067.SZ,显盈科技,32.66,-2.6817640047675972,32.33,32.15,-0.0618238,32.59,31.66,1328/5521,32.15,32.59,31.66,32.33,2.874806,1421320,33,301067,20260409
603319.SH,美湖股份,38.21,1.4873837981407763,32.46,31.94,0.90146099,33.43,31.66,1328/5521,31.94,33.43,31.66,32.46,5.50202,1.226179E7,17,603319,20260409
300905.SZ,宝丽迪,68.12,0.029368575624097257,31.88,31.85,0.2831079,32.28,31.65,1330/5521,31.85,32.28,31.65,31.88,1.981755,2579608,33,300905,20260409
301533.SZ,威马农机,33.13,0.7603406326034062,31.94,32.05,-1.75330667,33.26,31.63,1331/5521,32.05,33.26,31.63,31.94,5.013841,950382,33,301533,20260409
300906.SZ,日月明,35.63,1.8000000000000074,32.14,32.15,-0.40285095,32.75,31.59,1332/5521,32.15,32.75,31.59,32.14,3.594669,1282200,33,300906,20260409
002128.SZ,电投能源,32.36,-1.3113754193351623,32.38,31.68,1.12429731,32.69,31.58,1333/5521,31.68,32.69,31.58,32.38,3.466583,1.1526464E7,33,002128,20260409
301057.SZ,汇隆新材,32.34,-0.5229160258381871,32.38,32.7,-0.64436944,33.2,31.57,1334/5521,32.7,33.2,31.57,32.38,5.001534,2169011,33,301057,20260409
920735.BJ,德源药业,28.41,1.4642857142857149,31.57,32.01,-2.41112828,32.82,31.56,1335/5521,28.73636364,29.47272727,28.32727273,28.34,3.894899,2142875,151,920735,20260409
300563.SZ,神宇股份,32.32,-0.09273570324575313,32.26,31.7,0.40460629,32.51,31.51,1336/5521,31.7,32.51,31.51,32.26,3.112356,4410754,33,300563,20260409
688566.SH,吉贝尔,28.0,0.14306151645207132,31.74,31.88,-1.36730889,32.92,31.5,1337/5521,31.88,32.92,31.5,31.74,4.412678,4182888,17,688566,20260409
002082.SZ,万邦德,,,32.26,35.33,-7.3520965,35.8,31.47,1338/5521,35.33,35.8,31.47,32.26,12.435381,7.4990152E7,33,002082,20260409
002378.SZ,章源钨业,33.86,2.855407047387599,31.95,31.65,-0.59116366,32.38,31.46,1339/5521,31.65,32.38,31.46,31.95,2.862476,4.4179096E7,33,002378,20260409
001328.SZ,登康口腔,31.8,-3.1078610603290664,31.93,32.69,-2.50381679,32.69,31.43,1340/5521,32.69,32.69,31.43,31.93,3.847328,1616900,33,001328,20260409
301378.SZ,通达海,33.19,0.9735320961362954,31.64,32.49,-3.21199143,32.49,31.43,1340/5521,32.49,32.49,31.43,31.64,3.242581,1839452,33,301378,20260409
920035.BJ,精创电气,31.92,6.400000000000006,31.55,31.9,-2.35221294,32.25,31.36,1342/5521,26.16666667,26.45833333,25.71666667,25.88,2.754565,316680,151,920035,20260409
301388.SZ,欣灵电气,31.94,-0.031298904538334935,31.62,31.92,-1.12570356,32.38,31.35,1343/5521,31.92,32.38,31.35,31.62,3.220762,1534259,33,301388,20260409
688612.SH,威迈斯,32.82,0.15257857796764465,31.56,31.52,-0.75471698,32.09,31.35,1343/5521,31.52,32.09,31.35,31.56,2.327044,4891911,17,688612,20260409
600673.SH,东阳光,35.4,6.819553409776699,31.5,31.52,-2.14352283,32.08,31.3,1345/5521,31.52,32.08,31.3,31.5,2.423112,4.3584033E7,17,600673,20260409
003019.SZ,宸展光电,35.18,-0.789622109419067,32.0,31.61,1.10584518,32.15,31.28,1346/5521,31.61,32.15,31.28,32.0,2.748815,3742180,33,003019,20260409
688069.SH,德林海,39.0,7.586206896551724,32.39,31.8,1.63162849,32.9,31.26,1347/5521,31.8,32.9,31.26,32.39,5.145905,2114034,17,688069,20260409
688211.SH,中科微至,34.7,2.9062870699881493,31.97,31.92,0.31377471,32.08,31.25,1348/5521,31.92,32.08,31.25,31.97,2.60433,540806,17,688211,20260409
603063.SH,禾望电气,43.88,4.153809636838357,32.76,31.33,3.60531309,33.8,31.23,1349/5521,31.33,33.8,31.23,32.76,8.127767,4.3532624E7,17,603063,20260409
300810.SZ,中科海讯,32.9,1.2307692307692264,31.52,32.03,-1.68434186,32.06,31.22,1350/5521,32.03,32.06,31.22,31.52,2.620087,2190350,33,300810,20260409
300046.SZ,台基股份,32.24,2.642470550780012,31.76,31.3,-0.03147624,32.77,31.2,1351/5521,31.3,32.77,31.2,31.76,4.941768,9822571,33,300046,20260409
603860.SH,中公高科,32.8,0.18326206475258144,31.36,31.78,-1.87734668,31.95,31.19,1352/5521,31.78,31.95,31.19,31.36,2.377972,1179000,17,603860,20260409
603322.SH,超讯通信,32.5,1.0572139303482695,31.49,31.25,-0.19017433,31.89,31.18,1353/5521,31.25,31.89,31.18,31.49,2.250396,3760900,17,603322,20260409
000915.SZ,华特达因,28.96,1.117318435754191,31.29,31.32,-1.1998737,31.78,31.16,1354/5521,31.32,31.78,31.16,31.29,1.957688,2552716,33,000915,20260409
300285.SZ,国瓷材料,35.78,-3.2449972958355757,31.88,31.15,-1.05524519,32.24,31.15,1355/5521,31.15,32.24,31.15,31.88,3.382991,2.7124078E7,33,300285,20260409
600745.SH,闻泰科技,28.12,0.0,31.41,31.35,-1.22641509,31.7,31.14,1356/5521,31.35,31.7,31.14,31.41,1.761006,1.4671429E7,17,600745,20260409
301231.SZ,荣信文化,30.0,2.880658436213991,31.67,32,-3.06091215,32.3,31.13,1357/5521,32,32.3,31.13,31.67,3.581267,6144187,33,301231,20260409
603489.SH,八方股份,37.15,1.088435374149656,31.66,31.31,-0.28346457,31.92,31.13,1357/5521,31.31,31.92,31.13,31.66,2.488188,3071672,17,603489,20260409
920050.BJ,爱舍伦,33.08,1.3790989886607286,31.2,31.55,-1.79414542,31.85,31.12,1359/5521,31.55,31.85,31.12,31.2,2.297765,325748,151,920050,20260409
003018.SZ,金富科技,53.2,-3.3781329458772236,31.5,33.04,1.90876739,33.34,31.11,1360/5521,33.04,33.34,31.11,31.5,7.214493,1.6390978E7,33,003018,20260409
603778.SH,国晟科技,26.6,-2.813299232736571,32.84,32,2.52887918,34.27,31.11,1360/5521,32,34.27,31.11,32.84,9.86575,1.42674935E8,17,603778,20260409
301322.SZ,绿通科技,38.8,7.897664071190202,31.34,31.2,-0.03189793,32.08,31.08,1362/5521,31.2,32.08,31.08,31.34,3.189792,1710079,33,301322,20260409
300917.SZ,特发服务,33.72,3.2455603184323403,31.4,31.7,-2.63565891,31.7,31.07,1363/5521,31.7,31.7,31.07,31.4,1.953488,3739878,33,300917,20260409
002997.SZ,瑞鹄模具,29.98,2.0422055820285956,31.5,31.3,-0.03173596,31.85,31.06,1364/5521,31.3,31.85,31.06,31.5,2.50714,3359444,33,002997,20260409
688557.SH,兰剑智能,34.88,1.9883040935672505,31.18,32.2,-2.5625,32.57,31.06,1364/5521,32.2,32.57,31.06,31.18,4.71875,3043976,17,688557,20260409
603868.SH,飞科电器,34.5,2.071005917159772,31.35,32,-3.03124033,32.04,31.05,1366/5521,32,32.04,31.05,31.35,3.062171,2560600,17,603868,20260409
301522.SZ,上大股份,31.79,1.7605633802816925,31.12,31.4,-1.4878126,31.52,31.04,1367/5521,31.4,31.52,31.04,31.12,1.519468,3901823,33,301522,20260409
688786.SH,悦安新材,31.05,-2.419861722187302,31.33,31.31,-0.41322314,31.68,31.03,1368/5521,31.31,31.68,31.03,31.33,2.066115,1630695,17,688786,20260409
002988.SZ,豪美新材,34.65,0.5513639001741083,32.16,31.8,1.29133858,33.97,31,1369/5521,31.8,33.97,31,32.16,9.35433,6443567,33,002988,20260409
002536.SZ,飞龙股份,35.88,-1.2658227848101289,33.56,30.95,9.99672239,33.56,30.95,1370/5521,30.95,33.56,30.95,33.56,8.554572,6.6756048E7,33,002536,20260409
688162.SH,巨一科技,32.35,-0.5838967424707981,31.12,31.17,-1.08073744,31.56,30.95,1370/5521,31.17,31.56,30.95,31.12,1.93897,1029148,17,688162,20260409
300473.SZ,德尔股份,33.15,-1.3392857142857226,31.35,31.21,-0.15923567,31.59,30.93,1372/5521,31.21,31.59,30.93,31.35,2.10191,2693000,33,300473,20260409
920592.BJ,华信永道,31.47,6.353497803311926,30.93,31.42,-3.34375,31.95,30.92,1373/5521,31.42,31.95,30.92,30.93,3.21875,1824273,151,920592,20260409
301195.SZ,北路智控,31.97,0.7881462799495587,31.02,31.42,-1.67987322,31.5,30.9,1374/5521,31.42,31.5,30.9,31.02,1.901743,762500,33,301195,20260409
002318.SZ,久立特材,30.12,-1.116217990807616,31.75,31.14,1.79544726,32.18,30.88,1375/5521,31.14,32.18,30.88,31.75,4.168002,1.1028518E7,33,002318,20260409
300102.SZ,乾照光电,32.82,2.2111491747119305,31.3,31.5,-1.60326941,32.12,30.85,1376/5521,31.5,32.12,30.85,31.3,3.992455,3.7496421E7,33,300102,20260409
001228.SZ,永泰运,30.27,-3.011855174623522,31.63,31.34,0.76457471,31.7,30.84,1377/5521,31.34,31.7,30.84,31.63,2.739726,1169200,33,001228,20260409
600389.SH,江山股份,28.9,-1.466075690419365,31.15,30.88,0.87435233,31.8,30.8,1378/5521,30.88,31.8,30.8,31.15,3.238341,1.0983524E7,17,600389,20260409
688136.SH,科兴制药,25.07,-3.16724604094245,30.84,31.32,-1.56399617,32.23,30.77,1379/5521,31.32,32.23,30.77,30.84,4.66007,5603072,17,688136,20260409
603156.SH,养元饮品,37.55,4.771205357142839,30.91,31.73,-3.19448794,32.16,30.76,1380/5521,31.73,32.16,30.76,30.91,4.384591,6277993,17,603156,20260409
688161.SH,威高骨科,27.86,-5.2380952380952355,30.85,31.6,-2.89581366,31.8,30.76,1380/5521,31.6,31.8,30.76,30.85,3.273528,2099260,17,688161,20260409
001259.SZ,利仁科技,34.34,0.8813160987074156,30.97,32.06,-2.64067903,32.06,30.75,1382/5521,32.06,32.06,30.75,30.97,4.118201,865200,33,001259,20260409
002190.SZ,成飞集成,29.52,0.9921313718782044,30.88,30.85,-0.67545835,31.13,30.74,1383/5521,30.85,31.13,30.74,30.88,1.254422,2925315,33,002190,20260409
603045.SH,福达合金,46.68,9.990574929311975,31.64,31.26,0.92503987,32.43,30.74,1383/5521,31.26,32.43,30.74,31.64,5.390749,7782400,17,603045,20260409
001279.SZ,强邦新材,30.46,0.8275405494869248,30.78,31.27,-1.72413793,31.32,30.7,1385/5521,31.27,31.32,30.7,30.78,1.979565,651200,33,001279,20260409
300669.SZ,沪宁股份,32.28,0.5607476635514009,32.36,31.6,2.50237567,32.68,30.7,1385/5521,31.6,32.68,30.7,32.36,6.271777,1865200,33,300669,20260409
