股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260401],p_high,p_low,p_low,开盘价:前复权[20260401],最高价:前复权[20260401],最低价:前复权[20260401],收盘价:前复权[20260401],振幅[20260401],成交量[20260401],market_code,code,date
301213.SZ,观想科技,71.74,2.617651265913315,67.68,68.1,0.6993007,68.59,66.8,393/5521,68.1,68.59,66.8,67.68,2.663294,1429493,33,301213,20260401
301391.SZ,卡莱特,83.24,3.4037267080745277,67.85,66.99,3.42987805,68.78,66.8,393/5521,66.99,68.78,66.8,67.85,3.018292,1122229,33,301391,20260401
603400.SH,华之杰,67.69,2.966230605415277,67.26,68.01,0.3880597,68.77,66.77,395/5521,68.01,68.77,66.77,67.26,2.985074,751120,17,603400,20260401
688531.SH,日联科技,120.6,19.999999999999996,67.44,67.02,2.64840183,68.17,66.72,396/5521,67.02,68.17,66.72,67.44,2.207001,2141807,17,688531,20260401
688798.SH,艾为电子,67.61,1.6997593261131099,67.31,66.9,2.60670732,67.42,66.6,397/5521,66.9,67.42,66.6,67.31,1.25,1494837,17,688798,20260401
002812.SZ,恩捷股份,82.95,-1.7994554279625856,66.87,68.63,-1.34257893,70.1,66.5,398/5521,68.63,70.1,66.5,66.87,5.311301,3.1643486E7,33,002812,20260401
688543.SH,国科军工,63.65,-0.20382565067419656,66.78,67.6,0.01497679,68,66.29,399/5521,67.6,68,66.29,66.78,2.56103,4535177,17,688543,20260401
603092.SH,德力佳,73.0,-4.274849200104911,66.78,66.65,1.52021891,67.42,66.27,400/5521,66.65,67.42,66.27,66.78,1.748251,1718841,17,603092,20260401
301548.SZ,崇德科技,80.8,-1.3431013431013534,66.6,66.37,2.14723926,67.65,66.09,401/5521,66.37,67.65,66.09,66.6,2.392638,1292200,33,301548,20260401
300573.SZ,兴齐眼药,69.45,-1.2933484934621895,68.18,66.6,3.61702128,68.22,66.06,402/5521,66.6,68.22,66.06,68.18,3.282674,5929903,33,300573,20260401
301299.SZ,卓创资讯,64.29,0.8312421580928612,67.17,68.76,-0.54782351,70,66.01,403/5521,68.76,70,66.01,67.17,5.90761,2975007,33,301299,20260401
603179.SH,新泉股份,61.4,7.0245773052117855,67.29,66.38,3.3640553,68.76,66.01,403/5521,66.38,68.76,66.01,67.29,4.22427,1.087055E7,17,603179,20260401
688777.SH,中控技术,79.29,2.3625096824167477,66.84,66.6,3.70830101,68.34,66.01,403/5521,66.6,68.34,66.01,66.84,3.615205,1.8965881E7,17,688777,20260401
300731.SZ,科创新源,70.56,0.014174344436577061,66.2,67.19,0.65379352,68.65,65.99,406/5521,67.19,68.65,65.99,66.2,4.044397,6969680,33,300731,20260401
603160.SH,汇顶科技,64.89,0.27816411682893966,66.05,67.15,0.2276176,67.22,65.93,407/5521,67.15,67.22,65.93,66.05,1.957511,5120200,17,603160,20260401
688385.SH,复旦微电,68.07,-2.35260364366662,66.5,67.99,-0.19510731,68.37,65.86,408/5521,67.99,68.37,65.86,66.5,3.767071,7734680,17,688385,20260401
301293.SZ,三博脑科,64.12,0.3757044458359455,67.77,66.49,3.90984361,68.26,65.82,409/5521,66.49,68.26,65.82,67.77,3.741183,9426790,33,301293,20260401
301636.SZ,泽润新能,61.29,0.7727721144360389,67.21,67.72,1.03728202,69.37,65.8,410/5521,67.72,69.37,65.8,67.21,5.366806,3139207,33,301636,20260401
300487.SZ,蓝晓科技,63.75,-1.9381633594831642,67.29,66.36,2.63880415,67.59,65.67,411/5521,66.36,67.59,65.67,67.29,2.928615,2532881,33,300487,20260401
300895.SZ,铜牛信息,61.0,-3.358681875792138,69.8,68.38,5.16799759,70.36,65.4,412/5521,68.38,70.36,65.4,69.8,7.473255,2.1919555E7,33,300895,20260401
301333.SZ,诺思格,63.76,0.456908775799589,71.63,67.68,4.34085943,72.35,65.4,412/5521,67.68,72.35,65.4,71.63,10.123816,5817229,33,301333,20260401
688513.SH,苑东生物,64.38,0.972396486825592,73.18,65.36,13.65118807,76.2,65.36,414/5521,65.36,76.2,65.36,73.18,16.834912,6687138,17,688513,20260401
688789.SH,宏华数科,60.12,-10.335570469798657,66.21,66.51,1.22305458,67.62,65.2,415/5521,66.51,67.62,65.2,66.21,3.69974,3970139,17,688789,20260401
301596.SZ,瑞迪智驱,68.54,1.2706855791962166,72.16,65.39,12.43377999,75,65.16,416/5521,65.39,75,65.16,72.16,15.331879,2880474,33,301596,20260401
300964.SZ,本川智能,71.15,2.0803443328550975,71.52,65.71,14.46862996,74.98,65,417/5521,65.71,74.98,65,71.52,15.973111,1.521617E7,33,300964,20260401
688286.SH,敏芯股份,65.88,-10.159552706941229,66.43,66.4,2.57875232,66.44,65,417/5521,66.4,66.44,65,66.43,2.223594,956724,17,688286,20260401
688147.SH,微导纳米,79.36,8.623049548316448,65.52,66.66,2.29508197,68.11,64.95,419/5521,66.66,68.11,64.95,65.52,4.933645,7084479,17,688147,20260401
688765.SH,禾元生物,55.07,3.2239925023430156,67.41,65.3,4.86932172,68.19,64.95,419/5521,65.3,68.19,64.95,67.41,5.040448,1977092,17,688765,20260401
688084.SH,晶品特装,68.73,0.8362676056338137,65.2,65.5,1.39968896,66.9,64.75,421/5521,65.5,66.9,64.75,65.2,3.343701,1361613,17,688084,20260401
603391.SH,力聚热能,60.59,-4.205533596837939,65.88,65.93,0.42682927,66.82,64.55,422/5521,65.93,66.82,64.55,65.88,3.460365,785900,17,603391,20260401
688278.SH,特宝生物,58.25,-1.8534119629317631,66.8,65.07,3.08641975,67.1,64.42,423/5521,65.07,67.1,64.42,66.8,4.135802,3338617,17,688278,20260401
605178.SH,时空科技,68.84,-0.058072009291509935,66.4,65.55,3.62047441,66.99,64.41,424/5521,65.55,66.99,64.41,66.4,4.026217,2870100,17,605178,20260401
688282.SH,理工导航,77.54,-1.0843219798443606,71.27,65.6,11.95413132,71.77,64.37,425/5521,65.6,71.77,64.37,71.27,11.624253,2446567,17,688282,20260401
688621.SH,阳光诺和,57.68,-1.5027322404371628,68.78,65.89,7.16734185,69.77,64.28,426/5521,65.89,69.77,64.28,68.78,8.554066,4834556,17,688621,20260401
301162.SZ,国能日新,62.88,-3.7059724349157652,64.37,66.62,-1.65011459,67.02,64.2,427/5521,66.62,67.02,64.2,64.37,4.308632,2065815,33,301162,20260401
002222.SZ,福晶科技,86.82,-0.19542476146683724,66.78,70.33,-1.82299324,70.4,64,428/5521,70.33,70.4,64,66.78,9.408997,4.3954109E7,33,002222,20260401
920009.BJ,丹娜生物,62.98,-1.5937500000000049,65.34,64.49,2.44590781,65.97,63.82,429/5521,64.49,65.97,63.82,65.34,3.370962,242837,151,920009,20260401
301571.SZ,国科天成,69.32,-0.5451936872310038,66.25,64.02,4.84253838,66.83,63.77,430/5521,64.02,66.83,63.77,66.25,4.842538,5173835,33,301571,20260401
688196.SH,卓越新能,52.42,-1.7616191904047933,65.38,70.99,-6.61334095,71.5,63.73,431/5521,70.99,71.5,63.73,65.38,11.098414,3655664,17,688196,20260401
002970.SZ,锐明技术,69.78,-3.284823284823291,64.68,64.67,3.125,66.88,63.6,432/5521,64.07,66.28,63,64.08,5.229591,5655600,33,002970,20260401
301070.SZ,开勒股份,90.68,-2.494623655913971,66.98,63.88,5.48031496,67.09,63.53,433/5521,63.88,67.09,63.53,66.98,5.606299,3853482,33,301070,20260401
300816.SZ,艾可蓝,72.35,6.194040804344634,64.2,64,2.53953043,65.5,63.52,434/5521,64,65.5,63.52,64.2,3.162434,2414900,33,300816,20260401
603087.SH,甘李药业,58.85,-1.605082762079921,65.38,64.5,2.15625,65.5,63.44,435/5521,64.5,65.5,63.44,65.38,3.21875,1.1652087E7,17,603087,20260401
688577.SH,浙海德曼,74.66,5.825655563430191,64.47,63.7,1.28829537,64.82,63.39,436/5521,63.7,64.82,63.39,64.47,2.246661,905527,17,688577,20260401
002025.SZ,航天电器,73.19,8.157233633811135,65.37,64.88,3.97645936,66.15,63.28,437/5521,64.88,66.15,63.28,65.37,4.564975,2.4266266E7,33,002025,20260401
603308.SH,应流股份,75.58,-1.0862452558565612,64.14,63.57,3.90409849,65.17,63.08,438/5521,63.57,65.17,63.08,64.14,3.385711,1.7997864E7,17,603308,20260401
301577.SZ,美信科技,67.88,5.53482587064677,63.73,64.17,0.99841521,65.1,63.03,439/5521,64.17,65.1,63.03,63.73,3.280507,1120200,33,301577,20260401
603052.SH,可川科技,81.44,-5.533000811970765,64.25,68,-2.08777812,68.15,63.01,440/5521,68,68.15,63.01,64.25,7.832977,1.0295816E7,17,603052,20260401
603629.SH,利通电子,144.41,9.993144946302083,65.87,65.32,2.5373599,70,63,441/5521,65.32,70,63,65.87,10.896637,4.3546524E7,17,603629,20260401
688606.SH,奥泰生物,54.01,-1.3696128560993426,63.8,63.53,1.62472125,64.38,62.88,442/5521,63.53,64.38,62.88,63.8,2.389295,490081,17,688606,20260401
001233.SZ,海安集团,60.63,1.8820366324987474,64.56,63.1,4.07867161,64.87,62.72,443/5521,63.1,64.87,62.72,64.56,3.466064,1544451,33,001233,20260401
920106.BJ,林泰新材,55.88,-11.287505953325924,63.16,62.95,1.65781426,63.58,62.71,444/5521,62.95,63.58,62.71,63.16,1.400289,287121,151,920106,20260401
300136.SZ,信维通信,91.3,6.771137878610679,63.05,66,-2.94027094,66.2,62.7,445/5521,66,66.2,62.7,63.05,5.387931,8.0137813E7,33,300136,20260401
301075.SZ,多瑞医药,83.45,2.4554941682013505,62.89,64,1.10932476,64.26,62.18,446/5521,64,64.26,62.18,62.89,3.344051,1684655,33,301075,20260401
600600.SH,青岛啤酒,63.41,0.3164056320202432,63.3,62.15,2.32783705,63.3,62.11,447/5521,62.15,63.3,62.11,63.3,1.923698,7417020,17,600600,20260401
688202.SH,美迪西,63.26,-3.7870722433460107,65.86,63.58,5.54487179,66.5,62.1,448/5521,63.58,66.5,62.1,65.86,7.051282,5572015,17,688202,20260401
688816.SH,易思维,61.38,-3.6420722135007852,62.62,62.5,1.77149358,63.16,62.1,448/5521,62.5,63.16,62.1,62.62,1.722736,956067,17,688816,20260401
002008.SZ,大族激光,100.72,-2.5353203019160095,64.1,63.36,4.60182768,64.5,62.07,450/5521,63.36,64.5,62.07,64.1,3.965404,3.1152949E7,33,002008,20260401
688227.SH,品高股份,143.55,6.176035502958597,63.04,62.6,3.4290402,63.63,62,451/5521,62.6,63.63,62,63.04,2.674323,1138967,17,688227,20260401
601336.SH,新华保险,64.4,0.4680187207488477,62.38,62.59,1.38143995,63.37,61.89,452/5521,62.59,63.37,61.89,62.38,2.40533,1.6316415E7,17,601336,20260401
688523.SH,航天环宇,65.51,4.050190597204581,63.23,65.85,-2.1055891,65.88,61.8,453/5521,65.85,65.88,61.8,63.23,6.316767,8229958,17,688523,20260401
002294.SZ,信立泰,51.29,-1.1753371868978795,66.05,61.84,7.73120209,66.6,61.78,454/5521,61.84,66.6,61.78,66.05,7.861686,1.399095E7,33,002294,20260401
603486.SH,科沃斯,65.16,-1.526371467432379,62.4,62,2.26155359,62.68,61.5,455/5521,62,62.68,61.5,62.4,1.933792,3720411,17,603486,20260401
603186.SH,华正新材,79.18,-1.9199801808497425,62.16,61.88,3.77295492,63.8,61.39,456/5521,61.88,63.8,61.39,62.16,4.023372,7590003,17,603186,20260401
603379.SH,三美股份,65.27,-1.6277317256970587,62.55,62.7,1.49277949,63.1,61.32,457/5521,62.7,63.1,61.32,62.55,2.888203,5929700,17,603379,20260401
603090.SH,宏盛股份,64.15,-4.110612855007473,61.7,61.56,2.30475875,63,61.3,458/5521,61.56,63,61.3,61.7,2.818769,2664700,17,603090,20260401
301528.SZ,多浦乐,75.31,0.6414539623145851,61.69,62.3,-0.48394902,62.8,61.22,459/5521,62.3,62.8,61.22,61.69,2.548798,379600,33,301528,20260401
301633.SZ,港迪技术,62.15,1.3535551206784056,61.66,62.5,0.58727569,62.5,61.11,460/5521,62.5,62.5,61.11,61.66,2.267536,406467,33,301633,20260401
688230.SH,芯导科技,70.98,4.229074889867856,61.99,61.57,2.14203328,62.78,61.04,461/5521,61.57,62.78,61.04,61.99,2.867029,847874,17,688230,20260401
002290.SZ,禾盛新材,81.28,5.627030539311239,62.87,61.02,3.86585164,62.88,61.02,462/5521,61.02,62.88,61.02,62.87,3.072856,5007580,33,002290,20260401
688605.SH,先锋精科,66.67,2.758939580764498,61.96,62,3.0776909,62.37,61,463/5521,62,62.37,61,61.96,2.279154,2748809,17,688605,20260401
603605.SH,珀莱雅,61.88,-0.626304801670147,61.6,61.2,1.28247287,61.88,60.87,464/5521,61.2,61.88,60.87,61.6,1.660637,2268046,17,603605,20260401
920091.BJ,大鹏工业,51.15,1.953358580825188,61.0,61.7,0.49423394,62.43,60.86,465/5521,61.7,62.43,60.86,61.0,2.58649,905405,151,920091,20260401
301219.SZ,腾远钴业,88.7,1.8720569656598252,61.75,61.45,2.74542429,62,60.68,466/5521,61.45,62,60.68,61.75,2.196339,5591648,33,301219,20260401
000893.SZ,亚钾国际,54.05,-1.959005985851633,61.64,62,0.88379705,62.7,60.67,467/5521,62,62.7,60.67,61.64,3.322422,1.1450502E7,33,000893,20260401
301157.SZ,华塑科技,71.03,-3.596634093376772,61.47,64,-3.19685039,64.48,60.61,468/5521,64,64.48,60.61,61.47,6.094488,3565944,33,301157,20260401
002718.SZ,友邦吊顶,72.38,2.7395315826827433,60.6,60.6,,60.6,60.6,469/5521,60.6,60.6,60.6,60.6,,,33,002718,20260401
603606.SH,东方电缆,62.13,-1.9876952200662534,61.26,62.42,1.18929633,62.45,60.55,470/5521,62.42,62.45,60.55,61.26,3.13842,9370271,17,603606,20260401
300014.SZ,亿纬锂能,72.59,-2.037786774628868,62.58,63.37,0.5624297,63.5,60.5,471/5521,63.37,63.5,60.5,62.58,4.820825,7.2241692E7,33,300014,20260401
001339.SZ,智微智能,89.85,0.03340013360053567,61.86,61.61,3.61809045,62.87,60.3,472/5521,61.61,62.87,60.3,61.86,4.304857,6884800,33,001339,20260401
301622.SZ,英思特,54.48,-0.7650273224043748,62.7,60.87,4.95480415,63.05,60.24,473/5521,60.87,63.05,60.24,62.7,4.703716,1889454,33,301622,20260401
300469.SZ,信息发展,59.67,6.935483870967751,61.15,61,1.88270576,61.6,60.11,474/5521,61,61.6,60.11,61.15,2.482505,4912901,33,300469,20260401
301323.SZ,新莱福,66.67,1.0151515151515178,61.04,62.53,-2.89532294,63,60,475/5521,62.53,63,60,61.04,4.77251,4009399,33,301323,20260401
688563.SH,航材股份,57.43,1.1091549295774694,60.49,60,2.35194585,61.27,60,475/5521,60,61.27,60,60.49,2.1489,2330724,17,688563,20260401
300720.SZ,海川智能,63.12,0.7662835249042096,61.3,62.55,-1.04923325,65.66,59.98,477/5521,62.55,65.66,59.98,61.3,9.168684,1.155466E7,33,300720,20260401
688568.SH,中科星图,56.65,3.375912408759127,60.59,62.22,-0.67213115,62.88,59.74,478/5521,62.22,62.88,59.74,60.59,5.14754,9424515,17,688568,20260401
301678.SZ,新恒汇,58.79,2.5824463444425003,60.29,59.97,3.55547922,60.39,59.5,479/5521,59.97,60.39,59.5,60.29,1.528684,1832113,33,301678,20260401
301033.SZ,迈普医学,55.06,-1.1844938980617312,62.43,60,5.49172018,62.48,59.44,480/5521,60,62.48,59.44,62.43,5.13687,1784733,33,301033,20260401
300936.SZ,中英科技,72.93,3.7116040955631595,63.19,59.44,9.55270458,63.99,59.41,481/5521,59.44,63.99,59.41,63.19,7.94036,7301039,33,300936,20260401
002897.SZ,意华股份,57.43,-1.8122756026671265,61.2,59.87,5.10046368,61.95,59.39,482/5521,59.87,61.95,59.39,61.2,4.396359,1.2254702E7,33,002897,20260401
002847.SZ,盐津铺子,58.72,-1.5095605501509537,60.3,59.95,1.5664477,60.78,59.38,483/5521,59.95,60.78,59.38,60.3,2.358093,1805425,33,002847,20260401
688818.SH,电科蓝天,68.6,1.4042867701404118,59.98,61.98,-1.25123477,62.46,59.28,484/5521,61.98,62.46,59.28,59.98,5.235429,1.6627441E7,17,688818,20260401
688607.SH,康众医疗,66.03,5.09310838771288,63.13,60.79,6.13651648,63.33,59.21,485/5521,60.79,63.33,59.21,63.13,6.926698,3152794,17,688607,20260401
300496.SZ,中科创达,63.91,-0.03128421711247165,59.43,59.92,1.72885998,60,59.13,486/5521,59.92,60,59.13,59.43,1.489216,8299781,33,300496,20260401
301598.SZ,博科测试,63.75,-0.7009345794392567,59.61,59.23,1.65416098,60.5,59.12,487/5521,59.23,60.5,59.12,59.61,2.353342,458500,33,301598,20260401
688376.SH,美埃科技,70.18,0.7031137896398466,63.59,59.56,9.44922547,64,59.1,488/5521,59.56,64,59.1,63.59,8.433734,2383627,17,688376,20260401
688003.SH,天准科技,72.08,3.2664756446991423,60.16,59.2,3.31444273,60.61,59.01,489/5521,59.2,60.61,59.01,60.16,2.747724,2137060,17,688003,20260401
003033.SZ,征和工业,56.3,3.568800588668134,59.97,63.99,-1.05593136,64,58.98,490/5521,63.49,63.5,58.48,59.47,8.282461,5890584,33,003033,20260401
300904.SZ,威力传动,58.7,-0.5084745762711816,59.16,59.78,0.80081786,60.5,58.89,491/5521,59.78,60.5,58.89,59.16,2.743227,829591,33,300904,20260401
603799.SH,华友钴业,66.59,-1.581436594738388,60.3,59.9,2.67325047,60.79,58.76,492/5521,59.9,60.79,58.76,60.3,3.456495,5.9339264E7,17,603799,20260401
603979.SH,金诚信,62.3,-0.843546076714947,60.29,58.68,6.08833363,61.43,58.67,493/5521,58.68,61.43,58.67,60.29,4.856589,1.3328778E7,17,603979,20260401
301105.SZ,鸿铭股份,59.1,0.3395585738539946,60.52,59.64,3.01276596,60.65,58.61,494/5521,59.64,60.65,58.61,60.52,3.47234,811896,33,301105,20260401
301085.SZ,亚康股份,70.09,-1.9034289713086066,59.96,59.69,3.91681109,61.2,58.58,495/5521,59.69,61.2,58.58,59.96,4.540727,4440584,33,301085,20260401
300049.SZ,福瑞医科,50.36,-0.35615354174910907,59.85,58.91,3.36787565,60.5,58.53,496/5521,58.91,60.5,58.53,59.85,3.402417,7009351,33,300049,20260401
300516.SZ,久之洋,51.4,2.9029029029028943,59.02,60.7,-0.90664876,61.8,58.42,497/5521,60.7,61.8,58.42,59.02,5.674949,3873536,33,300516,20260401
688486.SH,龙迅股份,79.64,-0.4499999999999993,59.68,58.69,3.61111111,60.15,58.2,498/5521,58.69,60.15,58.2,59.68,3.385416,1392474,17,688486,20260401
920227.BJ,美登科技,61.59,1.6840019811788065,60.93,58.83,5.01551189,60.93,58.02,499/5521,58.83,60.93,58.02,60.93,5.015511,845238,151,920227,20260401
301182.SZ,凯旺科技,69.16,2.096250369058166,59.74,59.99,2.82271945,60.02,58,500/5521,59.99,60.02,58,59.74,3.476764,2873162,33,301182,20260401
603286.SH,日盈电子,64.52,6.57416584076643,60.95,58.78,5.6508927,62.15,58,500/5521,58.78,62.15,58,60.95,7.193621,5455182,17,603286,20260401
688309.SH,恒誉环保,70.49,4.259724892767335,58.65,60.05,-0.20418581,61.99,58,500/5521,60.05,61.99,58,58.65,6.789178,3698849,17,688309,20260401
603713.SH,密尔克卫,56.87,-1.829794579665117,59.11,57.99,3.1948324,59.49,57.99,503/5521,57.99,59.49,57.99,59.11,2.618715,1298200,17,603713,20260401
300492.SZ,华图山鼎,49.78,-1.073131955484895,59.36,58.97,2.87694974,60.15,57.97,504/5521,58.97,60.15,57.97,59.36,3.778162,1163787,33,300492,20260401
601689.SH,拓普集团,60.14,4.445988190343874,58.68,57.97,3.30985915,59.19,57.9,505/5521,57.97,59.19,57.9,58.68,2.271126,2.691664E7,17,601689,20260401
300474.SZ,景嘉微,65.98,6.902138690861966,58.26,58.7,1.12827634,58.89,57.88,506/5521,58.7,58.89,57.88,58.26,1.753167,5016916,33,300474,20260401
688582.SH,芯动联科,50.75,-0.6071288679984377,58.52,58.9,1.73852573,59,57.8,507/5521,58.752,58.852,57.652,58.37,2.08623,2448101,17,688582,20260401
688091.SH,上海谊众,55.35,0.7279344858962667,62.8,58.14,10.1754386,64,57.66,508/5521,58.14,64,57.66,62.8,11.122807,1.1850279E7,17,688091,20260401
300461.SZ,田中精机,52.78,-0.41509433962263936,63.95,59.9,8.15153053,65.65,57.56,509/5521,59.9,65.65,57.56,63.95,13.681718,1.3853172E7,33,300461,20260401
600660.SH,福耀玻璃,58.87,-0.8922558922558942,57.97,57.9,1.70175439,58.18,57.55,510/5521,57.9,58.18,57.55,57.97,1.105263,1.2855426E7,17,600660,20260401
601318.SH,中国平安,59.37,-0.1009591115598221,58.18,57.58,2.46565692,58.29,57.54,511/5521,57.58,58.29,57.54,58.18,1.320887,6.8403496E7,17,601318,20260401
688508.SH,芯朋微,83.9,7.854480010284098,58.7,57.8,3.74690703,58.75,57.52,512/5521,57.8,58.75,57.52,58.7,2.173913,2233515,17,688508,20260401
603728.SH,鸣志电器,59.35,1.5397775876817767,58.25,57.95,2.22885223,58.35,57.51,513/5521,57.95,58.35,57.51,58.25,1.474201,3839783,17,603728,20260401
688662.SH,富信科技,70.25,3.9970392301998565,59.3,58.65,4.67784643,59.82,57.41,514/5521,58.65,59.82,57.41,59.3,4.254192,4458966,17,688662,20260401
603200.SH,上海洗霸,62.03,0.12913640032283824,59.02,58.05,3.27209099,60.35,57.2,515/5521,58.05,60.35,57.2,59.02,5.511811,6330540,17,603200,20260401
000977.SZ,浪潮信息,69.75,-3.5002767017155523,58.48,57.43,4.27960057,58.86,57.12,516/5521,57.43,58.86,57.12,58.48,3.10271,4.6409594E7,33,000977,20260401
301595.SZ,太力科技,44.62,1.2020866409616557,57.41,57.07,1.98969622,58.63,57.07,517/5521,57.07,58.63,57.07,57.41,2.771362,891583,33,301595,20260401
688663.SH,新风光,68.28,0.8567208271787271,57.67,58.38,0.05204719,59.3,57.07,517/5521,58.38,59.3,57.07,57.67,3.868841,3765229,17,688663,20260401
688239.SH,航宇科技,68.48,13.471416735708372,57.65,58.33,1.99929229,58.51,57.06,519/5521,58.33,58.51,57.06,57.65,2.565463,4201848,17,688239,20260401
688127.SH,蓝特光学,76.8,8.169014084507038,57.81,58.3,1.72444132,58.78,57.03,520/5521,58.3,58.78,57.03,57.81,3.079359,7590573,17,688127,20260401
688626.SH,翔宇医疗,58.64,1.3831258644536604,58.26,57.6,2.78757939,58.63,57.01,521/5521,57.6,58.63,57.01,58.26,2.858151,2202324,17,688626,20260401
300139.SZ,晓程科技,52.88,0.07570022710067968,59.41,62.77,0,62.78,57,522/5521,62.77,62.78,57,59.41,9.729001,4.3688388E7,33,300139,20260401
600132.SH,重庆啤酒,55.01,-2.100017796760989,57.22,57.11,0.95271701,57.64,56.84,523/5521,57.11,57.64,56.84,57.22,1.411432,3861091,17,600132,20260401
300841.SZ,康华生物,57.08,-0.9027777777777832,57.9,57.5,1.79324895,58.45,56.63,524/5521,57.5,58.45,56.63,57.9,3.199718,1776861,33,300841,20260401
300390.SZ,天华新能,110.5,0.0,58.2,58.74,-0.51282051,60,56.6,525/5521,58.74,60,56.6,58.2,5.811965,3.1986364E7,33,300390,20260401
688248.SH,南网科技,54.91,-2.710843373493978,57.46,59.15,-0.81132401,59.39,56.6,525/5521,59.15,59.39,56.6,57.46,4.816157,5099902,17,688248,20260401
688348.SH,昱能科技,51.66,-0.44324532665254185,58.3,58.9,0.51724138,59.99,56.6,525/5521,58.9,59.99,56.6,58.3,5.844827,4167014,17,688348,20260401
003009.SZ,中天火箭,60.06,2.824858757062157,57.37,58.53,-0.6408036,58.62,56.5,528/5521,58.53,58.62,56.5,57.37,3.671631,3298237,33,003009,20260401
688305.SH,科德数控,60.47,2.110773387369132,56.98,57.11,1.56862745,57.16,56.46,529/5521,57.11,57.16,56.46,56.98,1.247771,1043900,17,688305,20260401
301251.SZ,威尔高,62.93,-0.9911894273127794,57.17,57.51,3.34417932,57.97,56.28,530/5521,57.51,57.97,56.28,57.17,3.054953,3740076,33,301251,20260401
000423.SZ,东阿阿胶,55.0,0.36496350364964025,56.34,57.19,-1.45181039,57.39,56.22,531/5521,57.19,57.39,56.22,56.34,2.046527,7314322,33,000423,20260401
603530.SH,神马电力,60.95,-2.07262210796915,56.51,57.12,0.91071429,57.55,56.21,532/5521,57.12,57.55,56.21,56.51,2.392857,3336491,17,603530,20260401
603228.SH,景旺电子,70.17,-3.6787920384351307,56.73,58.3,0.62078751,58.35,56.14,533/5521,58.3,58.35,56.14,56.73,3.919829,1.933174E7,17,603228,20260401
688799.SH,华纳药厂,58.68,0.8074214052568267,62.6,56.1,13.8388798,62.8,56.1,534/5521,56.1,62.8,56.1,62.6,12.184033,1.1400412E7,17,688799,20260401
301110.SZ,青木科技,67.28,-1.8096906012842893,57.2,56.7,3.23046382,57.37,56.06,535/5521,56.7,57.37,56.06,57.2,2.364194,1800596,33,301110,20260401
002335.SZ,科华数据,60.89,-1.4724919093851079,56.85,56.6,2.74715344,57.19,56.03,536/5521,56.6,57.19,56.03,56.85,2.096511,1.8235873E7,33,002335,20260401
300617.SZ,安靠智电,60.32,-2.0938159389709448,56.66,56.56,1.632287,58.08,56.01,537/5521,56.56,58.08,56.01,56.66,3.713004,4663901,33,300617,20260401
001325.SZ,元创股份,54.65,-0.5278485620677087,56.88,56.51,1.78954903,57.29,55.7,538/5521,56.51,57.29,55.7,56.88,2.845382,4169171,33,001325,20260401
600276.SH,恒瑞医药,53.88,-2.018548827059464,57.73,56.03,4.54545455,57.78,55.6,539/5521,56.03,57.78,55.6,57.73,3.947844,1.00551656E8,17,600276,20260401
301186.SZ,超达装备,66.46,2.2461538461538364,58.08,57.31,3.34519573,58.7,55.55,540/5521,57.31,58.7,55.55,58.08,5.604982,3498980,33,301186,20260401
603662.SH,柯力传感,56.2,1.4074341392998937,55.93,56,1.15753301,56.29,55.51,541/5521,56,56.29,55.51,55.93,1.410743,2219000,17,603662,20260401
300037.SZ,新宙邦,69.1,-2.580008459044145,57.22,57.1,1.59801136,59.2,55.47,542/5521,56.6,58.7,54.97,56.72,6.622869,1.9400834E7,33,300037,20260401
301087.SZ,可孚医疗,53.02,-0.6185567010309246,57.22,56.81,1.760626,57.54,55.4,543/5521,55.61,56.34,54.2,56.02,3.805797,2413755,33,301087,20260401
600549.SH,厦门钨业,57.78,-2.841768959139058,56.0,57.01,0.68320748,57.07,55.36,544/5521,57.01,57.07,55.36,56.0,3.074433,4.1862472E7,17,600549,20260401
000538.SZ,云南白药,53.05,0.0,55.57,55.73,1.29420343,56.08,55.31,545/5521,54.147,54.497,53.727,53.99,1.403572,9303790,33,000538,20260401
688073.SH,毕得医药,63.52,6.3452201573748646,60.98,56,10.07220217,62.91,55.21,546/5521,56,62.91,55.21,60.98,13.898916,3071401,17,688073,20260401
301257.SZ,普蕊斯,52.4,-2.9988893002591714,58.96,56.11,6.31085467,59.1,55.2,547/5521,56.11,59.1,55.2,58.96,7.032095,2985769,33,301257,20260401
688192.SH,迪哲医药,56.7,2.106969205834687,59.07,55.16,9.00535154,59.2,55.16,548/5521,55.16,59.2,55.16,59.07,7.45525,7517476,17,688192,20260401
688035.SH,德邦科技,73.83,-0.8993288590604049,55.91,55.1,3.49870418,56.28,55.1,549/5521,55.1,56.28,55.1,55.91,2.184376,3940772,17,688035,20260401
920007.BJ,酉立智能,52.1,-2.48923825566161,55.45,55.6,1.37111517,56.69,55.03,550/5521,55.6,56.69,55.03,55.45,3.034734,280387,151,920007,20260401
003043.SZ,华亚智能,57.84,4.593128390596757,55.79,56.7,0.16157989,56.8,55.02,551/5521,56.7,56.8,55.02,55.79,3.195691,3293393,33,003043,20260401
301617.SZ,博苑股份,60.03,-2.453688657783552,56.22,55.01,3.1559633,56.56,55.01,552/5521,55.01,56.56,55.01,56.22,2.844036,1970621,33,301617,20260401
